"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Asian","Chatham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","796","5","59"
"Hispanic/ Latino","Unknown","Chatham","231","0","3"
"Hispanic/ Latino","White","Chatham","752","7","42"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12970","261","1234"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","22","1","0"
"Non-Hispanic/ Latino","Asian","Chatham","492","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","53","0","4"
"Non-Hispanic/ Latino","Other","Chatham","335","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","235","0","15"
"Non-Hispanic/ Latino","White","Chatham","10153","287","926"
"Unknown","African-American/ Black","Chatham","813","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","491","0","7"
"Unknown","Unknown","Chatham","3770","0","34"
"Unknown","White","Chatham","803","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","154","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Hispanic/ Latino","White","Chattahoochee","355","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","224","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","97","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","710","3","14"
"Unknown","African-American/ Black","Chattahoochee","399","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","104","2","1"
"Unknown","Unknown","Chattahoochee","276","0","0"
"Unknown","White","Chattahoochee","2139","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","219","8","28"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","84","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","126","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1948","67","164"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","698","1","15"
"Unknown","White","Chattooga","275","3","18"
"Hispanic/ Latino","African-American/ Black","Cherokee","73","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
