"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","25","1","1"
"Hispanic/ Latino","Unknown","Baldwin","7","0","0"
"Hispanic/ Latino","White","Baldwin","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","482","21","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","764","33","56"
"Unknown","African-American/ Black","Baldwin","90","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","82","0","2"
"Unknown","Unknown","Baldwin","408","0","5"
"Unknown","White","Baldwin","185","2","9"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","12","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","329","7","58"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","11","0","0"
"Unknown","Unknown","Banks","63","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","70","1","15"
"Hispanic/ Latino","Unknown","Barrow","42","0","1"
"Hispanic/ Latino","White","Barrow","178","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","230","5","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","42","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","5"
"Non-Hispanic/ Latino","White","Barrow","971","37","140"
"Unknown","African-American/ Black","Barrow","33","0","1"
"Unknown","Asian","Barrow","11","0","0"
"Unknown","Other","Barrow","14","0","0"
"Unknown","Unknown","Barrow","474","0","6"
"Unknown","White","Barrow","133","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","173","2","16"
"Hispanic/ Latino","Unknown","Bartow","105","0","3"
"Hispanic/ Latino","White","Bartow","144","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","186","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","24","1","2"
"Non-Hispanic/ Latino","White","Bartow","1014","71","192"
"Unknown","African-American/ Black","Bartow","94","0","4"
"Unknown","Asian","Bartow","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","41","0","0"
"Unknown","Unknown","Bartow","783","1","20"
"Unknown","White","Bartow","361","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","198","10","32"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","282","16","36"
"Unknown","African-American/ Black","Ben Hill","21","0","1"
"Unknown","Asian","Ben Hill","1","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","226","0","7"
"Unknown","White","Ben Hill","16","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","59","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","273","11","18"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","60","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","9","0","1"
"Hispanic/ Latino","Other","Bibb","74","0","11"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","44","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","2847","105","553"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","3","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Non-Hispanic/ Latino","Other","Bibb","42","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","47","1","17"
"Non-Hispanic/ Latino","White","Bibb","1091","68","197"
"Unknown","African-American/ Black","Bibb","282","0","38"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","39","0","2"
"Unknown","Unknown","Bibb","1433","0","19"
"Unknown","White","Bibb","149","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","127","6","9"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","233","15","15"
"Unknown","African-American/ Black","Bleckley","10","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","25","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","12","0","1"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","242","10","30"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","3","0","0"
"Unknown","Unknown","Brantley","68","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","177","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","128","15","13"
"Unknown","African-American/ Black","Brooks","31","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","111","0","2"
"Unknown","White","Brooks","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","16","0","0"
"Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Hispanic/ Latino","White","Bryan","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","142","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Non-Hispanic/ Latino","Other","Bryan","15","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","561","8","55"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","314","0","2"
"Unknown","White","Bryan","59","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","47","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","582","11","64"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","46","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1304","16","56"
"Unknown","African-American/ Black","Bulloch","67","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","1"
"Unknown","Unknown","Bulloch","597","0","1"
"Unknown","White","Bulloch","143","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","9","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","373","7","55"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","13","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","181","3","19"
"Unknown","African-American/ Black","Burke","64","0","3"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","141","0","6"
"Unknown","White","Burke","20","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","161","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","6","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","6","0","1"
"Non-Hispanic/ Latino","White","Butts","276","28","24"
"Unknown","African-American/ Black","Butts","35","0","2"
"Unknown","Other","Butts","10","0","2"
"Unknown","Unknown","Butts","141","0","5"
"Unknown","White","Butts","39","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","131","5","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","44","4","9"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","22","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","266","2","21"
"Non-Hispanic/ Latino","Asian","Camden","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","3","0","0"
"Non-Hispanic/ Latino","White","Camden","541","9","32"
"Unknown","African-American/ Black","Camden","21","0","1"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","349","2","3"
"Unknown","White","Camden","67","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","30","0","2"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","35","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","75","9","7"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","1"
"Non-Hispanic/ Latino","White","Candler","158","10","13"
"Unknown","African-American/ Black","Candler","9","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","147","1","6"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","82","3","4"
"Hispanic/ Latino","Unknown","Carroll","34","0","1"
"Hispanic/ Latino","White","Carroll","78","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","325","16","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","21","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","754","46","56"
"Unknown","African-American/ Black","Carroll","272","1","18"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","129","1","4"
"Unknown","Unknown","Carroll","613","1","10"
"Unknown","White","Carroll","526","0","17"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","26","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","19","0","1"
"Non-Hispanic/ Latino","White","Catoosa","539","18","54"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","423","0","15"
"Unknown","White","Catoosa","150","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","10","0","0"
"Hispanic/ Latino","Unknown","Charlton","35","0","0"
"Hispanic/ Latino","White","Charlton","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","99","3","9"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","114","3","9"
"Unknown","African-American/ Black","Charlton","22","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","278","1","4"
"Unknown","White","Charlton","19","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","11","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","283","1","18"
"Hispanic/ Latino","Unknown","Chatham","24","0","1"
"Hispanic/ Latino","White","Chatham","191","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","2942","83","425"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","104","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","59","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","42","0","9"
"Non-Hispanic/ Latino","White","Chatham","2557","74","244"
"Unknown","African-American/ Black","Chatham","402","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","71","0","2"
"Unknown","Unknown","Chatham","1547","1","17"
"Unknown","White","Chatham","368","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","24","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","62","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","104","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","439","1","3"
"Unknown","African-American/ Black","Chattahoochee","100","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","39","0","1"
"Unknown","Unknown","Chattahoochee","182","0","0"
"Unknown","White","Chattahoochee","658","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","34","0","1"
"Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Hispanic/ Latino","White","Chattooga","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","38","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","215","21","35"
"Unknown","African-American/ Black","Chattooga","17","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","5","0","0"
"Unknown","Unknown","Chattooga","372","1","14"
"Unknown","White","Chattooga","73","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","213","2","21"
"Hispanic/ Latino","Unknown","Cherokee","85","0","14"
"Hispanic/ Latino","White","Cherokee","842","7","79"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","285","4","29"
"Non-Hispanic/ Latino","Asian","Cherokee","46","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","36","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","19","0","4"
"Non-Hispanic/ Latino","White","Cherokee","2977","79","312"
"Unknown","African-American/ Black","Cherokee","30","0","2"
"Unknown","Asian","Cherokee","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","62","0","1"
"Unknown","Unknown","Cherokee","1161","1","15"
"Unknown","White","Cherokee","425","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","122","0","16"
"Hispanic/ Latino","Unknown","Clarke","66","0","6"
"Hispanic/ Latino","White","Clarke","448","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","682","19","93"
"Non-Hispanic/ Latino","Asian","Clarke","147","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","77","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2083","17","58"
"Unknown","African-American/ Black","Clarke","66","0","4"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","42","1","4"
"Unknown","Unknown","Clarke","1128","2","16"
"Unknown","White","Clarke","262","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","70","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","56","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","446","4","23"
"Hispanic/ Latino","Unknown","Clayton","187","1","9"
"Hispanic/ Latino","White","Clayton","361","8","40"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","2850","109","368"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","104","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","80","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","59","1","6"
"Non-Hispanic/ Latino","White","Clayton","318","28","47"
"Unknown","African-American/ Black","Clayton","761","0","65"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","66","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","176","1","32"
"Unknown","Unknown","Clayton","1580","1","17"
