"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","African-American/ Black","90","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","421","2"
"Any Chronic Condition","Unknown","Total","Unknown","137","2"
"Any Chronic Condition","Unknown","Total","White","161","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","194","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","122","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","43","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","267","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","781","50"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","100","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","369","30"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5347","547"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","128","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","94","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10436","1252"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","126","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","4722","672"
"Cardiovascular Disease","Female","Total","African-American/ Black","5916","554"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","138","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Total","Other","427","22"
"Cardiovascular Disease","Female","Total","Total","13092","1311"
"Cardiovascular Disease","Female","Total","Unknown","1064","8"
"Cardiovascular Disease","Female","Total","White","5526","704"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","526","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","10","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","66","0"
"Cardiovascular Disease","Female","Unknown","Total","1875","9"
"Cardiovascular Disease","Female","Unknown","Unknown","838","4"
"Cardiovascular Disease","Female","Unknown","White","435","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","28","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","299","24"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","790","76"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","96","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","364","51"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3505","572"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","145","29"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","102","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","8713","1363"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","104","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","4841","751"
"Cardiovascular Disease","Male","Total","African-American/ Black","3899","575"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Total","Asian","168","29"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Male","Total","Other","446","27"
"Cardiovascular Disease","Male","Total","Total","11031","1455"
"Cardiovascular Disease","Male","Total","Unknown","873","13"
"Cardiovascular Disease","Male","Total","White","5622","807"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","366","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","23","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","45","2"
"Cardiovascular Disease","Male","Unknown","Total","1528","16"
"Cardiovascular Disease","Male","Unknown","Unknown","673","7"
"Cardiovascular Disease","Male","Unknown","White","417","5"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","23","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","100","0"
"Cardiovascular Disease","Unknown","Total","Unknown","28","0"
"Cardiovascular Disease","Unknown","Total","White","47","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","43","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","24","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","67","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","34","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","128","20"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","387","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","241","26"
"Chronic Liver Disease","Female","Total","African-American/ Black","140","21"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","25","0"
"Chronic Liver Disease","Female","Total","Total","517","55"
"Chronic Liver Disease","Female","Total","Unknown","47","1"
"Chronic Liver Disease","Female","Total","White","294","31"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","63","0"
"Chronic Liver Disease","Female","Unknown","Unknown","35","0"
"Chronic Liver Disease","Female","Unknown","White","19","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","20","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","43","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","20","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","120","27"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","357","63"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","216","33"
"Chronic Liver Disease","Male","Total","African-American/ Black","134","27"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","35","2"
"Chronic Liver Disease","Male","Total","Total","460","69"
"Chronic Liver Disease","Male","Total","Unknown","32","1"
"Chronic Liver Disease","Male","Total","White","249","37"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","1"
"Chronic Liver Disease","Male","Unknown","Total","60","1"
"Chronic Liver Disease","Male","Unknown","Unknown","27","0"
"Chronic Liver Disease","Male","Unknown","White","13","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","49","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","355","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","968","22"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","99","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","462","13"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4103","220"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","101","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","135","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","8937","593"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","101","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","4481","358"
"Chronic Lung Disease","Female","Total","African-American/ Black","4605","225"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Total","Asian","118","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Female","Total","Other","571","9"
"Chronic Lung Disease","Female","Total","Total","11744","619"
"Chronic Lung Disease","Female","Total","Unknown","1025","5"
"Chronic Lung Disease","Female","Total","White","5406","372"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","453","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","17","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","81","0"
"Chronic Lung Disease","Female","Unknown","Total","1839","4"
"Chronic Lung Disease","Female","Unknown","Unknown","825","1"
"Chronic Lung Disease","Female","Unknown","White","463","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","228","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","657","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","82","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","318","14"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2297","199"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","74","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","93","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","5526","550"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","82","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","2970","341"
"Chronic Lung Disease","Male","Total","African-American/ Black","2590","202"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Total","Asian","94","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Total","Other","367","4"
"Chronic Lung Disease","Male","Total","Total","7321","578"
"Chronic Lung Disease","Male","Total","Unknown","674","7"
"Chronic Lung Disease","Male","Total","White","3584","358"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","267","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","17","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","46","0"
"Chronic Lung Disease","Male","Unknown","Total","1138","9"
"Chronic Lung Disease","Male","Unknown","Unknown","510","4"
"Chronic Lung Disease","Male","Unknown","White","296","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","62","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","138","0"
"Chronic Lung Disease","Unknown","Total","Unknown","50","0"
"Chronic Lung Disease","Unknown","Total","White","53","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","64","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","44","0"
"Chronic Lung Disease","Unknown","Unknown","White","11","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","6","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
