"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","571","20","102"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","164","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","273","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1047","44","111"
"Unknown","African-American/ Black","Bacon","26","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","33","0","1"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","88","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","96","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","114","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","70","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1942","71","196"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","109","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","50","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2477","95","172"
"Unknown","African-American/ Black","Baldwin","83","0","1"
"Unknown","Other","Baldwin","100","0","6"
"Unknown","Unknown","Baldwin","270","0","4"
"Unknown","White","Baldwin","113","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","22","1","1"
"Hispanic/ Latino","White","Banks","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","60","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","10","0","0"
"Non-Hispanic/ Latino","Other","Banks","21","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","22","0","4"
"Non-Hispanic/ Latino","White","Banks","1835","57","251"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","6"
"Unknown","Unknown","Banks","196","0","3"
"Unknown","White","Banks","112","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","23","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","379","3","30"
"Hispanic/ Latino","Unknown","Barrow","438","0","6"
"Hispanic/ Latino","White","Barrow","597","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1577","19","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","330","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","159","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","183","0","9"
"Non-Hispanic/ Latino","White","Barrow","7535","157","636"
"Unknown","African-American/ Black","Barrow","113","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","82","1","1"
"Unknown","Other","Barrow","265","0","3"
"Unknown","Unknown","Barrow","1246","0","6"
"Unknown","White","Barrow","614","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","24","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","480","2","30"
"Hispanic/ Latino","Unknown","Bartow","376","0","7"
"Hispanic/ Latino","White","Bartow","490","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1363","31","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","98","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","190","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","114","0","3"
"Non-Hispanic/ Latino","White","Bartow","9247","280","812"
"Unknown","African-American/ Black","Bartow","167","0","3"
"Unknown","Asian","Bartow","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","283","0","7"
"Unknown","Unknown","Bartow","1955","1","28"
"Unknown","White","Bartow","1106","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","12","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","661","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","906","45","92"
"Unknown","African-American/ Black","Ben Hill","24","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","106","0","1"
"Unknown","White","Ben Hill","24","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","37","0","2"
"Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Hispanic/ Latino","White","Berrien","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","196","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","1159","44","85"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","53","0","0"
"Unknown","White","Berrien","29","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","108","0","4"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","716","3","34"
"Hispanic/ Latino","Unknown","Bibb","57","0","1"
"Hispanic/ Latino","White","Bibb","165","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","11432","320","1509"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","15","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","233","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","200","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","151","0","4"
"Non-Hispanic/ Latino","White","Bibb","5824","261","793"
"Unknown","African-American/ Black","Bibb","249","0","14"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Unknown","Other","Bibb","54","0","2"
"Unknown","Unknown","Bibb","1242","0","10"
"Unknown","White","Bibb","109","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","308","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","4","1","0"
"Non-Hispanic/ Latino","White","Bleckley","691","31","44"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","34","0","0"
"Unknown","White","Bleckley","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","66","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","235","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1332","73","140"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","112","0","0"
"Unknown","White","Brantley","81","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","614","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","30","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","550","30","54"
"Unknown","African-American/ Black","Brooks","26","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","51","0","0"
"Unknown","White","Brooks","24","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","18","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","68","0","3"
"Hispanic/ Latino","Unknown","Bryan","34","0","0"
"Hispanic/ Latino","White","Bryan","114","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","652","12","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","83","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","26","0","1"
"Non-Hispanic/ Latino","White","Bryan","2643","49","252"
"Unknown","African-American/ Black","Bryan","46","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","92","0","1"
"Unknown","Unknown","Bryan","657","0","1"
"Unknown","White","Bryan","184","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","159","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2298","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","63","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","130","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4239","63","180"
"Unknown","African-American/ Black","Bulloch","100","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","68","0","0"
"Unknown","Unknown","Bulloch","558","0","2"
"Unknown","White","Bulloch","193","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1058","25","120"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","2"
"Non-Hispanic/ Latino","White","Burke","700","22","60"
"Unknown","African-American/ Black","Burke","133","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","21","0","1"
"Unknown","Unknown","Burke","215","0","5"
"Unknown","White","Burke","82","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","33","0","1"
"Hispanic/ Latino","Unknown","Butts","17","0","0"
"Hispanic/ Latino","White","Butts","44","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","803","29","71"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","0"
"Non-Hispanic/ Latino","White","Butts","1874","81","121"
"Unknown","African-American/ Black","Butts","93","0","2"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","2"
"Unknown","Unknown","Butts","334","0","4"
"Unknown","White","Butts","162","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","356","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Non-Hispanic/ Latino","White","Calhoun","154","6","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","26","0","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","100","0","2"
"Hispanic/ Latino","Unknown","Camden","40","1","1"
"Hispanic/ Latino","White","Camden","141","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1213","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","55","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","318","0","1"
"Non-Hispanic/ Latino","Unknown","Camden","28","0","0"
"Non-Hispanic/ Latino","White","Camden","3122","54","137"
"Unknown","African-American/ Black","Camden","70","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","22","1","1"
"Unknown","Unknown","Camden","732","1","1"
"Unknown","White","Camden","228","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","288","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","547","27","49"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","84","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","209","3","9"
"Hispanic/ Latino","Unknown","Carroll","152","0","1"
"Hispanic/ Latino","White","Carroll","245","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1649","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","53","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","646","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","87","0","0"
"Non-Hispanic/ Latino","White","Carroll","5230","127","221"
"Unknown","African-American/ Black","Carroll","338","0","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","172","2","6"
"Unknown","Unknown","Carroll","724","0","6"
"Unknown","White","Carroll","819","0","28"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","57","0","3"
"Hispanic/ Latino","Unknown","Catoosa","54","0","0"
"Hispanic/ Latino","White","Catoosa","98","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","166","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","66","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","96","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","123","1","2"
"Non-Hispanic/ Latino","White","Catoosa","5444","79","236"
"Unknown","African-American/ Black","Catoosa","31","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1727","11","52"
"Unknown","White","Catoosa","843","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","328","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","33","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","646","28","66"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","306","1","6"
"Unknown","White","Charlton","40","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","145","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","853","7","69"
"Hispanic/ Latino","Unknown","Chatham","257","0","3"
"Hispanic/ Latino","White","Chatham","845","8","53"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14378","317","1372"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","565","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","54","0","4"
"Non-Hispanic/ Latino","Other","Chatham","361","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","164","0","8"
"Non-Hispanic/ Latino","White","Chatham","11242","335","1041"
"Unknown","African-American/ Black","Chatham","761","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","99","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","497","0","8"
"Unknown","Unknown","Chatham","2782","0","33"
"Unknown","White","Chatham","794","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","213","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","435","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","354","0","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","105","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1072","6","15"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","278","0","0"
"Unknown","White","Chattahoochee","2205","2","6"
"Hispanic/ Latino","Other","Chattooga","59","0","1"
"Hispanic/ Latino","Unknown","Chattooga","39","0","0"
"Hispanic/ Latino","White","Chattooga","51","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","260","10","32"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","121","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2252","80","196"
"Unknown","African-American/ Black","Chattooga","15","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","653","1","13"
"Unknown","White","Chattooga","226","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","81","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","0","2"
"Hispanic/ Latino","Asian","Cherokee","17","0","1"
