"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2443","80"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6433","223"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","743","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3027","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","17006","1113"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1014","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","54","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","629","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","45506","2859"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","419","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","26354","1657"
"Any Chronic Condition","Male","Total","African-American/ Black","18746","1124"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","44","3"
"Any Chronic Condition","Male","Total","Asian","1181","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","84","3"
"Any Chronic Condition","Male","Total","Other","3435","89"
"Any Chronic Condition","Male","Total","Total","59126","3101"
"Any Chronic Condition","Male","Total","Unknown","3949","10"
"Any Chronic Condition","Male","Total","White","31687","1800"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1560","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","152","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","363","4"
"Any Chronic Condition","Male","Unknown","Total","7187","19"
"Any Chronic Condition","Male","Unknown","Unknown","2787","3"
"Any Chronic Condition","Male","Unknown","White","2306","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","90","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","248","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","135","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","114","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","471","0"
"Any Chronic Condition","Unknown","Total","Unknown","132","0"
"Any Chronic Condition","Unknown","Total","White","192","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","178","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","111","0"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","72","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","397","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1141","66"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","123","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","543","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8108","706"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","201","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","127","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","16910","1645"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","133","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8312","902"
"Cardiovascular Disease","Female","Total","African-American/ Black","8809","711"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","220","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Total","Other","606","27"
"Cardiovascular Disease","Female","Total","Total","20080","1717"
"Cardiovascular Disease","Female","Total","Unknown","929","7"
"Cardiovascular Disease","Female","Total","White","9482","946"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","629","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","17","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","82","1"
"Cardiovascular Disease","Female","Unknown","Total","2029","6"
"Cardiovascular Disease","Female","Unknown","Unknown","673","2"
"Cardiovascular Disease","Female","Unknown","White","627","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","39","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","426","33"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1136","99"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","547","64"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5345","720"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","230","37"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","140","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","14727","1835"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","143","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","8843","1064"
"Cardiovascular Disease","Male","Total","African-American/ Black","5784","725"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","263","37"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","25","3"
"Cardiovascular Disease","Male","Total","Other","628","39"
"Cardiovascular Disease","Male","Total","Total","17597","1945"
"Cardiovascular Disease","Male","Total","Unknown","871","6"
"Cardiovascular Disease","Male","Total","White","10016","1132"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","400","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","62","3"
"Cardiovascular Disease","Male","Unknown","Total","1734","11"
"Cardiovascular Disease","Male","Unknown","Unknown","611","1"
"Cardiovascular Disease","Male","Unknown","White","626","4"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","50","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","21","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","28","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","89","0"
"Cardiovascular Disease","Unknown","Total","Unknown","26","0"
"Cardiovascular Disease","Unknown","Total","White","31","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","37","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","20","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","28","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","97","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","50","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","186","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","12","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","633","64"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","424","36"
"Chronic Liver Disease","Female","Total","African-American/ Black","201","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","13","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","38","0"
"Chronic Liver Disease","Female","Total","Total","810","71"
"Chronic Liver Disease","Female","Total","Unknown","46","0"
"Chronic Liver Disease","Female","Total","White","509","42"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","4","0"
"Chronic Liver Disease","Female","Unknown","Total","80","0"
"Chronic Liver Disease","Female","Unknown","Unknown","29","0"
"Chronic Liver Disease","Female","Unknown","White","35","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","32","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","68","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","31","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","182","39"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","595","104"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","385","63"
"Chronic Liver Disease","Male","Total","African-American/ Black","197","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","15","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","48","2"
"Chronic Liver Disease","Male","Total","Total","745","112"
"Chronic Liver Disease","Male","Total","Unknown","37","0"
"Chronic Liver Disease","Male","Total","White","447","69"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","0"
"Chronic Liver Disease","Male","Unknown","Total","82","0"
"Chronic Liver Disease","Male","Unknown","Unknown","29","0"
"Chronic Liver Disease","Male","Unknown","White","31","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","4","0"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","81","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","565","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1547","27"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","767","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6932","278"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","201","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","206","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","15879","759"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","113","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","8402","469"
"Chronic Lung Disease","Female","Total","African-American/ Black","7604","281"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Female","Total","Asian","231","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","25","1"
"Chronic Lung Disease","Female","Total","Other","886","8"
"Chronic Lung Disease","Female","Total","Total","19605","786"
"Chronic Lung Disease","Female","Total","Unknown","975","1"
"Chronic Lung Disease","Female","Total","White","9871","487"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","591","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","29","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","115","0"
"Chronic Lung Disease","Female","Unknown","Total","2179","0"
"Chronic Lung Disease","Female","Unknown","Unknown","736","0"
"Chronic Lung Disease","Female","Unknown","White","702","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","44","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","371","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1046","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","112","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","508","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3833","256"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","140","8"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","149","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","9874","752"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","102","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","5634","484"
"Chronic Lung Disease","Male","Total","African-American/ Black","4225","258"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","175","8"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Total","Other","594","8"
"Chronic Lung Disease","Male","Total","Total","12419","785"
"Chronic Lung Disease","Male","Total","Unknown","789","4"
"Chronic Lung Disease","Male","Total","White","6613","506"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","348","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","29","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","74","0"
"Chronic Lung Disease","Male","Unknown","Total","1499","4"
"Chronic Lung Disease","Male","Unknown","Unknown","575","1"
"Chronic Lung Disease","Male","Unknown","White","471","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","62","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","121","0"
"Chronic Lung Disease","Unknown","Total","Unknown","33","0"
"Chronic Lung Disease","Unknown","Total","White","46","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","45","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","29","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
