"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","26","0","0"
"Unknown","White","Bleckley","29","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","484","18","46"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","1"
"Unknown","Unknown","Brantley","95","0","0"
"Unknown","White","Brantley","26","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","287","11","35"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","218","14","16"
"Unknown","African-American/ Black","Brooks","48","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","112","0","0"
"Unknown","White","Brooks","29","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","6","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","246","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","3","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","29","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","6","0","0"
"Non-Hispanic/ Latino","White","Bryan","1012","13","83"
"Unknown","African-American/ Black","Bryan","29","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","221","0","1"
"Unknown","White","Bryan","74","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","66","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","816","13","72"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","52","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1809","22","76"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","19","0","0"
"Unknown","Unknown","Bulloch","526","0","2"
"Unknown","White","Bulloch","171","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","529","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","19","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","9","0","1"
"Non-Hispanic/ Latino","White","Burke","307","8","29"
"Unknown","African-American/ Black","Burke","82","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","128","0","6"
"Unknown","White","Burke","30","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","242","16","33"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","10","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","9","0","0"
"Non-Hispanic/ Latino","White","Butts","561","31","35"
"Unknown","African-American/ Black","Butts","57","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","10","0","1"
"Unknown","Unknown","Butts","230","0","4"
"Unknown","White","Butts","115","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","163","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","58","4","12"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","45","0","0"
"Hispanic/ Latino","Unknown","Camden","9","0","0"
"Hispanic/ Latino","White","Camden","51","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","416","6","37"
"Non-Hispanic/ Latino","Asian","Camden","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","13","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","5","0","0"
"Non-Hispanic/ Latino","White","Camden","1179","13","56"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Asian","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","315","0","0"
"Unknown","White","Camden","93","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","39","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","113","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","4","0","1"
"Non-Hispanic/ Latino","White","Candler","271","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","114","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","121","2","9"
"Hispanic/ Latino","Unknown","Carroll","66","0","2"
"Hispanic/ Latino","White","Carroll","122","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","696","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","52","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","19","0","0"
"Non-Hispanic/ Latino","White","Carroll","1968","73","105"
"Unknown","African-American/ Black","Carroll","360","0","17"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","129","2","6"
"Unknown","Unknown","Carroll","761","0","6"
"Unknown","White","Carroll","857","0","33"
"Hispanic/ Latino","Other","Catoosa","22","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","53","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","17","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","34","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1694","34","103"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","951","0","35"
"Unknown","White","Catoosa","307","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","58","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","149","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","211","6","17"
"Unknown","African-American/ Black","Charlton","34","0","2"
"Unknown","Asian","Charlton","2","0","0"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","285","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","33","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Hispanic/ Latino","Other","Chatham","443","1","25"
"Hispanic/ Latino","Unknown","Chatham","40","0","1"
"Hispanic/ Latino","White","Chatham","323","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4609","111","553"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","216","5","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","102","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","68","0","6"
"Non-Hispanic/ Latino","White","Chatham","4593","106","357"
"Unknown","African-American/ Black","Chatham","489","1","27"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","116","0","2"
"Unknown","Unknown","Chatham","1114","0","5"
"Unknown","White","Chatham","463","1","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","129","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","525","1","6"
"Unknown","African-American/ Black","Chattahoochee","143","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","58","0","1"
"Unknown","Unknown","Chattahoochee","213","0","1"
"Unknown","White","Chattahoochee","864","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","82","2","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","659","42","75"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","466","0","11"
"Unknown","White","Chattooga","151","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","31","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","409","2","27"
"Hispanic/ Latino","Unknown","Cherokee","191","0","25"
"Hispanic/ Latino","White","Cherokee","1185","12","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","562","6","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","106","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","72","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","60","0","4"
"Non-Hispanic/ Latino","White","Cherokee","6697","104","543"
"Unknown","African-American/ Black","Cherokee","67","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","117","0","1"
"Unknown","Unknown","Cherokee","2153","0","20"
"Unknown","White","Cherokee","890","0","18"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","218","0","17"
"Hispanic/ Latino","Unknown","Clarke","121","0","7"
"Hispanic/ Latino","White","Clarke","612","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1438","29","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","268","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","99","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","38","0","2"
"Non-Hispanic/ Latino","White","Clarke","3664","27","97"
"Unknown","African-American/ Black","Clarke","204","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","23","0","0"
"Unknown","Other","Clarke","64","0","3"
"Unknown","Unknown","Clarke","1215","1","10"
"Unknown","White","Clarke","402","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","80","3","8"
