"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","148","2","19"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","93","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","26","0","1"
"Hispanic/ Latino","White","Bacon","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","76","2","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","309","11","28"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","85","0","2"
"Unknown","White","Bacon","28","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","23","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","27","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","522","23","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","5","0","1"
"Non-Hispanic/ Latino","White","Baldwin","846","38","63"
"Unknown","African-American/ Black","Baldwin","91","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","81","0","3"
"Unknown","Unknown","Baldwin","390","0","5"
"Unknown","White","Baldwin","182","0","8"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","358","7","61"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","12","0","0"
"Unknown","Unknown","Banks","63","0","0"
"Unknown","White","Banks","37","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","76","1","15"
"Hispanic/ Latino","Unknown","Barrow","46","0","2"
"Hispanic/ Latino","White","Barrow","187","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","251","5","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","45","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","33","0","5"
"Non-Hispanic/ Latino","White","Barrow","1080","39","148"
"Unknown","African-American/ Black","Barrow","38","0","1"
"Unknown","Asian","Barrow","14","0","0"
"Unknown","Other","Barrow","17","0","0"
"Unknown","Unknown","Barrow","503","0","5"
"Unknown","White","Barrow","144","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","176","2","17"
"Hispanic/ Latino","Unknown","Bartow","114","0","5"
"Hispanic/ Latino","White","Bartow","148","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","214","9","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","25","0","1"
"Non-Hispanic/ Latino","White","Bartow","1179","77","204"
"Unknown","African-American/ Black","Bartow","102","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","46","0","0"
"Unknown","Unknown","Bartow","853","0","18"
"Unknown","White","Bartow","414","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","207","11","34"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","317","20","44"
"Unknown","African-American/ Black","Ben Hill","23","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","218","0","6"
"Unknown","White","Ben Hill","18","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","61","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","288","11","20"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","58","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","10","0","1"
"Hispanic/ Latino","Other","Bibb","86","0","13"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","47","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3038","112","581"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","3","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","46","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","47","3","18"
"Non-Hispanic/ Latino","White","Bibb","1273","70","217"
"Unknown","African-American/ Black","Bibb","294","0","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","38","0","2"
"Unknown","Unknown","Bibb","1347","0","15"
"Unknown","White","Bibb","160","0","6"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","152","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","260","15","19"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","28","0","1"
"Unknown","White","Bleckley","27","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","17","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","283","12","35"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","75","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","186","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","141","15","13"
"Unknown","African-American/ Black","Brooks","31","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","104","0","2"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","19","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","156","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Non-Hispanic/ Latino","Other","Bryan","20","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","658","10","64"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","281","1","1"
"Unknown","White","Bryan","61","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","52","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","58","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","610","12","67"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","50","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1382","20","59"
"Unknown","African-American/ Black","Bulloch","69","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","1"
"Unknown","Unknown","Bulloch","578","0","1"
"Unknown","White","Bulloch","145","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","396","8","57"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","12","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","199","3","20"
"Unknown","African-American/ Black","Burke","66","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","130","0","5"
"Unknown","White","Burke","18","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","173","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","297","28","26"
"Unknown","African-American/ Black","Butts","38","0","2"
"Unknown","Other","Butts","8","0","1"
"Unknown","Unknown","Butts","140","0","4"
"Unknown","White","Butts","45","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","136","6","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","49","3","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","38","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","29","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","30","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","291","5","28"
"Non-Hispanic/ Latino","Asian","Camden","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","620","12","41"
"Unknown","African-American/ Black","Camden","17","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","294","0","0"
"Unknown","White","Camden","70","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","38","0","2"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","91","10","9"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","199","13","15"
"Unknown","African-American/ Black","Candler","8","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","130","1","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","86","3","4"
"Hispanic/ Latino","Unknown","Carroll","38","0","1"
"Hispanic/ Latino","White","Carroll","84","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","364","17","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","24","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","897","50","64"
"Unknown","African-American/ Black","Carroll","296","1","19"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","130","1","4"
"Unknown","Unknown","Carroll","630","1","10"
"Unknown","White","Carroll","593","0","19"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","28","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","1"
"Non-Hispanic/ Latino","White","Catoosa","619","19","57"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","432","0","14"
"Unknown","White","Catoosa","158","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","10","0","0"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","51","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","104","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","122","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","270","0","3"
"Unknown","White","Charlton","18","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","15","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","327","1","19"
"Hispanic/ Latino","Unknown","Chatham","25","0","1"
"Hispanic/ Latino","White","Chatham","202","3","12"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3169","91","443"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","114","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","67","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","43","0","7"
"Non-Hispanic/ Latino","White","Chatham","2903","80","263"
"Unknown","African-American/ Black","Chatham","380","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","73","0","2"
"Unknown","Unknown","Chatham","1390","1","13"
"Unknown","White","Chatham","349","0","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","25","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","105","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","441","1","3"
"Unknown","African-American/ Black","Chattahoochee","103","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","40","0","1"
"Unknown","Unknown","Chattahoochee","184","0","0"
"Unknown","White","Chattahoochee","681","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","42","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","256","25","36"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","376","0","15"
"Unknown","White","Chattooga","82","1","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","229","3","21"
"Hispanic/ Latino","Unknown","Cherokee","89","0","16"
"Hispanic/ Latino","White","Cherokee","876","7","82"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","312","5","30"
"Non-Hispanic/ Latino","Asian","Cherokee","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","41","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","22","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3315","84","331"
"Unknown","African-American/ Black","Cherokee","30","0","2"
"Unknown","Asian","Cherokee","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","65","0","1"
"Unknown","Unknown","Cherokee","1215","1","13"
"Unknown","White","Cherokee","463","0","9"
"Hispanic/ Latino","African-American/ Black","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","129","0","16"
"Hispanic/ Latino","Unknown","Clarke","72","0","6"
"Hispanic/ Latino","White","Clarke","472","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","734","22","99"
"Non-Hispanic/ Latino","Asian","Clarke","166","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","81","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","27","0","0"
"Non-Hispanic/ Latino","White","Clarke","2314","18","63"
"Unknown","African-American/ Black","Clarke","72","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","42","0","4"
"Unknown","Unknown","Clarke","1132","1","13"
"Unknown","White","Clarke","275","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","72","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","63","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","471","4","24"
"Hispanic/ Latino","Unknown","Clayton","211","1","10"
"Hispanic/ Latino","White","Clayton","379","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3194","118","383"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","111","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","84","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","64","1","6"
"Non-Hispanic/ Latino","White","Clayton","370","29","51"
"Unknown","African-American/ Black","Clayton","812","0","70"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","74","0","4"
