"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","319","1"
"Any Chronic Condition","Unknown","Total","Unknown","88","1"
"Any Chronic Condition","Unknown","Total","White","117","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","136","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","72","1"
"Any Chronic Condition","Unknown","Unknown","White","34","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","64","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","353","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1034","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","111","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","502","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7188","666"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","173","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","112","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14639","1524"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","123","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7021","827"
"Cardiovascular Disease","Female","Total","African-American/ Black","7874","672"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","191","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Total","Other","536","23"
"Cardiovascular Disease","Female","Total","Total","17589","1597"
"Cardiovascular Disease","Female","Total","Unknown","848","4"
"Cardiovascular Disease","Female","Total","White","8115","874"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","622","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","71","1"
"Cardiovascular Disease","Female","Unknown","Total","1916","9"
"Cardiovascular Disease","Female","Unknown","Unknown","614","1"
"Cardiovascular Disease","Female","Unknown","White","592","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","36","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","372","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1006","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","112","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","479","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4700","683"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","206","34"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","125","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","12502","1700"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","102","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7349","972"
"Cardiovascular Disease","Male","Total","African-American/ Black","5148","685"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Total","Asian","238","34"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","4"
"Cardiovascular Disease","Male","Total","Other","541","34"
"Cardiovascular Disease","Male","Total","Total","15119","1800"
"Cardiovascular Disease","Male","Total","Unknown","769","5"
"Cardiovascular Disease","Male","Total","White","8394","1036"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","412","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","44","1"
"Cardiovascular Disease","Male","Unknown","Total","1611","7"
"Cardiovascular Disease","Male","Unknown","Unknown","555","3"
"Cardiovascular Disease","Male","Unknown","White","566","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","15","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","69","0"
"Cardiovascular Disease","Unknown","Total","Unknown","16","0"
"Cardiovascular Disease","Unknown","Total","White","25","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","28","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","11","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","83","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","163","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","542","61"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","359","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","178","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","11","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","691","68"
"Chronic Liver Disease","Female","Total","Unknown","38","0"
"Chronic Liver Disease","Female","Total","White","434","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","66","0"
"Chronic Liver Disease","Female","Unknown","Unknown","24","0"
"Chronic Liver Disease","Female","Unknown","White","30","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","26","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","58","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","28","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","164","36"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","504","96"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","317","58"
"Chronic Liver Disease","Male","Total","African-American/ Black","177","36"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","38","2"
"Chronic Liver Disease","Male","Total","Total","621","104"
"Chronic Liver Disease","Male","Total","Unknown","30","0"
"Chronic Liver Disease","Male","Total","White","363","64"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","59","0"
"Chronic Liver Disease","Male","Unknown","Unknown","23","0"
"Chronic Liver Disease","Male","Unknown","White","18","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","68","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","463","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1308","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","111","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","661","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5790","259"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","160","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","174","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","13114","706"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","99","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","6870","435"
"Chronic Lung Disease","Female","Total","African-American/ Black","6403","262"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Total","Asian","185","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","1"
"Chronic Lung Disease","Female","Total","Other","734","8"
"Chronic Lung Disease","Female","Total","Total","16334","733"
"Chronic Lung Disease","Female","Total","Unknown","850","1"
"Chronic Lung Disease","Female","Total","White","8135","453"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","545","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","24","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Female","Unknown","Other","97","0"
"Chronic Lung Disease","Female","Unknown","Total","1912","1"
"Chronic Lung Disease","Female","Unknown","Unknown","640","0"
"Chronic Lung Disease","Female","Unknown","White","604","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","34","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","306","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","880","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","103","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","429","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3222","245"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","113","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","124","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","8098","705"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","83","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4540","450"
"Chronic Lung Disease","Male","Total","African-American/ Black","3568","247"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","144","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Lung Disease","Male","Total","Other","490","8"
"Chronic Lung Disease","Male","Total","Total","10235","737"
"Chronic Lung Disease","Male","Total","Unknown","644","2"
"Chronic Lung Disease","Male","Total","White","5368","471"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","312","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","26","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","60","0"
"Chronic Lung Disease","Male","Unknown","Total","1257","3"
"Chronic Lung Disease","Male","Unknown","Unknown","458","1"
"Chronic Lung Disease","Male","Unknown","White","399","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","24","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","106","0"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","38","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","45","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
