"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","145","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","380","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","65","0","1"
"Unknown","White","Atkinson","30","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","147","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","172","4","17"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","12","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","1"
"Non-Hispanic/ Latino","White","Bacon","716","24","66"
"Unknown","African-American/ Black","Bacon","10","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","13","0","0"
"Unknown","Unknown","Bacon","60","0","1"
"Unknown","White","Bacon","39","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","66","7","21"
"Non-Hispanic/ Latino","White","Baker","86","4","16"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1231","45","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","23","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1656","70","130"
"Unknown","African-American/ Black","Baldwin","126","0","2"
"Unknown","Asian","Baldwin","9","0","0"
"Unknown","Other","Baldwin","171","0","12"
"Unknown","Unknown","Baldwin","335","0","5"
"Unknown","White","Baldwin","217","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","42","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","2","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1242","35","182"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","4"
"Unknown","Unknown","Banks","127","0","2"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","Asian","Barrow","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","281","3","28"
"Hispanic/ Latino","Unknown","Barrow","274","0","4"
"Hispanic/ Latino","White","Barrow","421","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1069","15","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","223","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","98","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","114","0","10"
"Non-Hispanic/ Latino","White","Barrow","4823","110","439"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","204","0","1"
"Unknown","Unknown","Barrow","1000","0","5"
"Unknown","White","Barrow","657","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","416","2","27"
"Hispanic/ Latino","Unknown","Bartow","281","0","5"
"Hispanic/ Latino","White","Bartow","395","6","19"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","960","20","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","61","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","96","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","82","0","3"
"Non-Hispanic/ Latino","White","Bartow","6363","193","638"
"Unknown","African-American/ Black","Bartow","170","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","244","0","5"
"Unknown","Unknown","Bartow","1620","1","29"
"Unknown","White","Bartow","985","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","569","24","77"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","740","37","81"
"Unknown","African-American/ Black","Ben Hill","16","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","72","0","0"
"Unknown","White","Ben Hill","17","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","173","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","9","0","0"
"Non-Hispanic/ Latino","White","Berrien","829","30","69"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","39","0","0"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","39","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","231","1","23"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","102","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7576","230","1139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","148","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","71","0","5"
"Non-Hispanic/ Latino","White","Bibb","3835","183","576"
"Unknown","African-American/ Black","Bibb","565","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","91","0","6"
"Unknown","Unknown","Bibb","1199","0","9"
"Unknown","White","Bibb","314","1","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","248","7","13"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","536","25","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","12","0","0"
"Unknown","White","Bleckley","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","42","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","25","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","1"
"Non-Hispanic/ Latino","White","Brantley","878","34","83"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","66","0","0"
"Unknown","White","Brantley","36","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","485","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","16","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Non-Hispanic/ Latino","White","Brooks","363","22","31"
"Unknown","African-American/ Black","Brooks","25","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","63","0","0"
"Unknown","White","Brooks","12","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","45","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","70","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","432","7","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","64","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","1"
"Non-Hispanic/ Latino","White","Bryan","1790","32","149"
"Unknown","African-American/ Black","Bryan","38","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","57","0","0"
"Unknown","Unknown","Bryan","320","0","0"
"Unknown","White","Bryan","134","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","95","0","1"
"Hispanic/ Latino","Unknown","Bulloch","26","0","0"
"Hispanic/ Latino","White","Bulloch","103","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1409","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","81","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2960","40","125"
"Unknown","African-American/ Black","Bulloch","99","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","37","0","0"
"Unknown","Unknown","Bulloch","415","0","1"
"Unknown","White","Bulloch","203","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","875","22","101"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","29","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","14","0","2"
"Non-Hispanic/ Latino","White","Burke","543","17","44"
"Unknown","African-American/ Black","Burke","128","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","153","0","6"
"Unknown","White","Burke","68","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","11","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","21","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","537","23","54"
"Non-Hispanic/ Latino","Asian","Butts","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","1146","56","69"
"Unknown","African-American/ Black","Butts","145","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","300","0","4"
"Unknown","White","Butts","257","0","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","271","10","53"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","18","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","112","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","23","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","66","0","1"
"Hispanic/ Latino","Unknown","Camden","29","0","0"
"Hispanic/ Latino","White","Camden","99","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","822","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","46","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","59","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","12","0","0"
"Non-Hispanic/ Latino","White","Camden","2223","24","97"
"Unknown","African-American/ Black","Camden","44","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","422","1","0"
"Unknown","White","Camden","163","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","213","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","402","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","81","0","2"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","168","2","9"
"Hispanic/ Latino","Unknown","Carroll","106","0","2"
"Hispanic/ Latino","White","Carroll","190","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1191","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","345","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","65","1","1"
"Non-Hispanic/ Latino","White","Carroll","3718","106","189"
"Unknown","African-American/ Black","Carroll","342","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","179","2","6"
"Unknown","Unknown","Carroll","645","0","5"
"Unknown","White","Carroll","769","0","27"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","63","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","109","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","39","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","74","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3761","63","191"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","19","0","0"
"Unknown","Unknown","Catoosa","1317","3","45"
"Unknown","White","Catoosa","574","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","63","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","269","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","12","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","454","18","41"
"Unknown","African-American/ Black","Charlton","25","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","263","0","5"
"Unknown","White","Charlton","40","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","75","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","641","5","40"
"Hispanic/ Latino","Unknown","Chatham","141","0","3"
"Hispanic/ Latino","White","Chatham","564","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","9112","197","913"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","393","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","40","0","3"
"Non-Hispanic/ Latino","Other","Chatham","215","1","15"
"Non-Hispanic/ Latino","Unknown","Chatham","145","0","8"
"Non-Hispanic/ Latino","White","Chatham","7830","231","689"
"Unknown","African-American/ Black","Chatham","681","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","7","0","0"
"Unknown","Asian","Chatham","82","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","302","0","3"
"Unknown","Unknown","Chatham","1638","0","12"
"Unknown","White","Chatham","664","0","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","145","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","24","0","0"
"Hispanic/ Latino","White","Chattahoochee","334","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","193","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","82","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","20","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","671","3","12"
"Unknown","African-American/ Black","Chattahoochee","352","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","99","2","1"
"Unknown","Unknown","Chattahoochee","249","0","0"
"Unknown","White","Chattahoochee","1942","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","162","7","22"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1350","60","141"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","412","0","9"
"Unknown","White","Chattooga","194","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","60","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","955","4","49"
"Hispanic/ Latino","Unknown","Cherokee","230","0","13"
"Hispanic/ Latino","White","Cherokee","2313","18","170"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1360","14","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","342","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","21","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","194","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","67","0","2"
"Non-Hispanic/ Latino","White","Cherokee","16373","282","1063"
"Unknown","African-American/ Black","Cherokee","64","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","46","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
