"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Bulloch","82","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","22","0","0"
"Unknown","Unknown","Bulloch","627","0","3"
"Unknown","White","Bulloch","191","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","16","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","576","9","69"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","21","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","9","0","1"
"Non-Hispanic/ Latino","White","Burke","346","8","32"
"Unknown","African-American/ Black","Burke","107","1","7"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","17","0","1"
"Unknown","Unknown","Burke","149","0","6"
"Unknown","White","Burke","52","0","1"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","275","16","35"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","13","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","0"
"Non-Hispanic/ Latino","White","Butts","630","33","42"
"Unknown","African-American/ Black","Butts","76","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","313","0","4"
"Unknown","White","Butts","167","0","1"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","184","6","39"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","7","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","67","4","14"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","58","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","471","6","37"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","21","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1315","13","59"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","342","0","0"
"Unknown","White","Camden","106","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","121","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","8","0","1"
"Non-Hispanic/ Latino","White","Candler","303","15","26"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","117","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","132","2","9"
"Hispanic/ Latino","Unknown","Carroll","69","0","2"
"Hispanic/ Latino","White","Carroll","136","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","752","17","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","113","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","24","0","1"
"Non-Hispanic/ Latino","White","Carroll","2164","77","109"
"Unknown","African-American/ Black","Carroll","372","0","19"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","152","2","6"
"Unknown","Unknown","Carroll","851","0","6"
"Unknown","White","Carroll","912","0","33"
"Hispanic/ Latino","Other","Catoosa","25","0","3"
"Hispanic/ Latino","Unknown","Catoosa","17","0","0"
"Hispanic/ Latino","White","Catoosa","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","61","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","27","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","23","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","56","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2038","37","110"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","11","0","0"
"Unknown","Unknown","Catoosa","1130","0","37"
"Unknown","White","Catoosa","356","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","62","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","177","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","255","7","18"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","277","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","36","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","457","1","28"
"Hispanic/ Latino","Unknown","Chatham","43","0","1"
"Hispanic/ Latino","White","Chatham","347","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5150","121","604"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","230","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","22","0","1"
"Non-Hispanic/ Latino","Other","Chatham","127","0","9"
"Non-Hispanic/ Latino","Unknown","Chatham","94","1","7"
"Non-Hispanic/ Latino","White","Chatham","4934","118","395"
"Unknown","African-American/ Black","Chatham","622","0","27"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Unknown","Other","Chatham","154","0","2"
"Unknown","Unknown","Chatham","1370","0","9"
"Unknown","White","Chatham","558","2","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","34","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","134","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","537","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","216","0","1"
"Unknown","White","Chattahoochee","877","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","24","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","97","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","8","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","790","44","88"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","524","0","12"
"Unknown","White","Chattooga","166","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","32","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","443","3","29"
"Hispanic/ Latino","Unknown","Cherokee","236","0","28"
"Hispanic/ Latino","White","Cherokee","1267","14","109"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","636","6","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","134","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","83","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","87","0","6"
"Non-Hispanic/ Latino","White","Cherokee","7841","117","597"
"Unknown","African-American/ Black","Cherokee","87","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","180","0","1"
"Unknown","Unknown","Cherokee","2971","0","22"
"Unknown","White","Cherokee","1068","0","20"
"Hispanic/ Latino","African-American/ Black","Clarke","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","263","0","18"
"Hispanic/ Latino","Unknown","Clarke","149","0","7"
"Hispanic/ Latino","White","Clarke","661","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1696","30","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","285","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","6","0","0"
"Non-Hispanic/ Latino","Other","Clarke","111","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","55","1","5"
"Non-Hispanic/ Latino","White","Clarke","4034","29","109"
"Unknown","African-American/ Black","Clarke","306","0","5"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","25","0","0"
"Unknown","Other","Clarke","79","0","3"
