"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Bartow","256","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","498","10","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","36","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","1"
"Non-Hispanic/ Latino","Other","Bartow","48","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","51","0","2"
"Non-Hispanic/ Latino","White","Bartow","3228","106","357"
"Unknown","African-American/ Black","Bartow","139","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","145","0","2"
"Unknown","Unknown","Bartow","1636","0","25"
"Unknown","White","Bartow","830","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","38","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","361","12","52"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","22","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","536","26","60"
"Unknown","African-American/ Black","Ben Hill","31","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","235","1","6"
"Unknown","White","Ben Hill","25","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","110","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","17","0","2"
"Non-Hispanic/ Latino","White","Berrien","561","17","38"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","77","0","1"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","20","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","113","0","14"
"Hispanic/ Latino","Unknown","Bibb","21","0","1"
"Hispanic/ Latino","White","Bibb","62","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5073","148","771"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","93","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","67","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","65","2","9"
"Non-Hispanic/ Latino","White","Bibb","2374","92","335"
"Unknown","African-American/ Black","Bibb","497","0","36"
"Unknown","Asian","Bibb","19","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","68","0","3"
"Unknown","Unknown","Bibb","1400","1","8"
"Unknown","White","Bibb","291","0","9"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","185","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","387","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","26","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","517","19","49"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","19","0","1"
"Unknown","Unknown","Brantley","100","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","301","11","37"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","232","16","16"
"Unknown","African-American/ Black","Brooks","51","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","118","0","0"
"Unknown","White","Brooks","34","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","38","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","262","4","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1072","14","89"
"Unknown","African-American/ Black","Bryan","34","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","14","0","0"
"Unknown","Unknown","Bryan","265","0","3"
"Unknown","White","Bryan","82","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","21","0","0"
"Hispanic/ Latino","White","Bulloch","67","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","866","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","96","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1926","24","79"
"Unknown","African-American/ Black","Bulloch","81","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","22","0","0"
"Unknown","Unknown","Bulloch","602","0","3"
"Unknown","White","Bulloch","185","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","560","9","69"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","20","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","10","0","1"
"Non-Hispanic/ Latino","White","Burke","328","8","31"
"Unknown","African-American/ Black","Burke","98","1","7"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","17","0","1"
"Unknown","Unknown","Burke","144","0","6"
"Unknown","White","Burke","43","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","268","16","34"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","13","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","15","0","0"
"Non-Hispanic/ Latino","White","Butts","618","33","37"
"Unknown","African-American/ Black","Butts","69","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","284","0","4"
"Unknown","White","Butts","158","0","1"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","6","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","176","6","38"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","4","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","70","4","13"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","68","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","62","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","467","6","37"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","17","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","7","0","0"
"Non-Hispanic/ Latino","White","Camden","1292","13","59"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","336","0","0"
"Unknown","White","Camden","101","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","120","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","296","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","114","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","130","2","9"
"Hispanic/ Latino","Unknown","Carroll","69","0","2"
"Hispanic/ Latino","White","Carroll","134","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","740","17","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","89","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","24","0","1"
"Non-Hispanic/ Latino","White","Carroll","2126","75","107"
"Unknown","African-American/ Black","Carroll","371","0","19"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","145","2","6"
"Unknown","Unknown","Carroll","827","0","6"
"Unknown","White","Carroll","905","0","33"
"Hispanic/ Latino","Other","Catoosa","25","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","33","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","57","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","27","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","21","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","52","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1948","36","109"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","9","0","0"
"Unknown","Unknown","Catoosa","1099","0","37"
"Unknown","White","Catoosa","349","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","62","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","175","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","5","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","247","7","17"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","280","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","35","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","455","1","28"
"Hispanic/ Latino","Unknown","Chatham","42","0","1"
"Hispanic/ Latino","White","Chatham","344","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5044","118","592"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","229","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","21","0","1"
"Non-Hispanic/ Latino","Other","Chatham","121","0","8"
"Non-Hispanic/ Latino","Unknown","Chatham","85","0","6"
"Non-Hispanic/ Latino","White","Chatham","4879","110","388"
"Unknown","African-American/ Black","Chatham","571","0","26"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Unknown","Other","Chatham","131","0","2"
"Unknown","Unknown","Chatham","1296","0","8"
"Unknown","White","Chatham","533","2","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","34","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","133","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","537","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","216","0","1"
"Unknown","White","Chattahoochee","876","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","36","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","96","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","7","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","743","44","87"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","520","0","12"
"Unknown","White","Chattooga","161","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","32","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","430","2","28"
"Hispanic/ Latino","Unknown","Cherokee","224","0","26"
"Hispanic/ Latino","White","Cherokee","1253","13","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","625","6","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","130","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","81","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","85","0","5"
"Non-Hispanic/ Latino","White","Cherokee","7619","110","591"
"Unknown","African-American/ Black","Cherokee","84","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","155","0","1"
"Unknown","Unknown","Cherokee","2758","0","21"
"Unknown","White","Cherokee","1047","0","20"
"Hispanic/ Latino","African-American/ Black","Clarke","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","256","0","18"
"Hispanic/ Latino","Unknown","Clarke","143","0","7"
"Hispanic/ Latino","White","Clarke","659","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1649","30","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","283","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","6","0","0"
"Non-Hispanic/ Latino","Other","Clarke","109","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","53","1","5"
"Non-Hispanic/ Latino","White","Clarke","3976","29","106"
"Unknown","African-American/ Black","Clarke","274","0","5"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","25","0","0"
"Unknown","Other","Clarke","74","0","3"
"Unknown","Unknown","Clarke","1407","1","11"
