"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-05-02","76","0","5698","38","117.428571428571","0.71428571428571"
"40-49 years","2020-05-03","58","2","5756","40","114.714285714285","0.85714285714285"
"40-49 years","2020-05-04","121","2","5877","42","111.285714285714","0.85714285714285"
"40-49 years","2020-05-05","99","1","5976","43","102.571428571428","1"
"40-49 years","2020-05-06","96","0","6072","43","100.428571428571","1"
"40-49 years","2020-05-07","89","0","6161","43","96.4285714285714","1"
"40-49 years","2020-05-08","95","4","6256","47","90.5714285714285","1.28571428571428"
"40-49 years","2020-05-09","58","3","6314","50","88","1.71428571428571"
"40-49 years","2020-05-10","72","0","6386","50","90","1.42857142857142"
"40-49 years","2020-05-11","130","0","6516","50","91.2857142857143","1.14285714285714"
"40-49 years","2020-05-12","116","0","6632","50","93.7142857142857","1"
"40-49 years","2020-05-13","123","2","6755","52","97.5714285714285","1.28571428571428"
"40-49 years","2020-05-14","102","1","6857","53","99.4285714285714","1.42857142857142"
"40-49 years","2020-05-15","145","2","7002","55","106.571428571428","1.14285714285714"
"40-49 years","2020-05-16","79","2","7081","57","109.571428571428","1"
"40-49 years","2020-05-17","79","0","7160","57","110.571428571428","1"
"40-49 years","2020-05-18","133","1","7293","58","111","1.14285714285714"
"40-49 years","2020-05-19","127","2","7420","60","112.571428571428","1.42857142857142"
"40-49 years","2020-05-20","124","0","7544","60","112.714285714285","1.14285714285714"
"40-49 years","2020-05-21","104","4","7648","64","113","1.57142857142857"
"40-49 years","2020-05-22","153","3","7801","67","114.142857142857","1.71428571428571"
"40-49 years","2020-05-23","97","1","7898","68","116.714285714285","1.57142857142857"
"40-49 years","2020-05-24","66","0","7964","68","114.857142857142","1.57142857142857"
"40-49 years","2020-05-25","83","0","8047","68","107.714285714285","1.42857142857142"
"40-49 years","2020-05-26","142","1","8189","69","109.857142857142","1.28571428571428"
"40-49 years","2020-05-27","126","0","8315","69","110.142857142857","1.28571428571428"
"40-49 years","2020-05-28","120","1","8435","70","112.428571428571","0.85714285714285"
"40-49 years","2020-05-29","140","0","8575","70","110.571428571428","0.42857142857142"
"40-49 years","2020-05-30","103","0","8678","70","111.428571428571","0.28571428571428"
"40-49 years","2020-05-31","84","1","8762","71","114","0.42857142857142"
"40-49 years","2020-06-01","193","2","8955","73","129.714285714285","0.71428571428571"
"40-49 years","2020-06-02","162","3","9117","76","132.571428571428","1"
"40-49 years","2020-06-03","147","0","9264","76","135.571428571428","1"
"40-49 years","2020-06-04","158","1","9422","77","141","1"
"40-49 years","2020-06-05","186","0","9608","77","147.571428571428","1"
"40-49 years","2020-06-06","119","1","9727","78","149.857142857142","1.14285714285714"
"40-49 years","2020-06-07","81","1","9808","79","149.428571428571","1.14285714285714"
"40-49 years","2020-06-08","191","3","9999","82","149.142857142857","1.28571428571428"
"40-49 years","2020-06-09","176","1","10175","83","151.142857142857","1"
"40-49 years","2020-06-10","192","4","10367","87","157.571428571428","1.57142857142857"
"40-49 years","2020-06-11","176","0","10543","87","160.142857142857","1.42857142857142"
"40-49 years","2020-06-12","184","1","10727","88","159.857142857142","1.57142857142857"
"40-49 years","2020-06-13","135","0","10862","88","162.142857142857","1.42857142857142"
"40-49 years","2020-06-14","117","1","10979","89","167.285714285714","1.42857142857142"
"40-49 years","2020-06-15","309","2","11288","91","184.142857142857","1.28571428571428"
"40-49 years","2020-06-16","265","2","11553","93","196.857142857142","1.42857142857142"
"40-49 years","2020-06-17","230","4","11783","97","202.285714285714","1.42857142857142"
"40-49 years","2020-06-18","263","1","12046","98","214.714285714285","1.57142857142857"
"40-49 years","2020-06-19","273","3","12319","101","227.428571428571","1.85714285714285"
"40-49 years","2020-06-20","269","0","12588","101","246.571428571428","1.85714285714285"
"40-49 years","2020-06-21","203","0","12791","101","258.857142857142","1.71428571428571"
"40-49 years","2020-06-22","464","1","13255","102","281","1.57142857142857"
"40-49 years","2020-06-23","449","1","13704","103","307.285714285714","1.42857142857142"
"40-49 years","2020-06-24","456","2","14160","105","339.571428571428","1.14285714285714"
"40-49 years","2020-06-25","447","1","14607","106","365.857142857142","1.14285714285714"
"40-49 years","2020-06-26","493","1","15100","107","397.285714285714","0.85714285714285"
"40-49 years","2020-06-27","359","0","15459","107","410.142857142857","0.85714285714285"
"40-49 years","2020-06-28","349","0","15808","107","431","0.85714285714285"
"40-49 years","2020-06-29","651","0","16459","107","457.714285714285","0.71428571428571"
"40-49 years","2020-06-30","629","0","17088","107","483.428571428571","0.57142857142857"
"40-49 years","2020-07-01","685","0","17773","107","516.142857142857","0.28571428571428"
"40-49 years","2020-07-02","736","1","18509","108","557.428571428571","0.28571428571428"
"40-49 years","2020-07-03","546","0","19055","108","565","0.14285714285714"
"40-49 years","2020-07-04","359","0","19414","108","565","0.14285714285714"
"40-49 years","2020-07-05","428","0","19842","108","576.285714285714","0.14285714285714"
"40-49 years","2020-07-06","984","1","20826","109","623.857142857143","0.28571428571428"
"40-49 years","2020-07-07","825","2","21651","111","651.857142857143","0.57142857142857"
"40-49 years","2020-07-08","823","1","22474","112","671.571428571428","0.71428571428571"
"40-49 years","2020-07-09","744","1","23218","113","672.714285714285","0.71428571428571"
"40-49 years","2020-07-10","772","3","23990","116","705","1.14285714285714"
"40-49 years","2020-07-11","502","0","24492","116","725.428571428571","1.14285714285714"
"40-49 years","2020-07-12","397","0","24889","116","721","1.14285714285714"
"40-49 years","2020-07-13","900","1","25789","117","709","1.14285714285714"
"40-49 years","2020-07-14","772","1","26561","118","701.428571428571","1"
"40-49 years","2020-07-15","771","1","27332","119","694","1"
"40-49 years","2020-07-16","748","1","28080","120","694.571428571428","1"
"40-49 years","2020-07-17","634","4","28714","124","674.857142857143","1.14285714285714"
"40-49 years","2020-07-18","483","4","29197","128","672.142857142857","1.71428571428571"
"40-49 years","2020-07-19","344","1","29541","129","664.571428571428","1.85714285714285"
"40-49 years","2020-07-20","744","0","30285","129","642.285714285714","1.71428571428571"
"40-49 years","2020-07-21","611","2","30896","131","619.285714285714","1.85714285714285"
"40-49 years","2020-07-22","561","3","31457","134","589.285714285714","2.14285714285714"
"40-49 years","2020-07-23","560","0","32017","134","562.428571428571","2"
"40-49 years","2020-07-24","523","4","32540","138","546.571428571428","2"
"40-49 years","2020-07-25","401","3","32941","141","534.857142857143","1.85714285714285"
"40-49 years","2020-07-26","315","0","33256","141","530.714285714285","1.71428571428571"
"40-49 years","2020-07-27","623","0","33879","141","513.428571428571","1.71428571428571"
"40-49 years","2020-07-28","508","4","34387","145","498.714285714285","2"
"40-49 years","2020-07-29","548","3","34935","148","496.857142857142","2"
"40-49 years","2020-07-30","536","1","35471","149","493.428571428571","2.14285714285714"
"40-49 years","2020-07-31","498","3","35969","152","489.857142857142","2"
"40-49 years","2020-08-01","408","1","36377","153","490.857142857142","1.71428571428571"
"40-49 years","2020-08-02","287","2","36664","155","486.857142857142","2"
"40-49 years","2020-08-03","527","0","37191","155","473.142857142857","2"
"40-49 years","2020-08-04","506","6","37697","161","472.857142857142","2.28571428571428"
"40-49 years","2020-08-05","509","1","38206","162","467.285714285714","2"
"40-49 years","2020-08-06","398","1","38604","163","447.571428571428","2"
"40-49 years","2020-08-07","428","5","39032","168","437.571428571428","2.28571428571428"
"40-49 years","2020-08-08","305","3","39337","171","422.857142857142","2.57142857142857"
"40-49 years","2020-08-09","243","0","39580","171","416.571428571428","2.28571428571428"
"40-49 years","2020-08-10","501","0","40081","171","412.857142857142","2.28571428571428"
"40-49 years","2020-08-11","439","4","40520","175","403.285714285714","2"
"40-49 years","2020-08-12","366","4","40886","179","382.857142857142","2.42857142857142"
"40-49 years","2020-08-13","370","4","41256","183","378.857142857142","2.85714285714285"
"40-49 years","2020-08-14","370","0","41626","183","370.571428571428","2.14285714285714"
"40-49 years","2020-08-15","266","5","41892","188","365","2.42857142857142"
"40-49 years","2020-08-16","241","1","42133","189","364.714285714285","2.57142857142857"
"40-49 years","2020-08-17","374","1","42507","190","346.571428571428","2.71428571428571"
"40-49 years","2020-08-18","332","2","42839","192","331.285714285714","2.42857142857142"
"40-49 years","2020-08-19","287","3","43126","195","320","2.28571428571428"
"40-49 years","2020-08-20","285","1","43411","196","307.857142857142","1.85714285714285"
"40-49 years","2020-08-21","282","4","43693","200","295.285714285714","2.42857142857142"
"40-49 years","2020-08-22","192","3","43885","203","284.714285714285","2.14285714285714"
"40-49 years","2020-08-23","163","1","44048","204","273.571428571428","2.14285714285714"
"40-49 years","2020-08-24","337","0","44385","204","268.285714285714","2"
"40-49 years","2020-08-25","271","4","44656","208","259.571428571428","2.28571428571428"
"40-49 years","2020-08-26","226","3","44882","211","250.857142857142","2.28571428571428"
"40-49 years","2020-08-27","227","3","45109","214","242.571428571428","2.57142857142857"
"40-49 years","2020-08-28","255","1","45364","215","238.714285714285","2.14285714285714"
"40-49 years","2020-08-29","151","5","45515","220","232.857142857142","2.42857142857142"
"40-49 years","2020-08-30","167","1","45682","221","233.428571428571","2.42857142857142"
"40-49 years","2020-08-31","281","0","45963","221","225.428571428571","2.42857142857142"
"40-49 years","2020-09-01","259","2","46222","223","223.714285714285","2.14285714285714"
"40-49 years","2020-09-02","210","4","46432","227","221.428571428571","2.28571428571428"
"40-49 years","2020-09-03","248","2","46680","229","224.428571428571","2.14285714285714"
"40-49 years","2020-09-04","210","2","46890","231","218","2.28571428571428"
"40-49 years","2020-09-05","144","1","47034","232","217","1.71428571428571"
"40-49 years","2020-09-06","123","4","47157","236","210.714285714285","2.14285714285714"
"40-49 years","2020-09-07","194","0","47351","236","198.285714285714","2.14285714285714"
"40-49 years","2020-09-08","275","1","47626","237","200.571428571428","2"
"40-49 years","2020-09-09","221","5","47847","242","202.142857142857","2.14285714285714"
"40-49 years","2020-09-10","211","1","48058","243","196.857142857142","2"
"40-49 years","2020-09-11","243","1","48301","244","201.571428571428","1.85714285714285"
"40-49 years","2020-09-12","161","1","48462","245","204","1.85714285714285"
"40-49 years","2020-09-13","139","1","48601","246","206.285714285714","1.42857142857142"
"40-49 years","2020-09-14","255","0","48856","246","215","1.42857142857142"
"40-49 years","2020-09-15","190","1","49046","247","202.857142857142","1.42857142857142"
"40-49 years","2020-09-16","166","0","49212","247","195","0.71428571428571"
"40-49 years","2020-09-17","174","0","49386","247","189.714285714285","0.57142857142857"
"40-49 years","2020-09-18","178","1","49564","248","180.428571428571","0.57142857142857"
"40-49 years","2020-09-19","134","3","49698","251","176.571428571428","0.85714285714285"
"40-49 years","2020-09-20","127","1","49825","252","174.857142857142","0.85714285714285"
"40-49 years","2020-09-21","217","0","50042","252","169.428571428571","0.85714285714285"
"40-49 years","2020-09-22","164","3","50206","255","165.714285714285","1.14285714285714"
"40-49 years","2020-09-23","179","3","50385","258","167.571428571428","1.57142857142857"
"40-49 years","2020-09-24","186","3","50571","261","169.285714285714","2"
"40-49 years","2020-09-25","191","2","50762","263","171.142857142857","2.14285714285714"
"40-49 years","2020-09-26","160","2","50922","265","174.857142857142","2"
"40-49 years","2020-09-27","142","0","51064","265","177","1.85714285714285"
"40-49 years","2020-09-28","214","1","51278","266","176.571428571428","2"
"40-49 years","2020-09-29","189","0","51467","266","180.142857142857","1.57142857142857"
"40-49 years","2020-09-30","207","0","51674","266","184.142857142857","1.14285714285714"
"40-49 years","2020-10-01","212","3","51886","269","187.857142857142","1.14285714285714"
"40-49 years","2020-10-02","193","1","52079","270","188.142857142857","1"
"40-49 years","2020-10-03","140","0","52219","270","185.285714285714","0.71428571428571"
"40-49 years","2020-10-04","146","3","52365","273","185.857142857142","1.14285714285714"
"40-49 years","2020-10-05","269","1","52634","274","193.714285714285","1.14285714285714"
"40-49 years","2020-10-06","213","0","52847","274","197.142857142857","1.14285714285714"
"40-49 years","2020-10-07","198","1","53045","275","195.857142857142","1.28571428571428"
"40-49 years","2020-10-08","239","1","53284","276","199.714285714285","1"
"40-49 years","2020-10-09","216","3","53500","279","203","1.28571428571428"
"40-49 years","2020-10-10","148","0","53648","279","204.142857142857","1.28571428571428"
"40-49 years","2020-10-11","157","0","53805","279","205.714285714285","0.85714285714285"
"40-49 years","2020-10-12","252","0","54057","279","203.285714285714","0.71428571428571"
"40-49 years","2020-10-13","260","0","54317","279","210","0.71428571428571"
"40-49 years","2020-10-14","238","1","54555","280","215.714285714285","0.71428571428571"
"40-49 years","2020-10-15","220","1","54775","281","213","0.71428571428571"
"40-49 years","2020-10-16","236","3","55011","284","215.857142857142","0.71428571428571"
"40-49 years","2020-10-17","184","1","55195","285","221","0.85714285714285"
"40-49 years","2020-10-18","175","1","55370","286","223.571428571428","1"
"40-49 years","2020-10-19","266","1","55636","287","225.571428571428","1.14285714285714"
"40-49 years","2020-10-20","275","2","55911","289","227.714285714285","1.42857142857142"
"40-49 years","2020-10-21","286","0","56197","289","234.571428571428","1.28571428571428"
"40-49 years","2020-10-22","246","0","56443","289","238.285714285714","1.14285714285714"
"40-49 years","2020-10-23","269","3","56712","292","243","1.14285714285714"
"40-49 years","2020-10-24","165","1","56877","293","240.285714285714","1.14285714285714"
"40-49 years","2020-10-25","174","0","57051","293","240.142857142857","1"
"40-49 years","2020-10-26","292","1","57343","294","243.857142857142","1"
"40-49 years","2020-10-27","263","1","57606","295","242.142857142857","0.85714285714285"
"40-49 years","2020-10-28","295","1","57901","296","243.428571428571","1"
"40-49 years","2020-10-29","250","1","58151","297","244","1.14285714285714"
"40-49 years","2020-10-30","263","1","58414","298","243.142857142857","0.85714285714285"
"40-49 years","2020-10-31","189","1","58603","299","246.571428571428","0.85714285714285"
"40-49 years","2020-11-01","200","0","58803","299","250.285714285714","0.85714285714285"
"40-49 years","2020-11-02","333","0","59136","299","256.142857142857","0.71428571428571"
"40-49 years","2020-11-03","315","1","59451","300","263.571428571428","0.71428571428571"
"40-49 years","2020-11-04","285","2","59736","302","262.142857142857","0.85714285714285"
"40-49 years","2020-11-05","319","3","60055","305","272","1.14285714285714"
"40-49 years","2020-11-06","371","2","60426","307","287.428571428571","1.28571428571428"
"40-49 years","2020-11-07","258","1","60684","308","297.285714285714","1.28571428571428"
"40-49 years","2020-11-08","281","0","60965","308","308.857142857142","1.28571428571428"
"40-49 years","2020-11-09","449","0","61414","308","325.428571428571","1.28571428571428"
"40-49 years","2020-11-10","428","3","61842","311","341.571428571428","1.57142857142857"
"40-49 years","2020-11-11","384","5","62226","316","355.714285714285","2"
"40-49 years","2020-11-12","423","6","62649","322","370.571428571428","2.42857142857142"
"40-49 years","2020-11-13","405","0","63054","322","375.428571428571","2.14285714285714"
"40-49 years","2020-11-14","338","1","63392","323","386.857142857142","2.14285714285714"
"40-49 years","2020-11-15","285","0","63677","323","387.428571428571","2.14285714285714"
"40-49 years","2020-11-16","509","0","64186","323","396","2.14285714285714"
"40-49 years","2020-11-17","433","0","64619","323","396.714285714285","1.71428571428571"
"40-49 years","2020-11-18","442","1","65061","324","405","1.14285714285714"
"40-49 years","2020-11-19","394","1","65455","325","400.857142857142","0.42857142857142"
"40-49 years","2020-11-20","461","1","65916","326","408.857142857142","0.57142857142857"
"40-49 years","2020-11-21","301","3","66217","329","403.571428571428","0.85714285714285"
"40-49 years","2020-11-22","287","1","66504","330","403.857142857142","1"
"40-49 years","2020-11-23","556","0","67060","330","410.571428571428","1"
"40-49 years","2020-11-24","500","1","67560","331","420.142857142857","1.14285714285714"
"40-49 years","2020-11-25","486","1","68046","332","426.428571428571","1.14285714285714"
"40-49 years","2020-11-26","268","0","68314","332","408.428571428571","1"
"40-49 years","2020-11-27","519","0","68833","332","416.714285714285","0.85714285714285"
"40-49 years","2020-11-28","495","0","69328","332","444.428571428571","0.42857142857142"
"40-49 years","2020-11-29","496","0","69824","332","474.285714285714","0.28571428571428"
"40-49 years","2020-11-30","856","0","70680","332","517.142857142857","0.28571428571428"
"40-49 years","2020-12-01","774","0","71454","332","556.285714285714","0.14285714285714"
"40-49 years","2020-12-02","693","0","72147","332","585.857142857143","0"
"40-49 years","2020-12-03","690","1","72837","333","646.142857142857","0.14285714285714"
"40-49 years","2020-12-04","690","2","73527","335","670.571428571428","0.42857142857142"
"40-49 years","2020-12-05","526","1","74053","336","675","0.57142857142857"
"40-49 years","2020-12-06","458","0","74511","336","669.571428571428","0.57142857142857"
"40-49 years","2020-12-07","824","1","75335","337","665","0.71428571428571"
"40-49 years","2020-12-08","835","0","76170","337","673.714285714285","0.71428571428571"
"40-49 years","2020-12-09","817","1","76987","338","691.428571428571","0.85714285714285"
"40-49 years","2020-12-10","828","1","77815","339","711.142857142857","0.85714285714285"
"40-49 years","2020-12-11","805","2","78620","341","727.571428571428","0.85714285714285"
"40-49 years","2020-12-12","664","1","79284","342","747.285714285714","0.85714285714285"
"40-49 years","2020-12-13","562","0","79846","342","762.142857142857","0.85714285714285"
"40-49 years","2020-12-14","1101","0","80947","342","801.714285714285","0.71428571428571"
"40-49 years","2020-12-15","1058","2","82005","344","833.571428571428","1"
"40-49 years","2020-12-16","1007","2","83012","346","860.714285714285","1.14285714285714"
"40-49 years","2020-12-17","913","1","83925","347","872.857142857143","1.14285714285714"
"40-49 years","2020-12-18","984","2","84909","349","898.428571428571","1.14285714285714"
"40-49 years","2020-12-19","649","0","85558","349","896.285714285714","1"
"40-49 years","2020-12-20","657","0","86215","349","909.857142857143","1"
"40-49 years","2020-12-21","1169","1","87384","350","919.571428571428","1.14285714285714"
"40-49 years","2020-12-22","1107","1","88491","351","926.571428571428","1"
"40-49 years","2020-12-23","995","2","89486","353","924.857142857143","1"
"40-49 years","2020-12-24","765","2","90251","355","903.714285714285","1.14285714285714"
"40-49 years","2020-12-25","476","0","90727","355","831.142857142857","0.85714285714285"
"40-49 years","2020-12-26","1023","1","91750","356","884.571428571428","1"
"40-49 years","2020-12-27","817","2","92567","358","907.428571428571","1.28571428571428"
"40-49 years","2020-12-28","1565","0","94132","358","964","1.14285714285714"
"40-49 years","2020-12-29","1370","1","95502","359","1001.57142857142","1.14285714285714"
"40-49 years","2020-12-30","1266","3","96768","362","1040.28571428571","1.28571428571428"
"40-49 years","2020-12-31","1092","1","97860","363","1087","1.14285714285714"
"40-49 years","2021-01-01","692","0","98552","363","1117.85714285714","1.14285714285714"
"40-49 years","2021-01-02","1039","1","99591","364","1120.14285714285","1.14285714285714"
"40-49 years","2021-01-03","854","0","100445","364","1125.42857142857","0.85714285714285"
"40-49 years","2021-01-04","1627","1","102072","365","1134.28571428571","1"
"40-49 years","2021-01-05","1456","0","103528","365","1146.57142857142","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104793","367","1146.42857142857","0.71428571428571"
"40-49 years","2021-01-07","1246","3","106039","370","1168.42857142857","1"
"40-49 years","2021-01-08","1072","2","107111","372","1222.71428571428","1.28571428571428"
"40-49 years","2021-01-09","799","4","107910","376","1188.42857142857","1.71428571428571"
"40-49 years","2021-01-10","660","0","108570","376","1160.71428571428","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109763","377","1098.71428571428","1.71428571428571"
"40-49 years","2021-01-12","1043","2","110806","379","1039.71428571428","2"
"40-49 years","2021-01-13","1018","5","111824","384","1004.42857142857","2.42857142857142"
"40-49 years","2021-01-14","901","0","112725","384","955.142857142857","2"
"40-49 years","2021-01-15","896","4","113621","388","930","2.28571428571428"
"40-49 years","2021-01-16","636","3","114257","391","906.714285714285","2.14285714285714"
"40-49 years","2021-01-17","509","0","114766","391","885.142857142857","2.14285714285714"
"40-49 years","2021-01-18","832","4","115598","395","833.571428571428","2.57142857142857"
"40-49 years","2021-01-19","874","4","116472","399","809.428571428571","2.85714285714285"
"40-49 years","2021-01-20","825","4","117297","403","781.857142857143","2.71428571428571"
"40-49 years","2021-01-21","713","5","118010","408","755","3.42857142857142"
"40-49 years","2021-01-22","672","4","118682","412","723","3.42857142857142"
"40-49 years","2021-01-23","494","1","119176","413","702.714285714285","3.14285714285714"
"40-49 years","2021-01-24","460","0","119636","413","695.714285714285","3.14285714285714"
"40-49 years","2021-01-25","813","2","120449","415","693","2.85714285714285"
"40-49 years","2021-01-26","704","2","121153","417","668.714285714285","2.57142857142857"
"40-49 years","2021-01-27","630","0","121783","417","640.857142857143","2"
"40-49 years","2021-01-28","560","2","122343","419","619","1.57142857142857"
"40-49 years","2021-01-29","532","7","122875","426","599","2"
"40-49 years","2021-01-30","328","2","123203","428","575.285714285714","2.14285714285714"
"40-49 years","2021-01-31","348","0","123551","428","559.285714285714","2.14285714285714"
"40-49 years","2021-02-01","590","2","124141","430","527.428571428571","2.14285714285714"
"40-49 years","2021-02-02","483","4","124624","434","495.857142857142","2.42857142857142"
"40-49 years","2021-02-03","446","2","125070","436","469.571428571428","2.71428571428571"
"40-49 years","2021-02-04","402","3","125472","439","447","2.85714285714285"
"40-49 years","2021-02-05","390","4","125862","443","426.714285714285","2.42857142857142"
"40-49 years","2021-02-06","310","7","126172","450","424.142857142857","3.14285714285714"
"40-49 years","2021-02-07","270","0","126442","450","413","3.14285714285714"
"40-49 years","2021-02-08","402","1","126844","451","386.142857142857","3"
"40-49 years","2021-02-09","394","3","127238","454","373.428571428571","2.85714285714285"
"40-49 years","2021-02-10","342","2","127580","456","358.571428571428","2.85714285714285"
"40-49 years","2021-02-11","327","2","127907","458","347.857142857142","2.71428571428571"
"40-49 years","2021-02-12","307","6","128214","464","336","3"
"40-49 years","2021-02-13","237","0","128451","464","325.571428571428","2"
"40-49 years","2021-02-14","210","0","128661","464","317","2"
"40-49 years","2021-02-15","306","0","128967","464","303.285714285714","1.85714285714285"
"40-49 years","2021-02-16","260","4","129227","468","284.142857142857","2"
"40-49 years","2021-02-17","251","2","129478","470","271.142857142857","2"
"40-49 years","2021-02-18","246","2","129724","472","259.571428571428","2"
"40-49 years","2021-02-19","222","2","129946","474","247.428571428571","1.42857142857142"
"40-49 years","2021-02-20","181","4","130127","478","239.428571428571","2"
"40-49 years","2021-02-21","173","0","130300","478","234.142857142857","2"
"40-49 years","2021-02-22","232","4","130532","482","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","224","0","130756","482","218.428571428571","2"
"40-49 years","2021-02-24","216","4","130972","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131184","488","208.571428571428","2.28571428571428"
"40-49 years","2021-02-26","161","2","131345","490","199.857142857142","2.28571428571428"
"40-49 years","2021-02-27","138","5","131483","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131636","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131879","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","132063","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132242","504","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132393","507","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","161","6","132554","513","172.714285714285","3.28571428571428"
"40-49 years","2021-03-06","101","4","132655","517","167.428571428571","3.14285714285714"
"40-49 years","2021-03-07","122","0","132777","517","163","3.14285714285714"
"40-49 years","2021-03-08","195","1","132972","518","156.142857142857","3"
"40-49 years","2021-03-09","171","0","133143","518","154.285714285714","2.71428571428571"
"40-49 years","2021-03-10","155","2","133298","520","150.857142857142","2.28571428571428"
"40-49 years","2021-03-11","132","3","133430","523","148.142857142857","2.28571428571428"
"40-49 years","2021-03-12","149","3","133579","526","146.428571428571","1.85714285714285"
"40-49 years","2021-03-13","93","1","133672","527","145.285714285714","1.42857142857142"
"40-49 years","2021-03-14","130","0","133802","527","146.428571428571","1.42857142857142"
"40-49 years","2021-03-15","214","2","134016","529","149.142857142857","1.57142857142857"
"40-49 years","2021-03-16","156","0","134172","529","147","1.57142857142857"
"40-49 years","2021-03-17","157","1","134329","530","147.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134494","532","152","1.28571428571428"
"40-49 years","2021-03-19","114","2","134608","534","147","1.14285714285714"
"40-49 years","2021-03-20","92","3","134700","537","146.857142857142","1.42857142857142"
"40-49 years","2021-03-21","101","0","134801","537","142.714285714285","1.42857142857142"
"40-49 years","2021-03-22","161","1","134962","538","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","144","0","135106","538","133.428571428571","1.28571428571428"
"40-49 years","2021-03-24","131","1","135237","539","129.714285714285","1.28571428571428"
"40-49 years","2021-03-25","143","5","135380","544","126.571428571428","1.71428571428571"
"40-49 years","2021-03-26","129","5","135509","549","128.714285714285","2.14285714285714"
"40-49 years","2021-03-27","95","7","135604","556","129.142857142857","2.71428571428571"
"40-49 years","2021-03-28","93","0","135697","556","128","2.71428571428571"
"40-49 years","2021-03-29","172","1","135869","557","129.571428571428","2.71428571428571"
"40-49 years","2021-03-30","124","0","135993","557","126.714285714285","2.71428571428571"
"40-49 years","2021-03-31","127","3","136120","560","126.142857142857","3"
"40-49 years","2021-04-01","142","1","136262","561","126","2.42857142857142"
"40-49 years","2021-04-02","121","2","136383","563","124.857142857142","2"
"40-49 years","2021-04-03","106","3","136489","566","126.428571428571","1.42857142857142"
"40-49 years","2021-04-04","99","0","136588","566","127.285714285714","1.42857142857142"
"40-49 years","2021-04-05","150","0","136738","566","124.142857142857","1.28571428571428"
"40-49 years","2021-04-06","163","1","136901","567","129.714285714285","1.42857142857142"
"40-49 years","2021-04-07","153","5","137054","572","133.428571428571","1.71428571428571"
"40-49 years","2021-04-08","160","1","137214","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137360","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137493","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137606","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137822","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","145","2","137967","581","152.285714285714","2"
"40-49 years","2021-04-14","145","5","138112","586","151.142857142857","2"
"40-49 years","2021-04-15","143","1","138255","587","148.714285714285","2"
"40-49 years","2021-04-16","133","2","138388","589","146.857142857142","2.14285714285714"
"40-49 years","2021-04-17","116","0","138504","589","144.428571428571","1.57142857142857"
"40-49 years","2021-04-18","106","0","138610","589","143.428571428571","1.57142857142857"
"40-49 years","2021-04-19","143","0","138753","589","133","1.42857142857142"
"40-49 years","2021-04-20","127","0","138880","589","130.428571428571","1.14285714285714"
"40-49 years","2021-04-21","131","0","139011","589","128.428571428571","0.42857142857142"
"40-49 years","2021-04-22","131","1","139142","590","126.714285714285","0.42857142857142"
"40-49 years","2021-04-23","104","0","139246","590","122.571428571428","0.14285714285714"
"40-49 years","2021-04-24","92","1","139338","591","119.142857142857","0.28571428571428"
"40-49 years","2021-04-25","113","1","139451","592","120.142857142857","0.42857142857142"
"40-49 years","2021-04-26","175","1","139626","593","124.714285714285","0.57142857142857"
"40-49 years","2021-04-27","122","0","139748","593","124","0.57142857142857"
"40-49 years","2021-04-28","126","2","139874","595","123.285714285714","0.85714285714285"
"40-49 years","2021-04-29","114","2","139988","597","120.857142857142","1"
"40-49 years","2021-04-30","103","2","140091","599","120.714285714285","1.28571428571428"
"40-49 years","2021-05-01","94","0","140185","599","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","140268","599","116.714285714285","1"
"40-49 years","2021-05-03","129","1","140397","600","110.142857142857","1"
"40-49 years","2021-05-04","106","3","140503","603","107.857142857142","1.42857142857142"
"40-49 years","2021-05-05","73","2","140576","605","100.285714285714","1.42857142857142"
"40-49 years","2021-05-06","78","0","140654","605","95.1428571428571","1.14285714285714"
"40-49 years","2021-05-07","80","1","140734","606","91.8571428571428","1"
"40-49 years","2021-05-08","35","0","140769","606","83.4285714285714","1"
"40-49 years","2021-05-09","55","0","140824","606","79.4285714285714","1"
"40-49 years","2021-05-10","98","0","140922","606","75","0.85714285714285"
"40-49 years","2021-05-11","82","2","141004","608","71.5714285714285","0.71428571428571"
