"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","350","21","44"
"Unknown","African-American/ Black","Ben Hill","24","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","202","0","6"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","18","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","62","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","311","12","21"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","48","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","88","0","13"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3240","119","586"
"Non-Hispanic/ Latino","Asian","Bibb","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","50","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","51","2","16"
"Non-Hispanic/ Latino","White","Bibb","1419","76","219"
"Unknown","African-American/ Black","Bibb","333","0","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","33","0","2"
"Unknown","Unknown","Bibb","1130","0","9"
"Unknown","White","Bibb","181","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","159","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","270","18","22"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","28","2","1"
"Unknown","White","Bleckley","28","1","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","20","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","338","13","35"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","79","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","27","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","195","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","147","14","12"
"Unknown","African-American/ Black","Brooks","31","1","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","95","0","2"
"Unknown","White","Brooks","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","22","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","170","3","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","22","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","719","12","68"
"Unknown","African-American/ Black","Bryan","24","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","243","0","0"
"Unknown","White","Bryan","63","1","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","627","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1457","20","64"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","553","0","1"
"Unknown","White","Bulloch","153","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","414","8","58"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","15","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","216","4","20"
"Unknown","African-American/ Black","Burke","67","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","115","0","5"
"Unknown","White","Burke","20","0","1"
"Hispanic/ Latino","Other","Butts","4","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","179","14","21"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","313","30","26"
"Unknown","African-American/ Black","Butts","40","0","2"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","136","0","4"
"Unknown","White","Butts","47","0","0"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","141","6","32"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","53","3","9"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","39","0","0"
"Unknown","White","Calhoun","10","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","28","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","33","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","308","6","29"
"Non-Hispanic/ Latino","Asian","Camden","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","677","12","41"
"Unknown","African-American/ Black","Camden","18","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","273","0","0"
"Unknown","White","Camden","69","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","98","10","11"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","224","13","18"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","125","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","3","0","0"
"Hispanic/ Latino","Asian","Carroll","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","89","3","5"
"Hispanic/ Latino","Unknown","Carroll","41","0","1"
"Hispanic/ Latino","White","Carroll","87","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","395","17","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","23","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1029","53","66"
"Unknown","African-American/ Black","Carroll","313","1","20"
"Unknown","Asian","Carroll","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","131","1","5"
"Unknown","Unknown","Carroll","581","1","7"
"Unknown","White","Carroll","651","0","24"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","33","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","20","0","1"
"Non-Hispanic/ Latino","White","Catoosa","699","22","61"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","437","0","13"
"Unknown","White","Catoosa","195","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","52","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","110","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","133","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","253","0","3"
"Unknown","White","Charlton","21","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","18","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","360","1","21"
"Hispanic/ Latino","Unknown","Chatham","26","0","1"
"Hispanic/ Latino","White","Chatham","210","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3365","93","458"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","8","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","125","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","68","0","5"
"Non-Hispanic/ Latino","Unknown","Chatham","43","0","6"
"Non-Hispanic/ Latino","White","Chatham","3220","88","282"
"Unknown","African-American/ Black","Chatham","389","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","79","0","2"
"Unknown","Unknown","Chatham","1184","0","10"
"Unknown","White","Chatham","364","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","26","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","67","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","105","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","450","1","3"
"Unknown","African-American/ Black","Chattahoochee","110","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","42","0","1"
"Unknown","Unknown","Chattahoochee","194","0","0"
"Unknown","White","Chattahoochee","712","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","53","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","321","28","46"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","372","0","10"
"Unknown","White","Chattooga","93","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","19","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","247","3","22"
"Hispanic/ Latino","Unknown","Cherokee","92","0","16"
"Hispanic/ Latino","White","Cherokee","904","7","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","338","5","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","53","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","46","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","25","0","6"
"Non-Hispanic/ Latino","White","Cherokee","3614","86","344"
"Unknown","African-American/ Black","Cherokee","37","0","2"
"Unknown","Asian","Cherokee","13","0","0"
"Unknown","Other","Cherokee","63","0","0"
"Unknown","Unknown","Cherokee","1270","1","13"
"Unknown","White","Cherokee","514","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","10","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","140","0","16"
"Hispanic/ Latino","Unknown","Clarke","74","0","6"
"Hispanic/ Latino","White","Clarke","483","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","809","25","106"
"Non-Hispanic/ Latino","Asian","Clarke","181","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","81","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","27","0","0"
"Non-Hispanic/ Latino","White","Clarke","2495","19","69"
"Unknown","African-American/ Black","Clarke","77","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","40","0","2"
"Unknown","Unknown","Clarke","1074","1","12"
"Unknown","White","Clarke","292","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","75","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","22","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","11","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","66","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","493","4","24"
"Hispanic/ Latino","Unknown","Clayton","248","1","10"
"Hispanic/ Latino","White","Clayton","411","9","42"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3529","121","405"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","127","8","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","87","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","70","1","6"
"Non-Hispanic/ Latino","White","Clayton","429","30","56"
