"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","23","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","82","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","467","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1328","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","644","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10110","959"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","260","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","172","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21872","2367"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","133","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11163","1352"
"Cardiovascular Disease","Female","Total","African-American/ Black","10814","965"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","288","32"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Female","Total","Other","757","36"
"Cardiovascular Disease","Female","Total","Total","25298","2468"
"Cardiovascular Disease","Female","Total","Unknown","929","18"
"Cardiovascular Disease","Female","Total","White","12470","1412"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","622","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","118","2"
"Cardiovascular Disease","Female","Unknown","Total","2098","17"
"Cardiovascular Disease","Female","Unknown","Unknown","670","6"
"Cardiovascular Disease","Female","Unknown","White","663","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","46","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","489","39"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1312","125"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","120","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","649","80"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6826","984"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","308","51"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","182","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","19701","2805"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","158","12"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12192","1747"
"Cardiovascular Disease","Male","Total","African-American/ Black","7299","995"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Male","Total","Asian","347","52"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","789","50"
"Cardiovascular Disease","Male","Total","Total","22983","2960"
"Cardiovascular Disease","Male","Total","Unknown","949","21"
"Cardiovascular Disease","Male","Total","White","13556","1836"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","427","7"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","118","6"
"Cardiovascular Disease","Male","Unknown","Total","1970","30"
"Cardiovascular Disease","Male","Unknown","Unknown","671","8"
"Cardiovascular Disease","Male","Unknown","White","715","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","45","3"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","27","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","19","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","85","3"
"Cardiovascular Disease","Unknown","Total","Unknown","28","0"
"Cardiovascular Disease","Unknown","Total","White","37","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","40","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","25","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","45","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","134","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","65","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","313","44"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","23","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1055","114"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","697","66"
"Chronic Liver Disease","Female","Total","African-American/ Black","334","45"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","25","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","3","2"
"Chronic Liver Disease","Female","Total","Other","70","2"
"Chronic Liver Disease","Female","Total","Total","1307","123"
"Chronic Liver Disease","Female","Total","Unknown","64","0"
"Chronic Liver Disease","Female","Total","White","809","72"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","12","1"
"Chronic Liver Disease","Female","Unknown","Total","118","1"
"Chronic Liver Disease","Female","Unknown","Unknown","42","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","46","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","98","10"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","46","7"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","263","54"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","21","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","931","165"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","630","108"
"Chronic Liver Disease","Male","Total","African-American/ Black","284","54"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","24","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","68","3"
"Chronic Liver Disease","Male","Total","Total","1139","177"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","721","117"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","21","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","110","2"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","45","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","2","1"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","1"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","146","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","853","12"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2398","45"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","184","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1203","29"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10969","423"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","320","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","380","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","25021","1186"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","151","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13161","741"
