"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-11-11","117","2","9","180749","3088","88","3.71428571428571"
"50-59 years","2021-11-12","99","5","8","180848","3093","90.1428571428571","4.14285714285714"
"50-59 years","2021-11-13","60","4","5","180908","3097","89.7142857142857","4.14285714285714"
"50-59 years","2021-11-14","68","4","10","180976","3101","89.7142857142857","3.85714285714285"
"50-59 years","2021-11-15","105","6","6","181081","3107","89.5714285714285","4.28571428571428"
"50-59 years","2021-11-16","98","5","5","181179","3112","92","4.71428571428571"
"50-59 years","2021-11-17","120","4","9","181299","3116","95.2857142857143","4.28571428571428"
"50-59 years","2021-11-18","119","0","10","181418","3116","95.5714285714285","4"
"50-59 years","2021-11-19","108","5","11","181526","3121","96.8571428571428","4"
"50-59 years","2021-11-20","98","2","7","181624","3123","102.285714285714","3.71428571428571"
"50-59 years","2021-11-21","71","2","10","181695","3125","102.714285714285","3.42857142857142"
"50-59 years","2021-11-22","125","1","12","181820","3126","105.571428571428","2.71428571428571"
"50-59 years","2021-11-23","113","0","9","181933","3126","107.714285714285","2"
"50-59 years","2021-11-24","91","1","7","182024","3127","103.571428571428","1.57142857142857"
"50-59 years","2021-11-25","53","2","8","182077","3129","94.1428571428571","1.85714285714285"
"50-59 years","2021-11-26","127","0","6","182204","3129","96.8571428571428","1.14285714285714"
"50-59 years","2021-11-27","89","1","6","182293","3130","95.5714285714285","1"
"50-59 years","2021-11-28","124","1","14","182417","3131","103.142857142857","0.85714285714285"
"50-59 years","2021-11-29","184","1","18","182601","3132","111.571428571428","0.85714285714285"
"50-59 years","2021-11-30","137","3","12","182738","3135","115","1.28571428571428"
"50-59 years","2021-12-01","158","1","13","182896","3136","124.571428571428","1.28571428571428"
"50-59 years","2021-12-02","134","2","7","183030","3138","136.142857142857","1.28571428571428"
"50-59 years","2021-12-03","152","0","13","183182","3138","139.714285714285","1.28571428571428"
"50-59 years","2021-12-04","109","2","13","183291","3140","142.571428571428","1.42857142857142"
"50-59 years","2021-12-05","120","2","18","183411","3142","142","1.57142857142857"
"50-59 years","2021-12-06","161","0","11","183572","3142","138.714285714285","1.42857142857142"
"50-59 years","2021-12-07","157","2","14","183729","3144","141.571428571428","1.28571428571428"
"50-59 years","2021-12-08","148","0","15","183877","3144","140.142857142857","1.14285714285714"
"50-59 years","2021-12-09","141","1","9","184018","3145","141.142857142857","1"
"50-59 years","2021-12-10","128","1","12","184146","3146","137.714285714285","1.14285714285714"
"50-59 years","2021-12-11","131","2","6","184277","3148","140.857142857142","1.14285714285714"
"50-59 years","2021-12-12","133","1","7","184410","3149","142.714285714285","1"
"50-59 years","2021-12-13","217","3","16","184627","3152","150.714285714285","1.42857142857142"
"50-59 years","2021-12-14","252","2","10","184879","3154","164.285714285714","1.42857142857142"
"50-59 years","2021-12-15","299","1","13","185178","3155","185.857142857142","1.57142857142857"
"50-59 years","2021-12-16","325","2","14","185503","3157","212.142857142857","1.71428571428571"
"50-59 years","2021-12-17","395","1","12","185898","3158","250.285714285714","1.71428571428571"
"50-59 years","2021-12-18","353","4","15","186251","3162","282","2"
"50-59 years","2021-12-19","365","1","21","186616","3163","315.142857142857","2"
"50-59 years","2021-12-20","819","2","22","187435","3165","401.142857142857","1.85714285714285"
"50-59 years","2021-12-21","1004","6","21","188439","3171","508.571428571428","2.42857142857142"
"50-59 years","2021-12-22","1389","2","20","189828","3173","664.285714285714","2.57142857142857"
"50-59 years","2021-12-23","1476","0","36","191304","3173","828.714285714285","2.28571428571428"
"50-59 years","2021-12-24","715","2","33","192019","3175","874.428571428571","2.42857142857142"
"50-59 years","2021-12-25","398","1","36","192417","3176","880.857142857143","2"
"50-59 years","2021-12-26","1222","3","46","193639","3179","1003.28571428571","2.28571428571428"
"50-59 years","2021-12-27","2808","5","54","196447","3184","1287.42857142857","2.71428571428571"
"50-59 years","2021-12-28","3384","4","60","199831","3188","1627.42857142857","2.42857142857142"
"50-59 years","2021-12-29","3338","2","49","203169","3190","1905.85714285714","2.42857142857142"
"50-59 years","2021-12-30","3022","3","56","206191","3193","2126.71428571428","2.85714285714285"
"50-59 years","2021-12-31","2116","2","37","208307","3195","2326.85714285714","2.85714285714285"
"50-59 years","2022-01-01","694","5","47","209001","3200","2369.14285714285","3.42857142857142"
"50-59 years","2022-01-02","1505","4","29","210506","3204","2409.57142857142","3.57142857142857"
"50-59 years","2022-01-03","3658","5","52","214164","3209","2531","3.57142857142857"
"50-59 years","2022-01-04","3516","8","34","217680","3217","2549.85714285714","4.14285714285714"
"50-59 years","2022-01-05","2882","6","46","220562","3223","2484.71428571428","4.71428571428571"
"50-59 years","2022-01-06","2542","4","52","223104","3227","2416.14285714285","4.85714285714285"
"50-59 years","2022-01-07","2235","3","45","225339","3230","2433.14285714285","5"
"50-59 years","2022-01-08","1189","10","33","226528","3240","2503.85714285714","5.71428571428571"
"50-59 years","2022-01-09","882","7","33","227410","3247","2414.85714285714","6.14285714285714"
"50-59 years","2022-01-10","2514","1","46","229924","3248","2251.42857142857","5.57142857142857"
"50-59 years","2022-01-11","2056","6","37","231980","3254","2042.85714285714","5.28571428571428"
"50-59 years","2022-01-12","1838","8","37","233818","3262","1893.71428571428","5.57142857142857"
"50-59 years","2022-01-13","1792","7","54","235610","3269","1786.57142857142","6"
"50-59 years","2022-01-14","1637","8","45","237247","3277","1701.14285714285","6.71428571428571"
"50-59 years","2022-01-15","838","11","38","238085","3288","1651","6.85714285714285"
"50-59 years","2022-01-16","464","11","23","238549","3299","1591.28571428571","7.42857142857143"
"50-59 years","2022-01-17","1311","9","46","239860","3308","1419.42857142857","8.57142857142857"
"50-59 years","2022-01-18","1834","11","32","241694","3319","1387.71428571428","9.28571428571428"
"50-59 years","2022-01-19","1555","4","31","243249","3323","1347.28571428571","8.71428571428571"
"50-59 years","2022-01-20","1395","7","30","244644","3330","1290.57142857142","8.71428571428571"
"50-59 years","2022-01-21","1102","10","35","245746","3340","1214.14285714285","9"
"50-59 years","2022-01-22","583","8","27","246329","3348","1177.71428571428","8.57142857142857"
"50-59 years","2022-01-23","540","8","22","246869","3356","1188.57142857142","8.14285714285714"
"50-59 years","2022-01-24","1327","11","35","248196","3367","1190.85714285714","8.42857142857143"
"50-59 years","2022-01-25","1080","3","36","249276","3370","1083.14285714285","7.28571428571428"
"50-59 years","2022-01-26","1009","9","40","250285","3379","1005.14285714285","8"
"50-59 years","2022-01-27","796","5","29","251081","3384","919.571428571428","7.71428571428571"
"50-59 years","2022-01-28","756","10","29","251837","3394","870.142857142857","7.71428571428571"
"50-59 years","2022-01-29","392","7","20","252229","3401","842.857142857143","7.57142857142857"
"50-59 years","2022-01-30","352","7","25","252581","3408","816","7.42857142857143"
"50-59 years","2022-01-31","714","7","25","253295","3415","728.428571428571","6.85714285714285"
"50-59 years","2022-02-01","547","5","22","253842","3420","652.285714285714","7.14285714285714"
"50-59 years","2022-02-02","517","9","18","254359","3429","582","7.14285714285714"
"50-59 years","2022-02-03","456","7","19","254815","3436","533.428571428571","7.42857142857143"
"50-59 years","2022-02-04","390","5","13","255205","3441","481.142857142857","6.71428571428571"
"50-59 years","2022-02-05","225","8","14","255430","3449","457.285714285714","6.85714285714285"
"50-59 years","2022-02-06","187","6","17","255617","3455","433.714285714285","6.71428571428571"
"50-59 years","2022-02-07","326","7","16","255943","3462","378.285714285714","6.71428571428571"
"50-59 years","2022-02-08","289","3","18","256232","3465","341.428571428571","6.42857142857143"
"50-59 years","2022-02-09","262","5","9","256494","3470","305","5.85714285714285"
"50-59 years","2022-02-10","195","6","8","256689","3476","267.714285714285","5.71428571428571"
"50-59 years","2022-02-11","200","5","11","256889","3481","240.571428571428","5.71428571428571"
"50-59 years","2022-02-12","104","6","11","256993","3487","223.285714285714","5.42857142857142"
"50-59 years","2022-02-13","87","5","7","257080","3492","209","5.28571428571428"
"50-59 years","2022-02-14","171","6","16","257251","3498","186.857142857142","5.14285714285714"
"50-59 years","2022-02-15","159","2","9","257410","3500","168.285714285714","5"
"50-59 years","2022-02-16","121","3","10","257531","3503","148.142857142857","4.71428571428571"
"50-59 years","2022-02-17","126","2","6","257657","3505","138.285714285714","4.14285714285714"
"50-59 years","2022-02-18","97","2","5","257754","3507","123.571428571428","3.71428571428571"
"50-59 years","2022-02-19","65","6","9","257819","3513","118","3.71428571428571"
"50-59 years","2022-02-20","61","2","11","257880","3515","114.285714285714","3.28571428571428"
"50-59 years","2022-02-21","100","3","5","257980","3518","104.142857142857","2.85714285714285"
"50-59 years","2022-02-22","85","1","10","258065","3519","93.5714285714285","2.71428571428571"
"50-59 years","2022-02-23","69","1","6","258134","3520","86.1428571428571","2.42857142857142"
"50-59 years","2022-02-24","62","0","2","258196","3520","77","2.14285714285714"
"50-59 years","2022-02-25","44","0","1","258240","3520","69.4285714285714","1.85714285714285"
"50-59 years","2022-02-26","19","0","1","258259","3520","62.8571428571428","1"
"50-59 years","2022-02-27","5","0","0","258264","3520","54.8571428571428","0.71428571428571"
"50-59 years","2022-02-28","0","0","0","258264","3520","40.5714285714285","0.28571428571428"
"60-69 years","2020-02-01","4","0","0","4","0","0","0"
"60-69 years","2020-02-02","3","0","1","7","0","0","0"
"60-69 years","2020-02-03","4","0","0","11","0","0","0"
"60-69 years","2020-02-04","2","0","1","13","0","0","0"
"60-69 years","2020-02-05","3","0","1","16","0","0","0"
"60-69 years","2020-02-06","1","0","0","17","0","0","0"
"60-69 years","2020-02-07","0","0","0","17","0","2.42857142857142","0"
"60-69 years","2020-02-08","2","0","0","19","0","2.14285714285714","0"
"60-69 years","2020-02-09","2","0","0","21","0","2","0"
"60-69 years","2020-02-10","1","0","0","22","0","1.57142857142857","0"
"60-69 years","2020-02-11","1","0","0","23","0","1.42857142857142","0"
"60-69 years","2020-02-12","0","0","0","23","0","1","0"
"60-69 years","2020-02-13","2","0","0","25","0","1.14285714285714","0"
"60-69 years","2020-02-14","3","0","1","28","0","1.57142857142857","0"
"60-69 years","2020-02-15","3","0","1","31","0","1.71428571428571","0"
"60-69 years","2020-02-16","2","0","1","33","0","1.71428571428571","0"
"60-69 years","2020-02-17","1","0","0","34","0","1.71428571428571","0"
"60-69 years","2020-02-18","1","0","0","35","0","1.71428571428571","0"
"60-69 years","2020-02-19","1","0","0","36","0","1.85714285714285","0"
"60-69 years","2020-02-20","2","0","0","38","0","1.85714285714285","0"
"60-69 years","2020-02-21","1","0","0","39","0","1.57142857142857","0"
"60-69 years","2020-02-22","2","0","0","41","0","1.42857142857142","0"
"60-69 years","2020-02-23","4","0","1","45","0","1.71428571428571","0"
"60-69 years","2020-02-24","6","0","0","51","0","2.42857142857142","0"
"60-69 years","2020-02-25","5","0","2","56","0","3","0"
"60-69 years","2020-02-26","6","0","0","62","0","3.71428571428571","0"
"60-69 years","2020-02-27","1","0","0","63","0","3.57142857142857","0"
"60-69 years","2020-02-28","6","0","2","69","0","4.28571428571428","0"
"60-69 years","2020-02-29","4","0","1","73","0","4.57142857142857","0"
"60-69 years","2020-03-01","21","0","3","94","0","7","0"
"60-69 years","2020-03-02","17","0","1","111","0","8.57142857142857","0"
"60-69 years","2020-03-03","13","0","2","124","0","9.71428571428571","0"
"60-69 years","2020-03-04","13","0","3","137","0","10.7142857142857","0"
"60-69 years","2020-03-05","13","0","4","150","0","12.4285714285714","0"
"60-69 years","2020-03-06","15","0","2","165","0","13.7142857142857","0"
"60-69 years","2020-03-07","22","0","4","187","0","16.2857142857142","0"
"60-69 years","2020-03-08","16","0","10","203","0","15.5714285714285","0"
"60-69 years","2020-03-09","34","0","1","237","0","18","0"
"60-69 years","2020-03-10","45","0","11","282","0","22.5714285714285","0"
"60-69 years","2020-03-11","39","0","11","321","0","26.2857142857142","0"
"60-69 years","2020-03-12","33","1","18","354","1","29.1428571428571","0.14285714285714"
"60-69 years","2020-03-13","61","0","8","415","1","35.7142857142857","0.14285714285714"
"60-69 years","2020-03-14","41","0","16","456","1","38.4285714285714","0.14285714285714"
"60-69 years","2020-03-15","70","0","27","526","1","46.1428571428571","0.14285714285714"
"60-69 years","2020-03-16","77","0","27","603","1","52.2857142857142","0.14285714285714"
"60-69 years","2020-03-17","69","1","13","672","2","55.7142857142857","0.28571428571428"
"60-69 years","2020-03-18","87","4","21","759","6","62.5714285714285","0.85714285714285"
"60-69 years","2020-03-19","83","2","32","842","8","69.7142857142857","1"
"60-69 years","2020-03-20","83","0","25","925","8","72.8571428571428","1"
"60-69 years","2020-03-21","64","5","29","989","13","76.1428571428571","1.71428571428571"
"60-69 years","2020-03-22","82","1","34","1071","14","77.8571428571428","1.85714285714285"
"60-69 years","2020-03-23","125","4","48","1196","18","84.7142857142857","2.42857142857142"
"60-69 years","2020-03-24","104","5","39","1300","23","89.7142857142857","3"
"60-69 years","2020-03-25","108","8","43","1408","31","92.7142857142857","3.57142857142857"
"60-69 years","2020-03-26","94","5","36","1502","36","94.2857142857143","4"
"60-69 years","2020-03-27","97","5","47","1599","41","96.2857142857143","4.71428571428571"
"60-69 years","2020-03-28","80","6","46","1679","47","98.5714285714285","4.85714285714285"
"60-69 years","2020-03-29","65","5","43","1744","52","96.1428571428571","5.42857142857142"
"60-69 years","2020-03-30","126","7","41","1870","59","96.2857142857143","5.85714285714285"
"60-69 years","2020-03-31","85","6","38","1955","65","93.5714285714285","6"
"60-69 years","2020-04-01","137","5","51","2092","70","97.7142857142857","5.57142857142857"
"60-69 years","2020-04-02","106","7","28","2198","77","99.4285714285714","5.85714285714285"
"60-69 years","2020-04-03","106","14","42","2304","91","100.714285714285","7.14285714285714"
"60-69 years","2020-04-04","92","10","36","2396","101","102.428571428571","7.71428571428571"
"60-69 years","2020-04-05","53","9","26","2449","110","100.714285714285","8.28571428571428"
"60-69 years","2020-04-06","158","8","38","2607","118","105.285714285714","8.42857142857143"
"60-69 years","2020-04-07","107","6","43","2714","124","108.428571428571","8.42857142857143"
"60-69 years","2020-04-08","106","8","38","2820","132","104","8.85714285714285"
"60-69 years","2020-04-09","136","6","40","2956","138","108.285714285714","8.71428571428571"
"60-69 years","2020-04-10","142","13","29","3098","151","113.428571428571","8.57142857142857"
"60-69 years","2020-04-11","71","3","27","3169","154","110.428571428571","7.57142857142857"
"60-69 years","2020-04-12","60","11","22","3229","165","111.428571428571","7.85714285714285"
"60-69 years","2020-04-13","123","4","35","3352","169","106.428571428571","7.28571428571428"
"60-69 years","2020-04-14","116","7","28","3468","176","107.714285714285","7.42857142857143"
"60-69 years","2020-04-15","119","7","25","3587","183","109.571428571428","7.28571428571428"
"60-69 years","2020-04-16","121","9","24","3708","192","107.428571428571","7.71428571428571"
"60-69 years","2020-04-17","115","6","28","3823","198","103.571428571428","6.71428571428571"
"60-69 years","2020-04-18","60","2","29","3883","200","102","6.57142857142857"
"60-69 years","2020-04-19","72","8","24","3955","208","103.714285714285","6.14285714285714"
"60-69 years","2020-04-20","142","9","33","4097","217","106.428571428571","6.85714285714285"
"60-69 years","2020-04-21","129","6","23","4226","223","108.285714285714","6.71428571428571"
"60-69 years","2020-04-22","122","8","32","4348","231","108.714285714285","6.85714285714285"
"60-69 years","2020-04-23","81","8","30","4429","239","103","6.71428571428571"
"60-69 years","2020-04-24","99","7","21","4528","246","100.714285714285","6.85714285714285"
"60-69 years","2020-04-25","64","11","15","4592","257","101.285714285714","8.14285714285714"
"60-69 years","2020-04-26","38","6","16","4630","263","96.4285714285714","7.85714285714285"
"60-69 years","2020-04-27","116","13","26","4746","276","92.7142857142857","8.42857142857143"
"60-69 years","2020-04-28","118","12","22","4864","288","91.1428571428571","9.28571428571428"
"60-69 years","2020-04-29","102","6","26","4966","294","88.2857142857143","9"
"60-69 years","2020-04-30","113","10","23","5079","304","92.8571428571428","9.28571428571428"
"60-69 years","2020-05-01","118","10","14","5197","314","95.5714285714285","9.71428571428571"
"60-69 years","2020-05-02","47","4","13","5244","318","93.1428571428571","8.71428571428571"
"60-69 years","2020-05-03","34","5","13","5278","323","92.5714285714285","8.57142857142857"
"60-69 years","2020-05-04","80","7","24","5358","330","87.4285714285714","7.71428571428571"
"60-69 years","2020-05-05","71","8","13","5429","338","80.7142857142857","7.14285714285714"
"60-69 years","2020-05-06","79","3","12","5508","341","77.4285714285714","6.71428571428571"
"60-69 years","2020-05-07","80","2","8","5588","343","72.7142857142857","5.57142857142857"
"60-69 years","2020-05-08","93","8","22","5681","351","69.1428571428571","5.28571428571428"
"60-69 years","2020-05-09","44","7","9","5725","358","68.7142857142857","5.71428571428571"
"60-69 years","2020-05-10","43","7","13","5768","365","70","6"
"60-69 years","2020-05-11","106","5","14","5874","370","73.7142857142857","5.71428571428571"
"60-69 years","2020-05-12","102","8","9","5976","378","78.1428571428571","5.71428571428571"
"60-69 years","2020-05-13","104","4","16","6080","382","81.7142857142857","5.85714285714285"
"60-69 years","2020-05-14","96","3","19","6176","385","84","6"
"60-69 years","2020-05-15","103","2","15","6279","387","85.4285714285714","5.14285714285714"
"60-69 years","2020-05-16","72","2","14","6351","389","89.4285714285714","4.42857142857142"
"60-69 years","2020-05-17","47","4","8","6398","393","90","4"
"60-69 years","2020-05-18","104","8","14","6502","401","89.7142857142857","4.42857142857142"
"60-69 years","2020-05-19","69","3","12","6571","404","85","3.71428571428571"
"60-69 years","2020-05-20","70","4","13","6641","408","80.1428571428571","3.71428571428571"
"60-69 years","2020-05-21","66","6","12","6707","414","75.8571428571428","4.14285714285714"
"60-69 years","2020-05-22","70","5","20","6777","419","71.1428571428571","4.57142857142857"
"60-69 years","2020-05-23","43","3","8","6820","422","67","4.71428571428571"
"60-69 years","2020-05-24","33","5","13","6853","427","65","4.85714285714285"
"60-69 years","2020-05-25","56","3","9","6909","430","58.1428571428571","4.14285714285714"
"60-69 years","2020-05-26","98","5","14","7007","435","62.2857142857142","4.42857142857142"
"60-69 years","2020-05-27","75","3","16","7082","438","63","4.28571428571428"
"60-69 years","2020-05-28","87","2","18","7169","440","66","3.71428571428571"
"60-69 years","2020-05-29","101","7","15","7270","447","70.4285714285714","4"
"60-69 years","2020-05-30","58","3","10","7328","450","72.5714285714285","4"
"60-69 years","2020-05-31","36","5","15","7364","455","73","4"
"60-69 years","2020-06-01","142","2","10","7506","457","85.2857142857143","3.85714285714285"
"60-69 years","2020-06-02","93","3","16","7599","460","84.5714285714285","3.57142857142857"
"60-69 years","2020-06-03","73","6","15","7672","466","84.2857142857143","4"
"60-69 years","2020-06-04","106","2","15","7778","468","87","4"
"60-69 years","2020-06-05","89","2","17","7867","470","85.2857142857143","3.28571428571428"
"60-69 years","2020-06-06","73","2","12","7940","472","87.4285714285714","3.14285714285714"
"60-69 years","2020-06-07","53","5","18","7993","477","89.8571428571428","3.14285714285714"
"60-69 years","2020-06-08","131","4","17","8124","481","88.2857142857143","3.42857142857142"
"60-69 years","2020-06-09","85","3","16","8209","484","87.1428571428571","3.42857142857142"
"60-69 years","2020-06-10","100","5","21","8309","489","91","3.28571428571428"
"60-69 years","2020-06-11","105","3","17","8414","492","90.8571428571428","3.42857142857142"
"60-69 years","2020-06-12","90","2","18","8504","494","91","3.42857142857142"
"60-69 years","2020-06-13","77","3","13","8581","497","91.5714285714285","3.57142857142857"
"60-69 years","2020-06-14","63","1","23","8644","498","93","3"
"60-69 years","2020-06-15","146","2","21","8790","500","95.1428571428571","2.71428571428571"
"60-69 years","2020-06-16","137","5","16","8927","505","102.571428571428","3"
"60-69 years","2020-06-17","120","5","16","9047","510","105.428571428571","3"
"60-69 years","2020-06-18","139","4","25","9186","514","110.285714285714","3.14285714285714"
"60-69 years","2020-06-19","113","3","22","9299","517","113.571428571428","3.28571428571428"
"60-69 years","2020-06-20","118","4","21","9417","521","119.428571428571","3.42857142857142"
"60-69 years","2020-06-21","93","2","14","9510","523","123.714285714285","3.57142857142857"
"60-69 years","2020-06-22","192","4","32","9702","527","130.285714285714","3.85714285714285"
"60-69 years","2020-06-23","264","4","25","9966","531","148.428571428571","3.71428571428571"
"60-69 years","2020-06-24","182","5","26","10148","536","157.285714285714","3.71428571428571"
"60-69 years","2020-06-25","181","2","32","10329","538","163.285714285714","3.42857142857142"
"60-69 years","2020-06-26","216","1","21","10545","539","178","3.14285714285714"
"60-69 years","2020-06-27","169","3","20","10714","542","185.285714285714","3"
"60-69 years","2020-06-28","128","4","23","10842","546","190.285714285714","3.28571428571428"
"60-69 years","2020-06-29","321","2","47","11163","548","208.714285714285","3"
"60-69 years","2020-06-30","313","3","37","11476","551","215.714285714285","2.85714285714285"
"60-69 years","2020-07-01","342","10","38","11818","561","238.571428571428","3.57142857142857"
"60-69 years","2020-07-02","340","0","45","12158","561","261.285714285714","3.28571428571428"
"60-69 years","2020-07-03","275","2","46","12433","563","269.714285714285","3.42857142857142"
"60-69 years","2020-07-04","219","4","52","12652","567","276.857142857142","3.57142857142857"
"60-69 years","2020-07-05","199","5","37","12851","572","287","3.71428571428571"
"60-69 years","2020-07-06","474","2","61","13325","574","308.857142857142","3.71428571428571"
"60-69 years","2020-07-07","425","8","57","13750","582","324.857142857142","4.42857142857142"
"60-69 years","2020-07-08","424","11","64","14174","593","336.571428571428","4.57142857142857"
"60-69 years","2020-07-09","422","12","49","14596","605","348.285714285714","6.28571428571428"
"60-69 years","2020-07-10","429","4","72","15025","609","370.285714285714","6.57142857142857"
"60-69 years","2020-07-11","276","6","64","15301","615","378.428571428571","6.85714285714285"
"60-69 years","2020-07-12","222","10","63","15523","625","381.714285714285","7.57142857142857"
"60-69 years","2020-07-13","487","1","82","16010","626","383.571428571428","7.42857142857143"
"60-69 years","2020-07-14","416","12","58","16426","638","382.285714285714","8"
"60-69 years","2020-07-15","436","10","61","16862","648","384","7.85714285714285"
"60-69 years","2020-07-16","391","4","62","17253","652","379.571428571428","6.71428571428571"
"60-69 years","2020-07-17","355","9","67","17608","661","369","7.42857142857143"
"60-69 years","2020-07-18","246","8","57","17854","669","364.714285714285","7.71428571428571"
"60-69 years","2020-07-19","228","9","66","18082","678","365.571428571428","7.57142857142857"
"60-69 years","2020-07-20","429","13","90","18511","691","357.285714285714","9.28571428571428"
"60-69 years","2020-07-21","366","12","59","18877","703","350.142857142857","9.28571428571428"
"60-69 years","2020-07-22","338","8","58","19215","711","336.142857142857","9"
"60-69 years","2020-07-23","314","18","60","19529","729","325.142857142857","11"
"60-69 years","2020-07-24","330","7","56","19859","736","321.571428571428","10.7142857142857"
"60-69 years","2020-07-25","262","12","54","20121","748","323.857142857142","11.2857142857142"
"60-69 years","2020-07-26","151","12","38","20272","760","312.857142857142","11.7142857142857"
"60-69 years","2020-07-27","337","24","65","20609","784","299.714285714285","13.2857142857142"
"60-69 years","2020-07-28","347","10","64","20956","794","297","13"
"60-69 years","2020-07-29","341","13","70","21297","807","297.428571428571","13.7142857142857"
"60-69 years","2020-07-30","313","10","62","21610","817","297.285714285714","12.5714285714285"
"60-69 years","2020-07-31","324","18","52","21934","835","296.428571428571","14.1428571428571"
"60-69 years","2020-08-01","244","15","56","22178","850","293.857142857142","14.5714285714285"
"60-69 years","2020-08-02","184","15","39","22362","865","298.571428571428","15"
"60-69 years","2020-08-03","315","14","51","22677","879","295.428571428571","13.5714285714285"
"60-69 years","2020-08-04","330","17","41","23007","896","293","14.5714285714285"
"60-69 years","2020-08-05","311","12","49","23318","908","288.714285714285","14.4285714285714"
"60-69 years","2020-08-06","267","28","41","23585","936","282.142857142857","17"
"60-69 years","2020-08-07","283","17","59","23868","953","276.285714285714","16.8571428571428"
"60-69 years","2020-08-08","172","13","52","24040","966","266","16.5714285714285"
"60-69 years","2020-08-09","149","17","47","24189","983","261","16.8571428571428"
"60-69 years","2020-08-10","322","13","53","24511","996","262","16.7142857142857"
"60-69 years","2020-08-11","266","19","39","24777","1015","252.857142857142","17"
"60-69 years","2020-08-12","266","13","43","25043","1028","246.428571428571","17.1428571428571"
"60-69 years","2020-08-13","260","16","37","25303","1044","245.428571428571","15.4285714285714"
"60-69 years","2020-08-14","253","10","36","25556","1054","241.142857142857","14.4285714285714"
"60-69 years","2020-08-15","163","14","35","25719","1068","239.857142857142","14.5714285714285"
"60-69 years","2020-08-16","155","20","39","25874","1088","240.714285714285","15"
"60-69 years","2020-08-17","229","14","41","26103","1102","227.428571428571","15.1428571428571"
"60-69 years","2020-08-18","221","11","23","26324","1113","221","14"
"60-69 years","2020-08-19","189","13","33","26513","1126","210","14"
"60-69 years","2020-08-20","212","16","43","26725","1142","203.142857142857","14"
"60-69 years","2020-08-21","230","15","35","26955","1157","199.857142857142","14.7142857142857"
"60-69 years","2020-08-22","111","13","29","27066","1170","192.428571428571","14.5714285714285"
"60-69 years","2020-08-23","115","11","20","27181","1181","186.714285714285","13.2857142857142"
"60-69 years","2020-08-24","214","10","24","27395","1191","184.571428571428","12.7142857142857"
"60-69 years","2020-08-25","184","12","28","27579","1203","179.285714285714","12.8571428571428"
"60-69 years","2020-08-26","157","17","33","27736","1220","174.714285714285","13.4285714285714"
"60-69 years","2020-08-27","180","11","22","27916","1231","170.142857142857","12.7142857142857"
"60-69 years","2020-08-28","163","11","24","28079","1242","160.571428571428","12.1428571428571"
"60-69 years","2020-08-29","103","7","20","28182","1249","159.428571428571","11.2857142857142"
"60-69 years","2020-08-30","99","9","28","28281","1258","157.142857142857","11"
"60-69 years","2020-08-31","192","13","38","28473","1271","154","11.4285714285714"
"60-69 years","2020-09-01","179","7","27","28652","1278","153.285714285714","10.7142857142857"
"60-69 years","2020-09-02","170","9","29","28822","1287","155.142857142857","9.57142857142857"
"60-69 years","2020-09-03","154","9","20","28976","1296","151.428571428571","9.28571428571428"
"60-69 years","2020-09-04","170","9","22","29146","1305","152.428571428571","9"
"60-69 years","2020-09-05","114","4","26","29260","1309","154","8.57142857142857"
"60-69 years","2020-09-06","90","11","20","29350","1320","152.714285714285","8.85714285714285"
"60-69 years","2020-09-07","98","13","20","29448","1333","139.285714285714","8.85714285714285"
"60-69 years","2020-09-08","187","14","27","29635","1347","140.428571428571","9.85714285714285"
"60-69 years","2020-09-09","159","14","20","29794","1361","138.857142857142","10.5714285714285"
"60-69 years","2020-09-10","166","5","21","29960","1366","140.571428571428","10"
"60-69 years","2020-09-11","127","7","15","30087","1373","134.428571428571","9.71428571428571"
"60-69 years","2020-09-12","115","16","22","30202","1389","134.571428571428","11.4285714285714"
"60-69 years","2020-09-13","100","5","19","30302","1394","136","10.5714285714285"
"60-69 years","2020-09-14","153","6","25","30455","1400","143.857142857142","9.57142857142857"
"60-69 years","2020-09-15","140","6","20","30595","1406","137.142857142857","8.42857142857143"
"60-69 years","2020-09-16","132","8","23","30727","1414","133.285714285714","7.57142857142857"
"60-69 years","2020-09-17","106","6","27","30833","1420","124.714285714285","7.71428571428571"
"60-69 years","2020-09-18","140","12","20","30973","1432","126.571428571428","8.42857142857143"
"60-69 years","2020-09-19","97","9","27","31070","1441","124","7.42857142857143"
"60-69 years","2020-09-20","98","9","15","31168","1450","123.714285714285","8"
"60-69 years","2020-09-21","166","9","27","31334","1459","125.571428571428","8.42857142857143"
"60-69 years","2020-09-22","135","3","9","31469","1462","124.857142857142","8"
"60-69 years","2020-09-23","127","14","23","31596","1476","124.142857142857","8.85714285714285"
"60-69 years","2020-09-24","132","4","13","31728","1480","127.857142857142","8.57142857142857"
"60-69 years","2020-09-25","132","10","26","31860","1490","126.714285714285","8.28571428571428"
"60-69 years","2020-09-26","87","6","12","31947","1496","125.285714285714","7.85714285714285"
"60-69 years","2020-09-27","84","6","26","32031","1502","123.285714285714","7.42857142857143"
"60-69 years","2020-09-28","141","4","22","32172","1506","119.714285714285","6.71428571428571"
"60-69 years","2020-09-29","132","8","15","32304","1514","119.285714285714","7.42857142857143"
"60-69 years","2020-09-30","142","6","18","32446","1520","121.428571428571","6.28571428571428"
