"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1330","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","90776","5557"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","550","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53044","3495"
"Any Chronic Condition","Male","Total","African-American/ Black","36076","1916"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
"Any Chronic Condition","Male","Total","Asian","2223","134"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6161","146"
"Any Chronic Condition","Male","Total","Total","110707","5954"
"Any Chronic Condition","Male","Total","Unknown","5012","12"
"Any Chronic Condition","Male","Total","White","61021","3735"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1942","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","861","0"
"Any Chronic Condition","Male","Unknown","Total","9291","19"
"Any Chronic Condition","Male","Unknown","Unknown","3510","9"
"Any Chronic Condition","Male","Unknown","White","2717","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","53","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","176","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","107","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","65","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","14","0"
"Any Chronic Condition","Unknown","Total","Total","354","1"
"Any Chronic Condition","Unknown","Total","Unknown","138","1"
"Any Chronic Condition","Unknown","Total","White","130","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","156","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","126","1"
"Any Chronic Condition","Unknown","Unknown","White","12","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","115","8"
"Any Disability","Female","Hispanic/ Latino","Total","400","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","40","0"
"Any Disability","Female","Hispanic/ Latino","White","219","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3263","479"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","93","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","115","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9231","1382"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","42","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5705","881"
"Any Disability","Female","Total","African-American/ Black","3405","481"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","101","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","274","11"
"Any Disability","Female","Total","Total","10281","1419"
"Any Disability","Female","Total","Unknown","345","0"
"Any Disability","Female","Total","White","6142","908"
"Any Disability","Female","Unknown","African-American/ Black","118","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","650","0"
"Any Disability","Female","Unknown","Unknown","263","0"
"Any Disability","Female","Unknown","White","218","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","15","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","126","15"
"Any Disability","Male","Hispanic/ Latino","Total","367","39"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","196","22"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2510","420"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","96","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","97","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7070","1240"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4323","796"
"Any Disability","Male","Total","African-American/ Black","2618","422"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","103","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","267","16"
"Any Disability","Male","Total","Total","7957","1280"
"Any Disability","Male","Total","Unknown","263","1"
"Any Disability","Male","Total","White","4695","818"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","520","1"
"Any Disability","Male","Unknown","Unknown","201","1"
"Any Disability","Male","Unknown","White","176","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","12","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","7","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","24","0"
"Any Disability","Unknown","Total","Unknown","7","0"
"Any Disability","Unknown","Total","White","12","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","91","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","495","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1421","90"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","104","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","721","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11161","1081"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","286","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","198","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","24734","2655"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","117","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","12935","1524"
"Cardiovascular Disease","Female","Total","African-American/ Black","11745","1086"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","14","2"
"Cardiovascular Disease","Female","Total","Asian","317","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Total","Other","811","34"
"Cardiovascular Disease","Female","Total","Total","27923","2750"
"Cardiovascular Disease","Female","Total","Unknown","829","3"
"Cardiovascular Disease","Female","Total","White","14177","1585"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","493","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","27","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","118","0"
"Cardiovascular Disease","Female","Unknown","Total","1768","5"
"Cardiovascular Disease","Female","Unknown","Unknown","608","2"
"Cardiovascular Disease","Female","Unknown","White","521","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","48","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","536","46"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1447","146"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","114","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","740","95"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7566","1084"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","347","58"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","204","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","22445","3197"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","134","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","14157","2041"
"Cardiovascular Disease","Male","Total","African-American/ Black","7948","1089"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Total","Asian","386","59"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","852","52"
"Cardiovascular Disease","Male","Total","Total","25496","3351"
"Cardiovascular Disease","Male","Total","Unknown","780","4"
"Cardiovascular Disease","Male","Total","White","15486","2139"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","334","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","112","0"
"Cardiovascular Disease","Male","Unknown","Total","1604","8"
"Cardiovascular Disease","Male","Unknown","Unknown","532","3"
"Cardiovascular Disease","Male","Unknown","White","589","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","51","0"
"Cardiovascular Disease","Unknown","Total","Unknown","24","0"
"Cardiovascular Disease","Unknown","Total","White","20","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","24","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","21","0"
"Cardiovascular Disease","Unknown","Unknown","White","2","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","52","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","151","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","74","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","389","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","27","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1317","133"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","8","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","875","80"
"Chronic Liver Disease","Female","Total","African-American/ Black","406","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","29","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","78","0"
"Chronic Liver Disease","Female","Total","Total","1569","141"
"Chronic Liver Disease","Female","Total","Unknown","63","0"
"Chronic Liver Disease","Female","Total","White","989","87"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","101","0"
"Chronic Liver Disease","Female","Unknown","Unknown","38","0"
"Chronic Liver Disease","Female","Unknown","White","40","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","51","4"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","112","13"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","54","9"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","326","65"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","25","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1157","202"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","788","132"
"Chronic Liver Disease","Male","Total","African-American/ Black","345","65"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","30","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","74","4"
"Chronic Liver Disease","Male","Total","Total","1372","217"
"Chronic Liver Disease","Male","Total","Unknown","40","1"
"Chronic Liver Disease","Male","Total","White","882","142"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","17","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","103","2"
"Chronic Liver Disease","Male","Unknown","Unknown","33","1"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","200","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","989","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2836","49"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","200","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1433","34"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13920","491"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","372","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","514","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","31532","1389"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","176","0"
