"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-10-22","35","0","6121","1","32.5714285714285","0"
"05-09 years","2020-10-23","32","0","6153","1","31.1428571428571","0"
"05-09 years","2020-10-24","31","0","6184","1","33.7142857142857","0"
"05-09 years","2020-10-25","24","0","6208","1","34.5714285714285","0"
"05-09 years","2020-10-26","50","0","6258","1","35.2857142857142","0"
"05-09 years","2020-10-27","36","0","6294","1","33.7142857142857","0"
"05-09 years","2020-10-28","36","0","6330","1","34.8571428571428","0"
"05-09 years","2020-10-29","34","0","6364","1","34.7142857142857","0"
"05-09 years","2020-10-30","37","0","6401","1","35.4285714285714","0"
"05-09 years","2020-10-31","23","0","6424","1","34.2857142857142","0"
"05-09 years","2020-11-01","20","0","6444","1","33.7142857142857","0"
"05-09 years","2020-11-02","45","0","6489","1","33","0"
"05-09 years","2020-11-03","33","0","6522","1","32.5714285714285","0"
"05-09 years","2020-11-04","57","0","6579","1","35.5714285714285","0"
"05-09 years","2020-11-05","39","0","6618","1","36.2857142857142","0"
"05-09 years","2020-11-06","45","0","6663","1","37.4285714285714","0"
"05-09 years","2020-11-07","42","0","6705","1","40.1428571428571","0"
"05-09 years","2020-11-08","20","0","6725","1","40.1428571428571","0"
"05-09 years","2020-11-09","65","0","6790","1","43","0"
"05-09 years","2020-11-10","54","0","6844","1","46","0"
"05-09 years","2020-11-11","51","0","6895","1","45.1428571428571","0"
"05-09 years","2020-11-12","59","0","6954","1","48","0"
"05-09 years","2020-11-13","55","0","7009","1","49.4285714285714","0"
"05-09 years","2020-11-14","35","0","7044","1","48.4285714285714","0"
"05-09 years","2020-11-15","26","0","7070","1","49.2857142857142","0"
"05-09 years","2020-11-16","61","0","7131","1","48.7142857142857","0"
"05-09 years","2020-11-17","58","0","7189","1","49.2857142857142","0"
"05-09 years","2020-11-18","80","0","7269","1","53.4285714285714","0"
"05-09 years","2020-11-19","72","0","7341","1","55.2857142857142","0"
"05-09 years","2020-11-20","64","0","7405","1","56.5714285714285","0"
"05-09 years","2020-11-21","36","0","7441","1","56.7142857142857","0"
"05-09 years","2020-11-22","22","0","7463","1","56.1428571428571","0"
"05-09 years","2020-11-23","63","0","7526","1","56.4285714285714","0"
"05-09 years","2020-11-24","58","0","7584","1","56.4285714285714","0"
"05-09 years","2020-11-25","67","0","7651","1","54.5714285714285","0"
"05-09 years","2020-11-26","19","0","7670","1","47","0"
"05-09 years","2020-11-27","51","0","7721","1","45.1428571428571","0"
"05-09 years","2020-11-28","64","0","7785","1","49.1428571428571","0"
"05-09 years","2020-11-29","37","0","7822","1","51.2857142857142","0"
"05-09 years","2020-11-30","115","0","7937","1","58.7142857142857","0"
"05-09 years","2020-12-01","103","0","8040","1","65.1428571428571","0"
"05-09 years","2020-12-02","130","0","8170","1","74.1428571428571","0"
"05-09 years","2020-12-03","118","0","8288","1","88.2857142857143","0"
"05-09 years","2020-12-04","111","0","8399","1","96.8571428571428","0"
"05-09 years","2020-12-05","75","0","8474","1","98.4285714285714","0"
"05-09 years","2020-12-06","50","0","8524","1","100.285714285714","0"
"05-09 years","2020-12-07","139","0","8663","1","103.714285714285","0"
"05-09 years","2020-12-08","160","0","8823","1","111.857142857142","0"
"05-09 years","2020-12-09","139","0","8962","1","113.142857142857","0"
"05-09 years","2020-12-10","134","0","9096","1","115.428571428571","0"
"05-09 years","2020-12-11","165","0","9261","1","123.142857142857","0"
"05-09 years","2020-12-12","106","0","9367","1","127.571428571428","0"
"05-09 years","2020-12-13","67","0","9434","1","130","0"
"05-09 years","2020-12-14","147","0","9581","1","131.142857142857","0"
"05-09 years","2020-12-15","176","0","9757","1","133.428571428571","0"
"05-09 years","2020-12-16","156","0","9913","1","135.857142857142","0"
"05-09 years","2020-12-17","174","0","10087","1","141.571428571428","0"
"05-09 years","2020-12-18","131","0","10218","1","136.714285714285","0"
"05-09 years","2020-12-19","87","0","10305","1","134","0"
"05-09 years","2020-12-20","81","0","10386","1","136","0"
"05-09 years","2020-12-21","178","0","10564","1","140.428571428571","0"
"05-09 years","2020-12-22","161","0","10725","1","138.285714285714","0"
"05-09 years","2020-12-23","121","0","10846","1","133.285714285714","0"
"05-09 years","2020-12-24","66","0","10912","1","117.857142857142","0"
"05-09 years","2020-12-25","47","0","10959","1","105.857142857142","0"
"05-09 years","2020-12-26","108","0","11067","1","108.857142857142","0"
"05-09 years","2020-12-27","88","0","11155","1","109.857142857142","0"
"05-09 years","2020-12-28","190","0","11345","1","111.571428571428","0"
"05-09 years","2020-12-29","178","0","11523","1","114","0"
"05-09 years","2020-12-30","168","0","11691","1","120.714285714285","0"
"05-09 years","2020-12-31","126","1","11817","2","129.285714285714","0.14285714285714"
"05-09 years","2021-01-01","73","0","11890","2","133","0.14285714285714"
"05-09 years","2021-01-02","138","0","12028","2","137.285714285714","0.14285714285714"
"05-09 years","2021-01-03","116","0","12144","2","141.285714285714","0.14285714285714"
"05-09 years","2021-01-04","283","0","12427","2","154.571428571428","0.14285714285714"
"05-09 years","2021-01-05","201","0","12628","2","157.857142857142","0.14285714285714"
"05-09 years","2021-01-06","203","0","12831","2","162.857142857142","0.14285714285714"
"05-09 years","2021-01-07","238","0","13069","2","178.857142857142","0"
"05-09 years","2021-01-08","171","0","13240","2","192.857142857142","0"
"05-09 years","2021-01-09","119","0","13359","2","190.142857142857","0"
"05-09 years","2021-01-10","96","0","13455","2","187.285714285714","0"
"05-09 years","2021-01-11","210","0","13665","2","176.857142857142","0"
"05-09 years","2021-01-12","203","0","13868","2","177.142857142857","0"
"05-09 years","2021-01-13","172","0","14040","2","172.714285714285","0"
"05-09 years","2021-01-14","178","0","14218","2","164.142857142857","0"
"05-09 years","2021-01-15","167","0","14385","2","163.571428571428","0"
"05-09 years","2021-01-16","103","0","14488","2","161.285714285714","0"
"05-09 years","2021-01-17","80","0","14568","2","159","0"
"05-09 years","2021-01-18","115","0","14683","2","145.428571428571","0"
"05-09 years","2021-01-19","150","0","14833","2","137.857142857142","0"
"05-09 years","2021-01-20","171","0","15004","2","137.714285714285","0"
"05-09 years","2021-01-21","177","0","15181","2","137.571428571428","0"
"05-09 years","2021-01-22","146","0","15327","2","134.571428571428","0"
"05-09 years","2021-01-23","95","0","15422","2","133.428571428571","0"
"05-09 years","2021-01-24","46","0","15468","2","128.571428571428","0"
"05-09 years","2021-01-25","156","0","15624","2","134.428571428571","0"
"05-09 years","2021-01-26","173","0","15797","2","137.714285714285","0"
"05-09 years","2021-01-27","153","0","15950","2","135.142857142857","0"
"05-09 years","2021-01-28","123","0","16073","2","127.428571428571","0"
"05-09 years","2021-01-29","118","0","16191","2","123.428571428571","0"
"05-09 years","2021-01-30","83","0","16274","2","121.714285714285","0"
"05-09 years","2021-01-31","53","0","16327","2","122.714285714285","0"
"05-09 years","2021-02-01","125","0","16452","2","118.285714285714","0"
"05-09 years","2021-02-02","116","0","16568","2","110.142857142857","0"
"05-09 years","2021-02-03","100","0","16668","2","102.571428571428","0"
"05-09 years","2021-02-04","110","0","16778","2","100.714285714285","0"
"05-09 years","2021-02-05","100","0","16878","2","98.1428571428571","0"
"05-09 years","2021-02-06","55","0","16933","2","94.1428571428571","0"
"05-09 years","2021-02-07","41","0","16974","2","92.4285714285714","0"
"05-09 years","2021-02-08","103","0","17077","2","89.2857142857143","0"
"05-09 years","2021-02-09","98","0","17175","2","86.7142857142857","0"
"05-09 years","2021-02-10","84","0","17259","2","84.4285714285714","0"
"05-09 years","2021-02-11","73","0","17332","2","79.1428571428571","0"
"05-09 years","2021-02-12","80","0","17412","2","76.2857142857143","0"
"05-09 years","2021-02-13","35","0","17447","2","73.4285714285714","0"
"05-09 years","2021-02-14","39","0","17486","2","73.1428571428571","0"
"05-09 years","2021-02-15","67","0","17553","2","68","0"
"05-09 years","2021-02-16","48","0","17601","2","60.8571428571428","0"
"05-09 years","2021-02-17","56","0","17657","2","56.8571428571428","0"
"05-09 years","2021-02-18","31","0","17688","2","50.8571428571428","0"
"05-09 years","2021-02-19","46","0","17734","2","46","0"
"05-09 years","2021-02-20","37","0","17771","2","46.2857142857142","0"
"05-09 years","2021-02-21","30","0","17801","2","45","0"
"05-09 years","2021-02-22","59","0","17860","2","43.8571428571428","0"
"05-09 years","2021-02-23","40","0","17900","2","42.7142857142857","0"
"05-09 years","2021-02-24","41","0","17941","2","40.5714285714285","0"
"05-09 years","2021-02-25","36","0","17977","2","41.2857142857142","0"
"05-09 years","2021-02-26","31","0","18008","2","39.1428571428571","0"
"05-09 years","2021-02-27","27","0","18035","2","37.7142857142857","0"
"05-09 years","2021-02-28","22","0","18057","2","36.5714285714285","0"
"05-09 years","2021-03-01","32","0","18089","2","32.7142857142857","0"
"05-09 years","2021-03-02","34","0","18123","2","31.8571428571428","0"
"05-09 years","2021-03-03","32","0","18155","2","30.5714285714285","0"
"05-09 years","2021-03-04","31","0","18186","2","29.8571428571428","0"
"05-09 years","2021-03-05","33","0","18219","2","30.1428571428571","0"
"05-09 years","2021-03-06","20","0","18239","2","29.1428571428571","0"
"05-09 years","2021-03-07","20","0","18259","2","28.8571428571428","0"
"05-09 years","2021-03-08","38","0","18297","2","29.7142857142857","0"
"05-09 years","2021-03-09","31","0","18328","2","29.2857142857142","0"
"05-09 years","2021-03-10","46","0","18374","2","31.2857142857142","0"
"05-09 years","2021-03-11","30","0","18404","2","31.1428571428571","0"
"05-09 years","2021-03-12","36","0","18440","2","31.5714285714285","0"
"05-09 years","2021-03-13","20","0","18460","2","31.5714285714285","0"
"05-09 years","2021-03-14","18","0","18478","2","31.2857142857142","0"
"05-09 years","2021-03-15","31","0","18509","2","30.2857142857142","0"
"05-09 years","2021-03-16","31","0","18540","2","30.2857142857142","0"
"05-09 years","2021-03-17","43","0","18583","2","29.8571428571428","0"
"05-09 years","2021-03-18","28","0","18611","2","29.5714285714285","0"
"05-09 years","2021-03-19","45","0","18656","2","30.8571428571428","0"
"05-09 years","2021-03-20","24","0","18680","2","31.4285714285714","0"
"05-09 years","2021-03-21","28","0","18708","2","32.8571428571428","0"
"05-09 years","2021-03-22","51","0","18759","2","35.7142857142857","0"
"05-09 years","2021-03-23","43","0","18802","2","37.4285714285714","0"
"05-09 years","2021-03-24","38","0","18840","2","36.7142857142857","0"
"05-09 years","2021-03-25","33","0","18873","2","37.4285714285714","0"
"05-09 years","2021-03-26","34","0","18907","2","35.8571428571428","0"
"05-09 years","2021-03-27","24","0","18931","2","35.8571428571428","0"
"05-09 years","2021-03-28","15","0","18946","2","34","0"
"05-09 years","2021-03-29","29","0","18975","2","30.8571428571428","0"
"05-09 years","2021-03-30","31","0","19006","2","29.1428571428571","0"
"05-09 years","2021-03-31","35","0","19041","2","28.7142857142857","0"
"05-09 years","2021-04-01","31","0","19072","2","28.4285714285714","0"
"05-09 years","2021-04-02","26","0","19098","2","27.2857142857142","0"
"05-09 years","2021-04-03","23","0","19121","2","27.1428571428571","0"
"05-09 years","2021-04-04","13","0","19134","2","26.8571428571428","0"
"05-09 years","2021-04-05","33","0","19167","2","27.4285714285714","0"
"05-09 years","2021-04-06","26","0","19193","2","26.7142857142857","0"
"05-09 years","2021-04-07","27","0","19220","2","25.5714285714285","0"
"05-09 years","2021-04-08","22","0","19242","2","24.2857142857142","0"
"05-09 years","2021-04-09","25","0","19267","2","24.1428571428571","0"
"05-09 years","2021-04-10","29","0","19296","2","25","0"
"05-09 years","2021-04-11","25","0","19321","2","26.7142857142857","0"
"05-09 years","2021-04-12","36","0","19357","2","27.1428571428571","0"
"05-09 years","2021-04-13","36","0","19393","2","28.5714285714285","0"
"05-09 years","2021-04-14","33","0","19426","2","29.4285714285714","0"
"05-09 years","2021-04-15","37","0","19463","2","31.5714285714285","0"
"05-09 years","2021-04-16","30","0","19493","2","32.2857142857142","0"
"05-09 years","2021-04-17","15","0","19508","2","30.2857142857142","0"
"05-09 years","2021-04-18","18","0","19526","2","29.2857142857142","0"
"05-09 years","2021-04-19","37","0","19563","2","29.4285714285714","0"
"05-09 years","2021-04-20","38","0","19601","2","29.7142857142857","0"
"05-09 years","2021-04-21","35","0","19636","2","30","0"
"05-09 years","2021-04-22","25","0","19661","2","28.2857142857142","0"
"05-09 years","2021-04-23","25","0","19686","2","27.5714285714285","0"
"05-09 years","2021-04-24","19","0","19705","2","28.1428571428571","0"
"05-09 years","2021-04-25","16","0","19721","2","27.8571428571428","0"
"05-09 years","2021-04-26","40","0","19761","2","28.2857142857142","0"
"05-09 years","2021-04-27","22","0","19783","2","26","0"
"05-09 years","2021-04-28","23","0","19806","2","24.2857142857142","0"
"05-09 years","2021-04-29","36","0","19842","2","25.8571428571428","0"
"05-09 years","2021-04-30","34","0","19876","2","27.1428571428571","0"
"05-09 years","2021-05-01","17","0","19893","2","26.8571428571428","0"
"05-09 years","2021-05-02","16","0","19909","2","26.8571428571428","0"
"05-09 years","2021-05-03","29","0","19938","2","25.2857142857142","0"
"05-09 years","2021-05-04","18","0","19956","2","24.7142857142857","0"
"05-09 years","2021-05-05","26","0","19982","2","25.1428571428571","0"
"05-09 years","2021-05-06","17","0","19999","2","22.4285714285714","0"
"05-09 years","2021-05-07","28","0","20027","2","21.5714285714285","0"
"05-09 years","2021-05-08","12","0","20039","2","20.8571428571428","0"
"05-09 years","2021-05-09","12","0","20051","2","20.2857142857142","0"
"05-09 years","2021-05-10","23","0","20074","2","19.4285714285714","0"
"05-09 years","2021-05-11","20","0","20094","2","19.7142857142857","0"
"05-09 years","2021-05-12","16","0","20110","2","18.2857142857142","0"
"05-09 years","2021-05-13","20","0","20130","2","18.7142857142857","0"
"05-09 years","2021-05-14","15","0","20145","2","16.8571428571428","0"
"05-09 years","2021-05-15","17","0","20162","2","17.5714285714285","0"
"05-09 years","2021-05-16","9","0","20171","2","17.1428571428571","0"
"05-09 years","2021-05-17","16","0","20187","2","16.1428571428571","0"
"05-09 years","2021-05-18","19","0","20206","2","16","0"
"05-09 years","2021-05-19","9","0","20215","2","15","0"
"05-09 years","2021-05-20","13","0","20228","2","14","0"
"05-09 years","2021-05-21","17","0","20245","2","14.2857142857142","0"
"05-09 years","2021-05-22","2","0","20247","2","12.1428571428571","0"
"05-09 years","2021-05-23","6","0","20253","2","11.7142857142857","0"
"05-09 years","2021-05-24","10","0","20263","2","10.8571428571428","0"
"05-09 years","2021-05-25","7","0","20270","2","9.14285714285714","0"
"05-09 years","2021-05-26","11","0","20281","2","9.42857142857143","0"
"05-09 years","2021-05-27","6","0","20287","2","8.42857142857143","0"
"05-09 years","2021-05-28","5","0","20292","2","6.71428571428571","0"
"05-09 years","2021-05-29","3","0","20295","2","6.85714285714285","0"
"05-09 years","2021-05-30","1","0","20296","2","6.14285714285714","0"
"05-09 years","2021-05-31","4","0","20300","2","5.28571428571428","0"
"05-09 years","2021-06-01","12","0","20312","2","6","0"
"05-09 years","2021-06-02","5","0","20317","2","5.14285714285714","0"
"05-09 years","2021-06-03","7","0","20324","2","5.28571428571428","0"
"05-09 years","2021-06-04","7","0","20331","2","5.57142857142857","0"
"05-09 years","2021-06-05","6","0","20337","2","6","0"
"05-09 years","2021-06-06","2","0","20339","2","6.14285714285714","0"
"05-09 years","2021-06-07","6","0","20345","2","6.42857142857143","0"
"05-09 years","2021-06-08","9","0","20354","2","6","0"
"05-09 years","2021-06-09","8","0","20362","2","6.42857142857143","0"
"05-09 years","2021-06-10","1","0","20363","2","5.57142857142857","0"
"05-09 years","2021-06-11","9","0","20372","2","5.85714285714285","0"
"05-09 years","2021-06-12","2","0","20374","2","5.28571428571428","0"
"05-09 years","2021-06-13","3","0","20377","2","5.42857142857142","0"
"05-09 years","2021-06-14","8","0","20385","2","5.71428571428571","0"
"05-09 years","2021-06-15","0","0","20385","2","4.42857142857142","0"
"05-09 years","2021-06-16","5","0","20390","2","4","0"
"05-09 years","2021-06-17","4","0","20394","2","4.42857142857142","0"
"05-09 years","2021-06-18","6","0","20400","2","4","0"
"05-09 years","2021-06-19","3","0","20403","2","4.14285714285714","0"
"05-09 years","2021-06-20","3","0","20406","2","4.14285714285714","0"
"05-09 years","2021-06-21","9","0","20415","2","4.28571428571428","0"
"05-09 years","2021-06-22","7","0","20422","2","5.28571428571428","0"
"05-09 years","2021-06-23","3","0","20425","2","5","0"
"05-09 years","2021-06-24","2","0","20427","2","4.71428571428571","0"
"05-09 years","2021-06-25","8","0","20435","2","5","0"
"05-09 years","2021-06-26","3","0","20438","2","5","0"
"05-09 years","2021-06-27","6","0","20444","2","5.42857142857142","0"
"05-09 years","2021-06-28","7","0","20451","2","5.14285714285714","0"
"05-09 years","2021-06-29","4","0","20455","2","4.71428571428571","0"
"05-09 years","2021-06-30","12","0","20467","2","6","0"
"05-09 years","2021-07-01","6","0","20473","2","6.57142857142857","0"
"05-09 years","2021-07-02","6","0","20479","2","6.28571428571428","0"
"05-09 years","2021-07-03","8","0","20487","2","7","0"
"05-09 years","2021-07-04","4","0","20491","2","6.71428571428571","0"
"05-09 years","2021-07-05","15","0","20506","2","7.85714285714285","0"
"05-09 years","2021-07-06","21","0","20527","2","10.2857142857142","0"
"05-09 years","2021-07-07","10","0","20537","2","10","0"
"05-09 years","2021-07-08","21","0","20558","2","12.1428571428571","0"
"05-09 years","2021-07-09","24","0","20582","2","14.7142857142857","0"
"05-09 years","2021-07-10","12","0","20594","2","15.2857142857142","0"
"05-09 years","2021-07-11","9","0","20603","2","16","0"
"05-09 years","2021-07-12","36","0","20639","2","19","0"
"05-09 years","2021-07-13","48","0","20687","2","22.8571428571428","0"
"05-09 years","2021-07-14","37","0","20724","2","26.7142857142857","0"
"05-09 years","2021-07-15","37","0","20761","2","29","0"
"05-09 years","2021-07-16","38","0","20799","2","31","0"
"05-09 years","2021-07-17","37","0","20836","2","34.5714285714285","0"
"05-09 years","2021-07-18","25","0","20861","2","36.8571428571428","0"
"05-09 years","2021-07-19","62","0","20923","2","40.5714285714285","0"
"05-09 years","2021-07-20","72","0","20995","2","44","0"
"05-09 years","2021-07-21","68","0","21063","2","48.4285714285714","0"
"05-09 years","2021-07-22","72","0","21135","2","53.4285714285714","0"
"05-09 years","2021-07-23","90","0","21225","2","60.8571428571428","0"
"05-09 years","2021-07-24","80","0","21305","2","67","0"
"05-09 years","2021-07-25","76","0","21381","2","74.2857142857143","0"
"05-09 years","2021-07-26","130","0","21511","2","84","0"
"05-09 years","2021-07-27","110","0","21621","2","89.4285714285714","0"
"05-09 years","2021-07-28","131","0","21752","2","98.4285714285714","0"
"05-09 years","2021-07-29","128","0","21880","2","106.428571428571","0"
"05-09 years","2021-07-30","178","0","22058","2","119","0"
"05-09 years","2021-07-31","128","0","22186","2","125.857142857142","0"
"05-09 years","2021-08-01","122","0","22308","2","132.428571428571","0"
"05-09 years","2021-08-02","245","0","22553","2","148.857142857142","0"
"05-09 years","2021-08-03","198","0","22751","2","161.428571428571","0"
"05-09 years","2021-08-04","264","0","23015","2","180.428571428571","0"
"05-09 years","2021-08-05","238","0","23253","2","196.142857142857","0"
"05-09 years","2021-08-06","312","0","23565","2","215.285714285714","0"
"05-09 years","2021-08-07","205","0","23770","2","226.285714285714","0"
"05-09 years","2021-08-08","188","0","23958","2","235.714285714285","0"
"05-09 years","2021-08-09","450","0","24408","2","265","0"
"05-09 years","2021-08-10","445","0","24853","2","300.285714285714","0"
"05-09 years","2021-08-11","471","0","25324","2","329.857142857142","0"
"05-09 years","2021-08-12","529","0","25853","2","371.428571428571","0"
"05-09 years","2021-08-13","481","0","26334","2","395.571428571428","0"
"05-09 years","2021-08-14","297","0","26631","2","408.714285714285","0"
"05-09 years","2021-08-15","267","0","26898","2","420","0"
"05-09 years","2021-08-16","654","0","27552","2","449.142857142857","0"
"05-09 years","2021-08-17","649","0","28201","2","478.285714285714","0"
"05-09 years","2021-08-18","652","0","28853","2","504.142857142857","0"
"05-09 years","2021-08-19","623","0","29476","2","517.571428571428","0"
"05-09 years","2021-08-20","585","0","30061","2","532.428571428571","0"
"05-09 years","2021-08-21","319","0","30380","2","535.571428571428","0"
"05-09 years","2021-08-22","270","0","30650","2","536","0"
"05-09 years","2021-08-23","673","0","31323","2","538.714285714285","0"
"05-09 years","2021-08-24","630","0","31953","2","536","0"
"05-09 years","2021-08-25","557","0","32510","2","522.428571428571","0"
"05-09 years","2021-08-26","481","0","32991","2","502.142857142857","0"
"05-09 years","2021-08-27","459","0","33450","2","484.142857142857","0"
"05-09 years","2021-08-28","232","0","33682","2","471.714285714285","0"
"05-09 years","2021-08-29","168","0","33850","2","457.142857142857","0"
"05-09 years","2021-08-30","455","0","34305","2","426","0"
"05-09 years","2021-08-31","403","0","34708","2","393.571428571428","0"
"05-09 years","2021-09-01","398","0","35106","2","370.857142857142","0"
"05-09 years","2021-09-02","374","0","35480","2","355.571428571428","0"
"05-09 years","2021-09-03","331","0","35811","2","337.285714285714","0"
"05-09 years","2021-09-04","171","0","35982","2","328.571428571428","0"
"05-09 years","2021-09-05","126","0","36108","2","322.571428571428","0"
"05-09 years","2021-09-06","117","0","36225","2","274.285714285714","0"
"05-09 years","2021-09-07","328","0","36553","2","263.571428571428","0"
"05-09 years","2021-09-08","292","0","36845","2","248.428571428571","0"
"05-09 years","2021-09-09","272","0","37117","2","233.857142857142","0"
"05-09 years","2021-09-10","242","0","37359","2","221.142857142857","0"
"05-09 years","2021-09-11","83","0","37442","2","208.571428571428","0"
"05-09 years","2021-09-12","65","0","37507","2","199.857142857142","0"
"05-09 years","2021-09-13","97","0","37604","2","197","0"
"05-09 years","2021-09-14","6","0","37610","2","151","0"
"05-09 years","2021-09-15","0","0","37610","2","109.285714285714","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","1","0","48","0","2.85714285714285","0"
"10-17 years","2020-03-22","4","0","52","0","3.14285714285714","0"
"10-17 years","2020-03-23","1","0","53","0","3","0"
"10-17 years","2020-03-24","7","0","60","0","3.71428571428571","0"
"10-17 years","2020-03-25","0","0","60","0","3.28571428571428","0"
"10-17 years","2020-03-26","6","0","66","0","3","0"
"10-17 years","2020-03-27","4","0","70","0","3.28571428571428","0"
"10-17 years","2020-03-28","2","0","72","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","73","0","3","0"
"10-17 years","2020-03-30","7","0","80","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","85","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","93","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","97","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","105","0","5","0"
"10-17 years","2020-04-04","5","0","110","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","114","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","121","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","127","0","6","0"
"10-17 years","2020-04-08","14","0","141","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","149","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","158","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","163","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","170","0","8","0"
"10-17 years","2020-04-13","7","0","177","0","8","0"
"10-17 years","2020-04-14","17","0","194","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","202","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","213","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","227","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","237","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","262","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","288","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","301","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","315","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","331","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","353","0","18","0"
"10-17 years","2020-04-25","3","0","356","0","17","0"
"10-17 years","2020-04-26","12","0","368","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","394","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","422","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","440","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","453","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","468","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","481","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","483","0","16.4285714285714","0"
"10-17 years","2020-05-04","20","0","503","0","15.5714285714285","0"
"10-17 years","2020-05-05","17","0","520","0","14","0"
"10-17 years","2020-05-06","12","0","532","0","13.1428571428571","0"
"10-17 years","2020-05-07","9","0","541","0","12.5714285714285","0"
"10-17 years","2020-05-08","17","0","558","0","12.8571428571428","0"
