"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-08-30","141","1","42434","222","297.571428571428","2.42857142857142"
"40-49 years","2020-08-31","182","0","42616","222","276.714285714285","2.42857142857142"
"40-49 years","2020-09-01","246","2","42862","224","267.857142857142","2.14285714285714"
"40-49 years","2020-09-02","245","4","43107","228","252.857142857142","2.28571428571428"
"40-49 years","2020-09-03","340","2","43447","230","249.857142857142","2.14285714285714"
"40-49 years","2020-09-04","245","2","43692","232","241.285714285714","2.28571428571428"
"40-49 years","2020-09-05","285","1","43977","233","240.571428571428","1.71428571428571"
"40-49 years","2020-09-06","227","4","44204","237","252.857142857142","2.14285714285714"
"40-49 years","2020-09-07","67","0","44271","237","236.428571428571","2.14285714285714"
"40-49 years","2020-09-08","152","1","44423","238","223","2"
"40-49 years","2020-09-09","236","5","44659","243","221.714285714285","2.14285714285714"
"40-49 years","2020-09-10","230","1","44889","244","206","2"
"40-49 years","2020-09-11","237","1","45126","245","204.857142857142","1.85714285714285"
"40-49 years","2020-09-12","290","1","45416","246","205.571428571428","1.85714285714285"
"40-49 years","2020-09-13","188","1","45604","247","200","1.42857142857142"
"40-49 years","2020-09-14","140","0","45744","247","210.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","45985","248","223.142857142857","1.42857142857142"
"40-49 years","2020-09-16","312","0","46297","248","234","0.71428571428571"
"40-49 years","2020-09-17","278","0","46575","248","240.857142857142","0.57142857142857"
"40-49 years","2020-09-18","274","1","46849","249","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47143","252","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47305","253","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47473","253","247","0.85714285714285"
"40-49 years","2020-09-22","151","3","47624","256","234.142857142857","1.14285714285714"
"40-49 years","2020-09-23","209","3","47833","259","219.428571428571","1.57142857142857"
"40-49 years","2020-09-24","216","3","48049","262","210.571428571428","2"
"40-49 years","2020-09-25","253","2","48302","264","207.571428571428","2.14285714285714"
"40-49 years","2020-09-26","179","2","48481","266","191.142857142857","2"
"40-49 years","2020-09-27","107","0","48588","266","183.285714285714","1.85714285714285"
"40-49 years","2020-09-28","101","1","48689","267","173.714285714285","2"
"40-49 years","2020-09-29","160","0","48849","267","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49092","267","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49302","270","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49498","271","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49737","271","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49865","274","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49990","275","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50109","275","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50321","276","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50517","277","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50767","280","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50940","280","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51099","280","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51259","280","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51426","280","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51609","281","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51869","282","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52095","285","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52349","286","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52541","287","206","1"
"40-49 years","2020-10-19","127","1","52668","288","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52860","290","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53055","290","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53338","290","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53659","293","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53903","294","222","1.14285714285714"
"40-49 years","2020-10-25","200","0","54103","294","223.142857142857","1"
"40-49 years","2020-10-26","178","1","54281","295","230.428571428571","1"
"40-49 years","2020-10-27","238","1","54519","296","237","0.85714285714285"
"40-49 years","2020-10-28","222","1","54741","297","240.857142857142","1"
"40-49 years","2020-10-29","253","1","54994","298","236.571428571428","1.14285714285714"
"40-49 years","2020-10-30","245","1","55239","299","225.714285714285","0.85714285714285"
"40-49 years","2020-10-31","410","1","55649","300","249.428571428571","0.85714285714285"
"40-49 years","2020-11-01","195","0","55844","300","248.714285714285","0.85714285714285"
"40-49 years","2020-11-02","132","0","55976","300","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56210","301","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56512","303","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56822","306","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57101","308","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57352","309","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57552","309","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57704","309","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57983","312","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58219","317","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58612","323","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58969","323","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59423","324","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59725","324","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59866","324","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60429","324","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60850","325","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","474","1","61324","326","387.428571428571","0.42857142857142"
"40-49 years","2020-11-20","440","2","61764","328","399.285714285714","0.71428571428571"
"40-49 years","2020-11-21","446","3","62210","331","398.142857142857","1"
"40-49 years","2020-11-22","322","1","62532","332","401","1.14285714285714"
"40-49 years","2020-11-23","296","0","62828","332","423.142857142857","1.14285714285714"
"40-49 years","2020-11-24","330","1","63158","333","389.857142857142","1.28571428571428"
"40-49 years","2020-11-25","356","1","63514","334","380.571428571428","1.28571428571428"
"40-49 years","2020-11-26","460","0","63974","334","378.571428571428","1.14285714285714"
"40-49 years","2020-11-27","345","0","64319","334","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64728","334","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64981","334","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65236","334","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65711","334","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66396","334","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67110","335","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67860","337","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68447","338","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68753","338","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69505","339","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70113","339","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70681","340","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71606","341","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72357","343","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73113","344","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73835","344","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74383","344","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75161","346","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75862","348","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76798","349","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","942","2","77740","351","769","1.14285714285714"
"40-49 years","2020-12-19","656","0","78396","351","754.714285714285","1"
"40-49 years","2020-12-20","786","0","79182","351","763.857142857143","1"
"40-49 years","2020-12-21","484","1","79666","352","754.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80684","353","789","1"
"40-49 years","2020-12-23","864","2","81548","355","812.285714285714","1"
"40-49 years","2020-12-24","1244","2","82792","357","856.285714285714","1.14285714285714"
"40-49 years","2020-12-25","811","0","83603","357","837.571428571428","0.85714285714285"
"40-49 years","2020-12-26","637","1","84240","358","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84758","360","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85304","360","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86227","361","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","975","3","87202","364","807.714285714285","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88614","365","831.714285714285","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89952","365","907","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90988","366","964","1.14285714285714"
"40-49 years","2021-01-03","790","0","91778","366","1002.85714285714","0.85714285714285"
"40-49 years","2021-01-04","630","1","92408","367","1014.85714285714","1"
"40-49 years","2021-01-05","928","0","93336","367","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94156","369","993.428571428571","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95294","372","954.285714285714","1"
"40-49 years","2021-01-08","1578","2","96872","374","988.571428571428","1.28571428571428"
"40-49 years","2021-01-09","1372","4","98244","378","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99351","378","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100299","379","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101172","381","1119.42857142857","2"
"40-49 years","2021-01-13","818","5","101990","386","1119.14285714285","2.42857142857142"
"40-49 years","2021-01-14","943","0","102933","386","1091.28571428571","2"
"40-49 years","2021-01-15","1069","4","104002","390","1018.57142857142","2.28571428571428"
"40-49 years","2021-01-16","1052","3","105054","393","972.857142857143","2.14285714285714"
"40-49 years","2021-01-17","833","0","105887","393","933.714285714285","2.14285714285714"
"40-49 years","2021-01-18","662","4","106549","397","892.857142857143","2.57142857142857"
"40-49 years","2021-01-19","721","4","107270","401","871.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","108202","405","887.428571428571","2.71428571428571"
"40-49 years","2021-01-21","932","5","109134","410","885.857142857143","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110159","414","879.571428571428","3.42857142857142"
"40-49 years","2021-01-23","998","1","111157","415","871.857142857143","3.14285714285714"
"40-49 years","2021-01-24","661","0","111818","415","847.285714285714","3.14285714285714"
"40-49 years","2021-01-25","529","2","112347","417","828.285714285714","2.85714285714285"
"40-49 years","2021-01-26","948","2","113295","419","860.714285714285","2.57142857142857"
"40-49 years","2021-01-27","669","0","113964","419","823.142857142857","2"
"40-49 years","2021-01-28","885","2","114849","421","816.428571428571","1.57142857142857"
"40-49 years","2021-01-29","740","7","115589","428","775.714285714285","2"
"40-49 years","2021-01-30","704","2","116293","430","733.714285714285","2.14285714285714"
"40-49 years","2021-01-31","477","0","116770","430","707.428571428571","2.14285714285714"
"40-49 years","2021-02-01","397","2","117167","432","688.571428571428","2.14285714285714"
"40-49 years","2021-02-02","427","4","117594","436","614.142857142857","2.42857142857142"
"40-49 years","2021-02-03","576","2","118170","438","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","608","3","118778","441","561.285714285714","2.85714285714285"
"40-49 years","2021-02-05","533","4","119311","445","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","468","7","119779","452","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","120293","452","503.285714285714","3.14285714285714"
"40-49 years","2021-02-08","402","1","120695","453","504","3"
"40-49 years","2021-02-09","386","3","121081","456","498.142857142857","2.85714285714285"
"40-49 years","2021-02-10","342","2","121423","458","464.714285714285","2.85714285714285"
"40-49 years","2021-02-11","507","2","121930","460","450.285714285714","2.71428571428571"
"40-49 years","2021-02-12","368","6","122298","466","426.714285714285","3"
"40-49 years","2021-02-13","423","0","122721","466","420.285714285714","2"
"40-49 years","2021-02-14","262","0","122983","466","384.285714285714","2"
"40-49 years","2021-02-15","285","0","123268","466","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123530","470","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123909","472","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124301","474","338.714285714285","2"
"40-49 years","2021-02-19","340","2","124641","476","334.714285714285","1.42857142857142"
"40-49 years","2021-02-20","370","4","125011","480","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125232","480","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125450","484","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125805","484","325","2"
"40-49 years","2021-02-24","319","4","126124","488","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126474","490","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","342","2","126816","492","310.714285714285","2.28571428571428"
"40-49 years","2021-02-27","361","5","127177","497","309.428571428571","2.42857142857142"
"40-49 years","2021-02-28","233","0","127410","497","311.142857142857","2.42857142857142"
"40-49 years","2021-03-01","199","2","127609","499","308.428571428571","2.14285714285714"
"40-49 years","2021-03-02","280","2","127889","501","297.714285714285","2.42857142857142"
"40-49 years","2021-03-03","252","5","128141","506","288.142857142857","2.57142857142857"
"40-49 years","2021-03-04","264","3","128405","509","275.857142857142","2.71428571428571"
"40-49 years","2021-03-05","200","6","128605","515","255.571428571428","3.28571428571428"
"40-49 years","2021-03-06","235","4","128840","519","237.571428571428","3.14285714285714"
"40-49 years","2021-03-07","148","0","128988","519","225.428571428571","3.14285714285714"
"40-49 years","2021-03-08","138","1","129126","520","216.714285714285","3"
"40-49 years","2021-03-09","156","0","129282","520","199","2.71428571428571"
"40-49 years","2021-03-10","182","2","129464","522","189","2.28571428571428"
"40-49 years","2021-03-11","179","3","129643","525","176.857142857142","2.28571428571428"
"40-49 years","2021-03-12","192","3","129835","528","175.714285714285","1.85714285714285"
"40-49 years","2021-03-13","138","1","129973","529","161.857142857142","1.42857142857142"
"40-49 years","2021-03-14","128","0","130101","529","159","1.42857142857142"
"40-49 years","2021-03-15","133","2","130234","531","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130430","531","164","1.57142857142857"
"40-49 years","2021-03-17","190","1","130620","532","165.142857142857","1.42857142857142"
"40-49 years","2021-03-18","186","2","130806","534","166.142857142857","1.28571428571428"
"40-49 years","2021-03-19","215","2","131021","536","169.428571428571","1.14285714285714"
"40-49 years","2021-03-20","202","3","131223","539","178.571428571428","1.42857142857142"
"40-49 years","2021-03-21","132","0","131355","539","179.142857142857","1.42857142857142"
"40-49 years","2021-03-22","87","1","131442","540","172.571428571428","1.28571428571428"
"40-49 years","2021-03-23","171","0","131613","540","169","1.28571428571428"
"40-49 years","2021-03-24","130","1","131743","541","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131924","546","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132086","551","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","143","7","132229","558","143.714285714285","2.71428571428571"
"40-49 years","2021-03-28","130","0","132359","558","143.428571428571","2.71428571428571"
"40-49 years","2021-03-29","127","1","132486","559","149.142857142857","2.71428571428571"
"40-49 years","2021-03-30","141","0","132627","559","144.857142857142","2.71428571428571"
"40-49 years","2021-03-31","178","3","132805","562","151.714285714285","3"
"40-49 years","2021-04-01","125","1","132930","563","143.714285714285","2.42857142857142"
"40-49 years","2021-04-02","159","2","133089","565","143.285714285714","2"
"40-49 years","2021-04-03","114","3","133203","568","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133307","568","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133383","568","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","0","133536","568","129.857142857142","1.28571428571428"
"40-49 years","2021-04-07","142","5","133678","573","124.714285714285","1.57142857142857"
"40-49 years","2021-04-08","170","1","133848","574","131.142857142857","1.57142857142857"
"40-49 years","2021-04-09","170","1","134018","575","132.714285714285","1.42857142857142"
"40-49 years","2021-04-10","151","4","134169","579","138","1.57142857142857"
"40-49 years","2021-04-11","115","0","134284","579","139.571428571428","1.57142857142857"
"40-49 years","2021-04-12","97","1","134381","580","142.571428571428","1.71428571428571"
"40-49 years","2021-04-13","184","2","134565","582","147","2"
"40-49 years","2021-04-14","187","5","134752","587","153.428571428571","2"
"40-49 years","2021-04-15","155","1","134907","588","151.285714285714","2"
"40-49 years","2021-04-16","208","2","135115","590","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135297","590","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135410","590","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135531","590","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135666","590","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135839","590","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135984","591","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136174","591","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136327","592","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136436","593","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136543","594","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","104","0","136647","594","140.142857142857","0.57142857142857"
"40-49 years","2021-04-28","163","2","136810","596","138.714285714285","0.85714285714285"
"40-49 years","2021-04-29","155","2","136965","598","140.142857142857","1"
"40-49 years","2021-04-30","169","2","137134","600","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","168","0","137302","600","139.285714285714","1.14285714285714"
"40-49 years","2021-05-02","116","0","137418","600","140.285714285714","1"
"40-49 years","2021-05-03","102","1","137520","601","139.571428571428","1"
"40-49 years","2021-05-04","117","3","137637","604","141.428571428571","1.42857142857142"
"40-49 years","2021-05-05","125","2","137762","606","136","1.42857142857142"
"40-49 years","2021-05-06","143","0","137905","606","134.285714285714","1.14285714285714"
"40-49 years","2021-05-07","140","1","138045","607","130.142857142857","1"
"40-49 years","2021-05-08","99","0","138144","607","120.285714285714","1"
"40-49 years","2021-05-09","80","0","138224","607","115.142857142857","1"
"40-49 years","2021-05-10","56","0","138280","607","108.571428571428","0.85714285714285"
"40-49 years","2021-05-11","101","2","138381","609","106.285714285714","0.71428571428571"
"40-49 years","2021-05-12","82","4","138463","613","100.142857142857","1"
"40-49 years","2021-05-13","124","1","138587","614","97.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","96","1","138683","615","91.1428571428571","1.14285714285714"
"40-49 years","2021-05-15","68","2","138751","617","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138800","617","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138861","617","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138935","617","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","139023","617","80","0.57142857142857"
"40-49 years","2021-05-20","95","2","139118","619","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139215","620","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139286","621","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139346","621","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139371","621","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139439","621","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139485","621","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139558","622","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139609","623","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139683","623","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139723","623","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","31","0","139754","623","54.7142857142857","0.28571428571428"
"40-49 years","2021-06-01","33","0","139787","623","49.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","57","0","139844","623","51.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","47","1","139891","624","47.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","61","2","139952","626","49","0.42857142857142"
"40-49 years","2021-06-05","35","3","139987","629","43.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","28","0","140015","629","41.7142857142857","0.85714285714285"
"40-49 years","2021-06-07","29","0","140044","629","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140093","631","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140121","632","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140167","634","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140214","636","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140266","638","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140295","638","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140314","638","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140351","638","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140408","639","41","1"
"40-49 years","2021-06-17","69","1","140477","640","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140527","640","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140568","640","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140587","640","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140611","640","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140647","640","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","47","1","140694","641","40.8571428571428","0.28571428571428"
"40-49 years","2021-06-24","38","1","140732","642","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-25","44","0","140776","642","35.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","36","3","140812","645","34.8571428571428","0.71428571428571"
"40-49 years","2021-06-27","35","0","140847","645","37.1428571428571","0.71428571428571"
"40-49 years","2021-06-28","25","0","140872","645","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","49","3","140921","648","39.1428571428571","1.14285714285714"
"40-49 years","2021-06-30","55","2","140976","650","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141037","653","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141084","655","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141129","655","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141156","655","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141195","655","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141253","655","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141323","655","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141421","657","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141511","658","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141597","658","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141653","658","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141707","658","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141801","658","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141928","658","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142062","659","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142162","660","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142304","660","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142413","661","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142523","661","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142672","663","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","188","0","142860","663","133.142857142857","0.71428571428571"
"40-49 years","2021-07-22","225","0","143085","663","146.142857142857","0.57142857142857"
"40-49 years","2021-07-23","239","0","143324","663","166","0.42857142857142"
"40-49 years","2021-07-24","281","1","143605","664","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143807","664","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","184","0","143991","664","209.714285714285","0.42857142857142"
"40-49 years","2021-07-27","311","1","144302","665","232.857142857142","0.28571428571428"
"40-49 years","2021-07-28","370","2","144672","667","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","413","2","145085","669","285.714285714285","0.85714285714285"
"40-49 years","2021-07-30","394","0","145479","669","307.857142857142","0.85714285714285"
"40-49 years","2021-07-31","233","2","145712","671","301","1"
"40-49 years","2021-08-01","136","0","145848","671","291.571428571428","1"
"40-49 years","2021-08-02","284","0","146132","671","305.857142857142","1"
"40-49 years","2021-08-03","883","1","147015","672","387.571428571428","1"
"40-49 years","2021-08-04","394","1","147409","673","391","0.85714285714285"
"40-49 years","2021-08-05","530","1","147939","674","407.714285714285","0.71428571428571"
"40-49 years","2021-08-06","654","1","148593","675","444.857142857142","0.85714285714285"
"40-49 years","2021-08-07","635","2","149228","677","502.285714285714","0.85714285714285"
"40-49 years","2021-08-08","452","0","149680","677","547.428571428571","0.85714285714285"
"40-49 years","2021-08-09","328","0","150008","677","553.714285714285","0.85714285714285"
"40-49 years","2021-08-10","609","3","150617","680","514.571428571428","1.14285714285714"
"40-49 years","2021-08-11","615","8","151232","688","546.142857142857","2.14285714285714"
"40-49 years","2021-08-12","693","3","151925","691","569.428571428571","2.42857142857142"
"40-49 years","2021-08-13","740","2","152665","693","581.714285714285","2.57142857142857"
"40-49 years","2021-08-14","780","1","153445","694","602.428571428571","2.42857142857142"
"40-49 years","2021-08-15","401","0","153846","694","595.142857142857","2.42857142857142"
"40-49 years","2021-08-16","696","0","154542","694","647.714285714285","2.42857142857142"
"40-49 years","2021-08-17","581","2","155123","696","643.714285714285","2.28571428571428"
"40-49 years","2021-08-18","616","5","155739","701","643.857142857143","1.85714285714285"
"40-49 years","2021-08-19","907","4","156646","705","674.428571428571","2"
"40-49 years","2021-08-20","856","2","157502","707","691","2"
"40-49 years","2021-08-21","850","5","158352","712","701","2.57142857142857"
"40-49 years","2021-08-22","746","0","159098","712","750.285714285714","2.57142857142857"
"40-49 years","2021-08-23","594","0","159692","712","735.714285714285","2.57142857142857"
"40-49 years","2021-08-24","714","2","160406","714","754.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161436","723","813.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1130","3","162566","726","845.714285714285","3"
"40-49 years","2021-08-27","1054","6","163620","732","874","3.57142857142857"
"40-49 years","2021-08-28","1256","8","164876","740","932","4"
"40-49 years","2021-08-29","715","0","165591","740","927.571428571428","4"
"40-49 years","2021-08-30","570","0","166161","740","924.142857142857","4"
"40-49 years","2021-08-31","911","8","167072","748","952.285714285714","4.85714285714285"
"40-49 years","2021-09-01","947","6","168019","754","940.428571428571","4.42857142857142"
"40-49 years","2021-09-02","869","13","168888","767","903.142857142857","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170125","777","929.285714285714","6.42857142857143"
"40-49 years","2021-09-04","918","14","171043","791","881","7.28571428571428"
"40-49 years","2021-09-05","653","0","171696","791","872.142857142857","7.28571428571428"
