"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3551","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9422","338"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","958","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4542","211"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28101","1716"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1720","122"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1082","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","75674","4876"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","528","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44107","3016"
"Any Chronic Condition","Male","Total","African-American/ Black","30482","1727"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","66","2"
"Any Chronic Condition","Male","Total","Asian","1975","123"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","121","6"
"Any Chronic Condition","Male","Total","Other","5514","129"
"Any Chronic Condition","Male","Total","Total","94927","5231"
"Any Chronic Condition","Male","Total","Unknown","5174","12"
"Any Chronic Condition","Male","Total","White","51595","3232"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2063","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","233","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","881","0"
"Any Chronic Condition","Male","Unknown","Total","9831","17"
"Any Chronic Condition","Male","Unknown","Unknown","3688","7"
"Any Chronic Condition","Male","Unknown","White","2946","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","242","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","157","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","498","1"
"Any Chronic Condition","Unknown","Total","Unknown","152","1"
"Any Chronic Condition","Unknown","Total","White","215","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","211","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","137","1"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","101","7"
"Any Disability","Female","Hispanic/ Latino","Total","335","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","185","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2653","410"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","76","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","89","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7650","1223"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4777","796"
"Any Disability","Female","Total","African-American/ Black","2799","411"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","83","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Total","Other","242","7"
"Any Disability","Female","Total","Total","8661","1255"
"Any Disability","Female","Total","Unknown","330","1"
"Any Disability","Female","Total","White","5196","820"
"Any Disability","Female","Unknown","African-American/ Black","129","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","676","0"
"Any Disability","Female","Unknown","Unknown","255","0"
"Any Disability","Female","Unknown","White","234","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","102","12"
"Any Disability","Male","Hispanic/ Latino","Total","295","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","23","0"
"Any Disability","Male","Hispanic/ Latino","White","158","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2020","370"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","84","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","65","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5775","1102"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","40","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3558","710"
"Any Disability","Male","Total","African-American/ Black","2123","372"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","93","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","211","12"
"Any Disability","Male","Total","Total","6605","1139"
"Any Disability","Male","Total","Unknown","257","4"
"Any Disability","Male","Total","White","3911","731"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","535","3"
"Any Disability","Male","Unknown","Unknown","194","2"
"Any Disability","Male","Unknown","White","195","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","11","0"
"Any Disability","Unknown","Total","African-American/ Black","7","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","31","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","18","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","83","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","467","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1341","86"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","656","56"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10296","984"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","264","34"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","172","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","22308","2435"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","122","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11421","1403"
"Cardiovascular Disease","Female","Total","African-American/ Black","10978","989"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","292","35"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","761","32"
"Cardiovascular Disease","Female","Total","Total","25646","2526"
"Cardiovascular Disease","Female","Total","Unknown","869","5"
"Cardiovascular Disease","Female","Total","White","12707","1461"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","599","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","122","1"
"Cardiovascular Disease","Female","Unknown","Total","1997","5"
"Cardiovascular Disease","Female","Unknown","Unknown","621","1"
"Cardiovascular Disease","Female","Unknown","White","630","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","45","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","496","41"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1334","129"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","667","84"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6966","1013"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","319","54"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","183","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20142","2888"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","148","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12491","1806"
"Cardiovascular Disease","Male","Total","African-American/ Black","7427","1018"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Male","Total","Asian","358","55"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","793","47"
"Cardiovascular Disease","Male","Total","Total","23347","3024"
"Cardiovascular Disease","Male","Total","Unknown","884","5"
"Cardiovascular Disease","Male","Total","White","13842","1893"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","416","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","114","0"
"Cardiovascular Disease","Male","Unknown","Total","1871","7"
"Cardiovascular Disease","Male","Unknown","Unknown","618","2"
"Cardiovascular Disease","Male","Unknown","White","684","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","40","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","14","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","72","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","37","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","32","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","9","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","45","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","139","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","70","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","324","46"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1090","119"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","721","69"
"Chronic Liver Disease","Female","Total","African-American/ Black","345","47"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","69","0"
"Chronic Liver Disease","Female","Total","Total","1341","127"
"Chronic Liver Disease","Female","Total","Unknown","61","0"
"Chronic Liver Disease","Female","Total","White","836","76"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","0"
"Chronic Liver Disease","Female","Unknown","Total","112","0"
"Chronic Liver Disease","Female","Unknown","Unknown","39","0"
"Chronic Liver Disease","Female","Unknown","White","45","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","46","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","99","10"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","47","7"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","272","57"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","21","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","961","170"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","652","110"
"Chronic Liver Disease","Male","Total","African-American/ Black","294","57"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","26","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","68","3"
"Chronic Liver Disease","Male","Total","Total","1170","181"
"Chronic Liver Disease","Male","Total","Unknown","39","0"
"Chronic Liver Disease","Male","Total","White","742","118"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","110","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","43","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","153","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","869","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2468","46"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","187","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1247","32"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11423","435"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","327","13"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","401","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","25972","1227"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","152","2"
