"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-09-14","202","5","44673","602","203.142857142857","4.57142857142857"
"50-59 years","2020-09-15","213","4","44886","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45050","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45214","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45412","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","128","3","45540","620","172.857142857142","3.42857142857142"
"50-59 years","2020-09-20","99","1","45639","621","166.857142857142","3.42857142857142"
"50-59 years","2020-09-21","217","0","45856","621","169","2.71428571428571"
"50-59 years","2020-09-22","154","3","46010","624","160.571428571428","2.57142857142857"
"50-59 years","2020-09-23","210","5","46220","629","167.142857142857","3.14285714285714"
"50-59 years","2020-09-24","157","6","46377","635","166.142857142857","3.42857142857142"
"50-59 years","2020-09-25","197","7","46574","642","166","3.57142857142857"
"50-59 years","2020-09-26","121","2","46695","644","165","3.42857142857142"
"50-59 years","2020-09-27","115","2","46810","646","167.285714285714","3.57142857142857"
"50-59 years","2020-09-28","211","1","47021","647","166.428571428571","3.71428571428571"
"50-59 years","2020-09-29","168","3","47189","650","168.428571428571","3.71428571428571"
"50-59 years","2020-09-30","208","2","47397","652","168.142857142857","3.28571428571428"
"50-59 years","2020-10-01","210","6","47607","658","175.714285714285","3.28571428571428"
"50-59 years","2020-10-02","204","3","47811","661","176.714285714285","2.71428571428571"
"50-59 years","2020-10-03","155","1","47966","662","181.571428571428","2.57142857142857"
"50-59 years","2020-10-04","129","2","48095","664","183.571428571428","2.57142857142857"
"50-59 years","2020-10-05","244","5","48339","669","188.285714285714","3.14285714285714"
"50-59 years","2020-10-06","218","4","48557","673","195.428571428571","3.28571428571428"
"50-59 years","2020-10-07","211","2","48768","675","195.857142857142","3.28571428571428"
"50-59 years","2020-10-08","222","3","48990","678","197.571428571428","2.85714285714285"
"50-59 years","2020-10-09","194","5","49184","683","196.142857142857","3.14285714285714"
"50-59 years","2020-10-10","166","2","49350","685","197.714285714285","3.28571428571428"
"50-59 years","2020-10-11","124","4","49474","689","197","3.57142857142857"
"50-59 years","2020-10-12","265","0","49739","689","200","2.85714285714285"
"50-59 years","2020-10-13","213","3","49952","692","199.285714285714","2.71428571428571"
"50-59 years","2020-10-14","209","1","50161","693","199","2.57142857142857"
"50-59 years","2020-10-15","211","1","50372","694","197.428571428571","2.28571428571428"
"50-59 years","2020-10-16","238","5","50610","699","203.714285714285","2.28571428571428"
"50-59 years","2020-10-17","190","2","50800","701","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","50946","705","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51221","706","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","273","3","51494","709","220.285714285714","2.42857142857142"
"50-59 years","2020-10-21","303","5","51797","714","233.714285714285","3"
"50-59 years","2020-10-22","250","2","52047","716","239.285714285714","3.14285714285714"
"50-59 years","2020-10-23","253","2","52300","718","241.428571428571","2.71428571428571"
"50-59 years","2020-10-24","211","5","52511","723","244.428571428571","3.14285714285714"
"50-59 years","2020-10-25","168","0","52679","723","247.571428571428","2.57142857142857"
"50-59 years","2020-10-26","308","1","52987","724","252.285714285714","2.57142857142857"
"50-59 years","2020-10-27","255","4","53242","728","249.714285714285","2.71428571428571"
"50-59 years","2020-10-28","245","2","53487","730","241.428571428571","2.28571428571428"
"50-59 years","2020-10-29","221","2","53708","732","237.285714285714","2.28571428571428"
"50-59 years","2020-10-30","264","3","53972","735","238.857142857142","2.42857142857142"
"50-59 years","2020-10-31","199","1","54171","736","237.142857142857","1.85714285714285"
"50-59 years","2020-11-01","205","0","54376","736","242.428571428571","1.85714285714285"
"50-59 years","2020-11-02","360","3","54736","739","249.857142857142","2.14285714285714"
"50-59 years","2020-11-03","286","4","55022","743","254.285714285714","2.14285714285714"
"50-59 years","2020-11-04","282","4","55304","747","259.571428571428","2.42857142857142"
"50-59 years","2020-11-05","306","4","55610","751","271.714285714285","2.71428571428571"
"50-59 years","2020-11-06","320","1","55930","752","279.714285714285","2.42857142857142"
"50-59 years","2020-11-07","281","1","56211","753","291.428571428571","2.42857142857142"
"50-59 years","2020-11-08","261","0","56472","753","299.428571428571","2.42857142857142"
"50-59 years","2020-11-09","422","4","56894","757","308.285714285714","2.57142857142857"
"50-59 years","2020-11-10","375","5","57269","762","321","2.71428571428571"
"50-59 years","2020-11-11","396","6","57665","768","337.285714285714","3"
"50-59 years","2020-11-12","412","8","58077","776","352.428571428571","3.57142857142857"
"50-59 years","2020-11-13","416","4","58493","780","366.142857142857","4"
"50-59 years","2020-11-14","302","4","58795","784","369.142857142857","4.42857142857142"
"50-59 years","2020-11-15","265","0","59060","784","369.714285714285","4.42857142857142"
"50-59 years","2020-11-16","503","0","59563","784","381.285714285714","3.85714285714285"
"50-59 years","2020-11-17","443","2","60006","786","391","3.42857142857142"
"50-59 years","2020-11-18","368","1","60374","787","387","2.71428571428571"
"50-59 years","2020-11-19","381","4","60755","791","382.571428571428","2.14285714285714"
"50-59 years","2020-11-20","451","4","61206","795","387.571428571428","2.14285714285714"
"50-59 years","2020-11-21","291","1","61497","796","386","1.71428571428571"
"50-59 years","2020-11-22","285","0","61782","796","388.857142857142","1.71428571428571"
"50-59 years","2020-11-23","542","0","62324","796","394.428571428571","1.71428571428571"
"50-59 years","2020-11-24","493","0","62817","796","401.571428571428","1.42857142857142"
"50-59 years","2020-11-25","538","1","63355","797","425.857142857142","1.42857142857142"
"50-59 years","2020-11-26","233","3","63588","800","404.714285714285","1.28571428571428"
"50-59 years","2020-11-27","499","1","64087","801","411.571428571428","0.85714285714285"
"50-59 years","2020-11-28","447","4","64534","805","433.857142857142","1.28571428571428"
"50-59 years","2020-11-29","448","0","64982","805","457.142857142857","1.28571428571428"
"50-59 years","2020-11-30","792","0","65774","805","492.857142857142","1.28571428571428"
"50-59 years","2020-12-01","722","0","66496","805","525.571428571428","1.28571428571428"
"50-59 years","2020-12-02","631","1","67127","806","538.857142857143","1.28571428571428"
"50-59 years","2020-12-03","626","6","67753","812","595","1.71428571428571"
"50-59 years","2020-12-04","666","3","68419","815","618.857142857143","2"
"50-59 years","2020-12-05","509","3","68928","818","627.714285714285","1.85714285714285"
"50-59 years","2020-12-06","432","0","69360","818","625.428571428571","1.85714285714285"
"50-59 years","2020-12-07","847","2","70207","820","633.285714285714","2.14285714285714"
"50-59 years","2020-12-08","728","5","70935","825","634.142857142857","2.85714285714285"
"50-59 years","2020-12-09","731","5","71666","830","648.428571428571","3.42857142857142"
"50-59 years","2020-12-10","746","8","72412","838","665.571428571428","3.71428571428571"
"50-59 years","2020-12-11","810","6","73222","844","686.142857142857","4.14285714285714"
"50-59 years","2020-12-12","648","3","73870","847","706","4.14285714285714"
"50-59 years","2020-12-13","505","0","74375","847","716.428571428571","4.14285714285714"
"50-59 years","2020-12-14","999","0","75374","847","738.142857142857","3.85714285714285"
"50-59 years","2020-12-15","975","4","76349","851","773.428571428571","3.71428571428571"
"50-59 years","2020-12-16","861","3","77210","854","792","3.42857142857142"
"50-59 years","2020-12-17","858","2","78068","856","808","2.57142857142857"
"50-59 years","2020-12-18","846","3","78914","859","813.142857142857","2.14285714285714"
"50-59 years","2020-12-19","712","1","79626","860","822.285714285714","1.85714285714285"
"50-59 years","2020-12-20","618","0","80244","860","838.428571428571","1.85714285714285"
"50-59 years","2020-12-21","1120","2","81364","862","855.714285714285","2.14285714285714"
"50-59 years","2020-12-22","1057","5","82421","867","867.428571428571","2.28571428571428"
"50-59 years","2020-12-23","1005","7","83426","874","888","2.85714285714285"
"50-59 years","2020-12-24","792","3","84218","877","878.571428571428","3"
"50-59 years","2020-12-25","438","3","84656","880","820.285714285714","3"
"50-59 years","2020-12-26","918","6","85574","886","849.714285714285","3.71428571428571"
"50-59 years","2020-12-27","822","0","86396","886","878.857142857143","3.71428571428571"
"50-59 years","2020-12-28","1477","0","87873","886","929.857142857143","3.42857142857142"
"50-59 years","2020-12-29","1417","2","89290","888","981.285714285714","3"
"50-59 years","2020-12-30","1291","3","90581","891","1022.14285714285","2.42857142857142"
"50-59 years","2020-12-31","1045","4","91626","895","1058.28571428571","2.57142857142857"
"50-59 years","2021-01-01","677","0","92303","895","1092.42857142857","2.14285714285714"
"50-59 years","2021-01-02","1009","0","93312","895","1105.42857142857","1.28571428571428"
"50-59 years","2021-01-03","844","1","94156","896","1108.57142857142","1.42857142857142"
"50-59 years","2021-01-04","1692","0","95848","896","1139.28571428571","1.42857142857142"
"50-59 years","2021-01-05","1441","5","97289","901","1142.71428571428","1.85714285714285"
"50-59 years","2021-01-06","1264","3","98553","904","1138.85714285714","1.85714285714285"
"50-59 years","2021-01-07","1328","8","99881","912","1179.28571428571","2.42857142857142"
"50-59 years","2021-01-08","1097","13","100978","925","1239.28571428571","4.28571428571428"
"50-59 years","2021-01-09","766","7","101744","932","1204.57142857142","5.28571428571428"
"50-59 years","2021-01-10","618","0","102362","932","1172.28571428571","5.14285714285714"
"50-59 years","2021-01-11","1171","2","103533","934","1097.85714285714","5.42857142857142"
"50-59 years","2021-01-12","1119","10","104652","944","1051.85714285714","6.14285714285714"
"50-59 years","2021-01-13","1023","7","105675","951","1017.42857142857","6.71428571428571"
"50-59 years","2021-01-14","974","15","106649","966","966.857142857143","7.71428571428571"
"50-59 years","2021-01-15","951","13","107600","979","946","7.71428571428571"
"50-59 years","2021-01-16","581","15","108181","994","919.571428571428","8.85714285714285"
"50-59 years","2021-01-17","481","0","108662","994","900","8.85714285714285"
"50-59 years","2021-01-18","801","7","109463","1001","847.142857142857","9.57142857142857"
"50-59 years","2021-01-19","876","12","110339","1013","812.428571428571","9.85714285714285"
"50-59 years","2021-01-20","818","15","111157","1028","783.142857142857","11"
"50-59 years","2021-01-21","688","8","111845","1036","742.285714285714","10"
"50-59 years","2021-01-22","690","15","112535","1051","705","10.2857142857142"
"50-59 years","2021-01-23","484","12","113019","1063","691.142857142857","9.85714285714285"
"50-59 years","2021-01-24","440","1","113459","1064","685.285714285714","10"
"50-59 years","2021-01-25","745","14","114204","1078","677.285714285714","11"
"50-59 years","2021-01-26","647","9","114851","1087","644.571428571428","10.5714285714285"
"50-59 years","2021-01-27","613","15","115464","1102","615.285714285714","10.5714285714285"
"50-59 years","2021-01-28","597","15","116061","1117","602.285714285714","11.5714285714285"
"50-59 years","2021-01-29","497","16","116558","1133","574.714285714285","11.7142857142857"
"50-59 years","2021-01-30","373","11","116931","1144","558.857142857143","11.5714285714285"
"50-59 years","2021-01-31","322","0","117253","1144","542","11.4285714285714"
"50-59 years","2021-02-01","543","2","117796","1146","513.142857142857","9.71428571428571"
"50-59 years","2021-02-02","455","10","118251","1156","485.714285714285","9.85714285714285"
"50-59 years","2021-02-03","405","9","118656","1165","456","9"
"50-59 years","2021-02-04","406","15","119062","1180","428.714285714285","9"
"50-59 years","2021-02-05","378","6","119440","1186","411.714285714285","7.57142857142857"
"50-59 years","2021-02-06","278","14","119718","1200","398.142857142857","8"
"50-59 years","2021-02-07","265","1","119983","1201","390","8.14285714285714"
"50-59 years","2021-02-08","403","2","120386","1203","370","8.14285714285714"
"50-59 years","2021-02-09","372","9","120758","1212","358.142857142857","8"
"50-59 years","2021-02-10","335","10","121093","1222","348.142857142857","8.14285714285714"
"50-59 years","2021-02-11","308","2","121401","1224","334.142857142857","6.28571428571428"
"50-59 years","2021-02-12","314","12","121715","1236","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","121936","1248","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","180","0","122116","1248","304.714285714285","6.71428571428571"
"50-59 years","2021-02-15","307","2","122423","1250","291","6.71428571428571"
"50-59 years","2021-02-16","236","20","122659","1270","271.571428571428","8.28571428571428"
"50-59 years","2021-02-17","227","3","122886","1273","256.142857142857","7.28571428571428"
"50-59 years","2021-02-18","220","10","123106","1283","243.571428571428","8.42857142857143"
"50-59 years","2021-02-19","218","24","123324","1307","229.857142857142","10.1428571428571"
"50-59 years","2021-02-20","178","7","123502","1314","223.714285714285","9.42857142857143"
"50-59 years","2021-02-21","151","2","123653","1316","219.571428571428","9.71428571428571"
"50-59 years","2021-02-22","226","2","123879","1318","208","9.71428571428571"
"50-59 years","2021-02-23","229","7","124108","1325","207","7.85714285714285"
"50-59 years","2021-02-24","203","14","124311","1339","203.571428571428","9.42857142857143"
"50-59 years","2021-02-25","186","14","124497","1353","198.714285714285","10"
"50-59 years","2021-02-26","165","0","124662","1353","191.142857142857","6.57142857142857"
"50-59 years","2021-02-27","134","3","124796","1356","184.857142857142","6"
"50-59 years","2021-02-28","127","0","124923","1356","181.428571428571","5.71428571428571"
"50-59 years","2021-03-01","214","9","125137","1365","179.714285714285","6.71428571428571"
"50-59 years","2021-03-02","194","8","125331","1373","174.714285714285","6.85714285714285"
"50-59 years","2021-03-03","149","12","125480","1385","167","6.57142857142857"
"50-59 years","2021-03-04","162","8","125642","1393","163.571428571428","5.71428571428571"
"50-59 years","2021-03-05","155","7","125797","1400","162.142857142857","6.71428571428571"
"50-59 years","2021-03-06","132","11","125929","1411","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","126029","1411","158","7.85714285714285"
"50-59 years","2021-03-08","189","7","126218","1418","154.428571428571","7.57142857142857"
"50-59 years","2021-03-09","147","1","126365","1419","147.714285714285","6.57142857142857"
"50-59 years","2021-03-10","133","5","126498","1424","145.428571428571","5.57142857142857"
"50-59 years","2021-03-11","132","10","126630","1434","141.142857142857","5.85714285714285"
"50-59 years","2021-03-12","141","4","126771","1438","139.142857142857","5.42857142857142"
"50-59 years","2021-03-13","89","4","126860","1442","133","4.42857142857142"
"50-59 years","2021-03-14","94","0","126954","1442","132.142857142857","4.42857142857142"
"50-59 years","2021-03-15","155","2","127109","1444","127.285714285714","3.71428571428571"
"50-59 years","2021-03-16","152","2","127261","1446","128","3.85714285714285"
"50-59 years","2021-03-17","163","8","127424","1454","132.285714285714","4.28571428571428"
"50-59 years","2021-03-18","136","6","127560","1460","132.857142857142","3.71428571428571"
"50-59 years","2021-03-19","125","4","127685","1464","130.571428571428","3.71428571428571"
"50-59 years","2021-03-20","115","5","127800","1469","134.285714285714","3.85714285714285"
"50-59 years","2021-03-21","95","0","127895","1469","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128037","1471","132.571428571428","3.85714285714285"
"50-59 years","2021-03-23","141","1","128178","1472","131","3.71428571428571"
"50-59 years","2021-03-24","133","11","128311","1483","126.714285714285","4.14285714285714"
"50-59 years","2021-03-25","136","14","128447","1497","126.714285714285","5.28571428571428"
"50-59 years","2021-03-26","137","6","128584","1503","128.428571428571","5.57142857142857"
"50-59 years","2021-03-27","124","6","128708","1509","129.714285714285","5.71428571428571"
"50-59 years","2021-03-28","100","0","128808","1509","130.428571428571","5.71428571428571"
"50-59 years","2021-03-29","134","6","128942","1515","129.285714285714","6.28571428571428"
"50-59 years","2021-03-30","150","1","129092","1516","130.571428571428","6.28571428571428"
"50-59 years","2021-03-31","120","7","129212","1523","128.714285714285","5.71428571428571"
"50-59 years","2021-04-01","124","4","129336","1527","127","4.28571428571428"
"50-59 years","2021-04-02","122","4","129458","1531","124.857142857142","4"
"50-59 years","2021-04-03","94","1","129552","1532","120.571428571428","3.28571428571428"
"50-59 years","2021-04-04","98","1","129650","1533","120.285714285714","3.42857142857142"
"50-59 years","2021-04-05","163","0","129813","1533","124.428571428571","2.57142857142857"
"50-59 years","2021-04-06","114","1","129927","1534","119.285714285714","2.57142857142857"
"50-59 years","2021-04-07","133","6","130060","1540","121.142857142857","2.42857142857142"
"50-59 years","2021-04-08","152","7","130212","1547","125.142857142857","2.85714285714285"
"50-59 years","2021-04-09","134","2","130346","1549","126.857142857142","2.57142857142857"
"50-59 years","2021-04-10","117","4","130463","1553","130.142857142857","3"
"50-59 years","2021-04-11","88","0","130551","1553","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","154","3","130705","1556","127.428571428571","3.28571428571428"
"50-59 years","2021-04-13","132","4","130837","1560","130","3.71428571428571"
"50-59 years","2021-04-14","123","7","130960","1567","128.571428571428","3.85714285714285"
"50-59 years","2021-04-15","134","7","131094","1574","126","3.85714285714285"
"50-59 years","2021-04-16","111","3","131205","1577","122.714285714285","4"
"50-59 years","2021-04-17","93","2","131298","1579","119.285714285714","3.71428571428571"
"50-59 years","2021-04-18","80","0","131378","1579","118.142857142857","3.71428571428571"
"50-59 years","2021-04-19","113","5","131491","1584","112.285714285714","4"
"50-59 years","2021-04-20","119","2","131610","1586","110.428571428571","3.71428571428571"
"50-59 years","2021-04-21","110","3","131720","1589","108.571428571428","3.14285714285714"
"50-59 years","2021-04-22","114","5","131834","1594","105.714285714285","2.85714285714285"
"50-59 years","2021-04-23","90","5","131924","1599","102.714285714285","3.14285714285714"
"50-59 years","2021-04-24","90","7","132014","1606","102.285714285714","3.85714285714285"
"50-59 years","2021-04-25","75","0","132089","1606","101.571428571428","3.85714285714285"
"50-59 years","2021-04-26","133","4","132222","1610","104.428571428571","3.71428571428571"
"50-59 years","2021-04-27","110","0","132332","1610","103.142857142857","3.42857142857142"
"50-59 years","2021-04-28","106","1","132438","1611","102.571428571428","3.14285714285714"
"50-59 years","2021-04-29","79","6","132517","1617","97.5714285714285","3.28571428571428"
"50-59 years","2021-04-30","98","1","132615","1618","98.7142857142857","2.71428571428571"
"50-59 years","2021-05-01","93","2","132708","1620","99.1428571428571","2"
"50-59 years","2021-05-02","59","0","132767","1620","96.8571428571428","2"
"50-59 years","2021-05-03","114","1","132881","1621","94.1428571428571","1.57142857142857"
"50-59 years","2021-05-04","77","0","132958","1621","89.4285714285714","1.57142857142857"
"50-59 years","2021-05-05","80","1","133038","1622","85.7142857142857","1.57142857142857"
"50-59 years","2021-05-06","76","2","133114","1624","85.2857142857143","1"
"50-59 years","2021-05-07","73","4","133187","1628","81.7142857142857","1.42857142857142"
"50-59 years","2021-05-08","59","6","133246","1634","76.8571428571428","2"
"50-59 years","2021-05-09","57","0","133303","1634","76.5714285714285","2"
"50-59 years","2021-05-10","81","0","133384","1634","71.8571428571428","1.85714285714285"
"50-59 years","2021-05-11","70","3","133454","1637","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133508","1645","67.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","68","2","133576","1647","66","3.28571428571428"
"50-59 years","2021-05-14","49","3","133625","1650","62.5714285714285","3.14285714285714"
"50-59 years","2021-05-15","50","3","133675","1653","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133704","1653","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","53","0","133757","1653","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","60","4","133817","1657","51.8571428571428","2.85714285714285"
"50-59 years","2021-05-19","48","5","133865","1662","51","2.42857142857142"
"50-59 years","2021-05-20","49","3","133914","1665","48.2857142857142","2.57142857142857"
"50-59 years","2021-05-21","33","5","133947","1670","46","2.85714285714285"
"50-59 years","2021-05-22","37","4","133984","1674","44.1428571428571","3"
"50-59 years","2021-05-23","41","0","134025","1674","45.8571428571428","3"
"50-59 years","2021-05-24","47","0","134072","1674","45","3"
"50-59 years","2021-05-25","33","6","134105","1680","41.1428571428571","3.28571428571428"
"50-59 years","2021-05-26","34","7","134139","1687","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","30","3","134169","1690","36.4285714285714","3.57142857142857"
"50-59 years","2021-05-28","22","3","134191","1693","34.8571428571428","3.28571428571428"
"50-59 years","2021-05-29","23","3","134214","1696","32.8571428571428","3.14285714285714"
"50-59 years","2021-05-30","17","0","134231","1696","29.4285714285714","3.14285714285714"
"50-59 years","2021-05-31","25","0","134256","1696","26.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","34","0","134290","1696","26.4285714285714","2.28571428571428"
"50-59 years","2021-06-02","37","3","134327","1699","26.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","39","1","134366","1700","28.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","26","4","134392","1704","28.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","26","4","134418","1708","29.1428571428571","1.71428571428571"
"50-59 years","2021-06-06","19","0","134437","1708","29.4285714285714","1.71428571428571"
"50-59 years","2021-06-07","37","0","134474","1708","31.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","22","2","134496","1710","29.4285714285714","2"
"50-59 years","2021-06-09","31","2","134527","1712","28.5714285714285","1.85714285714285"
"50-59 years","2021-06-10","32","4","134559","1716","27.5714285714285","2.28571428571428"
"50-59 years","2021-06-11","22","5","134581","1721","27","2.42857142857142"
"50-59 years","2021-06-12","24","3","134605","1724","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-13","22","0","134627","1724","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-14","22","0","134649","1724","25","2.28571428571428"
"50-59 years","2021-06-15","29","0","134678","1724","26","2"
"50-59 years","2021-06-16","25","6","134703","1730","25.1428571428571","2.57142857142857"
"50-59 years","2021-06-17","22","4","134725","1734","23.7142857142857","2.57142857142857"
"50-59 years","2021-06-18","21","5","134746","1739","23.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","19","3","134765","1742","22.8571428571428","2.57142857142857"
"50-59 years","2021-06-20","16","0","134781","1742","22","2.57142857142857"
"50-59 years","2021-06-21","25","0","134806","1742","22.4285714285714","2.57142857142857"
"50-59 years","2021-06-22","18","1","134824","1743","20.8571428571428","2.71428571428571"
"50-59 years","2021-06-23","22","3","134846","1746","20.4285714285714","2.28571428571428"
"50-59 years","2021-06-24","15","2","134861","1748","19.4285714285714","2"
"50-59 years","2021-06-25","23","0","134884","1748","19.7142857142857","1.28571428571428"
"50-59 years","2021-06-26","18","4","134902","1752","19.5714285714285","1.42857142857142"
"50-59 years","2021-06-27","24","0","134926","1752","20.7142857142857","1.42857142857142"
"50-59 years","2021-06-28","51","0","134977","1752","24.4285714285714","1.42857142857142"
"50-59 years","2021-06-29","27","1","135004","1753","25.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","39","2","135043","1755","28.1428571428571","1.28571428571428"
"50-59 years","2021-07-01","37","1","135080","1756","31.2857142857142","1.14285714285714"
"50-59 years","2021-07-02","38","3","135118","1759","33.4285714285714","1.57142857142857"
"50-59 years","2021-07-03","53","0","135171","1759","38.4285714285714","1"
"50-59 years","2021-07-04","31","0","135202","1759","39.4285714285714","1"
"50-59 years","2021-07-05","64","0","135266","1759","41.2857142857142","1"
"50-59 years","2021-07-06","66","0","135332","1759","46.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","48","1","135380","1760","48.1428571428571","0.71428571428571"
"50-59 years","2021-07-08","70","0","135450","1760","52.8571428571428","0.57142857142857"
"50-59 years","2021-07-09","56","4","135506","1764","55.4285714285714","0.71428571428571"
"50-59 years","2021-07-10","63","3","135569","1767","56.8571428571428","1.14285714285714"
"50-59 years","2021-07-11","58","0","135627","1767","60.7142857142857","1.14285714285714"
"50-59 years","2021-07-12","111","0","135738","1767","67.4285714285714","1.14285714285714"
"50-59 years","2021-07-13","96","0","135834","1767","71.7142857142857","1.14285714285714"
"50-59 years","2021-07-14","104","0","135938","1767","79.7142857142857","1"
"50-59 years","2021-07-15","99","1","136037","1768","83.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","126","2","136163","1770","93.8571428571428","0.85714285714285"
"50-59 years","2021-07-17","106","0","136269","1770","100","0.42857142857142"
"50-59 years","2021-07-18","113","0","136382","1770","107.857142857142","0.42857142857142"
"50-59 years","2021-07-19","209","0","136591","1770","121.857142857142","0.42857142857142"
"50-59 years","2021-07-20","170","0","136761","1770","132.428571428571","0.42857142857142"
"50-59 years","2021-07-21","187","2","136948","1772","144.285714285714","0.71428571428571"
"50-59 years","2021-07-22","188","1","137136","1773","157","0.71428571428571"
"50-59 years","2021-07-23","224","2","137360","1775","171","0.71428571428571"
"50-59 years","2021-07-24","199","0","137559","1775","184.285714285714","0.71428571428571"
"50-59 years","2021-07-25","185","0","137744","1775","194.571428571428","0.71428571428571"
"50-59 years","2021-07-26","315","0","138059","1775","209.714285714285","0.71428571428571"
"50-59 years","2021-07-27","338","2","138397","1777","233.714285714285","1"
"50-59 years","2021-07-28","340","0","138737","1777","255.571428571428","0.71428571428571"
"50-59 years","2021-07-29","364","0","139101","1777","280.714285714285","0.57142857142857"
"50-59 years","2021-07-30","366","2","139467","1779","301","0.57142857142857"
"50-59 years","2021-07-31","274","2","139741","1781","311.714285714285","0.85714285714285"
"50-59 years","2021-08-01","317","0","140058","1781","330.571428571428","0.85714285714285"
"50-59 years","2021-08-02","508","0","140566","1781","358.142857142857","0.85714285714285"
"50-59 years","2021-08-03","485","4","141051","1785","379.142857142857","1.14285714285714"
"50-59 years","2021-08-04","499","6","141550","1791","401.857142857142","2"
"50-59 years","2021-08-05","471","9","142021","1800","417.142857142857","3.28571428571428"
"50-59 years","2021-08-06","467","6","142488","1806","431.571428571428","3.85714285714285"
"50-59 years","2021-08-07","358","3","142846","1809","443.571428571428","4"
"50-59 years","2021-08-08","311","0","143157","1809","442.714285714285","4"
"50-59 years","2021-08-09","670","0","143827","1809","465.857142857142","4"
"50-59 years","2021-08-10","623","2","144450","1811","485.571428571428","3.71428571428571"
"50-59 years","2021-08-11","571","5","145021","1816","495.857142857142","3.57142857142857"
"50-59 years","2021-08-12","589","3","145610","1819","512.714285714285","2.71428571428571"
"50-59 years","2021-08-13","603","4","146213","1823","532.142857142857","2.42857142857142"
"50-59 years","2021-08-14","386","10","146599","1833","536.142857142857","3.42857142857142"
"50-59 years","2021-08-15","353","0","146952","1833","542.142857142857","3.42857142857142"
"50-59 years","2021-08-16","824","1","147776","1834","564.142857142857","3.57142857142857"
"50-59 years","2021-08-17","734","4","148510","1838","580","3.85714285714285"
"50-59 years","2021-08-18","721","2","149231","1840","601.428571428571","3.42857142857142"
"50-59 years","2021-08-19","711","7","149942","1847","618.857142857143","4"
"50-59 years","2021-08-20","714","9","150656","1856","634.714285714285","4.71428571428571"
"50-59 years","2021-08-21","460","16","151116","1872","645.285714285714","5.57142857142857"
"50-59 years","2021-08-22","437","0","151553","1872","657.285714285714","5.57142857142857"
"50-59 years","2021-08-23","986","0","152539","1872","680.428571428571","5.42857142857142"
"50-59 years","2021-08-24","836","4","153375","1876","695","5.42857142857142"
"50-59 years","2021-08-25","820","8","154195","1884","709.142857142857","6.28571428571428"
"50-59 years","2021-08-26","791","16","154986","1900","720.571428571428","7.57142857142857"
"50-59 years","2021-08-27","702","10","155688","1910","718.857142857143","7.71428571428571"
"50-59 years","2021-08-28","495","13","156183","1923","723.857142857143","7.28571428571428"
"50-59 years","2021-08-29","366","0","156549","1923","713.714285714285","7.28571428571428"
"50-59 years","2021-08-30","930","0","157479","1923","705.714285714285","7.28571428571428"
"50-59 years","2021-08-31","711","18","158190","1941","687.857142857143","9.28571428571428"
"50-59 years","2021-09-01","748","17","158938","1958","677.571428571428","10.5714285714285"
"50-59 years","2021-09-02","667","28","159605","1986","659.857142857143","12.2857142857142"
"50-59 years","2021-09-03","569","14","160174","2000","640.857142857143","12.8571428571428"
"50-59 years","2021-09-04","377","19","160551","2019","624","13.7142857142857"
"50-59 years","2021-09-05","338","1","160889","2020","620","13.8571428571428"
"50-59 years","2021-09-06","341","0","161230","2020","535.857142857143","13.8571428571428"
"50-59 years","2021-09-07","780","19","162010","2039","545.714285714285","14"
"50-59 years","2021-09-08","639","6","162649","2045","530.142857142857","12.4285714285714"
"50-59 years","2021-09-09","575","22","163224","2067","517","11.5714285714285"
"50-59 years","2021-09-10","508","25","163732","2092","508.285714285714","13.1428571428571"
