"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-05-27","54","3","132258","1690","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132313","1693","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132367","1696","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132393","1696","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132423","1696","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132444","1696","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132497","1699","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132546","1700","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132605","1704","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","4","132643","1708","39.4285714285714","1.71428571428571"
"50-59 years","2021-06-06","43","0","132686","1708","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-07","39","0","132725","1708","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","35","2","132760","1710","45.1428571428571","2"
"50-59 years","2021-06-09","39","2","132799","1712","43.1428571428571","1.85714285714285"
"50-59 years","2021-06-10","55","4","132854","1716","44","2.28571428571428"
"50-59 years","2021-06-11","49","5","132903","1721","42.5714285714285","2.42857142857142"
"50-59 years","2021-06-12","45","3","132948","1724","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132968","1724","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132997","1724","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","133029","1724","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133089","1730","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","41","4","133130","1734","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-18","49","5","133179","1739","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-19","52","3","133231","1742","40.4285714285714","2.57142857142857"
"50-59 years","2021-06-20","24","0","133255","1742","41","2.57142857142857"
"50-59 years","2021-06-21","19","0","133274","1742","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","39","1","133313","1743","40.5714285714285","2.71428571428571"
"50-59 years","2021-06-23","39","3","133352","1746","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133385","1748","36.4285714285714","2"
"50-59 years","2021-06-25","42","0","133427","1748","35.4285714285714","1.28571428571428"
"50-59 years","2021-06-26","30","4","133457","1752","32.2857142857142","1.42857142857142"
"50-59 years","2021-06-27","26","0","133483","1752","32.5714285714285","1.42857142857142"
"50-59 years","2021-06-28","10","0","133493","1752","31.2857142857142","1.42857142857142"
"50-59 years","2021-06-29","43","1","133536","1753","31.8571428571428","1.42857142857142"
"50-59 years","2021-06-30","68","2","133604","1755","36","1.28571428571428"
"50-59 years","2021-07-01","43","1","133647","1756","37.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","45","3","133692","1759","37.8571428571428","1.57142857142857"
"50-59 years","2021-07-03","41","0","133733","1759","39.4285714285714","1"
"50-59 years","2021-07-04","35","0","133768","1759","40.7142857142857","1"
"50-59 years","2021-07-05","26","0","133794","1759","43","1"
"50-59 years","2021-07-06","55","0","133849","1759","44.7142857142857","0.85714285714285"
"50-59 years","2021-07-07","62","1","133911","1760","43.8571428571428","0.71428571428571"
"50-59 years","2021-07-08","92","0","134003","1760","50.8571428571428","0.57142857142857"
"50-59 years","2021-07-09","71","4","134074","1764","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","134143","1767","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","134195","1767","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","134243","1767","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","134339","1767","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","134447","1767","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","134541","1768","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","134620","1770","78","0.85714285714285"
"50-59 years","2021-07-17","107","0","134727","1770","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134818","1770","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134916","1770","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135045","1770","100.857142857142","0.42857142857142"
"50-59 years","2021-07-21","177","2","135222","1772","110.714285714285","0.71428571428571"
"50-59 years","2021-07-22","176","1","135398","1773","122.428571428571","0.71428571428571"
"50-59 years","2021-07-23","186","2","135584","1775","137.714285714285","0.71428571428571"
"50-59 years","2021-07-24","207","0","135791","1775","152","0.71428571428571"
"50-59 years","2021-07-25","181","0","135972","1775","164.857142857142","0.71428571428571"
"50-59 years","2021-07-26","140","0","136112","1775","170.857142857142","0.71428571428571"
"50-59 years","2021-07-27","242","2","136354","1777","187","1"
"50-59 years","2021-07-28","295","0","136649","1777","203.857142857142","0.71428571428571"
"50-59 years","2021-07-29","335","0","136984","1777","226.571428571428","0.57142857142857"
"50-59 years","2021-07-30","290","2","137274","1779","241.428571428571","0.57142857142857"
"50-59 years","2021-07-31","195","2","137469","1781","239.714285714285","0.85714285714285"
"50-59 years","2021-08-01","102","0","137571","1781","228.428571428571","0.85714285714285"
"50-59 years","2021-08-02","219","0","137790","1781","239.714285714285","0.85714285714285"
"50-59 years","2021-08-03","745","4","138535","1785","311.571428571428","1.14285714285714"
"50-59 years","2021-08-04","372","6","138907","1791","322.571428571428","2"
"50-59 years","2021-08-05","452","9","139359","1800","339.285714285714","3.28571428571428"
"50-59 years","2021-08-06","488","6","139847","1806","367.571428571428","3.85714285714285"
"50-59 years","2021-08-07","513","3","140360","1809","413","4"
"50-59 years","2021-08-08","362","0","140722","1809","450.142857142857","4"
"50-59 years","2021-08-09","305","0","141027","1809","462.428571428571","4"
"50-59 years","2021-08-10","486","2","141513","1811","425.428571428571","3.71428571428571"
"50-59 years","2021-08-11","458","5","141971","1816","437.714285714285","3.57142857142857"
"50-59 years","2021-08-12","571","3","142542","1819","454.714285714285","2.71428571428571"
"50-59 years","2021-08-13","532","4","143074","1823","461","2.42857142857142"
"50-59 years","2021-08-14","563","10","143637","1833","468.142857142857","3.42857142857142"
"50-59 years","2021-08-15","353","0","143990","1833","466.857142857142","3.42857142857142"
"50-59 years","2021-08-16","559","1","144549","1834","503.142857142857","3.57142857142857"
"50-59 years","2021-08-17","465","4","145014","1838","500.142857142857","3.85714285714285"
"50-59 years","2021-08-18","537","2","145551","1840","511.428571428571","3.42857142857142"
"50-59 years","2021-08-19","758","7","146309","1847","538.142857142857","4"
"50-59 years","2021-08-20","694","9","147003","1856","561.285714285714","4.71428571428571"
"50-59 years","2021-08-21","609","16","147612","1872","567.857142857143","5.57142857142857"
"50-59 years","2021-08-22","580","0","148192","1872","600.285714285714","5.57142857142857"
"50-59 years","2021-08-23","489","0","148681","1872","590.285714285714","5.42857142857142"
"50-59 years","2021-08-24","640","4","149321","1876","615.285714285714","5.42857142857142"
"50-59 years","2021-08-25","758","8","150079","1884","646.857142857143","6.28571428571428"
"50-59 years","2021-08-26","812","16","150891","1900","654.571428571428","7.57142857142857"
"50-59 years","2021-08-27","840","10","151731","1910","675.428571428571","7.71428571428571"
"50-59 years","2021-08-28","956","13","152687","1923","725","7.28571428571428"
"50-59 years","2021-08-29","535","0","153222","1923","718.571428571428","7.28571428571428"
"50-59 years","2021-08-30","441","0","153663","1923","711.714285714285","7.28571428571428"
"50-59 years","2021-08-31","768","18","154431","1941","730","9.28571428571428"
"50-59 years","2021-09-01","746","17","155177","1958","728.285714285714","10.5714285714285"
"50-59 years","2021-09-02","711","28","155888","1986","713.857142857143","12.2857142857142"
"50-59 years","2021-09-03","950","14","156838","2000","729.571428571428","12.8571428571428"
"50-59 years","2021-09-04","686","19","157524","2019","691","13.7142857142857"
"50-59 years","2021-09-05","534","1","158058","2020","690.857142857143","13.8571428571428"
"50-59 years","2021-09-06","651","0","158709","2020","720.857142857143","13.8571428571428"
"50-59 years","2021-09-07","559","19","159268","2039","691","14"
"50-59 years","2021-09-08","596","6","159864","2045","669.571428571428","12.4285714285714"
"50-59 years","2021-09-09","558","22","160422","2067","647.714285714285","11.5714285714285"
"50-59 years","2021-09-10","809","25","161231","2092","627.571428571428","13.1428571428571"
"50-59 years","2021-09-11","587","20","161818","2112","613.428571428571","13.2857142857142"
"50-59 years","2021-09-12","577","0","162395","2112","619.571428571428","13.1428571428571"
"50-59 years","2021-09-13","412","0","162807","2112","585.428571428571","13.1428571428571"
"50-59 years","2021-09-14","550","20","163357","2132","584.142857142857","13.2857142857142"
"50-59 years","2021-09-15","529","29","163886","2161","574.571428571428","16.5714285714285"
"50-59 years","2021-09-16","535","39","164421","2200","571.285714285714","19"
"50-59 years","2021-09-17","464","20","164885","2220","522","18.2857142857142"
"50-59 years","2021-09-18","507","33","165392","2253","510.571428571428","20.1428571428571"
"50-59 years","2021-09-19","288","0","165680","2253","469.285714285714","20.1428571428571"
"50-59 years","2021-09-20","376","0","166056","2253","464.142857142857","20.1428571428571"
"50-59 years","2021-09-21","632","26","166688","2279","475.857142857142","21"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","7","0","1","0"
"60-69 years","2020-03-11","6","0","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","61","0","8","0"
"60-69 years","2020-03-17","7","0","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","181","7","19","1"
"60-69 years","2020-03-23","42","0","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","58","0","317","7","33.8571428571428","1"
"60-69 years","2020-03-26","53","0","370","7","38.7142857142857","1"
"60-69 years","2020-03-27","116","15","486","22","50.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","43","1","529","23","55","3.28571428571428"
"60-69 years","2020-03-29","45","3","574","26","56.1428571428571","2.71428571428571"
"60-69 years","2020-03-30","77","3","651","29","61.1428571428571","3.14285714285714"
"60-69 years","2020-03-31","194","3","845","32","83.7142857142857","3.57142857142857"
"60-69 years","2020-04-01","103","5","948","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","1068","43","99.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","76","5","1144","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","1228","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","1279","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","1407","57","108","4"
"60-69 years","2020-04-07","261","27","1668","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","209","5","1877","89","132.714285714285","7.42857142857143"
"60-69 years","2020-04-09","111","10","1988","99","131.428571428571","8"
"60-69 years","2020-04-10","146","3","2134","102","141.428571428571","7.71428571428571"
"60-69 years","2020-04-11","59","2","2193","104","137.857142857142","7.57142857142857"
"60-69 years","2020-04-12","25","2","2218","106","134.142857142857","7.85714285714285"
"60-69 years","2020-04-13","171","11","2389","117","140.285714285714","8.57142857142857"
"60-69 years","2020-04-14","127","2","2516","119","121.142857142857","5"
"60-69 years","2020-04-15","86","13","2602","132","103.571428571428","6.14285714285714"
"60-69 years","2020-04-16","137","3","2739","135","107.285714285714","5.14285714285714"
"60-69 years","2020-04-17","119","9","2858","144","103.428571428571","6"
"60-69 years","2020-04-18","58","1","2916","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","2972","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","112","16","3084","166","99.2857142857143","7"
"60-69 years","2020-04-21","90","8","3174","174","94","7.85714285714285"
"60-69 years","2020-04-22","130","4","3304","178","100.285714285714","6.57142857142857"
"60-69 years","2020-04-23","135","6","3439","184","100","7"
"60-69 years","2020-04-24","90","2","3529","186","95.8571428571428","6"
"60-69 years","2020-04-25","69","0","3598","186","97.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","35","2","3633","188","94.4285714285714","5.42857142857142"
"60-69 years","2020-04-27","96","17","3729","205","92.1428571428571","5.57142857142857"
"60-69 years","2020-04-28","79","10","3808","215","90.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","102","12","3910","227","86.5714285714285","7"
"60-69 years","2020-04-30","67","7","3977","234","76.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","133","9","4110","243","83","8.14285714285714"
"60-69 years","2020-05-02","44","1","4154","244","79.4285714285714","8.28571428571428"
"60-69 years","2020-05-03","38","2","4192","246","79.8571428571428","8.28571428571428"
"60-69 years","2020-05-04","91","5","4283","251","79.1428571428571","6.57142857142857"
"60-69 years","2020-05-05","90","9","4373","260","80.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","108","17","4481","277","81.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","97","5","4578","282","85.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","52","5","4630","287","74.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","38","3","4668","290","73.4285714285714","6.57142857142857"
"60-69 years","2020-05-10","99","0","4767","290","82.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","72","6","4839","296","79.4285714285714","6.42857142857143"
"60-69 years","2020-05-12","90","6","4929","302","79.4285714285714","6"
"60-69 years","2020-05-13","69","3","4998","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","5034","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","5111","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","5182","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","64","2","5246","315","68.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","83","10","5329","325","70","4.14285714285714"
"60-69 years","2020-05-19","81","8","5410","333","68.7142857142857","4.42857142857142"
"60-69 years","2020-05-20","103","1","5513","334","73.5714285714285","4.14285714285714"
"60-69 years","2020-05-21","77","18","5590","352","79.4285714285714","6.71428571428571"
"60-69 years","2020-05-22","124","5","5714","357","86.1428571428571","6.57142857142857"
"60-69 years","2020-05-23","128","3","5842","360","94.2857142857143","6.71428571428571"
"60-69 years","2020-05-24","75","1","5917","361","95.8571428571428","6.57142857142857"
"60-69 years","2020-05-25","55","3","5972","364","91.8571428571428","5.57142857142857"
"60-69 years","2020-05-26","37","9","6009","373","85.5714285714285","5.71428571428571"
"60-69 years","2020-05-27","76","8","6085","381","81.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","74","5","6159","386","81.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","56","4","6215","390","71.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","85","4","6300","394","65.4285714285714","4.85714285714285"
"60-69 years","2020-05-31","56","4","6356","398","62.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","81","6","6437","404","66.4285714285714","5.71428571428571"
"60-69 years","2020-06-02","51","3","6488","407","68.4285714285714","4.85714285714285"
"60-69 years","2020-06-03","57","2","6545","409","65.7142857142857","4"
"60-69 years","2020-06-04","106","4","6651","413","70.2857142857143","3.85714285714285"
"60-69 years","2020-06-05","79","2","6730","415","73.5714285714285","3.57142857142857"
"60-69 years","2020-06-06","41","1","6771","416","67.2857142857143","3.14285714285714"
"60-69 years","2020-06-07","34","0","6805","416","64.1428571428571","2.57142857142857"
"60-69 years","2020-06-08","51","16","6856","432","59.8571428571428","4"
"60-69 years","2020-06-09","77","1","6933","433","63.5714285714285","3.71428571428571"
"60-69 years","2020-06-10","50","6","6983","439","62.5714285714285","4.28571428571428"
"60-69 years","2020-06-11","84","6","7067","445","59.4285714285714","4.57142857142857"
"60-69 years","2020-06-12","81","4","7148","449","59.7142857142857","4.85714285714285"
"60-69 years","2020-06-13","78","4","7226","453","65","5.28571428571428"
"60-69 years","2020-06-14","57","0","7283","453","68.2857142857143","5.28571428571428"
"60-69 years","2020-06-15","66","10","7349","463","70.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","81","6","7430","469","71","5.14285714285714"
"60-69 years","2020-06-17","67","5","7497","474","73.4285714285714","5"
"60-69 years","2020-06-18","76","8","7573","482","72.2857142857143","5.28571428571428"
"60-69 years","2020-06-19","104","3","7677","485","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","132","0","7809","485","83.2857142857143","4.57142857142857"
"60-69 years","2020-06-21","60","0","7869","485","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","83","5","7952","490","86.1428571428571","3.85714285714285"
"60-69 years","2020-06-23","118","11","8070","501","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","123","5","8193","506","99.4285714285714","4.57142857142857"
"60-69 years","2020-06-25","116","3","8309","509","105.142857142857","3.85714285714285"
"60-69 years","2020-06-26","131","3","8440","512","109","3.85714285714285"
"60-69 years","2020-06-27","110","1","8550","513","105.857142857142","4"
"60-69 years","2020-06-28","128","1","8678","514","115.571428571428","4.14285714285714"
"60-69 years","2020-06-29","122","1","8800","515","121.142857142857","3.57142857142857"
"60-69 years","2020-06-30","145","2","8945","517","125","2.28571428571428"
"60-69 years","2020-07-01","223","2","9168","519","139.285714285714","1.85714285714285"
"60-69 years","2020-07-02","237","1","9405","520","156.571428571428","1.57142857142857"
"60-69 years","2020-07-03","156","2","9561","522","160.142857142857","1.42857142857142"
"60-69 years","2020-07-04","202","1","9763","523","173.285714285714","1.42857142857142"
"60-69 years","2020-07-05","118","0","9881","523","171.857142857142","1.28571428571428"
"60-69 years","2020-07-06","129","5","10010","528","172.857142857142","1.85714285714285"
"60-69 years","2020-07-07","250","3","10260","531","187.857142857142","2"
"60-69 years","2020-07-08","245","2","10505","533","191","2"
"60-69 years","2020-07-09","209","2","10714","535","187","2.14285714285714"
"60-69 years","2020-07-10","407","7","11121","542","222.857142857142","2.85714285714285"
"60-69 years","2020-07-11","243","0","11364","542","228.714285714285","2.71428571428571"
"60-69 years","2020-07-12","175","0","11539","542","236.857142857142","2.71428571428571"
"60-69 years","2020-07-13","345","7","11884","549","267.714285714285","3"
"60-69 years","2020-07-14","261","7","12145","556","269.285714285714","3.57142857142857"
"60-69 years","2020-07-15","316","5","12461","561","279.428571428571","4"
"60-69 years","2020-07-16","319","0","12780","561","295.142857142857","3.71428571428571"
"60-69 years","2020-07-17","288","0","13068","561","278.142857142857","2.71428571428571"
"60-69 years","2020-07-18","426","4","13494","565","304.285714285714","3.28571428571428"
"60-69 years","2020-07-19","285","0","13779","565","320","3.28571428571428"
"60-69 years","2020-07-20","202","1","13981","566","299.571428571428","2.42857142857142"
"60-69 years","2020-07-21","295","8","14276","574","304.428571428571","2.57142857142857"
"60-69 years","2020-07-22","332","15","14608","589","306.714285714285","4"
"60-69 years","2020-07-23","409","10","15017","599","319.571428571428","5.42857142857142"
"60-69 years","2020-07-24","399","15","15416","614","335.428571428571","7.57142857142857"
"60-69 years","2020-07-25","333","13","15749","627","322.142857142857","8.85714285714285"
"60-69 years","2020-07-26","235","1","15984","628","315","9"
"60-69 years","2020-07-27","245","6","16229","634","321.142857142857","9.71428571428571"
"60-69 years","2020-07-28","353","8","16582","642","329.428571428571","9.71428571428571"
"60-69 years","2020-07-29","353","13","16935","655","332.428571428571","9.42857142857143"
"60-69 years","2020-07-30","363","6","17298","661","325.857142857142","8.85714285714285"
"60-69 years","2020-07-31","399","15","17697","676","325.857142857142","8.85714285714285"
"60-69 years","2020-08-01","353","8","18050","684","328.714285714285","8.14285714285714"
"60-69 years","2020-08-02","266","5","18316","689","333.142857142857","8.71428571428571"
"60-69 years","2020-08-03","207","1","18523","690","327.714285714285","8"
"60-69 years","2020-08-04","276","15","18799","705","316.714285714285","9"
"60-69 years","2020-08-05","383","18","19182","723","321","9.71428571428571"
"60-69 years","2020-08-06","265","5","19447","728","307","9.57142857142857"
"60-69 years","2020-08-07","370","16","19817","744","302.857142857142","9.71428571428571"
"60-69 years","2020-08-08","447","21","20264","765","316.285714285714","11.5714285714285"
"60-69 years","2020-08-09","298","2","20562","767","320.857142857142","11.1428571428571"
"60-69 years","2020-08-10","217","6","20779","773","322.285714285714","11.8571428571428"
"60-69 years","2020-08-11","316","34","21095","807","328","14.5714285714285"
"60-69 years","2020-08-12","380","22","21475","829","327.571428571428","15.1428571428571"
"60-69 years","2020-08-13","277","12","21752","841","329.285714285714","16.1428571428571"
"60-69 years","2020-08-14","329","5","22081","846","323.428571428571","14.5714285714285"
"60-69 years","2020-08-15","289","24","22370","870","300.857142857142","15"
"60-69 years","2020-08-16","184","7","22554","877","284.571428571428","15.7142857142857"
"60-69 years","2020-08-17","184","4","22738","881","279.857142857142","15.4285714285714"
"60-69 years","2020-08-18","317","19","23055","900","280","13.2857142857142"
"60-69 years","2020-08-19","259","11","23314","911","262.714285714285","11.7142857142857"
"60-69 years","2020-08-20","268","14","23582","925","261.428571428571","12"
"60-69 years","2020-08-21","283","18","23865","943","254.857142857142","13.8571428571428"
"60-69 years","2020-08-22","231","18","24096","961","246.571428571428","13"
"60-69 years","2020-08-23","177","6","24273","967","245.571428571428","12.8571428571428"
"60-69 years","2020-08-24","186","8","24459","975","245.857142857142","13.4285714285714"
"60-69 years","2020-08-25","231","20","24690","995","233.571428571428","13.5714285714285"
"60-69 years","2020-08-26","197","11","24887","1006","224.714285714285","13.5714285714285"
"60-69 years","2020-08-27","218","18","25105","1024","217.571428571428","14.1428571428571"
"60-69 years","2020-08-28","221","19","25326","1043","208.714285714285","14.2857142857142"
"60-69 years","2020-08-29","221","23","25547","1066","207.285714285714","15"
"60-69 years","2020-08-30","120","8","25667","1074","199.142857142857","15.2857142857142"
"60-69 years","2020-08-31","108","9","25775","1083","188","15.4285714285714"
"60-69 years","2020-09-01","197","23","25972","1106","183.142857142857","15.8571428571428"
"60-69 years","2020-09-02","174","14","26146","1120","179.857142857142","16.2857142857142"
"60-69 years","2020-09-03","207","6","26353","1126","178.285714285714","14.5714285714285"
"60-69 years","2020-09-04","154","12","26507","1138","168.714285714285","13.5714285714285"
"60-69 years","2020-09-05","179","13","26686","1151","162.714285714285","12.1428571428571"
"60-69 years","2020-09-06","125","11","26811","1162","163.428571428571","12.5714285714285"
"60-69 years","2020-09-07","47","3","26858","1165","154.714285714285","11.7142857142857"
"60-69 years","2020-09-08","124","4","26982","1169","144.285714285714","9"
"60-69 years","2020-09-09","152","12","27134","1181","141.142857142857","8.71428571428571"
"60-69 years","2020-09-10","157","17","27291","1198","134","10.2857142857142"
"60-69 years","2020-09-11","153","8","27444","1206","133.857142857142","9.71428571428571"
"60-69 years","2020-09-12","193","3","27637","1209","135.857142857142","8.28571428571428"
"60-69 years","2020-09-13","123","11","27760","1220","135.571428571428","8.28571428571428"
"60-69 years","2020-09-14","113","1","27873","1221","145","8"
"60-69 years","2020-09-15","182","8","28055","1229","153.285714285714","8.57142857142857"
"60-69 years","2020-09-16","215","5","28270","1234","162.285714285714","7.57142857142857"
"60-69 years","2020-09-17","188","14","28458","1248","166.714285714285","7.14285714285714"
"60-69 years","2020-09-18","174","9","28632","1257","169.714285714285","7.28571428571428"
"60-69 years","2020-09-19","201","13","28833","1270","170.857142857142","8.71428571428571"
"60-69 years","2020-09-20","106","0","28939","1270","168.428571428571","7.14285714285714"
"60-69 years","2020-09-21","141","1","29080","1271","172.428571428571","7.14285714285714"
"60-69 years","2020-09-22","96","15","29176","1286","160.142857142857","8.14285714285714"
"60-69 years","2020-09-23","148","19","29324","1305","150.571428571428","10.1428571428571"
"60-69 years","2020-09-24","139","10","29463","1315","143.571428571428","9.57142857142857"
"60-69 years","2020-09-25","161","11","29624","1326","141.714285714285","9.85714285714285"
"60-69 years","2020-09-26","149","13","29773","1339","134.285714285714","9.85714285714285"
"60-69 years","2020-09-27","87","6","29860","1345","131.571428571428","10.7142857142857"
"60-69 years","2020-09-28","56","3","29916","1348","119.428571428571","11"
"60-69 years","2020-09-29","113","7","30029","1355","121.857142857142","9.85714285714285"
"60-69 years","2020-09-30","172","8","30201","1363","125.285714285714","8.28571428571428"
"60-69 years","2020-10-01","158","5","30359","1368","128","7.57142857142857"
"60-69 years","2020-10-02","118","8","30477","1376","121.857142857142","7.14285714285714"
"60-69 years","2020-10-03","162","4","30639","1380","123.714285714285","5.85714285714285"
"60-69 years","2020-10-04","93","5","30732","1385","124.571428571428","5.71428571428571"
"60-69 years","2020-10-05","74","11","30806","1396","127.142857142857","6.85714285714285"
"60-69 years","2020-10-06","100","11","30906","1407","125.285714285714","7.42857142857143"
"60-69 years","2020-10-07","151","10","31057","1417","122.285714285714","7.71428571428571"
"60-69 years","2020-10-08","130","3","31187","1420","118.285714285714","7.42857142857143"
"60-69 years","2020-10-09","190","10","31377","1430","128.571428571428","7.71428571428571"
"60-69 years","2020-10-10","132","17","31509","1447","124.285714285714","9.57142857142857"
"60-69 years","2020-10-11","128","4","31637","1451","129.285714285714","9.42857142857143"
"60-69 years","2020-10-12","101","6","31738","1457","133.142857142857","8.71428571428571"
"60-69 years","2020-10-13","130","6","31868","1463","137.428571428571","8"
"60-69 years","2020-10-14","151","4","32019","1467","137.428571428571","7.14285714285714"
"60-69 years","2020-10-15","179","7","32198","1474","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","180","15","32378","1489","143","8.42857142857143"
