"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","119","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1613","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","116216","7006"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","459","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","68181","4496"
"Any Chronic Condition","Male","Total","African-American/ Black","45277","2336"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","8"
"Any Chronic Condition","Male","Total","Asian","2829","154"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","159","7"
"Any Chronic Condition","Male","Total","Other","6912","167"
"Any Chronic Condition","Male","Total","Total","137460","7489"
"Any Chronic Condition","Male","Total","Unknown","5484","32"
"Any Chronic Condition","Male","Total","White","76707","4785"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1498","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","788","0"
"Any Chronic Condition","Male","Unknown","Total","8497","41"
"Any Chronic Condition","Male","Unknown","Unknown","3893","32"
"Any Chronic Condition","Male","Unknown","White","2086","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","28","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","64","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","186","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","99","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","84","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","398","3"
"Any Chronic Condition","Unknown","Total","Unknown","159","1"
"Any Chronic Condition","Unknown","Total","White","125","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","184","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","147","1"
"Any Chronic Condition","Unknown","Unknown","White","14","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","39","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","149","9"
"Any Disability","Female","Hispanic/ Latino","Total","535","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","49","0"
"Any Disability","Female","Hispanic/ Latino","White","296","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4136","555"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","122","18"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","146","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11873","1609"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7426","1032"
"Any Disability","Female","Total","African-American/ Black","4272","559"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","133","18"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","338","10"
"Any Disability","Female","Total","Total","13034","1658"
"Any Disability","Female","Total","Unknown","365","1"
"Any Disability","Female","Total","White","7908","1067"
"Any Disability","Female","Unknown","African-American/ Black","97","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","626","2"
"Any Disability","Female","Unknown","Unknown","290","1"
"Any Disability","Female","Unknown","White","186","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","27","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","161","16"
"Any Disability","Male","Hispanic/ Latino","Total","511","48"
"Any Disability","Male","Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Hispanic/ Latino","White","285","30"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3290","504"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","135","23"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","137","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9591","1513"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5984","980"
"Any Disability","Male","Total","African-American/ Black","3400","506"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","142","23"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","346","18"
"Any Disability","Male","Total","Total","10643","1565"
"Any Disability","Male","Total","Unknown","299","3"
"Any Disability","Male","Total","White","6443","1011"
"Any Disability","Male","Unknown","African-American/ Black","83","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","48","0"
"Any Disability","Male","Unknown","Total","541","4"
"Any Disability","Male","Unknown","Unknown","232","3"
"Any Disability","Male","Unknown","White","174","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","17","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","10","0"
"Any Disability","Unknown","Total","African-American/ Black","5","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","33","0"
"Any Disability","Unknown","Total","Unknown","12","0"
"Any Disability","Unknown","Total","White","16","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","12","0"
"Any Disability","Unknown","Unknown","Unknown","10","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","112","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","537","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1601","103"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","824","69"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12723","1247"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","332","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","225","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","29071","3114"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","73","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15677","1815"
"Cardiovascular Disease","Female","Total","African-American/ Black","13096","1253"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Total","Asian","358","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","856","35"
"Cardiovascular Disease","Female","Total","Total","31996","3234"
"Cardiovascular Disease","Female","Total","Unknown","822","12"
"Cardiovascular Disease","Female","Total","White","16816","1888"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","261","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","94","1"
"Cardiovascular Disease","Female","Unknown","Total","1324","17"
"Cardiovascular Disease","Female","Unknown","Unknown","632","12"
"Cardiovascular Disease","Female","Unknown","White","315","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","66","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","565","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1585","163"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","838","110"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8597","1221"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","399","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","244","9"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","26462","3802"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","84","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","17098","2501"
"Cardiovascular Disease","Male","Total","African-American/ Black","8838","1225"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","6"
"Cardiovascular Disease","Male","Total","Asian","430","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","4"
"Cardiovascular Disease","Male","Total","Other","897","58"
"Cardiovascular Disease","Male","Total","Total","29262","3979"
"Cardiovascular Disease","Male","Total","Unknown","750","9"
"Cardiovascular Disease","Male","Total","White","18299","2615"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","175","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","88","0"
"Cardiovascular Disease","Male","Unknown","Total","1215","14"
"Cardiovascular Disease","Male","Unknown","Unknown","560","9"
"Cardiovascular Disease","Male","Unknown","White","363","4"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","24","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","5","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","49","2"
"Cardiovascular Disease","Unknown","Total","Unknown","26","0"
"Cardiovascular Disease","Unknown","Total","White","16","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","24","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","23","0"
"Cardiovascular Disease","Unknown","Unknown","White","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","58","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","191","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","101","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","499","63"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","33","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1753","172"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1197","104"
"Chronic Liver Disease","Female","Total","African-American/ Black","521","64"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","36","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","83","0"
"Chronic Liver Disease","Female","Total","Total","2044","181"
"Chronic Liver Disease","Female","Total","Unknown","75","1"
"Chronic Liver Disease","Female","Total","White","1324","111"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","100","1"
"Chronic Liver Disease","Female","Unknown","Unknown","49","1"
"Chronic Liver Disease","Female","Unknown","White","26","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","57","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","139","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","67","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","406","75"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","32","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1518","258"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1063","178"
"Chronic Liver Disease","Male","Total","African-American/ Black","422","75"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","35","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","78","5"
"Chronic Liver Disease","Male","Total","Total","1747","278"
"Chronic Liver Disease","Male","Total","Unknown","50","1"
"Chronic Liver Disease","Male","Total","White","1161","192"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","90","3"
"Chronic Liver Disease","Male","Unknown","Unknown","37","1"
"Chronic Liver Disease","Male","Unknown","White","31","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","304","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","8","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1175","14"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3663","59"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","255","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1905","41"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","18771","626"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","511","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","48","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","648","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","42099","1793"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","160","0"
