"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","363","16","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","26","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","40","0","7"
"Unknown","African-American/ Black","Baker","12","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","4","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","33","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","645","25","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","9","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1006","42","65"
"Unknown","African-American/ Black","Baldwin","96","0","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","90","0","2"
"Unknown","Unknown","Baldwin","327","0","3"
"Unknown","White","Baldwin","195","0","8"
"Hispanic/ Latino","Other","Banks","19","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","18","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","5","0","2"
"Non-Hispanic/ Latino","White","Banks","489","9","75"
"Unknown","African-American/ Black","Banks","3","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","28","0","0"
"Unknown","Unknown","Banks","84","0","0"
"Unknown","White","Banks","60","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","102","1","18"
"Hispanic/ Latino","Unknown","Barrow","57","0","2"
"Hispanic/ Latino","White","Barrow","220","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","325","6","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","63","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","32","0","6"
"Non-Hispanic/ Latino","White","Barrow","1465","42","183"
"Unknown","African-American/ Black","Barrow","45","0","1"
"Unknown","Asian","Barrow","32","0","0"
"Unknown","Other","Barrow","21","0","1"
"Unknown","Unknown","Barrow","521","0","3"
"Unknown","White","Barrow","224","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","6","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","192","2","17"
"Hispanic/ Latino","Unknown","Bartow","143","0","5"
"Hispanic/ Latino","White","Bartow","190","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","307","9","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1794","84","237"
"Unknown","African-American/ Black","Bartow","117","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","63","0","3"
"Unknown","Unknown","Bartow","937","0","16"
"Unknown","White","Bartow","559","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","247","12","37"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","384","23","47"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","194","0","5"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","22","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","70","3","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","5","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","8","0","0"
"Non-Hispanic/ Latino","White","Berrien","377","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","50","0","2"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","12","0","2"
"Hispanic/ Latino","Asian","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","91","0","12"
"Hispanic/ Latino","Unknown","Bibb","14","0","1"
"Hispanic/ Latino","White","Bibb","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3760","131","614"
"Non-Hispanic/ Latino","Asian","Bibb","64","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","53","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","45","2","8"
"Non-Hispanic/ Latino","White","Bibb","1693","83","246"
"Unknown","African-American/ Black","Bibb","346","0","33"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","9","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","39","0","2"
"Unknown","Unknown","Bibb","894","0","5"
"Unknown","White","Bibb","206","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","160","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","301","24","24"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","20","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","392","17","40"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","6","0","0"
"Unknown","Unknown","Brantley","84","0","0"
"Unknown","White","Brantley","22","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","28","0","3"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","6","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","215","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","2","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","168","14","13"
"Unknown","African-American/ Black","Brooks","32","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","92","0","0"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","27","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","198","4","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Non-Hispanic/ Latino","Other","Bryan","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","825","12","73"
"Unknown","African-American/ Black","Bryan","25","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","10","0","0"
"Unknown","Unknown","Bryan","207","0","0"
"Unknown","White","Bryan","66","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","14","0","0"
"Hispanic/ Latino","White","Bulloch","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","695","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","48","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","21","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1585","22","69"
"Unknown","African-American/ Black","Bulloch","78","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","528","0","2"
"Unknown","White","Bulloch","164","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","460","8","59"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","5","0","1"
"Non-Hispanic/ Latino","White","Burke","249","4","21"
"Unknown","African-American/ Black","Burke","70","0","5"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","13","0","1"
"Unknown","Unknown","Burke","119","0","5"
"Unknown","White","Burke","27","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","198","15","23"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","373","30","29"
"Unknown","African-American/ Black","Butts","46","0","3"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","152","0","3"
"Unknown","White","Butts","72","0","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","149","6","35"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","44","4","8"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","35","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","347","6","31"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","5","0","0"
"Non-Hispanic/ Latino","Other","Camden","8","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","878","12","51"
"Unknown","African-American/ Black","Camden","19","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","296","0","0"
"Unknown","White","Camden","72","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","107","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","246","15","22"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","126","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","108","2","8"
"Hispanic/ Latino","Unknown","Carroll","52","0","2"
"Hispanic/ Latino","White","Carroll","104","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","528","17","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","24","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","10","0","0"
"Non-Hispanic/ Latino","White","Carroll","1398","60","87"
"Unknown","African-American/ Black","Carroll","358","0","22"
"Unknown","Asian","Carroll","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","124","2","6"
"Unknown","Unknown","Carroll","550","0","5"
"Unknown","White","Carroll","781","0","32"
"Hispanic/ Latino","Other","Catoosa","17","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","43","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","18","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1061","27","75"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","552","0","11"
"Unknown","White","Catoosa","225","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","54","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","115","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","162","6","14"
"Unknown","African-American/ Black","Charlton","25","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","251","0","3"
"Unknown","White","Charlton","25","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","22","1","1"
"Hispanic/ Latino","Asian","Chatham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","414","1","21"
"Hispanic/ Latino","Unknown","Chatham","29","0","1"
"Hispanic/ Latino","White","Chatham","257","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3749","101","485"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","169","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","16","0","1"
"Non-Hispanic/ Latino","Other","Chatham","84","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","4"
"Non-Hispanic/ Latino","White","Chatham","3747","92","303"
"Unknown","African-American/ Black","Chatham","420","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","97","0","2"
"Unknown","Unknown","Chatham","1079","0","6"
"Unknown","White","Chatham","398","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","31","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","5","0","0"
"Hispanic/ Latino","White","Chattahoochee","84","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","114","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","492","1","5"
"Unknown","African-American/ Black","Chattahoochee","124","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","50","0","1"
"Unknown","Unknown","Chattahoochee","199","0","0"
"Unknown","White","Chattahoochee","775","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","63","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","451","30","55"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","347","0","8"
"Unknown","White","Chattooga","122","0","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","24","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","307","2","21"
"Hispanic/ Latino","Unknown","Cherokee","120","0","17"
"Hispanic/ Latino","White","Cherokee","1010","11","90"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","415","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","61","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","33","0","3"
"Non-Hispanic/ Latino","White","Cherokee","4588","93","393"
"Unknown","African-American/ Black","Cherokee","47","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","88","0","0"
"Unknown","Unknown","Cherokee","1604","0","11"
"Unknown","White","Cherokee","635","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","13","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","159","0","16"
"Hispanic/ Latino","Unknown","Clarke","86","0","6"
"Hispanic/ Latino","White","Clarke","545","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","998","26","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","218","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","83","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","23","0","0"
"Non-Hispanic/ Latino","White","Clarke","2944","21","80"
"Unknown","African-American/ Black","Clarke","105","0","5"
"Unknown","Asian","Clarke","17","0","0"
"Unknown","Other","Clarke","44","0","3"
"Unknown","Unknown","Clarke","1042","1","10"
"Unknown","White","Clarke","324","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","10","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","78","1","4"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","574","6","24"
