"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","19","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","161","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Non-Hispanic/ Latino","Other","Bryan","20","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","671","11","66"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","284","0","0"
"Unknown","White","Bryan","62","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","52","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","616","12","67"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","52","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1404","20","61"
"Unknown","African-American/ Black","Bulloch","69","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","16","0","0"
"Unknown","Unknown","Bulloch","569","0","1"
"Unknown","White","Bulloch","146","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","398","8","57"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","14","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","204","4","20"
"Unknown","African-American/ Black","Burke","66","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","125","0","5"
"Unknown","White","Burke","18","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","173","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","302","28","26"
"Unknown","African-American/ Black","Butts","39","0","2"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","139","0","4"
"Unknown","White","Butts","44","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","137","6","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","49","3","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","39","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","28","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","32","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","297","5","28"
"Non-Hispanic/ Latino","Asian","Camden","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","627","12","41"
"Unknown","African-American/ Black","Camden","17","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","287","0","0"
"Unknown","White","Camden","71","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","38","0","2"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","93","10","10"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","208","13","15"
"Unknown","African-American/ Black","Candler","7","0","1"
"Unknown","Unknown","Candler","130","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","87","3","4"
"Hispanic/ Latino","Unknown","Carroll","39","0","1"
"Hispanic/ Latino","White","Carroll","84","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","374","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","25","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","935","51","64"
"Unknown","African-American/ Black","Carroll","304","1","20"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","131","1","5"
"Unknown","Unknown","Carroll","628","1","9"
"Unknown","White","Carroll","608","0","19"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","30","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","1"
"Non-Hispanic/ Latino","White","Catoosa","639","20","58"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","435","0","13"
"Unknown","White","Catoosa","159","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","10","0","0"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","52","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","105","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","126","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","265","0","3"
"Unknown","White","Charlton","18","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","15","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","335","1","20"
"Hispanic/ Latino","Unknown","Chatham","29","0","1"
"Hispanic/ Latino","White","Chatham","202","3","12"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3219","92","446"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","116","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Non-Hispanic/ Latino","Other","Chatham","67","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","43","0","6"
"Non-Hispanic/ Latino","White","Chatham","3019","84","271"
"Unknown","African-American/ Black","Chatham","379","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","76","0","2"
"Unknown","Unknown","Chatham","1350","1","12"
"Unknown","White","Chatham","349","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","25","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","105","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","442","1","3"
"Unknown","African-American/ Black","Chattahoochee","107","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","40","0","1"
"Unknown","Unknown","Chattahoochee","191","0","0"
"Unknown","White","Chattahoochee","686","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","48","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","11","0","0"
"Non-Hispanic/ Latino","White","Chattooga","273","26","40"
"Unknown","African-American/ Black","Chattooga","19","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","375","0","13"
"Unknown","White","Chattooga","85","1","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","19","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","234","3","21"
"Hispanic/ Latino","Unknown","Cherokee","93","0","17"
"Hispanic/ Latino","White","Cherokee","885","7","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","320","5","30"
"Non-Hispanic/ Latino","Asian","Cherokee","53","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","42","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","23","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3413","84","335"
"Unknown","African-American/ Black","Cherokee","32","0","2"
"Unknown","Asian","Cherokee","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","63","0","0"
"Unknown","Unknown","Cherokee","1208","1","13"
"Unknown","White","Cherokee","476","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","135","0","16"
"Hispanic/ Latino","Unknown","Clarke","73","0","6"
"Hispanic/ Latino","White","Clarke","474","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","756","22","100"
"Non-Hispanic/ Latino","Asian","Clarke","170","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","80","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","27","0","0"
"Non-Hispanic/ Latino","White","Clarke","2378","18","65"
"Unknown","African-American/ Black","Clarke","74","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","40","0","3"
"Unknown","Unknown","Clarke","1103","1","13"
"Unknown","White","Clarke","279","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","75","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","12","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","65","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","473","4","24"
"Hispanic/ Latino","Unknown","Clayton","226","1","10"
"Hispanic/ Latino","White","Clayton","391","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3307","119","393"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","114","7","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","87","1","13"
