"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","113","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","61","3","4"
"Hispanic/ Latino","Unknown","Baldwin","15","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1843","69","188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","35","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","83","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2297","95","165"
"Unknown","African-American/ Black","Baldwin","125","0","2"
"Unknown","Asian","Baldwin","4","0","0"
"Unknown","Other","Baldwin","164","0","12"
"Unknown","Unknown","Baldwin","340","0","6"
"Unknown","White","Baldwin","208","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","20","0","1"
"Hispanic/ Latino","White","Banks","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","59","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","10","0","0"
"Non-Hispanic/ Latino","Other","Banks","21","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
"Non-Hispanic/ Latino","White","Banks","1776","53","243"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","5"
"Unknown","Unknown","Banks","205","0","2"
"Unknown","White","Banks","119","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","23","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","372","4","32"
"Hispanic/ Latino","Unknown","Barrow","411","0","5"
"Hispanic/ Latino","White","Barrow","560","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1508","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","315","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","156","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","219","0","13"
"Non-Hispanic/ Latino","White","Barrow","7246","154","617"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","90","1","2"
"Unknown","Other","Barrow","270","0","3"
"Unknown","Unknown","Barrow","1313","0","6"
"Unknown","White","Barrow","657","0","15"
"Hispanic/ Latino","African-American/ Black","Bartow","20","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","473","2","29"
"Hispanic/ Latino","Unknown","Bartow","348","0","8"
"Hispanic/ Latino","White","Bartow","472","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1330","31","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","93","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","185","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","114","0","3"
"Non-Hispanic/ Latino","White","Bartow","9010","272","791"
"Unknown","African-American/ Black","Bartow","180","0","3"
"Unknown","Asian","Bartow","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","287","0","7"
"Unknown","Unknown","Bartow","1964","4","30"
"Unknown","White","Bartow","1164","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","57","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","660","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","899","44","92"
"Unknown","African-American/ Black","Ben Hill","25","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","108","0","1"
"Unknown","White","Ben Hill","25","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","36","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","195","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Non-Hispanic/ Latino","White","Berrien","1143","43","85"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","56","0","0"
"Unknown","White","Berrien","33","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","92","0","2"
"Hispanic/ Latino","Asian","Bibb","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","667","3","33"
"Hispanic/ Latino","Unknown","Bibb","81","0","2"
"Hispanic/ Latino","White","Bibb","159","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","10719","316","1458"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","10","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","197","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","160","0","12"
"Non-Hispanic/ Latino","Unknown","Bibb","121","0","6"
"Non-Hispanic/ Latino","White","Bibb","5327","258","760"
"Unknown","African-American/ Black","Bibb","570","1","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","96","0","4"
"Unknown","Unknown","Bibb","1842","0","12"
"Unknown","White","Bibb","302","1","24"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","305","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","685","31","43"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","37","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","65","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","247","10","18"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1309","63","130"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","115","0","0"
"Unknown","White","Brantley","82","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","607","23","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","28","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","1"
"Non-Hispanic/ Latino","White","Brooks","542","30","52"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","52","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","17","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","65","1","4"
"Hispanic/ Latino","Unknown","Bryan","32","0","0"
"Hispanic/ Latino","White","Bryan","109","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","638","12","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","84","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","29","0","1"
"Non-Hispanic/ Latino","White","Bryan","2600","49","245"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","94","0","1"
"Unknown","Unknown","Bryan","681","0","2"
"Unknown","White","Bryan","179","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","156","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2265","35","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","62","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","129","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","55","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4166","63","175"
"Unknown","African-American/ Black","Bulloch","104","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","72","0","0"
"Unknown","Unknown","Bulloch","571","0","2"
"Unknown","White","Bulloch","208","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1049","25","115"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","33","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","689","23","60"
"Unknown","African-American/ Black","Burke","132","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","216","0","5"
"Unknown","White","Burke","82","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","28","0","1"
"Hispanic/ Latino","Unknown","Butts","17","0","0"
"Hispanic/ Latino","White","Butts","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","781","29","69"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","1"
"Non-Hispanic/ Latino","White","Butts","1838","80","113"
"Unknown","African-American/ Black","Butts","98","0","3"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","2"
"Unknown","Unknown","Butts","331","0","4"
"Unknown","White","Butts","164","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","356","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Non-Hispanic/ Latino","White","Calhoun","152","5","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","24","1","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","98","0","2"
"Hispanic/ Latino","Unknown","Camden","38","1","1"
"Hispanic/ Latino","White","Camden","138","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1201","20","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","328","7","7"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3063","44","127"
"Unknown","African-American/ Black","Camden","72","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","725","3","3"
"Unknown","White","Camden","228","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","15","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","287","20","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","540","26","45"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","86","0","1"
"Unknown","White","Candler","19","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","204","3","9"
"Hispanic/ Latino","Unknown","Carroll","143","0","1"
"Hispanic/ Latino","White","Carroll","235","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1556","26","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","44","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","639","1","5"
"Non-Hispanic/ Latino","Unknown","Carroll","84","0","0"
"Non-Hispanic/ Latino","White","Carroll","5010","124","220"
"Unknown","African-American/ Black","Carroll","390","1","11"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","715","0","5"
"Unknown","White","Carroll","916","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","54","0","3"
"Hispanic/ Latino","Unknown","Catoosa","52","0","0"
"Hispanic/ Latino","White","Catoosa","93","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","160","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","63","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","90","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","123","0","2"
"Non-Hispanic/ Latino","White","Catoosa","5281","79","227"
"Unknown","African-American/ Black","Catoosa","31","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","33","0","0"
"Unknown","Unknown","Catoosa","1716","11","47"
"Unknown","White","Catoosa","846","1","19"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","65","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","326","8","25"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","33","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","636","26","62"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","307","1","7"
"Unknown","White","Charlton","41","2","2"
"Hispanic/ Latino","African-American/ Black","Chatham","139","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","836","7","68"
"Hispanic/ Latino","Unknown","Chatham","243","0","3"
"Hispanic/ Latino","White","Chatham","821","8","52"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14200","310","1356"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","546","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","55","0","4"
"Non-Hispanic/ Latino","Other","Chatham","357","3","32"
"Non-Hispanic/ Latino","Unknown","Chatham","212","0","12"
"Non-Hispanic/ Latino","White","Chatham","11047","326","1025"
"Unknown","African-American/ Black","Chatham","729","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","501","0","9"
"Unknown","Unknown","Chatham","2845","1","37"
"Unknown","White","Chatham","770","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","14","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","210","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","418","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","329","0","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","104","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","41","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","27","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1017","5","15"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","Asian","Chattahoochee","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","280","0","0"
"Unknown","White","Chattahoochee","2202","2","6"
"Hispanic/ Latino","Other","Chattooga","59","0","1"
"Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Hispanic/ Latino","White","Chattooga","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","252","9","31"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","127","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2178","75","187"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","653","3","14"
"Unknown","White","Chattooga","240","3","16"
