"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-01-02","997","0","92494","897","1082.71428571428","1.28571428571428"
"50-59 years","2021-01-03","822","1","93316","898","1085","1.42857142857142"
"50-59 years","2021-01-04","1659","0","94975","898","1117","1.42857142857142"
"50-59 years","2021-01-05","1426","5","96401","903","1121.57142857142","1.85714285714285"
"50-59 years","2021-01-06","1247","3","97648","906","1118.71428571428","1.85714285714285"
"50-59 years","2021-01-07","1323","8","98971","914","1160.71428571428","2.42857142857142"
"50-59 years","2021-01-08","1088","13","100059","927","1223.14285714285","4.28571428571428"
"50-59 years","2021-01-09","750","7","100809","934","1187.85714285714","5.28571428571428"
"50-59 years","2021-01-10","609","0","101418","934","1157.42857142857","5.14285714285714"
"50-59 years","2021-01-11","1155","2","102573","936","1085.42857142857","5.42857142857142"
"50-59 years","2021-01-12","1107","10","103680","946","1039.85714285714","6.14285714285714"
"50-59 years","2021-01-13","1015","7","104695","953","1006.71428571428","6.71428571428571"
"50-59 years","2021-01-14","959","15","105654","968","954.714285714285","7.71428571428571"
"50-59 years","2021-01-15","939","13","106593","981","933.428571428571","7.71428571428571"
"50-59 years","2021-01-16","561","15","107154","996","906.428571428571","8.85714285714285"
"50-59 years","2021-01-17","456","0","107610","996","884.571428571428","8.85714285714285"
"50-59 years","2021-01-18","787","7","108397","1003","832","9.57142857142857"
"50-59 years","2021-01-19","861","12","109258","1015","796.857142857143","9.85714285714285"
"50-59 years","2021-01-20","806","15","110064","1030","767","11"
"50-59 years","2021-01-21","704","8","110768","1038","730.571428571428","10"
"50-59 years","2021-01-22","693","15","111461","1053","695.428571428571","10.2857142857142"
"50-59 years","2021-01-23","488","12","111949","1065","685","9.85714285714285"
"50-59 years","2021-01-24","421","1","112370","1066","680","10"
"50-59 years","2021-01-25","739","14","113109","1080","673.142857142857","11"
"50-59 years","2021-01-26","643","9","113752","1089","642","10.5714285714285"
"50-59 years","2021-01-27","612","15","114364","1104","614.285714285714","10.5714285714285"
"50-59 years","2021-01-28","599","15","114963","1119","599.285714285714","11.5714285714285"
"50-59 years","2021-01-29","489","16","115452","1135","570.142857142857","11.7142857142857"
"50-59 years","2021-01-30","369","11","115821","1146","553.142857142857","11.5714285714285"
"50-59 years","2021-01-31","321","0","116142","1146","538.857142857143","11.4285714285714"
"50-59 years","2021-02-01","542","2","116684","1148","510.714285714285","9.71428571428571"
"50-59 years","2021-02-02","463","10","117147","1158","485","9.85714285714285"
"50-59 years","2021-02-03","400","9","117547","1167","454.714285714285","9"
"50-59 years","2021-02-04","409","15","117956","1182","427.571428571428","9"
"50-59 years","2021-02-05","376","6","118332","1188","411.428571428571","7.57142857142857"
"50-59 years","2021-02-06","267","14","118599","1202","396.857142857142","8"
"50-59 years","2021-02-07","259","1","118858","1203","388","8.14285714285714"
"50-59 years","2021-02-08","403","2","119261","1205","368.142857142857","8.14285714285714"
"50-59 years","2021-02-09","372","9","119633","1214","355.142857142857","8"
"50-59 years","2021-02-10","336","10","119969","1224","346","8.14285714285714"
"50-59 years","2021-02-11","308","2","120277","1226","331.571428571428","6.28571428571428"
"50-59 years","2021-02-12","310","12","120587","1238","322.142857142857","7.14285714285714"
"50-59 years","2021-02-13","212","12","120799","1250","314.285714285714","6.85714285714285"
"50-59 years","2021-02-14","175","0","120974","1250","302.285714285714","6.71428571428571"
"50-59 years","2021-02-15","299","2","121273","1252","287.428571428571","6.71428571428571"
"50-59 years","2021-02-16","240","20","121513","1272","268.571428571428","8.28571428571428"
"50-59 years","2021-02-17","229","3","121742","1275","253.285714285714","7.28571428571428"
"50-59 years","2021-02-18","219","10","121961","1285","240.571428571428","8.42857142857143"
"50-59 years","2021-02-19","214","24","122175","1309","226.857142857142","10.1428571428571"
"50-59 years","2021-02-20","174","7","122349","1316","221.428571428571","9.42857142857143"
"50-59 years","2021-02-21","150","2","122499","1318","217.857142857142","9.71428571428571"
"50-59 years","2021-02-22","220","2","122719","1320","206.571428571428","9.71428571428571"
"50-59 years","2021-02-23","232","7","122951","1327","205.428571428571","7.85714285714285"
"50-59 years","2021-02-24","208","14","123159","1341","202.428571428571","9.42857142857143"
"50-59 years","2021-02-25","192","14","123351","1355","198.571428571428","10"
"50-59 years","2021-02-26","163","0","123514","1355","191.285714285714","6.57142857142857"
"50-59 years","2021-02-27","132","3","123646","1358","185.285714285714","6"
"50-59 years","2021-02-28","127","0","123773","1358","182","5.71428571428571"
"50-59 years","2021-03-01","214","9","123987","1367","181.142857142857","6.71428571428571"
"50-59 years","2021-03-02","191","8","124178","1375","175.285714285714","6.85714285714285"
"50-59 years","2021-03-03","148","12","124326","1387","166.714285714285","6.57142857142857"
"50-59 years","2021-03-04","159","8","124485","1395","162","5.71428571428571"
"50-59 years","2021-03-05","156","7","124641","1402","161","6.71428571428571"
"50-59 years","2021-03-06","127","11","124768","1413","160.285714285714","7.85714285714285"
"50-59 years","2021-03-07","97","0","124865","1413","156","7.85714285714285"
"50-59 years","2021-03-08","185","7","125050","1420","151.857142857142","7.57142857142857"
"50-59 years","2021-03-09","145","1","125195","1421","145.285714285714","6.57142857142857"
"50-59 years","2021-03-10","131","5","125326","1426","142.857142857142","5.57142857142857"
"50-59 years","2021-03-11","131","10","125457","1436","138.857142857142","5.85714285714285"
"50-59 years","2021-03-12","139","4","125596","1440","136.428571428571","5.42857142857142"
"50-59 years","2021-03-13","91","4","125687","1444","131.285714285714","4.42857142857142"
"50-59 years","2021-03-14","93","0","125780","1444","130.714285714285","4.42857142857142"
"50-59 years","2021-03-15","155","2","125935","1446","126.428571428571","3.71428571428571"
"50-59 years","2021-03-16","149","2","126084","1448","127","3.85714285714285"
"50-59 years","2021-03-17","160","8","126244","1456","131.142857142857","4.28571428571428"
"50-59 years","2021-03-18","130","6","126374","1462","131","3.71428571428571"
"50-59 years","2021-03-19","119","4","126493","1466","128.142857142857","3.71428571428571"
"50-59 years","2021-03-20","112","5","126605","1471","131.142857142857","3.85714285714285"
"50-59 years","2021-03-21","94","0","126699","1471","131.285714285714","3.85714285714285"
"50-59 years","2021-03-22","139","2","126838","1473","129","3.85714285714285"
"50-59 years","2021-03-23","135","1","126973","1474","127","3.71428571428571"
"50-59 years","2021-03-24","129","11","127102","1485","122.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","127238","1499","123.428571428571","5.28571428571428"
"50-59 years","2021-03-26","132","6","127370","1505","125.285714285714","5.57142857142857"
"50-59 years","2021-03-27","120","6","127490","1511","126.428571428571","5.71428571428571"
"50-59 years","2021-03-28","95","0","127585","1511","126.571428571428","5.71428571428571"
"50-59 years","2021-03-29","128","6","127713","1517","125","6.28571428571428"
"50-59 years","2021-03-30","144","1","127857","1518","126.285714285714","6.28571428571428"
"50-59 years","2021-03-31","113","7","127970","1525","124","5.71428571428571"
"50-59 years","2021-04-01","113","4","128083","1529","120.714285714285","4.28571428571428"
"50-59 years","2021-04-02","111","4","128194","1533","117.714285714285","4"
"50-59 years","2021-04-03","83","1","128277","1534","112.428571428571","3.28571428571428"
"50-59 years","2021-04-04","93","1","128370","1535","112.142857142857","3.42857142857142"
"50-59 years","2021-04-05","159","0","128529","1535","116.571428571428","2.57142857142857"
"50-59 years","2021-04-06","108","1","128637","1536","111.428571428571","2.57142857142857"
"50-59 years","2021-04-07","123","7","128760","1543","112.857142857142","2.57142857142857"
"50-59 years","2021-04-08","141","7","128901","1550","116.857142857142","3"
"50-59 years","2021-04-09","133","2","129034","1552","120","2.71428571428571"
"50-59 years","2021-04-10","115","4","129149","1556","124.571428571428","3.14285714285714"
"50-59 years","2021-04-11","86","0","129235","1556","123.571428571428","3"
"50-59 years","2021-04-12","149","3","129384","1559","122.142857142857","3.42857142857142"
"50-59 years","2021-04-13","127","4","129511","1563","124.857142857142","3.85714285714285"
"50-59 years","2021-04-14","118","7","129629","1570","124.142857142857","3.85714285714285"
"50-59 years","2021-04-15","129","7","129758","1577","122.428571428571","3.85714285714285"
"50-59 years","2021-04-16","110","3","129868","1580","119.142857142857","4"
"50-59 years","2021-04-17","91","2","129959","1582","115.714285714285","3.71428571428571"
"50-59 years","2021-04-18","77","0","130036","1582","114.428571428571","3.71428571428571"
"50-59 years","2021-04-19","117","5","130153","1587","109.857142857142","4"
"50-59 years","2021-04-20","118","2","130271","1589","108.571428571428","3.71428571428571"
"50-59 years","2021-04-21","102","3","130373","1592","106.285714285714","3.14285714285714"
"50-59 years","2021-04-22","116","5","130489","1597","104.428571428571","2.85714285714285"
"50-59 years","2021-04-23","87","5","130576","1602","101.142857142857","3.14285714285714"
"50-59 years","2021-04-24","90","7","130666","1609","101","3.85714285714285"
"50-59 years","2021-04-25","75","0","130741","1609","100.714285714285","3.85714285714285"
"50-59 years","2021-04-26","125","4","130866","1613","101.857142857142","3.71428571428571"
"50-59 years","2021-04-27","107","0","130973","1613","100.285714285714","3.42857142857142"
"50-59 years","2021-04-28","104","1","131077","1614","100.571428571428","3.14285714285714"
"50-59 years","2021-04-29","76","6","131153","1620","94.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","95","1","131248","1621","96","2.71428571428571"
"50-59 years","2021-05-01","92","2","131340","1623","96.2857142857143","2"
"50-59 years","2021-05-02","58","0","131398","1623","93.8571428571428","2"
"50-59 years","2021-05-03","109","1","131507","1624","91.5714285714285","1.57142857142857"
"50-59 years","2021-05-04","77","0","131584","1624","87.2857142857143","1.57142857142857"
"50-59 years","2021-05-05","79","1","131663","1625","83.7142857142857","1.57142857142857"
"50-59 years","2021-05-06","74","2","131737","1627","83.4285714285714","1"
"50-59 years","2021-05-07","70","4","131807","1631","79.8571428571428","1.42857142857142"
"50-59 years","2021-05-08","60","6","131867","1637","75.2857142857143","2"
"50-59 years","2021-05-09","58","0","131925","1637","75.2857142857143","2"
"50-59 years","2021-05-10","80","0","132005","1637","71.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","67","3","132072","1640","69.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","52","8","132124","1648","65.8571428571428","3.28571428571428"
"50-59 years","2021-05-13","67","2","132191","1650","64.8571428571428","3.28571428571428"
"50-59 years","2021-05-14","45","3","132236","1653","61.2857142857142","3.14285714285714"
"50-59 years","2021-05-15","51","3","132287","1656","60","2.71428571428571"
"50-59 years","2021-05-16","28","0","132315","1656","55.7142857142857","2.71428571428571"
"50-59 years","2021-05-17","51","0","132366","1656","51.5714285714285","2.71428571428571"
"50-59 years","2021-05-18","58","4","132424","1660","50.2857142857142","2.85714285714285"
"50-59 years","2021-05-19","48","5","132472","1665","49.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","49","3","132521","1668","47.1428571428571","2.57142857142857"
"50-59 years","2021-05-21","30","5","132551","1673","45","2.85714285714285"
"50-59 years","2021-05-22","35","4","132586","1677","42.7142857142857","3"
"50-59 years","2021-05-23","41","0","132627","1677","44.5714285714285","3"
"50-59 years","2021-05-24","49","0","132676","1677","44.2857142857142","3"
"50-59 years","2021-05-25","30","6","132706","1683","40.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","31","7","132737","1690","37.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","24","3","132761","1693","34.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","22","3","132783","1696","33.1428571428571","3.28571428571428"
"50-59 years","2021-05-29","22","3","132805","1699","31.2857142857142","3.14285714285714"
"50-59 years","2021-05-30","14","0","132819","1699","27.4285714285714","3.14285714285714"
"50-59 years","2021-05-31","23","0","132842","1699","23.7142857142857","3.14285714285714"
"50-59 years","2021-06-01","27","0","132869","1699","23.2857142857142","2.28571428571428"
"50-59 years","2021-06-02","31","3","132900","1702","23.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","25","2","132925","1704","23.4285714285714","1.57142857142857"
"50-59 years","2021-06-04","27","4","132952","1708","24.1428571428571","1.71428571428571"
"50-59 years","2021-06-05","18","4","132970","1712","23.5714285714285","1.85714285714285"
"50-59 years","2021-06-06","12","0","132982","1712","23.2857142857142","1.85714285714285"
"50-59 years","2021-06-07","22","0","133004","1712","23.1428571428571","1.85714285714285"
"50-59 years","2021-06-08","16","2","133020","1714","21.5714285714285","2.14285714285714"
"50-59 years","2021-06-09","15","2","133035","1716","19.2857142857142","2"
"50-59 years","2021-06-10","7","4","133042","1720","16.7142857142857","2.28571428571428"
"50-59 years","2021-06-11","0","5","133042","1725","12.8571428571428","2.42857142857142"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","69","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","83","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","96","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","109","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","121","0","11.4285714285714","0"
"60-69 years","2020-03-06","13","0","134","0","12.5714285714285","0"
"60-69 years","2020-03-07","18","0","152","0","14.5714285714285","0"
"60-69 years","2020-03-08","16","0","168","0","14.1428571428571","0"
"60-69 years","2020-03-09","31","0","199","0","16.5714285714285","0"
"60-69 years","2020-03-10","37","0","236","0","20","0"
"60-69 years","2020-03-11","38","0","274","0","23.5714285714285","0"
"60-69 years","2020-03-12","30","0","304","0","26.1428571428571","0"
"60-69 years","2020-03-13","59","0","363","0","32.7142857142857","0"
"60-69 years","2020-03-14","38","0","401","0","35.5714285714285","0"
"60-69 years","2020-03-15","65","0","466","0","42.5714285714285","0"
"60-69 years","2020-03-16","73","0","539","0","48.5714285714285","0"
"60-69 years","2020-03-17","66","0","605","0","52.7142857142857","0"
"60-69 years","2020-03-18","88","0","693","0","59.8571428571428","0"
"60-69 years","2020-03-19","78","0","771","0","66.7142857142857","0"
"60-69 years","2020-03-20","82","0","853","0","70","0"
"60-69 years","2020-03-21","58","0","911","0","72.8571428571428","0"
"60-69 years","2020-03-22","77","7","988","7","74.5714285714285","1"
"60-69 years","2020-03-23","120","0","1108","7","81.2857142857143","1"
"60-69 years","2020-03-24","103","0","1211","7","86.5714285714285","1"
"60-69 years","2020-03-25","102","0","1313","7","88.5714285714285","1"
"60-69 years","2020-03-26","93","0","1406","7","90.7142857142857","1"
"60-69 years","2020-03-27","90","15","1496","22","91.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","79","1","1575","23","94.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","64","3","1639","26","93","2.71428571428571"
"60-69 years","2020-03-30","124","3","1763","29","93.5714285714285","3.14285714285714"
"60-69 years","2020-03-31","79","3","1842","32","90.1428571428571","3.57142857142857"
"60-69 years","2020-04-01","126","5","1968","37","93.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","101","6","2069","43","94.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","97","5","2166","48","95.7142857142857","3.71428571428571"
"60-69 years","2020-04-04","88","3","2254","51","97","4"
"60-69 years","2020-04-05","50","0","2304","51","95","3.57142857142857"
"60-69 years","2020-04-06","151","6","2455","57","98.8571428571428","4"
"60-69 years","2020-04-07","104","27","2559","84","102.428571428571","7.42857142857143"
"60-69 years","2020-04-08","103","5","2662","89","99.1428571428571","7.42857142857143"
"60-69 years","2020-04-09","134","10","2796","99","103.857142857142","8"
"60-69 years","2020-04-10","139","3","2935","102","109.857142857142","7.71428571428571"
"60-69 years","2020-04-11","70","2","3005","104","107.285714285714","7.57142857142857"
"60-69 years","2020-04-12","55","2","3060","106","108","7.85714285714285"
"60-69 years","2020-04-13","120","11","3180","117","103.571428571428","8.57142857142857"
"60-69 years","2020-04-14","108","2","3288","119","104.142857142857","5"
"60-69 years","2020-04-15","111","13","3399","132","105.285714285714","6.14285714285714"
"60-69 years","2020-04-16","115","3","3514","135","102.571428571428","5.14285714285714"
"60-69 years","2020-04-17","114","9","3628","144","99","6"
"60-69 years","2020-04-18","57","1","3685","145","97.1428571428571","5.85714285714285"
"60-69 years","2020-04-19","73","5","3758","150","99.7142857142857","6.28571428571428"
"60-69 years","2020-04-20","136","16","3894","166","102","7"
"60-69 years","2020-04-21","126","8","4020","174","104.571428571428","7.85714285714285"
"60-69 years","2020-04-22","116","4","4136","178","105.285714285714","6.57142857142857"
"60-69 years","2020-04-23","79","6","4215","184","100.142857142857","7"
"60-69 years","2020-04-24","97","2","4312","186","97.7142857142857","6"
"60-69 years","2020-04-25","60","0","4372","186","98.1428571428571","5.85714285714285"
"60-69 years","2020-04-26","37","2","4409","188","93","5.42857142857142"
"60-69 years","2020-04-27","102","17","4511","205","88.1428571428571","5.57142857142857"
"60-69 years","2020-04-28","113","10","4624","215","86.2857142857143","5.85714285714285"
"60-69 years","2020-04-29","98","12","4722","227","83.7142857142857","7"
"60-69 years","2020-04-30","110","7","4832","234","88.1428571428571","7.14285714285714"
"60-69 years","2020-05-01","102","9","4934","243","88.8571428571428","8.14285714285714"
"60-69 years","2020-05-02","45","1","4979","244","86.7142857142857","8.28571428571428"
"60-69 years","2020-05-03","33","2","5012","246","86.1428571428571","8.28571428571428"
"60-69 years","2020-05-04","75","5","5087","251","82.2857142857143","6.57142857142857"
"60-69 years","2020-05-05","67","9","5154","260","75.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","76","17","5230","277","72.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","76","5","5306","282","67.7142857142857","6.85714285714285"
"60-69 years","2020-05-08","90","5","5396","287","66","6.28571428571428"
"60-69 years","2020-05-09","44","3","5440","290","65.8571428571428","6.57142857142857"
"60-69 years","2020-05-10","38","0","5478","290","66.5714285714285","6.28571428571428"
"60-69 years","2020-05-11","101","6","5579","296","70.2857142857143","6.42857142857143"
"60-69 years","2020-05-12","88","6","5667","302","73.2857142857143","6"
"60-69 years","2020-05-13","98","3","5765","305","76.4285714285714","4"
"60-69 years","2020-05-14","91","0","5856","305","78.5714285714285","3.28571428571428"
"60-69 years","2020-05-15","103","6","5959","311","80.4285714285714","3.42857142857142"
"60-69 years","2020-05-16","71","2","6030","313","84.2857142857143","3.28571428571428"
"60-69 years","2020-05-17","44","2","6074","315","85.1428571428571","3.57142857142857"
"60-69 years","2020-05-18","108","10","6182","325","86.1428571428571","4.14285714285714"
"60-69 years","2020-05-19","67","8","6249","333","83.1428571428571","4.42857142857142"
"60-69 years","2020-05-20","66","1","6315","334","78.5714285714285","4.14285714285714"
"60-69 years","2020-05-21","64","18","6379","352","74.7142857142857","6.71428571428571"
"60-69 years","2020-05-22","74","5","6453","357","70.5714285714285","6.57142857142857"
"60-69 years","2020-05-23","42","3","6495","360","66.4285714285714","6.71428571428571"
"60-69 years","2020-05-24","32","1","6527","361","64.7142857142857","6.57142857142857"
"60-69 years","2020-05-25","55","3","6582","364","57.1428571428571","5.57142857142857"
"60-69 years","2020-05-26","96","9","6678","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6751","381","62.2857142857142","6.71428571428571"
"60-69 years","2020-05-28","90","5","6841","386","66","4.85714285714285"
"60-69 years","2020-05-29","100","4","6941","390","69.7142857142857","4.71428571428571"
"60-69 years","2020-05-30","57","4","6998","394","71.8571428571428","4.85714285714285"
"60-69 years","2020-05-31","36","4","7034","398","72.4285714285714","5.28571428571428"
"60-69 years","2020-06-01","131","6","7165","404","83.2857142857143","5.71428571428571"
"60-69 years","2020-06-02","87","3","7252","407","82","4.85714285714285"
"60-69 years","2020-06-03","72","2","7324","409","81.8571428571428","4"
"60-69 years","2020-06-04","106","4","7430","413","84.1428571428571","3.85714285714285"
"60-69 years","2020-06-05","85","2","7515","415","82","3.57142857142857"
"60-69 years","2020-06-06","70","1","7585","416","83.8571428571428","3.14285714285714"
"60-69 years","2020-06-07","53","0","7638","416","86.2857142857143","2.57142857142857"
"60-69 years","2020-06-08","128","16","7766","432","85.8571428571428","4"
"60-69 years","2020-06-09","80","1","7846","433","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-10","99","6","7945","439","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8045","445","87.8571428571428","4.57142857142857"
"60-69 years","2020-06-12","86","4","8131","449","88","4.85714285714285"
"60-69 years","2020-06-13","76","4","8207","453","88.8571428571428","5.28571428571428"
"60-69 years","2020-06-14","61","0","8268","453","90","5.28571428571428"
"60-69 years","2020-06-15","141","10","8409","463","91.8571428571428","4.42857142857142"
"60-69 years","2020-06-16","136","6","8545","469","99.8571428571428","5.14285714285714"
"60-69 years","2020-06-17","118","5","8663","474","102.571428571428","5"
"60-69 years","2020-06-18","140","8","8803","482","108.285714285714","5.28571428571428"
"60-69 years","2020-06-19","107","3","8910","485","111.285714285714","5.14285714285714"
"60-69 years","2020-06-20","114","0","9024","485","116.714285714285","4.57142857142857"
"60-69 years","2020-06-21","94","0","9118","485","121.428571428571","4.57142857142857"
"60-69 years","2020-06-22","185","5","9303","490","127.714285714285","3.85714285714285"
"60-69 years","2020-06-23","256","11","9559","501","144.857142857142","4.57142857142857"
"60-69 years","2020-06-24","178","5","9737","506","153.428571428571","4.57142857142857"
"60-69 years","2020-06-25","183","3","9920","509","159.571428571428","3.85714285714285"
"60-69 years","2020-06-26","212","3","10132","512","174.571428571428","3.85714285714285"
"60-69 years","2020-06-27","167","1","10299","513","182.142857142857","4"
"60-69 years","2020-06-28","127","1","10426","514","186.857142857142","4.14285714285714"
"60-69 years","2020-06-29","319","1","10745","515","206","3.57142857142857"
"60-69 years","2020-06-30","307","2","11052","517","213.285714285714","2.28571428571428"
"60-69 years","2020-07-01","334","2","11386","519","235.571428571428","1.85714285714285"
"60-69 years","2020-07-02","341","1","11727","520","258.142857142857","1.57142857142857"
"60-69 years","2020-07-03","272","2","11999","522","266.714285714285","1.42857142857142"
"60-69 years","2020-07-04","217","1","12216","523","273.857142857142","1.42857142857142"
"60-69 years","2020-07-05","193","0","12409","523","283.285714285714","1.28571428571428"
"60-69 years","2020-07-06","466","5","12875","528","304.285714285714","1.85714285714285"
"60-69 years","2020-07-07","417","3","13292","531","320","2"
"60-69 years","2020-07-08","420","2","13712","533","332.285714285714","2"
"60-69 years","2020-07-09","417","2","14129","535","343.142857142857","2.14285714285714"
"60-69 years","2020-07-10","416","7","14545","542","363.714285714285","2.85714285714285"
"60-69 years","2020-07-11","271","0","14816","542","371.428571428571","2.71428571428571"
"60-69 years","2020-07-12","219","0","15035","542","375.142857142857","2.71428571428571"
"60-69 years","2020-07-13","475","7","15510","549","376.428571428571","3"
"60-69 years","2020-07-14","400","7","15910","556","374","3.57142857142857"
"60-69 years","2020-07-15","438","5","16348","561","376.571428571428","4"
"60-69 years","2020-07-16","388","0","16736","561","372.428571428571","3.71428571428571"
"60-69 years","2020-07-17","361","0","17097","561","364.571428571428","2.71428571428571"
"60-69 years","2020-07-18","242","4","17339","565","360.428571428571","3.28571428571428"
"60-69 years","2020-07-19","221","0","17560","565","360.714285714285","3.28571428571428"
"60-69 years","2020-07-20","420","1","17980","566","352.857142857142","2.42857142857142"
"60-69 years","2020-07-21","359","8","18339","574","347","2.57142857142857"
"60-69 years","2020-07-22","334","15","18673","589","332.142857142857","4"
"60-69 years","2020-07-23","314","10","18987","599","321.571428571428","5.42857142857142"
"60-69 years","2020-07-24","320","15","19307","614","315.714285714285","7.57142857142857"
"60-69 years","2020-07-25","254","13","19561","627","317.428571428571","8.85714285714285"
"60-69 years","2020-07-26","150","1","19711","628","307.285714285714","9"
"60-69 years","2020-07-27","327","6","20038","634","294","9.71428571428571"
"60-69 years","2020-07-28","344","8","20382","642","291.857142857142","9.71428571428571"
"60-69 years","2020-07-29","335","13","20717","655","292","9.42857142857143"
"60-69 years","2020-07-30","319","6","21036","661","292.714285714285","8.85714285714285"
"60-69 years","2020-07-31","321","15","21357","676","292.857142857142","8.85714285714285"
"60-69 years","2020-08-01","240","8","21597","684","290.857142857142","8.14285714285714"
"60-69 years","2020-08-02","176","5","21773","689","294.571428571428","8.71428571428571"
"60-69 years","2020-08-03","312","1","22085","690","292.428571428571","8"
"60-69 years","2020-08-04","330","15","22415","705","290.428571428571","9"
"60-69 years","2020-08-05","315","18","22730","723","287.571428571428","9.71428571428571"
"60-69 years","2020-08-06","266","5","22996","728","280","9.57142857142857"
"60-69 years","2020-08-07","283","16","23279","744","274.571428571428","9.71428571428571"
"60-69 years","2020-08-08","176","21","23455","765","265.428571428571","11.5714285714285"
"60-69 years","2020-08-09","141","2","23596","767","260.428571428571","11.1428571428571"
"60-69 years","2020-08-10","313","6","23909","773","260.571428571428","11.8571428571428"
"60-69 years","2020-08-11","257","34","24166","807","250.142857142857","14.5714285714285"
"60-69 years","2020-08-12","264","22","24430","829","242.857142857142","15.1428571428571"
"60-69 years","2020-08-13","241","12","24671","841","239.285714285714","16.1428571428571"
"60-69 years","2020-08-14","246","5","24917","846","234","14.5714285714285"
"60-69 years","2020-08-15","163","24","25080","870","232.142857142857","15"
"60-69 years","2020-08-16","153","7","25233","877","233.857142857142","15.7142857142857"
"60-69 years","2020-08-17","215","4","25448","881","219.857142857142","15.4285714285714"
"60-69 years","2020-08-18","214","19","25662","900","213.714285714285","13.2857142857142"
"60-69 years","2020-08-19","189","11","25851","911","203","11.7142857142857"
"60-69 years","2020-08-20","210","14","26061","925","198.571428571428","12"
"60-69 years","2020-08-21","229","18","26290","943","196.142857142857","13.8571428571428"
"60-69 years","2020-08-22","109","18","26399","961","188.428571428571","13"
"60-69 years","2020-08-23","113","6","26512","967","182.714285714285","12.8571428571428"
"60-69 years","2020-08-24","214","8","26726","975","182.571428571428","13.4285714285714"
"60-69 years","2020-08-25","184","20","26910","995","178.285714285714","13.5714285714285"
"60-69 years","2020-08-26","159","11","27069","1006","174","13.5714285714285"
"60-69 years","2020-08-27","175","18","27244","1024","169","14.1428571428571"
"60-69 years","2020-08-28","162","19","27406","1043","159.428571428571","14.2857142857142"
"60-69 years","2020-08-29","100","24","27506","1067","158.142857142857","15.1428571428571"
"60-69 years","2020-08-30","99","8","27605","1075","156.142857142857","15.4285714285714"
"60-69 years","2020-08-31","191","9","27796","1084","152.857142857142","15.5714285714285"
"60-69 years","2020-09-01","172","23","27968","1107","151.142857142857","16"
