"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","469","2"
"Any Chronic Condition","Unknown","Total","Unknown","131","1"
"Any Chronic Condition","Unknown","Total","White","210","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","179","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","118","1"
"Any Chronic Condition","Unknown","Unknown","White","30","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","347","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","190","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2747","426"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","82","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7903","1265"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","40","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4933","822"
"Any Disability","Female","Total","African-American/ Black","2897","427"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","89","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","243","7"
"Any Disability","Female","Total","Total","8928","1297"
"Any Disability","Female","Total","Unknown","318","1"
"Any Disability","Female","Total","White","5369","846"
"Any Disability","Female","Unknown","African-American/ Black","133","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","678","0"
"Any Disability","Female","Unknown","Unknown","247","0"
"Any Disability","Female","Unknown","White","246","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","108","14"
"Any Disability","Male","Hispanic/ Latino","Total","306","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","0"
"Any Disability","Male","Hispanic/ Latino","White","164","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2105","378"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","86","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","72","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5985","1126"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3679","725"
"Any Disability","Male","Total","African-American/ Black","2208","380"
"Any Disability","Male","Total","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Total","Asian","95","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","224","14"
"Any Disability","Male","Total","Total","6826","1164"
"Any Disability","Male","Total","Unknown","247","3"
"Any Disability","Male","Total","White","4043","746"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","535","2"
"Any Disability","Male","Unknown","Unknown","190","1"
"Any Disability","Male","Unknown","White","200","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","20","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","0"
"Any Disability","Unknown","Total","African-American/ Black","9","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","30","1"
"Any Disability","Unknown","Total","Unknown","4","0"
"Any Disability","Unknown","Total","White","17","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","85","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","482","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1356","88"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","102","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","678","58"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10399","1026"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","272","34"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","174","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","22583","2500"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","120","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11585","1426"
"Cardiovascular Disease","Female","Total","African-American/ Black","11088","1031"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","302","35"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","776","32"
"Cardiovascular Disease","Female","Total","Total","25888","2593"
"Cardiovascular Disease","Female","Total","Unknown","790","5"
"Cardiovascular Disease","Female","Total","White","12893","1486"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","604","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","120","1"
"Cardiovascular Disease","Female","Unknown","Total","1949","5"
"Cardiovascular Disease","Female","Unknown","Unknown","568","1"
"Cardiovascular Disease","Female","Unknown","White","630","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","46","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","505","43"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1354","134"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","109","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","686","87"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7045","1031"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","324","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","183","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20415","2958"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","141","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12687","1856"
"Cardiovascular Disease","Male","Total","African-American/ Black","7507","1036"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","1"
"Cardiovascular Disease","Male","Total","Asian","364","57"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","799","49"
"Cardiovascular Disease","Male","Total","Total","23579","3098"
"Cardiovascular Disease","Male","Total","Unknown","813","6"
"Cardiovascular Disease","Male","Total","White","14053","1945"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","416","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","38","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","111","0"
"Cardiovascular Disease","Male","Unknown","Total","1810","6"
"Cardiovascular Disease","Male","Unknown","Unknown","563","2"
"Cardiovascular Disease","Male","Unknown","White","680","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","42","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","30","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","15","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","70","1"
"Cardiovascular Disease","Unknown","Total","Unknown","18","0"
"Cardiovascular Disease","Unknown","Total","White","37","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","28","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","7","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","47","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","142","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","73","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","342","48"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1128","123"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","741","71"
"Chronic Liver Disease","Female","Total","African-American/ Black","364","49"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","69","0"
"Chronic Liver Disease","Female","Total","Total","1380","131"
"Chronic Liver Disease","Female","Total","Unknown","56","0"
"Chronic Liver Disease","Female","Total","White","861","78"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","16","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","110","0"
"Chronic Liver Disease","Female","Unknown","Unknown","36","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","48","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","104","11"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","50","8"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","281","59"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","22","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","984","178"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","665","115"
"Chronic Liver Disease","Male","Total","African-American/ Black","301","59"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","27","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","70","3"
"Chronic Liver Disease","Male","Total","Total","1197","190"
"Chronic Liver Disease","Male","Total","Unknown","38","0"
"Chronic Liver Disease","Male","Total","White","760","124"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","20","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","109","1"
"Chronic Liver Disease","Male","Unknown","Unknown","31","0"
"Chronic Liver Disease","Male","Unknown","White","45","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","161","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","889","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2515","46"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","180","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1273","32"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11742","451"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","335","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","411","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","26635","1265"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","149","2"
