"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-06-26","493","1","15094","107","397.571428571428","0.85714285714285"
"40-49 years","2020-06-27","359","0","15453","107","410.571428571428","0.85714285714285"
"40-49 years","2020-06-28","348","0","15801","107","431.428571428571","0.85714285714285"
"40-49 years","2020-06-29","651","0","16452","107","458.142857142857","0.71428571428571"
"40-49 years","2020-06-30","630","0","17082","107","484","0.57142857142857"
"40-49 years","2020-07-01","686","0","17768","107","516.571428571428","0.28571428571428"
"40-49 years","2020-07-02","734","1","18502","108","557.285714285714","0.28571428571428"
"40-49 years","2020-07-03","546","0","19048","108","564.857142857143","0.14285714285714"
"40-49 years","2020-07-04","359","0","19407","108","564.857142857143","0.14285714285714"
"40-49 years","2020-07-05","428","0","19835","108","576.285714285714","0.14285714285714"
"40-49 years","2020-07-06","983","1","20818","109","623.714285714285","0.28571428571428"
"40-49 years","2020-07-07","826","2","21644","111","651.714285714285","0.57142857142857"
"40-49 years","2020-07-08","822","1","22466","112","671.142857142857","0.71428571428571"
"40-49 years","2020-07-09","745","1","23211","113","672.714285714285","0.71428571428571"
"40-49 years","2020-07-10","771","3","23982","116","704.857142857143","1.14285714285714"
"40-49 years","2020-07-11","502","0","24484","116","725.285714285714","1.14285714285714"
"40-49 years","2020-07-12","397","0","24881","116","720.857142857143","1.14285714285714"
"40-49 years","2020-07-13","900","1","25781","117","709","1.14285714285714"
"40-49 years","2020-07-14","772","1","26553","118","701.285714285714","1"
"40-49 years","2020-07-15","771","1","27324","119","694","1"
"40-49 years","2020-07-16","746","1","28070","120","694.142857142857","1"
"40-49 years","2020-07-17","633","4","28703","124","674.428571428571","1.14285714285714"
"40-49 years","2020-07-18","482","4","29185","128","671.571428571428","1.71428571428571"
"40-49 years","2020-07-19","343","1","29528","129","663.857142857143","1.85714285714285"
"40-49 years","2020-07-20","743","0","30271","129","641.428571428571","1.71428571428571"
"40-49 years","2020-07-21","607","2","30878","131","617.857142857143","1.85714285714285"
"40-49 years","2020-07-22","558","3","31436","134","587.428571428571","2.14285714285714"
"40-49 years","2020-07-23","558","0","31994","134","560.571428571428","2"
"40-49 years","2020-07-24","521","4","32515","138","544.571428571428","2"
"40-49 years","2020-07-25","393","3","32908","141","531.857142857143","1.85714285714285"
"40-49 years","2020-07-26","309","0","33217","141","527","1.71428571428571"
"40-49 years","2020-07-27","615","0","33832","141","508.714285714285","1.71428571428571"
"40-49 years","2020-07-28","505","4","34337","145","494.142857142857","2"
"40-49 years","2020-07-29","539","3","34876","148","491.428571428571","2"
"40-49 years","2020-07-30","529","1","35405","149","487.285714285714","2.14285714285714"
"40-49 years","2020-07-31","495","3","35900","152","483.571428571428","2"
"40-49 years","2020-08-01","401","1","36301","153","484.714285714285","1.71428571428571"
"40-49 years","2020-08-02","283","2","36584","155","481","2"
"40-49 years","2020-08-03","526","0","37110","155","468.285714285714","2"
"40-49 years","2020-08-04","502","6","37612","161","467.857142857142","2.28571428571428"
"40-49 years","2020-08-05","509","1","38121","162","463.571428571428","2"
"40-49 years","2020-08-06","395","1","38516","163","444.428571428571","2"
"40-49 years","2020-08-07","429","5","38945","168","435","2.28571428571428"
"40-49 years","2020-08-08","305","3","39250","171","421.285714285714","2.57142857142857"
"40-49 years","2020-08-09","244","0","39494","171","415.714285714285","2.28571428571428"
"40-49 years","2020-08-10","500","0","39994","171","412","2.28571428571428"
"40-49 years","2020-08-11","437","4","40431","175","402.714285714285","2"
"40-49 years","2020-08-12","367","4","40798","179","382.428571428571","2.42857142857142"
"40-49 years","2020-08-13","370","4","41168","183","378.857142857142","2.85714285714285"
"40-49 years","2020-08-14","369","0","41537","183","370.285714285714","2.14285714285714"
"40-49 years","2020-08-15","266","5","41803","188","364.714285714285","2.42857142857142"
"40-49 years","2020-08-16","241","1","42044","189","364.285714285714","2.57142857142857"
"40-49 years","2020-08-17","373","1","42417","190","346.142857142857","2.71428571428571"
"40-49 years","2020-08-18","332","2","42749","192","331.142857142857","2.42857142857142"
"40-49 years","2020-08-19","288","3","43037","195","319.857142857142","2.28571428571428"
"40-49 years","2020-08-20","285","1","43322","196","307.714285714285","1.85714285714285"
"40-49 years","2020-08-21","281","4","43603","200","295.142857142857","2.42857142857142"
"40-49 years","2020-08-22","192","3","43795","203","284.571428571428","2.14285714285714"
"40-49 years","2020-08-23","163","1","43958","204","273.428571428571","2.14285714285714"
"40-49 years","2020-08-24","338","0","44296","204","268.428571428571","2"
"40-49 years","2020-08-25","270","4","44566","208","259.571428571428","2.28571428571428"
"40-49 years","2020-08-26","227","3","44793","211","250.857142857142","2.28571428571428"
"40-49 years","2020-08-27","228","3","45021","214","242.714285714285","2.57142857142857"
"40-49 years","2020-08-28","255","1","45276","215","239","2.14285714285714"
"40-49 years","2020-08-29","151","5","45427","220","233.142857142857","2.42857142857142"
"40-49 years","2020-08-30","167","1","45594","221","233.714285714285","2.42857142857142"
"40-49 years","2020-08-31","281","0","45875","221","225.571428571428","2.42857142857142"
"40-49 years","2020-09-01","260","2","46135","223","224.142857142857","2.14285714285714"
"40-49 years","2020-09-02","210","4","46345","227","221.714285714285","2.28571428571428"
"40-49 years","2020-09-03","247","2","46592","229","224.428571428571","2.14285714285714"
"40-49 years","2020-09-04","210","2","46802","231","218","2.28571428571428"
"40-49 years","2020-09-05","144","1","46946","232","217","1.71428571428571"
"40-49 years","2020-09-06","123","4","47069","236","210.714285714285","2.14285714285714"
"40-49 years","2020-09-07","194","0","47263","236","198.285714285714","2.14285714285714"
"40-49 years","2020-09-08","275","1","47538","237","200.428571428571","2"
"40-49 years","2020-09-09","221","5","47759","242","202","2.14285714285714"
"40-49 years","2020-09-10","211","1","47970","243","196.857142857142","2"
"40-49 years","2020-09-11","243","1","48213","244","201.571428571428","1.85714285714285"
"40-49 years","2020-09-12","161","1","48374","245","204","1.85714285714285"
"40-49 years","2020-09-13","139","1","48513","246","206.285714285714","1.42857142857142"
"40-49 years","2020-09-14","255","0","48768","246","215","1.42857142857142"
"40-49 years","2020-09-15","190","1","48958","247","202.857142857142","1.42857142857142"
"40-49 years","2020-09-16","166","0","49124","247","195","0.71428571428571"
"40-49 years","2020-09-17","174","0","49298","247","189.714285714285","0.57142857142857"
"40-49 years","2020-09-18","178","1","49476","248","180.428571428571","0.57142857142857"
"40-49 years","2020-09-19","135","3","49611","251","176.714285714285","0.85714285714285"
"40-49 years","2020-09-20","127","1","49738","252","175","0.85714285714285"
"40-49 years","2020-09-21","217","0","49955","252","169.571428571428","0.85714285714285"
"40-49 years","2020-09-22","164","3","50119","255","165.857142857142","1.14285714285714"
"40-49 years","2020-09-23","179","3","50298","258","167.714285714285","1.57142857142857"
"40-49 years","2020-09-24","186","3","50484","261","169.428571428571","2"
"40-49 years","2020-09-25","191","2","50675","263","171.285714285714","2.14285714285714"
"40-49 years","2020-09-26","160","2","50835","265","174.857142857142","2"
"40-49 years","2020-09-27","142","0","50977","265","177","1.85714285714285"
"40-49 years","2020-09-28","214","1","51191","266","176.571428571428","2"
"40-49 years","2020-09-29","189","0","51380","266","180.142857142857","1.57142857142857"
"40-49 years","2020-09-30","207","0","51587","266","184.142857142857","1.14285714285714"
"40-49 years","2020-10-01","211","3","51798","269","187.714285714285","1.14285714285714"
"40-49 years","2020-10-02","193","1","51991","270","188","1"
"40-49 years","2020-10-03","140","0","52131","270","185.142857142857","0.71428571428571"
"40-49 years","2020-10-04","146","3","52277","273","185.714285714285","1.14285714285714"
"40-49 years","2020-10-05","269","1","52546","274","193.571428571428","1.14285714285714"
"40-49 years","2020-10-06","213","0","52759","274","197","1.14285714285714"
"40-49 years","2020-10-07","197","1","52956","275","195.571428571428","1.28571428571428"
"40-49 years","2020-10-08","239","1","53195","276","199.571428571428","1"
"40-49 years","2020-10-09","216","3","53411","279","202.857142857142","1.28571428571428"
"40-49 years","2020-10-10","148","0","53559","279","204","1.28571428571428"
"40-49 years","2020-10-11","157","0","53716","279","205.571428571428","0.85714285714285"
"40-49 years","2020-10-12","252","0","53968","279","203.142857142857","0.71428571428571"
"40-49 years","2020-10-13","260","0","54228","279","209.857142857142","0.71428571428571"
"40-49 years","2020-10-14","238","1","54466","280","215.714285714285","0.71428571428571"
"40-49 years","2020-10-15","220","1","54686","281","213","0.71428571428571"
"40-49 years","2020-10-16","235","3","54921","284","215.714285714285","0.71428571428571"
"40-49 years","2020-10-17","184","1","55105","285","220.857142857142","0.85714285714285"
"40-49 years","2020-10-18","175","1","55280","286","223.428571428571","1"
"40-49 years","2020-10-19","267","1","55547","287","225.571428571428","1.14285714285714"
"40-49 years","2020-10-20","275","2","55822","289","227.714285714285","1.42857142857142"
"40-49 years","2020-10-21","285","0","56107","289","234.428571428571","1.28571428571428"
"40-49 years","2020-10-22","246","0","56353","289","238.142857142857","1.14285714285714"
"40-49 years","2020-10-23","269","3","56622","292","243","1.14285714285714"
"40-49 years","2020-10-24","165","1","56787","293","240.285714285714","1.14285714285714"
"40-49 years","2020-10-25","174","0","56961","293","240.142857142857","1"
"40-49 years","2020-10-26","291","1","57252","294","243.571428571428","1"
"40-49 years","2020-10-27","261","1","57513","295","241.571428571428","0.85714285714285"
"40-49 years","2020-10-28","293","1","57806","296","242.714285714285","1"
"40-49 years","2020-10-29","250","1","58056","297","243.285714285714","1.14285714285714"
"40-49 years","2020-10-30","263","1","58319","298","242.428571428571","0.85714285714285"
"40-49 years","2020-10-31","189","1","58508","299","245.857142857142","0.85714285714285"
"40-49 years","2020-11-01","201","0","58709","299","249.714285714285","0.85714285714285"
"40-49 years","2020-11-02","332","0","59041","299","255.571428571428","0.71428571428571"
"40-49 years","2020-11-03","315","1","59356","300","263.285714285714","0.71428571428571"
"40-49 years","2020-11-04","285","2","59641","302","262.142857142857","0.85714285714285"
"40-49 years","2020-11-05","320","3","59961","305","272.142857142857","1.14285714285714"
"40-49 years","2020-11-06","372","2","60333","307","287.714285714285","1.28571428571428"
"40-49 years","2020-11-07","258","1","60591","308","297.571428571428","1.28571428571428"
"40-49 years","2020-11-08","280","0","60871","308","308.857142857142","1.28571428571428"
"40-49 years","2020-11-09","448","0","61319","308","325.428571428571","1.28571428571428"
"40-49 years","2020-11-10","428","3","61747","311","341.571428571428","1.57142857142857"
"40-49 years","2020-11-11","384","5","62131","316","355.714285714285","2"
"40-49 years","2020-11-12","424","6","62555","322","370.571428571428","2.42857142857142"
"40-49 years","2020-11-13","404","0","62959","322","375.142857142857","2.14285714285714"
"40-49 years","2020-11-14","338","1","63297","323","386.571428571428","2.14285714285714"
"40-49 years","2020-11-15","284","0","63581","323","387.142857142857","2.14285714285714"
"40-49 years","2020-11-16","509","0","64090","323","395.857142857142","2.14285714285714"
"40-49 years","2020-11-17","432","0","64522","323","396.428571428571","1.71428571428571"
"40-49 years","2020-11-18","442","1","64964","324","404.714285714285","1.14285714285714"
"40-49 years","2020-11-19","395","1","65359","325","400.571428571428","0.42857142857142"
"40-49 years","2020-11-20","461","1","65820","326","408.714285714285","0.57142857142857"
"40-49 years","2020-11-21","301","3","66121","329","403.428571428571","0.85714285714285"
"40-49 years","2020-11-22","287","1","66408","330","403.857142857142","1"
"40-49 years","2020-11-23","554","0","66962","330","410.285714285714","1"
"40-49 years","2020-11-24","499","1","67461","331","419.857142857142","1.14285714285714"
"40-49 years","2020-11-25","486","1","67947","332","426.142857142857","1.14285714285714"
"40-49 years","2020-11-26","268","0","68215","332","408","1"
"40-49 years","2020-11-27","519","0","68734","332","416.285714285714","0.85714285714285"
"40-49 years","2020-11-28","493","0","69227","332","443.714285714285","0.42857142857142"
"40-49 years","2020-11-29","495","0","69722","332","473.428571428571","0.28571428571428"
"40-49 years","2020-11-30","856","0","70578","332","516.571428571428","0.28571428571428"
"40-49 years","2020-12-01","774","0","71352","332","555.857142857143","0.14285714285714"
"40-49 years","2020-12-02","692","0","72044","332","585.285714285714","0"
"40-49 years","2020-12-03","690","1","72734","333","645.571428571428","0.14285714285714"
"40-49 years","2020-12-04","691","2","73425","335","670.142857142857","0.42857142857142"
"40-49 years","2020-12-05","526","1","73951","336","674.857142857143","0.57142857142857"
"40-49 years","2020-12-06","458","0","74409","336","669.571428571428","0.57142857142857"
"40-49 years","2020-12-07","821","1","75230","337","664.571428571428","0.71428571428571"
"40-49 years","2020-12-08","835","0","76065","337","673.285714285714","0.71428571428571"
"40-49 years","2020-12-09","815","1","76880","338","690.857142857143","0.85714285714285"
"40-49 years","2020-12-10","827","1","77707","339","710.428571428571","0.85714285714285"
"40-49 years","2020-12-11","803","2","78510","341","726.428571428571","0.85714285714285"
"40-49 years","2020-12-12","663","1","79173","342","746","0.85714285714285"
"40-49 years","2020-12-13","562","0","79735","342","760.857142857143","0.85714285714285"
"40-49 years","2020-12-14","1103","0","80838","342","801.142857142857","0.71428571428571"
"40-49 years","2020-12-15","1058","2","81896","344","833","1"
"40-49 years","2020-12-16","1008","2","82904","346","860.571428571428","1.14285714285714"
"40-49 years","2020-12-17","913","1","83817","347","872.857142857143","1.14285714285714"
"40-49 years","2020-12-18","983","2","84800","349","898.571428571428","1.14285714285714"
"40-49 years","2020-12-19","649","0","85449","349","896.571428571428","1"
"40-49 years","2020-12-20","658","0","86107","349","910.285714285714","1"
"40-49 years","2020-12-21","1169","1","87276","350","919.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1108","1","88384","351","926.857142857143","1"
"40-49 years","2020-12-23","992","2","89376","353","924.571428571428","1"
"40-49 years","2020-12-24","764","2","90140","355","903.285714285714","1.14285714285714"
"40-49 years","2020-12-25","476","0","90616","355","830.857142857143","0.85714285714285"
"40-49 years","2020-12-26","1024","1","91640","356","884.428571428571","1"
"40-49 years","2020-12-27","815","2","92455","358","906.857142857143","1.28571428571428"
"40-49 years","2020-12-28","1564","0","94019","358","963.285714285714","1.14285714285714"
"40-49 years","2020-12-29","1369","1","95388","359","1000.57142857142","1.14285714285714"
"40-49 years","2020-12-30","1264","3","96652","362","1039.42857142857","1.28571428571428"
"40-49 years","2020-12-31","1093","1","97745","363","1086.42857142857","1.14285714285714"
"40-49 years","2021-01-01","692","0","98437","363","1117.28571428571","1.14285714285714"
"40-49 years","2021-01-02","1040","1","99477","364","1119.57142857142","1.14285714285714"
"40-49 years","2021-01-03","853","0","100330","364","1125","0.85714285714285"
"40-49 years","2021-01-04","1628","1","101958","365","1134.14285714285","1"
"40-49 years","2021-01-05","1455","0","103413","365","1146.42857142857","0.85714285714285"
"40-49 years","2021-01-06","1264","2","104677","367","1146.42857142857","0.71428571428571"
"40-49 years","2021-01-07","1244","3","105921","370","1168","1"
"40-49 years","2021-01-08","1073","2","106994","372","1222.42857142857","1.28571428571428"
"40-49 years","2021-01-09","799","4","107793","376","1188","1.71428571428571"
"40-49 years","2021-01-10","660","0","108453","376","1160.42857142857","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109646","377","1098.28571428571","1.71428571428571"
"40-49 years","2021-01-12","1042","2","110688","379","1039.28571428571","2"
"40-49 years","2021-01-13","1017","5","111705","384","1004","2.42857142857142"
"40-49 years","2021-01-14","900","0","112605","384","954.857142857143","2"
"40-49 years","2021-01-15","892","4","113497","388","929","2.28571428571428"
"40-49 years","2021-01-16","635","3","114132","391","905.571428571428","2.14285714285714"
"40-49 years","2021-01-17","508","0","114640","391","883.857142857143","2.14285714285714"
"40-49 years","2021-01-18","834","4","115474","395","832.571428571428","2.57142857142857"
"40-49 years","2021-01-19","874","4","116348","399","808.571428571428","2.85714285714285"
"40-49 years","2021-01-20","825","4","117173","403","781.142857142857","2.71428571428571"
"40-49 years","2021-01-21","711","5","117884","408","754.142857142857","3.42857142857142"
"40-49 years","2021-01-22","671","4","118555","412","722.571428571428","3.42857142857142"
"40-49 years","2021-01-23","494","1","119049","413","702.428571428571","3.14285714285714"
"40-49 years","2021-01-24","460","0","119509","413","695.571428571428","3.14285714285714"
"40-49 years","2021-01-25","812","2","120321","415","692.428571428571","2.85714285714285"
"40-49 years","2021-01-26","703","2","121024","417","668","2.57142857142857"
"40-49 years","2021-01-27","628","0","121652","417","639.857142857143","2"
"40-49 years","2021-01-28","559","2","122211","419","618.142857142857","1.57142857142857"
"40-49 years","2021-01-29","533","7","122744","426","598.428571428571","2"
"40-49 years","2021-01-30","328","2","123072","428","574.714285714285","2.14285714285714"
"40-49 years","2021-01-31","348","0","123420","428","558.714285714285","2.14285714285714"
"40-49 years","2021-02-01","588","2","124008","430","526.714285714285","2.14285714285714"
"40-49 years","2021-02-02","484","4","124492","434","495.428571428571","2.42857142857142"
"40-49 years","2021-02-03","446","2","124938","436","469.428571428571","2.71428571428571"
"40-49 years","2021-02-04","402","3","125340","439","447","2.85714285714285"
"40-49 years","2021-02-05","390","4","125730","443","426.571428571428","2.42857142857142"
"40-49 years","2021-02-06","310","7","126040","450","424","3.14285714285714"
"40-49 years","2021-02-07","271","0","126311","450","413","3.14285714285714"
"40-49 years","2021-02-08","400","1","126711","451","386.142857142857","3"
"40-49 years","2021-02-09","392","3","127103","454","373","2.85714285714285"
"40-49 years","2021-02-10","342","2","127445","456","358.142857142857","2.85714285714285"
"40-49 years","2021-02-11","326","2","127771","458","347.285714285714","2.71428571428571"
"40-49 years","2021-02-12","307","6","128078","464","335.428571428571","3"
"40-49 years","2021-02-13","237","0","128315","464","325","2"
"40-49 years","2021-02-14","210","0","128525","464","316.285714285714","2"
"40-49 years","2021-02-15","306","0","128831","464","302.857142857142","1.85714285714285"
"40-49 years","2021-02-16","259","4","129090","468","283.857142857142","2"
"40-49 years","2021-02-17","252","2","129342","470","271","2"
"40-49 years","2021-02-18","247","2","129589","472","259.714285714285","2"
"40-49 years","2021-02-19","222","2","129811","474","247.571428571428","1.42857142857142"
"40-49 years","2021-02-20","180","4","129991","478","239.428571428571","2"
"40-49 years","2021-02-21","173","0","130164","478","234.142857142857","2"
"40-49 years","2021-02-22","232","4","130396","482","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","224","0","130620","482","218.571428571428","2"
"40-49 years","2021-02-24","216","4","130836","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131048","488","208.428571428571","2.28571428571428"
"40-49 years","2021-02-26","161","2","131209","490","199.714285714285","2.28571428571428"
"40-49 years","2021-02-27","138","5","131347","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131500","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131743","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","131927","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132106","504","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132257","507","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","160","6","132417","513","172.571428571428","3.28571428571428"
"40-49 years","2021-03-06","100","4","132517","517","167.142857142857","3.14285714285714"
"40-49 years","2021-03-07","122","0","132639","517","162.714285714285","3.14285714285714"
"40-49 years","2021-03-08","195","1","132834","518","155.857142857142","3"
"40-49 years","2021-03-09","171","0","133005","518","154","2.71428571428571"
"40-49 years","2021-03-10","155","2","133160","520","150.571428571428","2.28571428571428"
"40-49 years","2021-03-11","132","3","133292","523","147.857142857142","2.28571428571428"
"40-49 years","2021-03-12","148","3","133440","526","146.142857142857","1.85714285714285"
"40-49 years","2021-03-13","93","1","133533","527","145.142857142857","1.42857142857142"
"40-49 years","2021-03-14","130","0","133663","527","146.285714285714","1.42857142857142"
"40-49 years","2021-03-15","214","2","133877","529","149","1.57142857142857"
"40-49 years","2021-03-16","157","0","134034","529","147","1.57142857142857"
"40-49 years","2021-03-17","157","1","134191","530","147.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134356","532","152","1.28571428571428"
"40-49 years","2021-03-19","114","2","134470","534","147.142857142857","1.14285714285714"
"40-49 years","2021-03-20","92","3","134562","537","147","1.42857142857142"
"40-49 years","2021-03-21","101","0","134663","537","142.857142857142","1.42857142857142"
"40-49 years","2021-03-22","161","1","134824","538","135.285714285714","1.28571428571428"
"40-49 years","2021-03-23","145","0","134969","538","133.571428571428","1.28571428571428"
"40-49 years","2021-03-24","132","1","135101","539","130","1.28571428571428"
"40-49 years","2021-03-25","143","5","135244","544","126.857142857142","1.71428571428571"
"40-49 years","2021-03-26","129","5","135373","549","129","2.14285714285714"
"40-49 years","2021-03-27","95","7","135468","556","129.428571428571","2.71428571428571"
"40-49 years","2021-03-28","93","0","135561","556","128.285714285714","2.71428571428571"
"40-49 years","2021-03-29","172","1","135733","557","129.857142857142","2.71428571428571"
"40-49 years","2021-03-30","124","0","135857","557","126.857142857142","2.71428571428571"
"40-49 years","2021-03-31","127","3","135984","560","126.142857142857","3"
"40-49 years","2021-04-01","141","1","136125","561","125.857142857142","2.42857142857142"
"40-49 years","2021-04-02","121","2","136246","563","124.714285714285","2"
"40-49 years","2021-04-03","106","3","136352","566","126.285714285714","1.42857142857142"
"40-49 years","2021-04-04","99","0","136451","566","127.142857142857","1.42857142857142"
"40-49 years","2021-04-05","150","0","136601","566","124","1.28571428571428"
"40-49 years","2021-04-06","163","1","136764","567","129.571428571428","1.42857142857142"
"40-49 years","2021-04-07","153","5","136917","572","133.285714285714","1.71428571428571"
"40-49 years","2021-04-08","160","1","137077","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137223","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137356","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137469","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137685","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","145","2","137830","581","152.285714285714","2"
"40-49 years","2021-04-14","144","5","137974","586","151","2"
"40-49 years","2021-04-15","143","1","138117","587","148.571428571428","2"
"40-49 years","2021-04-16","133","2","138250","589","146.714285714285","2.14285714285714"
"40-49 years","2021-04-17","116","0","138366","589","144.285714285714","1.57142857142857"
"40-49 years","2021-04-18","106","0","138472","589","143.285714285714","1.57142857142857"
"40-49 years","2021-04-19","143","0","138615","589","132.857142857142","1.42857142857142"
"40-49 years","2021-04-20","127","0","138742","589","130.285714285714","1.14285714285714"
"40-49 years","2021-04-21","130","0","138872","589","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","139003","590","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","104","0","139107","590","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","139199","591","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","139312","592","120","0.42857142857142"
"40-49 years","2021-04-26","175","1","139487","593","124.571428571428","0.57142857142857"
"40-49 years","2021-04-27","122","0","139609","593","123.857142857142","0.57142857142857"
"40-49 years","2021-04-28","127","2","139736","595","123.428571428571","0.85714285714285"
"40-49 years","2021-04-29","114","2","139850","597","121","1"
"40-49 years","2021-04-30","103","2","139953","599","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","93","0","140046","599","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","140129","599","116.714285714285","1"
"40-49 years","2021-05-03","128","1","140257","600","110","1"
"40-49 years","2021-05-04","105","3","140362","603","107.571428571428","1.42857142857142"
"40-49 years","2021-05-05","74","2","140436","605","100","1.42857142857142"
"40-49 years","2021-05-06","78","0","140514","605","94.8571428571428","1.14285714285714"
"40-49 years","2021-05-07","80","1","140594","606","91.5714285714285","1"
"40-49 years","2021-05-08","34","0","140628","606","83.1428571428571","1"
"40-49 years","2021-05-09","55","0","140683","606","79.1428571428571","1"
"40-49 years","2021-05-10","98","0","140781","606","74.8571428571428","0.85714285714285"
"40-49 years","2021-05-11","81","2","140862","608","71.4285714285714","0.71428571428571"
"40-49 years","2021-05-12","89","4","140951","612","73.5714285714285","1"
"40-49 years","2021-05-13","74","1","141025","613","73","1.14285714285714"
"40-49 years","2021-05-14","56","1","141081","614","69.5714285714285","1.14285714285714"
"40-49 years","2021-05-15","52","2","141133","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","141188","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","73","0","141261","616","68.5714285714285","1.42857142857142"
"40-49 years","2021-05-18","70","0","141331","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141402","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141460","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","42","1","141502","619","60.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","35","1","141537","620","57.7142857142857","0.57142857142857"
"40-49 years","2021-05-23","24","0","141561","620","53.2857142857142","0.57142857142857"
"40-49 years","2021-05-24","49","0","141610","620","49.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","51","0","141661","620","47.1428571428571","0.57142857142857"
"40-49 years","2021-05-26","44","0","141705","620","43.2857142857142","0.57142857142857"
"40-49 years","2021-05-27","37","1","141742","621","40.2857142857142","0.42857142857142"
"40-49 years","2021-05-28","44","1","141786","622","40.5714285714285","0.42857142857142"
"40-49 years","2021-05-29","37","0","141823","622","40.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","12","0","141835","622","39.1428571428571","0.28571428571428"
"40-49 years","2021-05-31","30","0","141865","622","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-01","40","0","141905","622","34.8571428571428","0.28571428571428"
"40-49 years","2021-06-02","34","0","141939","622","33.4285714285714","0.28571428571428"
"40-49 years","2021-06-03","32","1","141971","623","32.7142857142857","0.28571428571428"
"40-49 years","2021-06-04","34","2","142005","625","31.2857142857142","0.42857142857142"
"40-49 years","2021-06-05","25","3","142030","628","29.5714285714285","0.85714285714285"
"40-49 years","2021-06-06","32","0","142062","628","32.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","33","0","142095","628","32.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","21","2","142116","630","30.1428571428571","1.14285714285714"
"40-49 years","2021-06-09","29","1","142145","631","29.4285714285714","1.28571428571428"
"40-49 years","2021-06-10","41","2","142186","633","30.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","23","2","142209","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142225","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142242","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142276","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","32","0","142308","637","27.4285714285714","1"
"40-49 years","2021-06-16","30","1","142338","638","27.5714285714285","1"
"40-49 years","2021-06-17","29","1","142367","639","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","16","0","142383","639","24.8571428571428","0.57142857142857"
"40-49 years","2021-06-19","17","0","142400","639","25","0.28571428571428"
"40-49 years","2021-06-20","20","0","142420","639","25.4285714285714","0.28571428571428"
"40-49 years","2021-06-21","30","0","142450","639","24.8571428571428","0.28571428571428"
"40-49 years","2021-06-22","24","0","142474","639","23.7142857142857","0.28571428571428"
"40-49 years","2021-06-23","34","1","142508","640","24.2857142857142","0.28571428571428"
"40-49 years","2021-06-24","39","1","142547","641","25.7142857142857","0.28571428571428"
"40-49 years","2021-06-25","34","0","142581","641","28.2857142857142","0.28571428571428"
"40-49 years","2021-06-26","22","3","142603","644","29","0.71428571428571"
"40-49 years","2021-06-27","24","0","142627","644","29.5714285714285","0.71428571428571"
"40-49 years","2021-06-28","37","0","142664","644","30.5714285714285","0.71428571428571"
"40-49 years","2021-06-29","45","3","142709","647","33.5714285714285","1.14285714285714"
"40-49 years","2021-06-30","47","2","142756","649","35.4285714285714","1.28571428571428"
"40-49 years","2021-07-01","49","3","142805","652","36.8571428571428","1.57142857142857"
"40-49 years","2021-07-02","42","2","142847","654","38","1.85714285714285"
"40-49 years","2021-07-03","48","0","142895","654","41.7142857142857","1.42857142857142"
