"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","134","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","65","1"
"Any Chronic Condition","Unknown","Unknown","White","35","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","58","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","335","17"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","983","62"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","109","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","478","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6840","656"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","166","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","103","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","13828","1498"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","121","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6577","811"
"Cardiovascular Disease","Female","Total","African-American/ Black","7543","661"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","184","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Total","Other","503","22"
"Cardiovascular Disease","Female","Total","Total","16713","1564"
"Cardiovascular Disease","Female","Total","Unknown","835","2"
"Cardiovascular Disease","Female","Total","White","7625","854"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","645","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","17","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","65","1"
"Cardiovascular Disease","Female","Unknown","Total","1902","4"
"Cardiovascular Disease","Female","Unknown","Unknown","605","0"
"Cardiovascular Disease","Female","Unknown","White","570","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","35","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","363","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","963","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","451","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4451","673"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","193","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","120","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","11750","1659"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","100","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6866","944"
"Cardiovascular Disease","Male","Total","African-American/ Black","4913","675"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","224","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","4"
"Cardiovascular Disease","Male","Total","Other","525","31"
"Cardiovascular Disease","Male","Total","Total","14311","1757"
"Cardiovascular Disease","Male","Total","Unknown","747","3"
"Cardiovascular Disease","Male","Total","White","7873","1008"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","427","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","30","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","42","0"
"Cardiovascular Disease","Male","Unknown","Total","1598","5"
"Cardiovascular Disease","Male","Unknown","Unknown","539","2"
"Cardiovascular Disease","Male","Unknown","White","556","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","36","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","14","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","24","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","64","0"
"Cardiovascular Disease","Unknown","Total","Unknown","14","0"
"Cardiovascular Disease","Unknown","Total","White","24","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","27","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","10","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","81","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","44","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","157","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","10","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","510","61"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","334","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","170","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","10","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","26","0"
"Chronic Liver Disease","Female","Total","Total","655","68"
"Chronic Liver Disease","Female","Total","Unknown","41","0"
"Chronic Liver Disease","Female","Total","White","406","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","64","0"
"Chronic Liver Disease","Female","Unknown","Unknown","26","0"
"Chronic Liver Disease","Female","Unknown","White","28","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","24","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","56","7"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","28","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","153","34"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","469","91"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","293","55"
"Chronic Liver Disease","Male","Total","African-American/ Black","167","34"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","36","1"
"Chronic Liver Disease","Male","Total","Total","586","98"
"Chronic Liver Disease","Male","Total","Unknown","32","0"
"Chronic Liver Disease","Male","Total","White","338","61"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","61","0"
"Chronic Liver Disease","Male","Unknown","Unknown","25","0"
"Chronic Liver Disease","Male","Unknown","White","17","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","62","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","437","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1217","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","612","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5420","255"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","148","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","168","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","12237","693"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","92","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","6390","426"
"Chronic Lung Disease","Female","Total","African-American/ Black","6030","258"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Female","Total","Asian","172","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Total","Other","696","8"
"Chronic Lung Disease","Female","Total","Total","15326","719"
"Chronic Lung Disease","Female","Total","Unknown","822","1"
"Chronic Lung Disease","Female","Total","White","7582","443"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","548","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","23","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","91","0"
"Chronic Lung Disease","Female","Unknown","Total","1872","0"
"Chronic Lung Disease","Female","Unknown","Unknown","629","0"
"Chronic Lung Disease","Female","Unknown","White","580","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","31","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","289","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","837","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","98","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","411","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3039","240"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","104","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","7592","684"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","85","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4231","434"
"Chronic Lung Disease","Male","Total","African-American/ Black","3387","242"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","134","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Lung Disease","Male","Total","Other","460","8"
"Chronic Lung Disease","Male","Total","Total","9652","716"
"Chronic Lung Disease","Male","Total","Unknown","625","2"
"Chronic Lung Disease","Male","Total","White","5026","455"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","317","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","25","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","53","0"
"Chronic Lung Disease","Male","Unknown","Total","1223","3"
"Chronic Lung Disease","Male","Unknown","Unknown","442","1"
"Chronic Lung Disease","Male","Unknown","White","384","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","20","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","100","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","35","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","44","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
