"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","1","2"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","853","33","49"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","107","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","14","0","0"
"Hispanic/ Latino","White","Brantley","18","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","86","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","301","1","9"
"Non-Hispanic/ Latino","Unknown","Brantley","19","0","0"
"Non-Hispanic/ Latino","White","Brantley","1679","85","161"
"Unknown","African-American/ Black","Brantley","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","176","0","1"
"Unknown","White","Brantley","109","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","55","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","816","25","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","23","0","0"
"Non-Hispanic/ Latino","White","Brooks","736","38","65"
"Unknown","African-American/ Black","Brooks","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","11","0","0"
"Unknown","Unknown","Brooks","84","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","83","0","3"
"Hispanic/ Latino","Unknown","Bryan","43","0","0"
"Hispanic/ Latino","White","Bryan","174","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","920","13","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","80","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","95","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","44","0","0"
"Non-Hispanic/ Latino","White","Bryan","3480","58","302"
"Unknown","African-American/ Black","Bryan","89","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","26","0","0"
"Unknown","Asian","Bryan","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1253","0","3"
"Unknown","White","Bryan","400","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","142","0","2"
"Hispanic/ Latino","Unknown","Bulloch","46","0","0"
"Hispanic/ Latino","White","Bulloch","213","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3181","39","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","94","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","175","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","84","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5264","66","211"
"Unknown","African-American/ Black","Bulloch","142","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","110","0","0"
"Unknown","Unknown","Bulloch","758","0","5"
"Unknown","White","Bulloch","240","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1300","36","138"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","33","0","2"
"Non-Hispanic/ Latino","White","Burke","893","27","79"
"Unknown","African-American/ Black","Burke","168","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","317","0","7"
"Unknown","White","Burke","114","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","124","1","2"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1085","31","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","77","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","65","0","1"
"Non-Hispanic/ Latino","White","Butts","2455","103","167"
"Unknown","African-American/ Black","Butts","107","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","38","0","1"
"Unknown","Unknown","Butts","456","0","5"
"Unknown","White","Butts","195","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","433","15","73"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","200","6","22"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","59","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","121","0","2"
"Hispanic/ Latino","Unknown","Camden","65","1","1"
"Hispanic/ Latino","White","Camden","195","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1687","26","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","721","10","10"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","4071","60","153"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1294","1","1"
"Unknown","White","Camden","228","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","59","2","4"
"Hispanic/ Latino","Unknown","Candler","25","0","1"
"Hispanic/ Latino","White","Candler","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","353","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","17","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","11","0","0"
"Non-Hispanic/ Latino","White","Candler","724","31","59"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","8","0","0"
"Unknown","Unknown","Candler","87","0","3"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","264","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","1","2"
"Hispanic/ Latino","White","Carroll","310","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2390","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","88","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1054","1","4"
"Non-Hispanic/ Latino","Unknown","Carroll","142","0","0"
"Non-Hispanic/ Latino","White","Carroll","7458","143","271"
"Unknown","African-American/ Black","Carroll","314","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","244","2","5"
"Unknown","Unknown","Carroll","1159","0","7"
"Unknown","White","Carroll","725","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","73","0","3"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","281","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","116","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","176","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","230","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7873","101","282"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","53","0","1"
"Unknown","Unknown","Catoosa","2375","17","69"
"Unknown","White","Catoosa","1034","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","55","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","245","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","449","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","57","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","826","31","72"
"Unknown","African-American/ Black","Charlton","18","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","427","1","4"
"Unknown","White","Charlton","55","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","253","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1242","7","75"
"Hispanic/ Latino","Unknown","Chatham","377","0","3"
"Hispanic/ Latino","White","Chatham","1355","10","69"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","21859","371","1663"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","46","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","953","7","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","74","0","4"
"Non-Hispanic/ Latino","Other","Chatham","675","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","378","0","10"
"Non-Hispanic/ Latino","White","Chatham","16744","396","1281"
"Unknown","African-American/ Black","Chatham","1560","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","32","0","0"
"Unknown","Asian","Chatham","155","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","14","0","0"
"Unknown","Other","Chatham","906","0","11"
"Unknown","Unknown","Chatham","5492","0","40"
"Unknown","White","Chatham","1356","0","8"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","239","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","467","1","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","49","0","0"
