"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","396","11","68"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","73","0","2"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","148","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","186","4","20"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","12","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","735","24","69"
"Unknown","African-American/ Black","Bacon","13","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","16","0","0"
"Unknown","Unknown","Bacon","64","0","1"
"Unknown","White","Bacon","53","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","69","7","21"
"Non-Hispanic/ Latino","White","Baker","88","4","16"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","8","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","39","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1267","45","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1688","70","132"
"Unknown","African-American/ Black","Baldwin","126","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","175","0","13"
"Unknown","Unknown","Baldwin","353","0","5"
"Unknown","White","Baldwin","227","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1291","37","188"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","4"
"Unknown","Unknown","Banks","132","0","2"
"Unknown","White","Banks","112","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","12","0","1"
"Hispanic/ Latino","Asian","Barrow","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","285","3","28"
"Hispanic/ Latino","Unknown","Barrow","283","0","4"
"Hispanic/ Latino","White","Barrow","426","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1107","15","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","228","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","98","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","122","0","10"
"Non-Hispanic/ Latino","White","Barrow","5000","110","452"
"Unknown","African-American/ Black","Barrow","125","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","87","1","2"
"Unknown","Other","Barrow","208","0","1"
"Unknown","Unknown","Barrow","1036","0","5"
"Unknown","White","Barrow","658","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","417","2","27"
"Hispanic/ Latino","Unknown","Bartow","282","0","5"
"Hispanic/ Latino","White","Bartow","396","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","974","20","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","61","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","100","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","83","0","3"
"Non-Hispanic/ Latino","White","Bartow","6467","193","645"
"Unknown","African-American/ Black","Bartow","170","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","244","0","5"
"Unknown","Unknown","Bartow","1674","1","30"
"Unknown","White","Bartow","1027","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Hispanic/ Latino","White","Ben Hill","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","574","25","79"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","747","37","81"
"Unknown","African-American/ Black","Ben Hill","15","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","80","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","7","0","0"
"Hispanic/ Latino","White","Berrien","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","174","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","863","32","70"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","42","0","0"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","41","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","268","1","23"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","106","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7943","231","1150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","154","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","108","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","76","0","6"
"Non-Hispanic/ Latino","White","Bibb","3930","184","584"
"Unknown","African-American/ Black","Bibb","674","1","61"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","93","0","6"
"Unknown","Unknown","Bibb","1368","0","9"
"Unknown","White","Bibb","331","1","32"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","259","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","546","25","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","18","0","0"
"Unknown","White","Bleckley","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","8","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","46","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","51","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","6","0","1"
"Non-Hispanic/ Latino","White","Brantley","907","35","85"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","92","0","1"
"Unknown","White","Brantley","35","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","492","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","18","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Non-Hispanic/ Latino","White","Brooks","382","22","32"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","70","0","0"
"Unknown","White","Brooks","14","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","46","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","442","7","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","67","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","14","0","1"
"Non-Hispanic/ Latino","White","Bryan","1836","32","155"
"Unknown","African-American/ Black","Bryan","38","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","64","0","0"
"Unknown","Unknown","Bryan","366","0","0"
"Unknown","White","Bryan","134","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","96","0","1"
"Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Hispanic/ Latino","White","Bulloch","105","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1459","23","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","89","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","48","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3041","40","126"
"Unknown","African-American/ Black","Bulloch","104","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","40","0","0"
"Unknown","Unknown","Bulloch","464","0","1"
"Unknown","White","Bulloch","204","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","883","22","101"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","2"
"Non-Hispanic/ Latino","White","Burke","554","17","46"
"Unknown","African-American/ Black","Burke","126","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","160","0","6"
"Unknown","White","Burke","67","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","12","0","1"
"Hispanic/ Latino","Unknown","Butts","10","0","0"
"Hispanic/ Latino","White","Butts","21","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","572","24","55"
"Non-Hispanic/ Latino","Asian","Butts","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","24","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","1257","56","75"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","323","0","4"
"Unknown","White","Butts","173","0","4"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","277","10","53"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","109","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","25","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","13","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","69","0","1"
"Hispanic/ Latino","Unknown","Camden","31","0","0"
"Hispanic/ Latino","White","Camden","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","858","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","47","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","97","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","14","0","0"
"Non-Hispanic/ Latino","White","Camden","2277","24","97"
"Unknown","African-American/ Black","Camden","52","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","481","2","1"
"Unknown","White","Camden","178","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","56","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","218","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","6","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","413","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","86","0","3"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","168","2","9"
"Hispanic/ Latino","Unknown","Carroll","114","0","2"
"Hispanic/ Latino","White","Carroll","190","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1209","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","368","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","68","1","1"
"Non-Hispanic/ Latino","White","Carroll","3780","107","192"
"Unknown","African-American/ Black","Carroll","346","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","661","0","5"
"Unknown","White","Carroll","791","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","112","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","39","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","76","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3820","63","191"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1370","3","45"
"Unknown","White","Catoosa","582","0","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","278","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","13","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","471","19","42"
"Unknown","African-American/ Black","Charlton","21","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","280","0","5"
"Unknown","White","Charlton","34","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","86","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","658","5","41"
"Hispanic/ Latino","Unknown","Chatham","144","0","3"
"Hispanic/ Latino","White","Chatham","586","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","9603","200","935"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","402","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","40","0","3"
"Non-Hispanic/ Latino","Other","Chatham","228","1","16"
"Non-Hispanic/ Latino","Unknown","Chatham","158","0","9"
"Non-Hispanic/ Latino","White","Chatham","8112","233","707"
"Unknown","African-American/ Black","Chatham","699","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","7","0","0"
"Unknown","Asian","Chatham","82","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","336","0","3"
"Unknown","Unknown","Chatham","2075","2","17"
"Unknown","White","Chatham","679","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","145","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","24","0","0"
"Hispanic/ Latino","White","Chattahoochee","334","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","196","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","82","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","679","3","12"
"Unknown","African-American/ Black","Chattahoochee","352","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","99","2","1"
"Unknown","Unknown","Chattahoochee","248","0","0"
"Unknown","White","Chattahoochee","1942","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","30","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","164","7","23"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1365","60","141"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","424","0","9"
"Unknown","White","Chattooga","204","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","61","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","980","5","50"
"Hispanic/ Latino","Unknown","Cherokee","234","0","12"
"Hispanic/ Latino","White","Cherokee","2340","18","171"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1394","14","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","344","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","22","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","196","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","68","0","3"
"Non-Hispanic/ Latino","White","Cherokee","16724","285","1087"
"Unknown","African-American/ Black","Cherokee","64","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","46","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
