"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-06-18","264","1","16","12612","103","217.285714285714","1.42857142857142"
"40-49 years","2020-06-19","276","1","16","12888","104","230.571428571428","1.14285714285714"
"40-49 years","2020-06-20","273","0","22","13161","104","249.714285714285","1.14285714285714"
"40-49 years","2020-06-21","210","0","8","13371","104","262.857142857142","1"
"40-49 years","2020-06-22","469","1","26","13840","105","285","1"
"40-49 years","2020-06-23","448","1","25","14288","106","310.285714285714","0.71428571428571"
"40-49 years","2020-06-24","457","0","22","14745","106","342.428571428571","0.57142857142857"
"40-49 years","2020-06-25","457","1","17","15202","107","370","0.57142857142857"
"40-49 years","2020-06-26","494","0","29","15696","107","401.142857142857","0.42857142857142"
"40-49 years","2020-06-27","364","1","28","16060","108","414.142857142857","0.57142857142857"
"40-49 years","2020-06-28","351","1","28","16411","109","434.285714285714","0.71428571428571"
"40-49 years","2020-06-29","652","1","39","17063","110","460.428571428571","0.71428571428571"
"40-49 years","2020-06-30","628","0","31","17691","110","486.142857142857","0.57142857142857"
"40-49 years","2020-07-01","700","1","32","18391","111","520.857142857143","0.71428571428571"
"40-49 years","2020-07-02","741","1","37","19132","112","561.428571428571","0.71428571428571"
"40-49 years","2020-07-03","552","1","39","19684","113","569.714285714285","0.85714285714285"
"40-49 years","2020-07-04","361","2","45","20045","115","569.285714285714","1"
"40-49 years","2020-07-05","431","2","45","20476","117","580.714285714285","1.14285714285714"
"40-49 years","2020-07-06","993","2","46","21469","119","629.428571428571","1.28571428571428"
"40-49 years","2020-07-07","836","1","51","22305","120","659.142857142857","1.42857142857142"
"40-49 years","2020-07-08","832","1","66","23137","121","678","1.42857142857142"
"40-49 years","2020-07-09","758","3","53","23895","124","680.428571428571","1.71428571428571"
"40-49 years","2020-07-10","782","2","48","24677","126","713.285714285714","1.85714285714285"
"40-49 years","2020-07-11","508","1","51","25185","127","734.285714285714","1.71428571428571"
"40-49 years","2020-07-12","396","2","57","25581","129","729.285714285714","1.71428571428571"
"40-49 years","2020-07-13","908","3","52","26489","132","717.142857142857","1.85714285714285"
"40-49 years","2020-07-14","771","3","48","27260","135","707.857142857143","2.14285714285714"
"40-49 years","2020-07-15","789","3","55","28049","138","701.714285714285","2.42857142857142"
"40-49 years","2020-07-16","757","2","39","28806","140","701.571428571428","2.28571428571428"
"40-49 years","2020-07-17","643","2","46","29449","142","681.714285714285","2.28571428571428"
"40-49 years","2020-07-18","489","1","45","29938","143","679","2.28571428571428"
"40-49 years","2020-07-19","353","3","31","30291","146","672.857142857143","2.42857142857142"
"40-49 years","2020-07-20","756","2","45","31047","148","651.142857142857","2.28571428571428"
"40-49 years","2020-07-21","618","5","42","31665","153","629.285714285714","2.57142857142857"
"40-49 years","2020-07-22","570","3","40","32235","156","598","2.57142857142857"
"40-49 years","2020-07-23","566","2","34","32801","158","570.714285714285","2.57142857142857"
"40-49 years","2020-07-24","524","3","29","33325","161","553.714285714285","2.71428571428571"
"40-49 years","2020-07-25","403","3","32","33728","164","541.428571428571","3"
"40-49 years","2020-07-26","313","5","28","34041","169","535.714285714285","3.28571428571428"
"40-49 years","2020-07-27","623","2","47","34664","171","516.714285714285","3.28571428571428"
"40-49 years","2020-07-28","513","4","48","35177","175","501.714285714285","3.14285714285714"
"40-49 years","2020-07-29","550","2","23","35727","177","498.857142857142","3"
"40-49 years","2020-07-30","532","2","36","36259","179","494","3"
"40-49 years","2020-07-31","504","0","38","36763","179","491.142857142857","2.57142857142857"
"40-49 years","2020-08-01","411","5","27","37174","184","492.285714285714","2.85714285714285"
"40-49 years","2020-08-02","294","2","18","37468","186","489.571428571428","2.42857142857142"
"40-49 years","2020-08-03","537","3","28","38005","189","477.285714285714","2.57142857142857"
"40-49 years","2020-08-04","511","0","32","38516","189","477","2"
"40-49 years","2020-08-05","518","1","29","39034","190","472.428571428571","1.85714285714285"
"40-49 years","2020-08-06","403","2","22","39437","192","454","1.85714285714285"
"40-49 years","2020-08-07","431","2","26","39868","194","443.571428571428","2.14285714285714"
"40-49 years","2020-08-08","308","4","21","40176","198","428.857142857142","2"
"40-49 years","2020-08-09","244","3","25","40420","201","421.714285714285","2.14285714285714"
"40-49 years","2020-08-10","511","0","30","40931","201","418","1.71428571428571"
"40-49 years","2020-08-11","458","2","25","41389","203","410.428571428571","2"
"40-49 years","2020-08-12","384","2","25","41773","205","391.285714285714","2.14285714285714"
"40-49 years","2020-08-13","379","1","17","42152","206","387.857142857142","2"
"40-49 years","2020-08-14","377","5","14","42529","211","380.142857142857","2.42857142857142"
"40-49 years","2020-08-15","266","3","17","42795","214","374.142857142857","2.28571428571428"
"40-49 years","2020-08-16","252","1","21","43047","215","375.285714285714","2"
"40-49 years","2020-08-17","383","3","29","43430","218","357","2.42857142857142"
"40-49 years","2020-08-18","354","6","25","43784","224","342.142857142857","3"
"40-49 years","2020-08-19","294","3","16","44078","227","329.285714285714","3.14285714285714"
"40-49 years","2020-08-20","292","1","18","44370","228","316.857142857142","3.14285714285714"
"40-49 years","2020-08-21","301","2","23","44671","230","306","2.71428571428571"
"40-49 years","2020-08-22","198","4","17","44869","234","296.285714285714","2.85714285714285"
"40-49 years","2020-08-23","165","3","20","45034","237","283.857142857142","3.14285714285714"
"40-49 years","2020-08-24","345","1","22","45379","238","278.428571428571","2.85714285714285"
"40-49 years","2020-08-25","285","3","15","45664","241","268.571428571428","2.42857142857142"
"40-49 years","2020-08-26","235","4","19","45899","245","260.142857142857","2.57142857142857"
"40-49 years","2020-08-27","243","0","10","46142","245","253.142857142857","2.42857142857142"
"40-49 years","2020-08-28","257","2","15","46399","247","246.857142857142","2.42857142857142"
"40-49 years","2020-08-29","154","4","8","46553","251","240.571428571428","2.42857142857142"
"40-49 years","2020-08-30","169","1","14","46722","252","241.142857142857","2.14285714285714"
"40-49 years","2020-08-31","284","2","20","47006","254","232.428571428571","2.28571428571428"
"40-49 years","2020-09-01","266","1","12","47272","255","229.714285714285","2"
"40-49 years","2020-09-02","219","2","19","47491","257","227.428571428571","1.71428571428571"
"40-49 years","2020-09-03","261","3","12","47752","260","230","2.14285714285714"
"40-49 years","2020-09-04","212","1","10","47964","261","223.571428571428","2"
"40-49 years","2020-09-05","148","0","10","48112","261","222.714285714285","1.42857142857142"
"40-49 years","2020-09-06","128","3","13","48240","264","216.857142857142","1.71428571428571"
"40-49 years","2020-09-07","196","1","19","48436","265","204.285714285714","1.57142857142857"
"40-49 years","2020-09-08","280","2","12","48716","267","206.285714285714","1.71428571428571"
"40-49 years","2020-09-09","229","3","22","48945","270","207.714285714285","1.85714285714285"
"40-49 years","2020-09-10","213","2","13","49158","272","200.857142857142","1.71428571428571"
"40-49 years","2020-09-11","243","1","17","49401","273","205.285714285714","1.71428571428571"
"40-49 years","2020-09-12","164","2","16","49565","275","207.571428571428","2"
"40-49 years","2020-09-13","139","1","14","49704","276","209.142857142857","1.71428571428571"
"40-49 years","2020-09-14","260","2","13","49964","278","218.285714285714","1.85714285714285"
"40-49 years","2020-09-15","199","1","14","50163","279","206.714285714285","1.71428571428571"
"40-49 years","2020-09-16","174","1","7","50337","280","198.857142857142","1.42857142857142"
"40-49 years","2020-09-17","174","4","10","50511","284","193.285714285714","1.71428571428571"
"40-49 years","2020-09-18","183","2","8","50694","286","184.714285714285","1.85714285714285"
"40-49 years","2020-09-19","145","0","7","50839","286","182","1.57142857142857"
"40-49 years","2020-09-20","128","2","12","50967","288","180.428571428571","1.71428571428571"
"40-49 years","2020-09-21","234","0","14","51201","288","176.714285714285","1.42857142857142"
"40-49 years","2020-09-22","173","2","7","51374","290","173","1.57142857142857"
"40-49 years","2020-09-23","186","0","12","51560","290","174.714285714285","1.42857142857142"
"40-49 years","2020-09-24","192","1","11","51752","291","177.285714285714","1"
"40-49 years","2020-09-25","201","0","22","51953","291","179.857142857142","0.71428571428571"
"40-49 years","2020-09-26","165","1","9","52118","292","182.714285714285","0.85714285714285"
"40-49 years","2020-09-27","147","1","14","52265","293","185.428571428571","0.71428571428571"
"40-49 years","2020-09-28","233","0","12","52498","293","185.285714285714","0.71428571428571"
"40-49 years","2020-09-29","194","1","9","52692","294","188.285714285714","0.57142857142857"
"40-49 years","2020-09-30","220","0","12","52912","294","193.142857142857","0.57142857142857"
"40-49 years","2020-10-01","221","0","6","53133","294","197.285714285714","0.42857142857142"
"40-49 years","2020-10-02","198","1","9","53331","295","196.857142857142","0.57142857142857"
"40-49 years","2020-10-03","149","0","8","53480","295","194.571428571428","0.42857142857142"
"40-49 years","2020-10-04","151","0","6","53631","295","195.142857142857","0.28571428571428"
"40-49 years","2020-10-05","289","1","12","53920","296","203.142857142857","0.42857142857142"
"40-49 years","2020-10-06","221","0","14","54141","296","207","0.28571428571428"
"40-49 years","2020-10-07","209","1","8","54350","297","205.428571428571","0.42857142857142"
"40-49 years","2020-10-08","249","2","11","54599","299","209.428571428571","0.71428571428571"
"40-49 years","2020-10-09","230","1","6","54829","300","214","0.71428571428571"
"40-49 years","2020-10-10","159","2","8","54988","302","215.428571428571","1"
"40-49 years","2020-10-11","161","0","6","55149","302","216.857142857142","1"
"40-49 years","2020-10-12","259","0","16","55408","302","212.571428571428","0.85714285714285"
"40-49 years","2020-10-13","267","2","13","55675","304","219.142857142857","1.14285714285714"
"40-49 years","2020-10-14","246","2","8","55921","306","224.428571428571","1.28571428571428"
"40-49 years","2020-10-15","224","5","15","56145","311","220.857142857142","1.71428571428571"
"40-49 years","2020-10-16","247","1","10","56392","312","223.285714285714","1.71428571428571"
"40-49 years","2020-10-17","188","3","12","56580","315","227.428571428571","1.85714285714285"
"40-49 years","2020-10-18","177","0","12","56757","315","229.714285714285","1.85714285714285"
"40-49 years","2020-10-19","277","0","12","57034","315","232.285714285714","1.85714285714285"
"40-49 years","2020-10-20","282","0","14","57316","315","234.428571428571","1.57142857142857"
"40-49 years","2020-10-21","293","0","4","57609","315","241.142857142857","1.28571428571428"
"40-49 years","2020-10-22","263","0","10","57872","315","246.714285714285","0.57142857142857"
"40-49 years","2020-10-23","273","1","20","58145","316","250.428571428571","0.57142857142857"
"40-49 years","2020-10-24","170","1","9","58315","317","247.857142857142","0.28571428571428"
"40-49 years","2020-10-25","169","1","14","58484","318","246.714285714285","0.42857142857142"
"40-49 years","2020-10-26","306","0","6","58790","318","250.857142857142","0.42857142857142"
"40-49 years","2020-10-27","271","0","23","59061","318","249.285714285714","0.42857142857142"
"40-49 years","2020-10-28","297","1","10","59358","319","249.857142857142","0.57142857142857"
"40-49 years","2020-10-29","251","2","16","59609","321","248.142857142857","0.85714285714285"
"40-49 years","2020-10-30","270","2","13","59879","323","247.714285714285","1"
"40-49 years","2020-10-31","189","2","6","60068","325","250.428571428571","1.14285714285714"
"40-49 years","2020-11-01","201","2","13","60269","327","255","1.28571428571428"
"40-49 years","2020-11-02","338","1","17","60607","328","259.571428571428","1.42857142857142"
"40-49 years","2020-11-03","322","0","8","60929","328","266.857142857142","1.42857142857142"
"40-49 years","2020-11-04","291","0","15","61220","328","266","1.28571428571428"
"40-49 years","2020-11-05","327","1","23","61547","329","276.857142857142","1.14285714285714"
"40-49 years","2020-11-06","386","0","8","61933","329","293.428571428571","0.85714285714285"
"40-49 years","2020-11-07","265","4","14","62198","333","304.285714285714","1.14285714285714"
"40-49 years","2020-11-08","290","2","14","62488","335","317","1.14285714285714"
"40-49 years","2020-11-09","471","0","14","62959","335","336","1"
"40-49 years","2020-11-10","442","0","17","63401","335","353.142857142857","1"
"40-49 years","2020-11-11","391","2","23","63792","337","367.428571428571","1.28571428571428"
"40-49 years","2020-11-12","426","0","15","64218","337","381.571428571428","1.14285714285714"
"40-49 years","2020-11-13","423","1","10","64641","338","386.857142857142","1.28571428571428"
"40-49 years","2020-11-14","346","2","12","64987","340","398.428571428571","1"
"40-49 years","2020-11-15","299","1","21","65286","341","399.714285714285","0.85714285714285"
"40-49 years","2020-11-16","526","2","22","65812","343","407.571428571428","1.14285714285714"
"40-49 years","2020-11-17","450","1","13","66262","344","408.714285714285","1.28571428571428"
"40-49 years","2020-11-18","456","0","13","66718","344","418","1"
"40-49 years","2020-11-19","412","3","19","67130","347","416","1.42857142857142"
"40-49 years","2020-11-20","483","0","13","67613","347","424.571428571428","1.28571428571428"
"40-49 years","2020-11-21","307","0","14","67920","347","419","1"
"40-49 years","2020-11-22","306","1","19","68226","348","420","1"
"40-49 years","2020-11-23","573","2","23","68799","350","426.714285714285","1"
"40-49 years","2020-11-24","525","0","22","69324","350","437.428571428571","0.85714285714285"
"40-49 years","2020-11-25","508","2","21","69832","352","444.857142857142","1.14285714285714"
"40-49 years","2020-11-26","271","0","15","70103","352","424.714285714285","0.71428571428571"
"40-49 years","2020-11-27","532","1","23","70635","353","431.714285714285","0.85714285714285"
"40-49 years","2020-11-28","509","1","31","71144","354","460.571428571428","1"
"40-49 years","2020-11-29","506","0","22","71650","354","489.142857142857","0.85714285714285"
"40-49 years","2020-11-30","890","3","21","72540","357","534.428571428571","1"
"40-49 years","2020-12-01","814","0","15","73354","357","575.714285714285","1"
"40-49 years","2020-12-02","718","1","21","74072","358","605.714285714285","0.85714285714285"
"40-49 years","2020-12-03","730","1","28","74802","359","671.285714285714","1"
"40-49 years","2020-12-04","727","0","17","75529","359","699.142857142857","0.85714285714285"
"40-49 years","2020-12-05","543","0","20","76072","359","704","0.71428571428571"
"40-49 years","2020-12-06","469","3","21","76541","362","698.714285714285","1.14285714285714"
"40-49 years","2020-12-07","882","0","24","77423","362","697.571428571428","0.71428571428571"
"40-49 years","2020-12-08","876","4","30","78299","366","706.428571428571","1.28571428571428"
"40-49 years","2020-12-09","853","4","21","79152","370","725.714285714285","1.71428571428571"
"40-49 years","2020-12-10","867","0","20","80019","370","745.285714285714","1.57142857142857"
"40-49 years","2020-12-11","843","1","20","80862","371","761.857142857143","1.71428571428571"
"40-49 years","2020-12-12","682","0","33","81544","371","781.714285714285","1.71428571428571"
"40-49 years","2020-12-13","581","5","30","82125","376","797.714285714285","2"
"40-49 years","2020-12-14","1150","1","37","83275","377","836","2.14285714285714"
"40-49 years","2020-12-15","1108","0","31","84383","377","869.142857142857","1.57142857142857"
"40-49 years","2020-12-16","1039","1","20","85422","378","895.714285714285","1.14285714285714"
"40-49 years","2020-12-17","941","1","29","86363","379","906.285714285714","1.28571428571428"
"40-49 years","2020-12-18","1010","1","18","87373","380","930.142857142857","1.28571428571428"
"40-49 years","2020-12-19","661","1","22","88034","381","927.142857142857","1.42857142857142"
"40-49 years","2020-12-20","666","2","25","88700","383","939.285714285714","1"
"40-49 years","2020-12-21","1223","3","36","89923","386","949.714285714285","1.28571428571428"
"40-49 years","2020-12-22","1169","3","31","91092","389","958.428571428571","1.71428571428571"
"40-49 years","2020-12-23","1032","0","33","92124","389","957.428571428571","1.57142857142857"
"40-49 years","2020-12-24","782","1","21","92906","390","934.714285714285","1.57142857142857"
"40-49 years","2020-12-25","497","2","20","93403","392","861.428571428571","1.71428571428571"
"40-49 years","2020-12-26","1057","1","31","94460","393","918","1.71428571428571"
"40-49 years","2020-12-27","847","3","36","95307","396","943.857142857143","1.85714285714285"
"40-49 years","2020-12-28","1617","4","30","96924","400","1000.14285714285","2"
"40-49 years","2020-12-29","1409","3","28","98333","403","1034.42857142857","2"
"40-49 years","2020-12-30","1313","3","31","99646","406","1074.57142857142","2.42857142857142"
"40-49 years","2020-12-31","1117","4","20","100763","410","1122.42857142857","2.85714285714285"
"40-49 years","2021-01-01","716","3","37","101479","413","1153.71428571428","3"
"40-49 years","2021-01-02","1080","2","43","102559","415","1157","3.14285714285714"
"40-49 years","2021-01-03","892","1","44","103451","416","1163.42857142857","2.85714285714285"
"40-49 years","2021-01-04","1698","2","33","105149","418","1175","2.57142857142857"
"40-49 years","2021-01-05","1509","0","30","106658","418","1189.28571428571","2.14285714285714"
"40-49 years","2021-01-06","1304","4","30","107962","422","1188","2.28571428571428"
"40-49 years","2021-01-07","1309","5","31","109271","427","1215.42857142857","2.42857142857142"
"40-49 years","2021-01-08","1115","1","39","110386","428","1272.42857142857","2.14285714285714"
"40-49 years","2021-01-09","825","7","21","111211","435","1236","2.85714285714285"
"40-49 years","2021-01-10","677","1","33","111888","436","1205.28571428571","2.85714285714285"
"40-49 years","2021-01-11","1254","2","44","113142","438","1141.85714285714","2.85714285714285"
"40-49 years","2021-01-12","1092","4","36","114234","442","1082.28571428571","3.42857142857142"
"40-49 years","2021-01-13","1056","3","25","115290","445","1046.85714285714","3.28571428571428"
"40-49 years","2021-01-14","937","5","30","116227","450","993.714285714285","3.28571428571428"
"40-49 years","2021-01-15","937","1","44","117164","451","968.285714285714","3.28571428571428"
"40-49 years","2021-01-16","656","3","23","117820","454","944.142857142857","2.71428571428571"
"40-49 years","2021-01-17","528","3","23","118348","457","922.857142857143","3"
"40-49 years","2021-01-18","874","1","46","119222","458","868.571428571428","2.85714285714285"
"40-49 years","2021-01-19","905","2","34","120127","460","841.857142857143","2.57142857142857"
"40-49 years","2021-01-20","870","6","34","120997","466","815.285714285714","3"
"40-49 years","2021-01-21","749","4","28","121746","470","788.428571428571","2.85714285714285"
"40-49 years","2021-01-22","702","4","43","122448","474","754.857142857143","3.28571428571428"
"40-49 years","2021-01-23","514","3","24","122962","477","734.571428571428","3.28571428571428"
"40-49 years","2021-01-24","471","1","27","123433","478","726.428571428571","3"
"40-49 years","2021-01-25","834","6","30","124267","484","720.714285714285","3.71428571428571"
"40-49 years","2021-01-26","731","4","25","124998","488","695.857142857143","4"
"40-49 years","2021-01-27","645","1","34","125643","489","663.714285714285","3.28571428571428"
"40-49 years","2021-01-28","576","8","18","126219","497","639","3.85714285714285"
"40-49 years","2021-01-29","559","6","24","126778","503","618.571428571428","4.14285714285714"
"40-49 years","2021-01-30","347","1","19","127125","504","594.714285714285","3.85714285714285"
"40-49 years","2021-01-31","363","2","17","127488","506","579.285714285714","4"
"40-49 years","2021-02-01","612","1","17","128100","507","547.571428571428","3.28571428571428"
"40-49 years","2021-02-02","486","3","23","128586","510","512.571428571428","3.14285714285714"
"40-49 years","2021-02-03","456","1","25","129042","511","485.571428571428","3.14285714285714"
"40-49 years","2021-02-04","413","1","19","129455","512","462.285714285714","2.14285714285714"
"40-49 years","2021-02-05","406","3","20","129861","515","440.428571428571","1.71428571428571"
"40-49 years","2021-02-06","317","1","22","130178","516","436.142857142857","1.71428571428571"
"40-49 years","2021-02-07","277","3","14","130455","519","423.857142857142","1.85714285714285"
"40-49 years","2021-02-08","422","2","17","130877","521","396.714285714285","2"
"40-49 years","2021-02-09","406","2","16","131283","523","385.285714285714","1.85714285714285"
"40-49 years","2021-02-10","352","5","11","131635","528","370.428571428571","2.42857142857142"
"40-49 years","2021-02-11","335","1","19","131970","529","359.285714285714","2.42857142857142"
"40-49 years","2021-02-12","321","2","20","132291","531","347.142857142857","2.28571428571428"
"40-49 years","2021-02-13","249","6","10","132540","537","337.428571428571","3"
"40-49 years","2021-02-14","219","4","7","132759","541","329.142857142857","3.14285714285714"
"40-49 years","2021-02-15","314","4","13","133073","545","313.714285714285","3.42857142857142"
"40-49 years","2021-02-16","269","0","14","133342","545","294.142857142857","3.14285714285714"
"40-49 years","2021-02-17","262","3","9","133604","548","281.285714285714","2.85714285714285"
"40-49 years","2021-02-18","263","2","16","133867","550","271","3"
"40-49 years","2021-02-19","224","3","11","134091","553","257.142857142857","3.14285714285714"
"40-49 years","2021-02-20","187","3","10","134278","556","248.285714285714","2.71428571428571"
"40-49 years","2021-02-21","184","2","11","134462","558","243.285714285714","2.42857142857142"
"40-49 years","2021-02-22","245","1","17","134707","559","233.428571428571","2"
"40-49 years","2021-02-23","232","1","12","134939","560","228.142857142857","2.14285714285714"
"40-49 years","2021-02-24","222","2","12","135161","562","222.428571428571","2"
"40-49 years","2021-02-25","224","3","12","135385","565","216.857142857142","2.14285714285714"
"40-49 years","2021-02-26","170","0","16","135555","565","209.142857142857","1.71428571428571"
"40-49 years","2021-02-27","145","1","15","135700","566","203.142857142857","1.42857142857142"
"40-49 years","2021-02-28","161","1","14","135861","567","199.857142857142","1.28571428571428"
"40-49 years","2021-03-01","250","2","16","136111","569","200.571428571428","1.42857142857142"
"40-49 years","2021-03-02","190","0","5","136301","569","194.571428571428","1.28571428571428"
"40-49 years","2021-03-03","190","3","10","136491","572","190","1.42857142857142"
"40-49 years","2021-03-04","157","1","14","136648","573","180.428571428571","1.14285714285714"
"40-49 years","2021-03-05","167","0","14","136815","573","180","1.14285714285714"
"40-49 years","2021-03-06","111","1","7","136926","574","175.142857142857","1.14285714285714"
"40-49 years","2021-03-07","130","0","13","137056","574","170.714285714285","1"
"40-49 years","2021-03-08","204","2","13","137260","576","164.142857142857","1"
"40-49 years","2021-03-09","181","2","11","137441","578","162.857142857142","1.28571428571428"
"40-49 years","2021-03-10","167","3","12","137608","581","159.571428571428","1.28571428571428"
"40-49 years","2021-03-11","140","2","11","137748","583","157.142857142857","1.42857142857142"
"40-49 years","2021-03-12","157","1","7","137905","584","155.714285714285","1.57142857142857"
"40-49 years","2021-03-13","96","2","11","138001","586","153.571428571428","1.71428571428571"
"40-49 years","2021-03-14","135","2","13","138136","588","154.285714285714","2"
"40-49 years","2021-03-15","220","3","15","138356","591","156.571428571428","2.14285714285714"
"40-49 years","2021-03-16","166","2","2","138522","593","154.428571428571","2.14285714285714"
"40-49 years","2021-03-17","171","1","8","138693","594","155","1.85714285714285"
"40-49 years","2021-03-18","171","1","11","138864","595","159.428571428571","1.71428571428571"
"40-49 years","2021-03-19","117","1","14","138981","596","153.714285714285","1.71428571428571"
"40-49 years","2021-03-20","93","2","8","139074","598","153.285714285714","1.71428571428571"
"40-49 years","2021-03-21","102","2","10","139176","600","148.571428571428","1.71428571428571"
"40-49 years","2021-03-22","173","0","8","139349","600","141.857142857142","1.28571428571428"
"40-49 years","2021-03-23","157","1","15","139506","601","140.571428571428","1.14285714285714"
"40-49 years","2021-03-24","136","0","11","139642","601","135.571428571428","1"
"40-49 years","2021-03-25","155","3","9","139797","604","133.285714285714","1.28571428571428"
"40-49 years","2021-03-26","137","1","9","139934","605","136.142857142857","1.28571428571428"
"40-49 years","2021-03-27","100","0","7","140034","605","137.142857142857","1"
"40-49 years","2021-03-28","98","1","13","140132","606","136.571428571428","0.85714285714285"
"40-49 years","2021-03-29","180","0","12","140312","606","137.571428571428","0.85714285714285"
"40-49 years","2021-03-30","129","1","8","140441","607","133.571428571428","0.85714285714285"
"40-49 years","2021-03-31","138","1","8","140579","608","133.857142857142","1"
"40-49 years","2021-04-01","144","1","9","140723","609","132.285714285714","0.71428571428571"
"40-49 years","2021-04-02","123","0","14","140846","609","130.285714285714","0.57142857142857"
"40-49 years","2021-04-03","106","0","8","140952","609","131.142857142857","0.57142857142857"
"40-49 years","2021-04-04","100","1","11","141052","610","131.428571428571","0.57142857142857"
"40-49 years","2021-04-05","160","0","13","141212","610","128.571428571428","0.57142857142857"
"40-49 years","2021-04-06","168","1","9","141380","611","134.142857142857","0.57142857142857"
"40-49 years","2021-04-07","157","0","14","141537","611","136.857142857142","0.42857142857142"
"40-49 years","2021-04-08","166","2","8","141703","613","140","0.57142857142857"
"40-49 years","2021-04-09","148","0","16","141851","613","143.571428571428","0.57142857142857"
"40-49 years","2021-04-10","136","1","13","141987","614","147.857142857142","0.71428571428571"
"40-49 years","2021-04-11","114","0","10","142101","614","149.857142857142","0.57142857142857"
"40-49 years","2021-04-12","223","0","18","142324","614","158.857142857142","0.57142857142857"
"40-49 years","2021-04-13","148","1","11","142472","615","156","0.57142857142857"
"40-49 years","2021-04-14","144","1","16","142616","616","154.142857142857","0.71428571428571"
"40-49 years","2021-04-15","158","2","17","142774","618","153","0.71428571428571"
"40-49 years","2021-04-16","142","0","12","142916","618","152.142857142857","0.71428571428571"
"40-49 years","2021-04-17","115","1","12","143031","619","149.142857142857","0.71428571428571"
"40-49 years","2021-04-18","106","0","12","143137","619","148","0.71428571428571"
"40-49 years","2021-04-19","150","1","13","143287","620","137.571428571428","0.85714285714285"
"40-49 years","2021-04-20","136","1","18","143423","621","135.857142857142","0.85714285714285"
"40-49 years","2021-04-21","138","1","17","143561","622","135","0.85714285714285"
"40-49 years","2021-04-22","140","1","12","143701","623","132.428571428571","0.71428571428571"
"40-49 years","2021-04-23","113","1","9","143814","624","128.285714285714","0.85714285714285"
"40-49 years","2021-04-24","92","1","16","143906","625","125","0.85714285714285"
"40-49 years","2021-04-25","119","1","8","144025","626","126.857142857142","1"
"40-49 years","2021-04-26","180","1","13","144205","627","131.142857142857","1"
"40-49 years","2021-04-27","127","0","15","144332","627","129.857142857142","0.85714285714285"
"40-49 years","2021-04-28","136","1","16","144468","628","129.571428571428","0.85714285714285"
"40-49 years","2021-04-29","121","1","13","144589","629","126.857142857142","0.85714285714285"
"40-49 years","2021-04-30","105","1","7","144694","630","125.714285714285","0.85714285714285"
"40-49 years","2021-05-01","97","1","5","144791","631","126.428571428571","0.85714285714285"
"40-49 years","2021-05-02","91","1","10","144882","632","122.428571428571","0.85714285714285"
"40-49 years","2021-05-03","134","1","15","145016","633","115.857142857142","0.85714285714285"
"40-49 years","2021-05-04","113","1","10","145129","634","113.857142857142","1"
"40-49 years","2021-05-05","82","0","10","145211","634","106.142857142857","0.85714285714285"
"40-49 years","2021-05-06","86","1","11","145297","635","101.142857142857","0.85714285714285"
"40-49 years","2021-05-07","88","1","8","145385","636","98.7142857142857","0.85714285714285"
"40-49 years","2021-05-08","37","0","5","145422","636","90.1428571428571","0.71428571428571"
"40-49 years","2021-05-09","61","0","8","145483","636","85.8571428571428","0.57142857142857"
"40-49 years","2021-05-10","110","0","9","145593","636","82.4285714285714","0.42857142857142"
"40-49 years","2021-05-11","92","0","6","145685","636","79.4285714285714","0.28571428571428"
"40-49 years","2021-05-12","109","1","8","145794","637","83.2857142857143","0.42857142857142"
"40-49 years","2021-05-13","80","0","5","145874","637","82.4285714285714","0.28571428571428"
"40-49 years","2021-05-14","54","0","9","145928","637","77.5714285714285","0.14285714285714"
"40-49 years","2021-05-15","53","0","8","145981","637","79.8571428571428","0.14285714285714"
"40-49 years","2021-05-16","60","1","11","146041","638","79.7142857142857","0.28571428571428"
"40-49 years","2021-05-17","84","2","17","146125","640","76","0.57142857142857"
"40-49 years","2021-05-18","70","1","6","146195","641","72.8571428571428","0.71428571428571"
"40-49 years","2021-05-19","74","0","5","146269","641","67.8571428571428","0.57142857142857"
"40-49 years","2021-05-20","63","0","3","146332","641","65.4285714285714","0.57142857142857"
"40-49 years","2021-05-21","51","1","9","146383","642","65","0.71428571428571"
"40-49 years","2021-05-22","40","0","4","146423","642","63.1428571428571","0.71428571428571"
"40-49 years","2021-05-23","26","0","3","146449","642","58.2857142857142","0.57142857142857"
"40-49 years","2021-05-24","52","0","8","146501","642","53.7142857142857","0.28571428571428"
"40-49 years","2021-05-25","58","0","7","146559","642","52","0.14285714285714"
"40-49 years","2021-05-26","54","0","7","146613","642","49.1428571428571","0.14285714285714"
"40-49 years","2021-05-27","47","0","7","146660","642","46.8571428571428","0.14285714285714"
"40-49 years","2021-05-28","52","0","9","146712","642","47","0"
"40-49 years","2021-05-29","40","0","4","146752","642","47","0"
"40-49 years","2021-05-30","18","2","3","146770","644","45.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","33","1","5","146803","645","43.1428571428571","0.42857142857142"
"40-49 years","2021-06-01","48","0","6","146851","645","41.7142857142857","0.42857142857142"
"40-49 years","2021-06-02","42","0","3","146893","645","40","0.42857142857142"
"40-49 years","2021-06-03","38","1","2","146931","646","38.7142857142857","0.57142857142857"
"40-49 years","2021-06-04","35","0","3","146966","646","36.2857142857142","0.57142857142857"
