"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","4"
"Non-Hispanic/ Latino","White","Banks","2174","60","262"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","113","0","6"
"Unknown","Unknown","Banks","351","0","3"
"Unknown","White","Banks","110","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","45","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","462","3","31"
"Hispanic/ Latino","Unknown","Barrow","585","0","6"
"Hispanic/ Latino","White","Barrow","794","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2189","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","449","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","232","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","227","0","9"
"Non-Hispanic/ Latino","White","Barrow","9788","166","667"
"Unknown","African-American/ Black","Barrow","148","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","90","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","286","0","3"
"Unknown","Unknown","Barrow","1823","1","6"
"Unknown","White","Barrow","607","0","15"
"Hispanic/ Latino","African-American/ Black","Bartow","36","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","580","2","31"
"Hispanic/ Latino","Unknown","Bartow","423","0","7"
"Hispanic/ Latino","White","Bartow","589","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1824","33","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","124","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","312","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","155","0","3"
"Non-Hispanic/ Latino","White","Bartow","11348","301","873"
"Unknown","African-American/ Black","Bartow","186","0","3"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","341","0","8"
"Unknown","Unknown","Bartow","2723","1","28"
"Unknown","White","Bartow","1126","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","746","27","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","952","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","12","0","1"
"Unknown","Unknown","Ben Hill","152","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","227","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","20","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Non-Hispanic/ Latino","White","Berrien","1329","44","92"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","90","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1216","3","34"
"Hispanic/ Latino","Unknown","Bibb","82","0","1"
"Hispanic/ Latino","White","Bibb","189","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13098","330","1583"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","271","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","302","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","213","0","5"
"Non-Hispanic/ Latino","White","Bibb","6505","268","825"
"Unknown","African-American/ Black","Bibb","1057","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","84","0","2"
"Unknown","Unknown","Bibb","2926","0","13"
"Unknown","White","Bibb","305","0","7"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","359","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","7","1","0"
"Non-Hispanic/ Latino","White","Bleckley","773","32","45"
"Unknown","African-American/ Black","Bleckley","13","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","104","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","73","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","281","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1516","76","146"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","156","0","0"
"Unknown","White","Brantley","81","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","53","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","728","23","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","39","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","19","0","0"
"Non-Hispanic/ Latino","White","Brooks","638","33","54"
"Unknown","African-American/ Black","Brooks","30","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","79","0","0"
"Unknown","White","Brooks","28","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","21","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","78","0","3"
"Hispanic/ Latino","Unknown","Bryan","39","0","0"
"Hispanic/ Latino","White","Bryan","146","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","799","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","70","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","92","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","36","0","0"
"Non-Hispanic/ Latino","White","Bryan","3063","49","265"
"Unknown","African-American/ Black","Bryan","60","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","44","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","118","0","2"
"Unknown","Unknown","Bryan","1028","0","2"
"Unknown","White","Bryan","300","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","133","0","2"
"Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Hispanic/ Latino","White","Bulloch","186","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2864","36","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","77","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","169","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","66","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4820","63","182"
"Unknown","African-American/ Black","Bulloch","131","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","8","0","0"
"Unknown","Other","Bulloch","105","0","0"
"Unknown","Unknown","Bulloch","786","1","2"
"Unknown","White","Bulloch","229","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1215","26","126"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","30","0","2"
"Non-Hispanic/ Latino","White","Burke","787","22","67"
"Unknown","African-American/ Black","Burke","167","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","27","0","1"
"Unknown","Unknown","Burke","304","0","7"
"Unknown","White","Burke","109","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","106","0","1"
"Hispanic/ Latino","Unknown","Butts","23","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1017","29","79"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","71","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","51","0","1"
"Non-Hispanic/ Latino","White","Butts","2232","84","137"
"Unknown","African-American/ Black","Butts","106","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","37","0","2"
"Unknown","Unknown","Butts","455","0","4"
"Unknown","White","Butts","190","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","1","0","0"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","406","15","69"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","25","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","179","6","21"
"Unknown","African-American/ Black","Calhoun","44","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","31","0","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","31","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Hispanic/ Latino","Other","Camden","112","0","2"
"Hispanic/ Latino","Unknown","Camden","57","1","1"
"Hispanic/ Latino","White","Camden","167","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1497","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","66","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","22","0","0"
"Non-Hispanic/ Latino","Other","Camden","561","4","2"
"Non-Hispanic/ Latino","Unknown","Camden","39","0","0"
"Non-Hispanic/ Latino","White","Camden","3535","54","139"
"Unknown","African-American/ Black","Camden","70","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","30","1","1"
"Unknown","Unknown","Camden","1055","1","1"
"Unknown","White","Camden","226","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","56","2","3"
"Hispanic/ Latino","Unknown","Candler","22","0","1"
"Hispanic/ Latino","White","Candler","77","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","317","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","15","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","610","28","52"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","6","0","0"
"Unknown","Unknown","Candler","93","0","1"
"Unknown","White","Candler","20","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","256","3","11"
"Hispanic/ Latino","Unknown","Carroll","180","0","2"
"Hispanic/ Latino","White","Carroll","289","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2182","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","73","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","978","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","120","0","0"
"Non-Hispanic/ Latino","White","Carroll","6625","128","245"
"Unknown","African-American/ Black","Carroll","334","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","243","2","5"
"Unknown","Unknown","Carroll","1160","0","6"
"Unknown","White","Carroll","755","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","69","0","3"
"Hispanic/ Latino","Unknown","Catoosa","66","0","0"
"Hispanic/ Latino","White","Catoosa","126","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","219","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","101","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","141","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","154","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6569","84","257"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","47","0","0"
"Unknown","Unknown","Catoosa","2235","13","62"
"Unknown","White","Catoosa","971","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","410","8","29"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","47","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","707","28","67"
"Unknown","African-American/ Black","Charlton","15","0","0"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","351","1","4"
"Unknown","White","Charlton","40","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","218","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1148","7","71"
"Hispanic/ Latino","Unknown","Chatham","343","0","3"
"Hispanic/ Latino","White","Chatham","1179","8","58"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","19678","321","1486"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","49","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","846","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","69","0","4"
"Non-Hispanic/ Latino","Other","Chatham","591","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","282","1","9"
"Non-Hispanic/ Latino","White","Chatham","14632","341","1119"
"Unknown","African-American/ Black","Chatham","1335","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","80","0","0"
"Unknown","Asian","Chatham","128","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","823","0","9"
"Unknown","Unknown","Chatham","4773","1","37"
"Unknown","White","Chatham","1122","0","8"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","224","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","455","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","418","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","120","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","40","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1180","6","17"
"Unknown","African-American/ Black","Chattahoochee","419","2","1"
