"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Bulloch","129","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","8","0","0"
"Unknown","Other","Bulloch","91","0","0"
"Unknown","Unknown","Bulloch","764","1","2"
"Unknown","White","Bulloch","218","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1180","26","124"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","37","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","766","22","66"
"Unknown","African-American/ Black","Burke","144","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","297","0","7"
"Unknown","White","Burke","93","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","103","0","1"
"Hispanic/ Latino","Unknown","Butts","21","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1001","29","78"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","68","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","46","0","1"
"Non-Hispanic/ Latino","White","Butts","2188","82","137"
"Unknown","African-American/ Black","Butts","103","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","36","0","2"
"Unknown","Unknown","Butts","451","0","4"
"Unknown","White","Butts","177","0","1"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","397","15","68"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","24","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","176","6","21"
"Unknown","African-American/ Black","Calhoun","24","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Hispanic/ Latino","Other","Camden","110","0","2"
"Hispanic/ Latino","Unknown","Camden","52","1","1"
"Hispanic/ Latino","White","Camden","161","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1455","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","66","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","21","0","0"
"Non-Hispanic/ Latino","Other","Camden","513","4","1"
"Non-Hispanic/ Latino","Unknown","Camden","35","0","0"
"Non-Hispanic/ Latino","White","Camden","3450","54","139"
"Unknown","African-American/ Black","Camden","70","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","28","1","1"
"Unknown","Unknown","Camden","940","1","1"
"Unknown","White","Camden","223","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","21","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","310","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","15","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","8","0","0"
"Non-Hispanic/ Latino","White","Candler","595","28","52"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","95","0","1"
"Unknown","White","Candler","17","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","37","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","251","3","11"
"Hispanic/ Latino","Unknown","Carroll","181","0","2"
"Hispanic/ Latino","White","Carroll","287","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2149","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","72","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","955","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","117","0","0"
"Non-Hispanic/ Latino","White","Carroll","6486","128","245"
"Unknown","African-American/ Black","Carroll","325","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","238","2","5"
"Unknown","Unknown","Carroll","1143","0","5"
"Unknown","White","Carroll","742","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","67","0","3"
"Hispanic/ Latino","Unknown","Catoosa","64","0","0"
"Hispanic/ Latino","White","Catoosa","119","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","213","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","101","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","138","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","146","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6351","84","254"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","44","0","0"
"Unknown","Unknown","Catoosa","2146","11","61"
"Unknown","White","Catoosa","927","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","393","8","28"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","41","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","689","28","66"
"Unknown","African-American/ Black","Charlton","15","0","0"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","332","1","5"
"Unknown","White","Charlton","33","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","202","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1087","7","71"
"Hispanic/ Latino","Unknown","Chatham","332","0","3"
"Hispanic/ Latino","White","Chatham","1137","8","57"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","18947","320","1479"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","46","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","809","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","66","0","4"
"Non-Hispanic/ Latino","Other","Chatham","562","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","257","1","9"
"Non-Hispanic/ Latino","White","Chatham","14111","340","1113"
"Unknown","African-American/ Black","Chatham","1204","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","58","0","0"
"Unknown","Asian","Chatham","121","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","683","0","9"
"Unknown","Unknown","Chatham","4281","1","37"
"Unknown","White","Chatham","1006","0","7"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","454","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","412","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","114","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","37","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","30","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1155","6","17"
"Unknown","African-American/ Black","Chattahoochee","418","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","116","2","1"
"Unknown","Unknown","Chattahoochee","303","0","0"
