"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","93","10"
"Any Disability","Male","Hispanic/ Latino","Total","263","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","140","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1809","339"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","75","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5221","1031"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","42","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3228","666"
"Any Disability","Male","Total","African-American/ Black","1908","341"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","83","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","197","11"
"Any Disability","Male","Total","Total","6041","1068"
"Any Disability","Male","Total","Unknown","276","9"
"Any Disability","Male","Total","White","3567","687"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","1"
"Any Disability","Male","Unknown","Total","557","4"
"Any Disability","Male","Unknown","Unknown","213","3"
"Any Disability","Male","Unknown","White","199","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","2","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","25","4"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","17","3"
"Any Disability","Unknown","Total","African-American/ Black","7","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","37","4"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","22","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","81","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","459","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1307","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","632","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9846","929"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","253","32"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","167","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21306","2296"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","135","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10871","1311"
"Cardiovascular Disease","Female","Total","African-American/ Black","10611","935"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","281","33"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","740","36"
"Cardiovascular Disease","Female","Total","Total","24873","2395"
"Cardiovascular Disease","Female","Total","Unknown","967","17"
"Cardiovascular Disease","Female","Total","White","12234","1370"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","684","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","114","2"
"Cardiovascular Disease","Female","Unknown","Total","2260","15"
"Cardiovascular Disease","Female","Unknown","Unknown","706","5"
"Cardiovascular Disease","Female","Unknown","White","731","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","480","38"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1289","124"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","119","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","635","80"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6646","957"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","306","50"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","178","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","19190","2727"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","163","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11864","1696"
"Cardiovascular Disease","Male","Total","African-American/ Black","7153","968"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","345","51"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","772","49"
"Cardiovascular Disease","Male","Total","Total","22579","2881"
"Cardiovascular Disease","Male","Total","Unknown","984","22"
"Cardiovascular Disease","Male","Total","White","13283","1785"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","460","7"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","114","6"
"Cardiovascular Disease","Male","Unknown","Total","2100","30"
"Cardiovascular Disease","Male","Unknown","Unknown","702","8"
"Cardiovascular Disease","Male","Unknown","White","784","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","46","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","26","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","20","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","86","2"
"Cardiovascular Disease","Unknown","Total","Unknown","29","0"
"Cardiovascular Disease","Unknown","Total","White","36","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","4","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","39","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","25","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","42","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","129","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","61","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","297","42"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1007","109"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","665","63"
"Chronic Liver Disease","Female","Total","African-American/ Black","317","43"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","66","2"
"Chronic Liver Disease","Female","Total","Total","1260","118"
"Chronic Liver Disease","Female","Total","Unknown","72","0"
"Chronic Liver Disease","Female","Total","White","775","69"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","124","1"
"Chronic Liver Disease","Female","Unknown","Unknown","48","0"
"Chronic Liver Disease","Female","Unknown","White","49","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","45","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","96","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","259","53"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","19","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","899","160"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","604","104"
"Chronic Liver Disease","Male","Total","African-American/ Black","281","53"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","22","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","65","3"
"Chronic Liver Disease","Male","Total","Total","1105","171"
"Chronic Liver Disease","Male","Total","Unknown","40","0"
"Chronic Liver Disease","Male","Total","White","696","112"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","110","2"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","47","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","7","0"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","133","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","810","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2289","43"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","182","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1151","28"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10435","398"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","308","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","363","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","23978","1137"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","148","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","12684","718"
