"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","99","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","53","1","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","257","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","26","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1594","51","102"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","79","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","165","1","6"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1294","4","33"
"Hispanic/ Latino","Unknown","Bibb","87","0","1"
"Hispanic/ Latino","White","Bibb","255","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","15876","379","1752"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","365","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","439","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","197","0","5"
"Non-Hispanic/ Latino","White","Bibb","8346","315","967"
"Unknown","African-American/ Black","Bibb","811","0","12"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","97","0","4"
"Unknown","Unknown","Bibb","2829","0","20"
"Unknown","White","Bibb","398","0","9"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","402","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","901","36","54"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","106","0","0"
"Unknown","White","Bleckley","24","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","18","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","105","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","328","0","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1841","89","167"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","1"
"Unknown","Unknown","Brantley","131","0","1"
"Unknown","White","Brantley","95","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","58","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","881","26","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","49","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","0"
"Non-Hispanic/ Latino","White","Brooks","819","40","71"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","81","0","0"
"Unknown","White","Brooks","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","95","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","196","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1034","14","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","101","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","105","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","47","0","1"
"Non-Hispanic/ Latino","White","Bryan","3853","62","326"
"Unknown","African-American/ Black","Bryan","95","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","123","0","2"
"Unknown","Unknown","Bryan","1363","0","6"
"Unknown","White","Bryan","352","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","150","0","2"
"Hispanic/ Latino","Unknown","Bulloch","24","0","0"
"Hispanic/ Latino","White","Bulloch","256","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3459","39","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","114","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","169","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","58","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5740","72","231"
"Unknown","African-American/ Black","Bulloch","109","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","116","0","0"
"Unknown","Unknown","Bulloch","602","0","2"
"Unknown","White","Bulloch","179","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","30","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1414","37","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","1"
"Non-Hispanic/ Latino","White","Burke","974","31","88"
"Unknown","African-American/ Black","Burke","140","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","308","0","7"
"Unknown","White","Burke","97","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","13","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","125","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","59","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1235","37","95"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","83","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","2785","106","189"
"Unknown","African-American/ Black","Butts","88","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","459","0","5"
"Unknown","White","Butts","168","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","535","17","76"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","29","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","221","6","23"
"Unknown","African-American/ Black","Calhoun","98","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","8","0","1"
"Unknown","Unknown","Calhoun","53","0","1"
"Unknown","White","Calhoun","46","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","133","0","2"
"Hispanic/ Latino","Unknown","Camden","79","1","1"
"Hispanic/ Latino","White","Camden","226","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1925","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","8","0","1"
"Non-Hispanic/ Latino","Asian","Camden","91","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","871","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","63","1","0"
"Non-Hispanic/ Latino","White","Camden","4554","77","170"
"Unknown","African-American/ Black","Camden","55","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","35","1","1"
"Unknown","Unknown","Camden","1389","0","1"
"Unknown","White","Camden","202","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","64","2","4"
"Hispanic/ Latino","Unknown","Candler","23","0","1"
"Hispanic/ Latino","White","Candler","101","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","372","22","35"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","18","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","770","34","62"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","52","0","1"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","48","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","278","3","11"
"Hispanic/ Latino","Unknown","Carroll","194","1","2"
"Hispanic/ Latino","White","Carroll","342","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2708","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","106","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1052","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","132","0","0"
"Non-Hispanic/ Latino","White","Carroll","8269","149","293"
"Unknown","African-American/ Black","Carroll","260","0","6"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","235","2","5"
"Unknown","Unknown","Carroll","1242","0","5"
"Unknown","White","Carroll","593","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","78","0","5"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","164","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","313","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","142","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","182","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","205","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8901","114","313"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","58","0","1"
"Unknown","Unknown","Catoosa","2351","18","69"
"Unknown","White","Catoosa","850","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","73","0","1"
"Hispanic/ Latino","Unknown","Charlton","73","0","1"
"Hispanic/ Latino","White","Charlton","254","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","470","9","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","63","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","13","0","0"
"Non-Hispanic/ Latino","White","Charlton","886","32","77"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","435","1","4"
"Unknown","White","Charlton","45","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","296","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1346","7","81"
"Hispanic/ Latino","Unknown","Chatham","403","0","3"
"Hispanic/ Latino","White","Chatham","1526","12","77"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","25043","388","1821"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1095","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","87","0","4"
"Non-Hispanic/ Latino","Other","Chatham","745","2","40"
"Non-Hispanic/ Latino","Unknown","Chatham","337","0","9"
"Non-Hispanic/ Latino","White","Chatham","19016","415","1455"
"Unknown","African-American/ Black","Chatham","1226","0","9"
"Unknown","American Indian/ Alaska Native","Chatham","20","0","0"
"Unknown","Asian","Chatham","172","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","925","0","11"
"Unknown","Unknown","Chatham","6048","0","38"
"Unknown","White","Chatham","1230","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","21","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","246","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","116","0","0"
"Hispanic/ Latino","White","Chattahoochee","487","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","515","1","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","130","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
