"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1221","45","122"
"Unknown","African-American/ Black","Bacon","60","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","48","0","0"
"Unknown","Unknown","Bacon","106","0","3"
"Unknown","White","Bacon","130","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","124","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","127","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","85","3","5"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","61","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2500","74","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","50","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","150","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","73","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2873","97","179"
"Unknown","African-American/ Black","Baldwin","155","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","82","0","4"
"Unknown","Unknown","Baldwin","723","0","2"
"Unknown","White","Baldwin","193","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","55","1","7"
"Hispanic/ Latino","Unknown","Banks","30","1","1"
"Hispanic/ Latino","White","Banks","72","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","79","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","16","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2269","61","264"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","110","0","6"
"Unknown","Unknown","Banks","374","0","4"
"Unknown","White","Banks","113","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","50","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","476","3","31"
"Hispanic/ Latino","Unknown","Barrow","619","0","6"
"Hispanic/ Latino","White","Barrow","824","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2272","21","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","15","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","464","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","246","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","240","0","10"
"Non-Hispanic/ Latino","White","Barrow","10229","173","673"
"Unknown","African-American/ Black","Barrow","157","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","95","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","287","0","3"
"Unknown","Unknown","Barrow","1965","1","6"
"Unknown","White","Barrow","650","0","18"
"Hispanic/ Latino","African-American/ Black","Bartow","37","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","596","2","32"
"Hispanic/ Latino","Unknown","Bartow","444","0","7"
"Hispanic/ Latino","White","Bartow","609","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1865","34","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","129","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","336","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","201","0","3"
"Non-Hispanic/ Latino","White","Bartow","11713","310","885"
"Unknown","African-American/ Black","Bartow","188","0","3"
"Unknown","Asian","Bartow","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","333","0","8"
"Unknown","Unknown","Bartow","2915","1","28"
"Unknown","White","Bartow","1259","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","761","27","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","968","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","167","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","41","0","2"
"Hispanic/ Latino","Unknown","Berrien","26","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","232","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","22","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","27","0","0"
"Non-Hispanic/ Latino","White","Berrien","1390","44","93"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","107","0","1"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1297","3","34"
"Hispanic/ Latino","Unknown","Bibb","87","0","1"
"Hispanic/ Latino","White","Bibb","197","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13324","333","1606"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","287","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","362","1","16"
"Non-Hispanic/ Latino","Unknown","Bibb","228","0","6"
"Non-Hispanic/ Latino","White","Bibb","6707","271","844"
"Unknown","African-American/ Black","Bibb","1139","0","11"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","83","0","2"
"Unknown","Unknown","Bibb","3117","0","14"
"Unknown","White","Bibb","375","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","365","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","1","0"
"Non-Hispanic/ Latino","White","Bleckley","803","32","45"
"Unknown","African-American/ Black","Bleckley","17","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","136","0","0"
"Unknown","White","Bleckley","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","79","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","303","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","15","0","0"
"Non-Hispanic/ Latino","White","Brantley","1575","76","149"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","177","0","0"
"Unknown","White","Brantley","97","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","760","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","42","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","24","0","0"
"Non-Hispanic/ Latino","White","Brooks","661","33","55"
"Unknown","African-American/ Black","Brooks","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","96","0","0"
"Unknown","White","Brooks","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","81","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","160","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","842","12","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","72","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","93","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Non-Hispanic/ Latino","White","Bryan","3198","50","273"
"Unknown","African-American/ Black","Bryan","65","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","56","0","0"
"Unknown","Asian","Bryan","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","126","0","2"
"Unknown","Unknown","Bryan","1178","0","2"
"Unknown","White","Bryan","357","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","139","0","2"
"Hispanic/ Latino","Unknown","Bulloch","45","0","0"
"Hispanic/ Latino","White","Bulloch","193","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2992","36","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","82","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","181","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","79","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5007","63","185"
"Unknown","African-American/ Black","Bulloch","144","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","112","0","0"
"Unknown","Unknown","Bulloch","842","1","2"
"Unknown","White","Bulloch","249","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1239","27","126"
"Non-Hispanic/ Latino","Asian","Burke","4","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","30","0","2"
"Non-Hispanic/ Latino","White","Burke","833","23","70"
"Unknown","African-American/ Black","Burke","172","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","27","0","0"
"Unknown","Unknown","Burke","345","0","7"
"Unknown","White","Burke","119","1","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","107","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1035","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","77","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","62","0","1"
"Non-Hispanic/ Latino","White","Butts","2285","90","143"
"Unknown","African-American/ Black","Butts","105","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","39","0","2"
"Unknown","Unknown","Butts","507","0","4"
"Unknown","White","Butts","201","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","11","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","421","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","15","0","1"
"Non-Hispanic/ Latino","White","Calhoun","189","6","21"
"Unknown","African-American/ Black","Calhoun","148","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","42","0","2"
"Unknown","White","Calhoun","37","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","115","0","2"
"Hispanic/ Latino","Unknown","Camden","59","1","1"
"Hispanic/ Latino","White","Camden","174","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1557","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","68","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","23","0","0"
"Non-Hispanic/ Latino","Other","Camden","648","5","3"
"Non-Hispanic/ Latino","Unknown","Camden","51","0","0"
"Non-Hispanic/ Latino","White","Camden","3692","54","140"
"Unknown","African-American/ Black","Camden","73","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1155","1","2"
"Unknown","White","Camden","238","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","56","2","3"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","80","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","328","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","629","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","94","0","2"
"Unknown","White","Candler","22","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","259","3","11"
"Hispanic/ Latino","Unknown","Carroll","185","0","2"
"Hispanic/ Latino","White","Carroll","291","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2217","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","80","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1073","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","133","0","0"
"Non-Hispanic/ Latino","White","Carroll","6865","131","247"
"Unknown","African-American/ Black","Carroll","338","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","248","2","5"
"Unknown","Unknown","Carroll","1263","0","6"
"Unknown","White","Carroll","777","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","69","0","3"
"Hispanic/ Latino","Unknown","Catoosa","77","0","0"
"Hispanic/ Latino","White","Catoosa","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","238","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","106","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","162","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","210","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6922","85","266"
"Unknown","African-American/ Black","Catoosa","36","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","51","0","1"
"Unknown","Unknown","Catoosa","2444","13","63"
"Unknown","White","Catoosa","1033","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","422","8","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","58","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","730","28","68"
"Unknown","African-American/ Black","Charlton","19","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","375","1","4"
"Unknown","White","Charlton","49","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","236","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Hispanic/ Latino","Other","Chatham","1208","7","72"
"Hispanic/ Latino","Unknown","Chatham","359","0","3"
"Hispanic/ Latino","White","Chatham","1230","8","59"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20471","326","1517"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","877","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","73","0","4"
"Non-Hispanic/ Latino","Other","Chatham","648","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","298","1","9"
"Non-Hispanic/ Latino","White","Chatham","15260","348","1149"
"Unknown","African-American/ Black","Chatham","1484","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","101","0","0"
"Unknown","Asian","Chatham","146","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","945","0","9"
"Unknown","Unknown","Chatham","5298","1","37"
"Unknown","White","Chatham","1304","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","227","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","457","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","431","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","121","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
