"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Baldwin","39","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","898","30","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","26","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1314","53","102"
"Unknown","African-American/ Black","Baldwin","145","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","170","1","10"
"Unknown","Unknown","Baldwin","454","0","6"
"Unknown","White","Baldwin","243","1","8"
"Hispanic/ Latino","Other","Banks","29","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","8","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","3"
"Non-Hispanic/ Latino","White","Banks","899","23","132"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","69","0","3"
"Unknown","Unknown","Banks","194","0","2"
"Unknown","White","Banks","118","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","204","1","25"
"Hispanic/ Latino","Unknown","Barrow","153","0","4"
"Hispanic/ Latino","White","Barrow","331","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","681","7","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","125","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","68","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","146","4","20"
"Non-Hispanic/ Latino","White","Barrow","3012","66","292"
"Unknown","African-American/ Black","Barrow","127","0","2"
"Unknown","Asian","Barrow","70","0","1"
"Unknown","Other","Barrow","167","0","1"
"Unknown","Unknown","Barrow","1321","1","6"
"Unknown","White","Barrow","706","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","293","2","22"
"Hispanic/ Latino","Unknown","Bartow","219","0","5"
"Hispanic/ Latino","White","Bartow","312","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","614","15","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","45","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","66","0","4"
"Non-Hispanic/ Latino","Unknown","Bartow","67","0","2"
"Non-Hispanic/ Latino","White","Bartow","3964","131","413"
"Unknown","African-American/ Black","Bartow","165","0","6"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","182","0","2"
"Unknown","Unknown","Bartow","1899","1","29"
"Unknown","White","Bartow","957","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","412","15","56"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","1","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","25","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","581","31","67"
"Unknown","African-American/ Black","Ben Hill","34","0","2"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","251","1","6"
"Unknown","White","Ben Hill","27","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","120","4","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","18","0","2"
"Non-Hispanic/ Latino","White","Berrien","615","20","49"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","82","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","25","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","129","0","16"
"Hispanic/ Latino","Unknown","Bibb","27","0","1"
"Hispanic/ Latino","White","Bibb","74","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5629","169","886"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","4","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","113","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","80","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","78","2","9"
"Non-Hispanic/ Latino","White","Bibb","2648","115","391"
"Unknown","African-American/ Black","Bibb","573","1","38"
"Unknown","Asian","Bibb","24","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","78","0","4"
"Unknown","Unknown","Bibb","1761","1","13"
"Unknown","White","Bibb","340","0","20"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","205","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","429","26","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","25","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","578","21","54"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","19","0","0"
"Unknown","Unknown","Brantley","115","0","0"
"Unknown","White","Brantley","28","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","326","14","44"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","245","17","22"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","121","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Hispanic/ Latino","White","Bryan","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","286","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","35","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","0"
"Non-Hispanic/ Latino","White","Bryan","1173","17","98"
"Unknown","African-American/ Black","Bryan","38","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","25","0","0"
"Unknown","Unknown","Bryan","344","1","4"
"Unknown","White","Bryan","104","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","66","0","1"
"Hispanic/ Latino","Unknown","Bulloch","22","0","0"
"Hispanic/ Latino","White","Bulloch","74","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","979","16","76"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","62","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","142","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2095","29","87"
"Unknown","African-American/ Black","Bulloch","95","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","26","0","0"
"Unknown","Unknown","Bulloch","713","0","3"
"Unknown","White","Bulloch","205","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","650","12","77"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","22","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","1"
"Non-Hispanic/ Latino","White","Burke","394","11","34"
"Unknown","African-American/ Black","Burke","133","1","8"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","18","0","1"
"Unknown","Unknown","Burke","173","0","6"
"Unknown","White","Burke","63","0","1"
"Hispanic/ Latino","Other","Butts","7","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","306","17","37"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","18","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","0"
"Non-Hispanic/ Latino","White","Butts","690","38","46"
"Unknown","African-American/ Black","Butts","91","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","17","0","1"
"Unknown","Unknown","Butts","381","0","4"
"Unknown","White","Butts","195","1","5"
"Hispanic/ Latino","Other","Calhoun","5","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","206","7","41"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","10","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","80","4","14"
"Unknown","African-American/ Black","Calhoun","21","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","62","0","2"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","59","0","0"
"Hispanic/ Latino","Unknown","Camden","6","0","0"
"Hispanic/ Latino","White","Camden","66","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","547","7","42"
"Non-Hispanic/ Latino","Asian","Camden","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","26","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1461","14","65"
"Unknown","African-American/ Black","Camden","26","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","381","0","0"
"Unknown","White","Camden","119","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","132","12","17"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","323","16","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","113","0","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","142","2","9"
"Hispanic/ Latino","Unknown","Carroll","73","0","2"
"Hispanic/ Latino","White","Carroll","148","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","851","18","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","26","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","208","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","28","0","1"
"Non-Hispanic/ Latino","White","Carroll","2461","86","112"
"Unknown","African-American/ Black","Carroll","380","0","14"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","166","2","6"
"Unknown","Unknown","Carroll","867","0","6"
"Unknown","White","Carroll","968","0","33"
"Hispanic/ Latino","Other","Catoosa","33","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","45","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","69","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","35","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","25","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","56","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2383","45","130"
"Unknown","African-American/ Black","Catoosa","16","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","12","0","0"
"Unknown","Unknown","Catoosa","1260","1","24"
"Unknown","White","Catoosa","425","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","67","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","194","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","288","9","22"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","9","0","2"
"Unknown","Unknown","Charlton","279","0","3"
"Unknown","White","Charlton","32","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","41","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","498","1","32"
"Hispanic/ Latino","Unknown","Chatham","53","0","1"
"Hispanic/ Latino","White","Chatham","386","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5810","126","661"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","260","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","26","0","1"
"Non-Hispanic/ Latino","Other","Chatham","144","0","10"
"Non-Hispanic/ Latino","Unknown","Chatham","137","1","9"
"Non-Hispanic/ Latino","White","Chatham","5341","134","440"
"Unknown","African-American/ Black","Chatham","736","0","32"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","238","0","2"
"Unknown","Unknown","Chatham","1816","1","21"
"Unknown","White","Chatham","634","3","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","36","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","137","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","538","1","6"
"Unknown","African-American/ Black","Chattahoochee","158","0","1"
"Unknown","Asian","Chattahoochee","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Unknown","Other","Chattahoochee","62","0","1"
"Unknown","Unknown","Chattahoochee","225","0","1"
"Unknown","White","Chattahoochee","981","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","40","0","1"
"Hispanic/ Latino","Unknown","Chattooga","27","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","112","4","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","17","0","0"
"Non-Hispanic/ Latino","White","Chattooga","942","49","96"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","518","0","10"
"Unknown","White","Chattooga","186","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","41","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","488","4","30"
"Hispanic/ Latino","Unknown","Cherokee","271","0","28"
"Hispanic/ Latino","White","Cherokee","1375","15","115"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","752","8","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","180","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","8","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","101","0","3"
"Non-Hispanic/ Latino","Unknown","Cherokee","115","1","8"
"Non-Hispanic/ Latino","White","Cherokee","9421","164","698"
"Unknown","African-American/ Black","Cherokee","90","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","249","0","1"
"Unknown","Unknown","Cherokee","3363","0","26"
"Unknown","White","Cherokee","1170","0","23"
"Hispanic/ Latino","African-American/ Black","Clarke","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","282","0","20"
"Hispanic/ Latino","Unknown","Clarke","166","0","7"
"Hispanic/ Latino","White","Clarke","710","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1994","34","157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","329","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","7","0","0"
"Non-Hispanic/ Latino","Other","Clarke","119","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","64","1","6"
"Non-Hispanic/ Latino","White","Clarke","4442","42","120"
"Unknown","African-American/ Black","Clarke","425","0","7"
