"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1214","83"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","772","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","54404","3444"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","570","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","31858","2082"
"Any Chronic Condition","Male","Total","African-American/ Black","21888","1260"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","51","1"
"Any Chronic Condition","Male","Total","Asian","1410","84"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","97","3"
"Any Chronic Condition","Male","Total","Other","4067","106"
"Any Chronic Condition","Male","Total","Total","70312","3741"
"Any Chronic Condition","Male","Total","Unknown","4810","34"
"Any Chronic Condition","Male","Total","White","37989","2253"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1790","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","180","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","541","7"
"Any Chronic Condition","Male","Unknown","Total","8662","43"
"Any Chronic Condition","Male","Unknown","Unknown","3413","12"
"Any Chronic Condition","Male","Unknown","White","2716","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","304","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","180","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","127","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","34","0"
"Any Chronic Condition","Unknown","Total","Total","589","4"
"Any Chronic Condition","Unknown","Total","Unknown","166","1"
"Any Chronic Condition","Unknown","Total","White","257","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","236","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","144","1"
"Any Chronic Condition","Unknown","Unknown","White","55","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","423","23"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1223","77"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","130","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","586","50"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8915","769"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","228","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","145","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19064","1881"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","183","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9563","1064"
"Cardiovascular Disease","Female","Total","African-American/ Black","9639","777"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","251","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","25","2"
"Cardiovascular Disease","Female","Total","Other","670","36"
"Cardiovascular Disease","Female","Total","Total","22510","1973"
"Cardiovascular Disease","Female","Total","Unknown","1063","15"
"Cardiovascular Disease","Female","Total","White","10851","1118"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","647","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","102","3"
"Cardiovascular Disease","Female","Unknown","Total","2223","15"
"Cardiovascular Disease","Female","Unknown","Unknown","750","4"
"Cardiovascular Disease","Female","Unknown","White","702","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","458","35"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1215","105"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","587","68"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5920","792"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","263","42"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","162","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16893","2166"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","210","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10310","1310"
"Cardiovascular Disease","Male","Total","African-American/ Black","6391","799"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Male","Total","Asian","297","42"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","707","47"
"Cardiovascular Disease","Male","Total","Total","20091","2297"
"Cardiovascular Disease","Male","Total","Unknown","1045","19"
"Cardiovascular Disease","Male","Total","White","11614","1386"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","429","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","33","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","87","7"
"Cardiovascular Disease","Male","Unknown","Total","1983","26"
"Cardiovascular Disease","Male","Unknown","Unknown","714","6"
"Cardiovascular Disease","Male","Unknown","White","717","8"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","64","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","33","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","118","0"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","45","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","52","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","31","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","34","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","115","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","232","33"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","15","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","788","82"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","523","47"
"Chronic Liver Disease","Female","Total","African-American/ Black","250","34"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","16","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","53","2"
"Chronic Liver Disease","Female","Total","Total","1013","91"
"Chronic Liver Disease","Female","Total","Unknown","67","0"
"Chronic Liver Disease","Female","Total","White","623","53"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","1"
"Chronic Liver Disease","Female","Unknown","Total","110","1"
"Chronic Liver Disease","Female","Unknown","Unknown","46","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","37","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","78","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","35","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","202","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","711","122"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","479","78"
"Chronic Liver Disease","Male","Total","African-American/ Black","222","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","55","3"
"Chronic Liver Disease","Male","Total","Total","887","132"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","552","85"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","20","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","98","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","38","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","103","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","681","9"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1892","33"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","157","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","941","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8323","323"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","251","9"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","276","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","19414","901"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","164","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10371","562"
"Chronic Lung Disease","Female","Total","African-American/ Black","9121","327"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","16","0"
"Chronic Lung Disease","Female","Total","Asian","282","9"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Total","Other","1129","13"
"Chronic Lung Disease","Female","Total","Total","24047","938"
"Chronic Lung Disease","Female","Total","Unknown","1312","2"
"Chronic Lung Disease","Female","Total","White","12158","586"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","695","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","172","0"
"Chronic Lung Disease","Female","Unknown","Total","2741","4"
"Chronic Lung Disease","Female","Unknown","Unknown","991","0"
"Chronic Lung Disease","Female","Unknown","White","846","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","53","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","444","9"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1257","32"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","131","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","617","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4620","283"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","168","11"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","189","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","12026","901"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","136","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6895","598"
"Chronic Lung Disease","Male","Total","African-American/ Black","5095","285"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","207","12"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Total","Other","767","13"
"Chronic Lung Disease","Male","Total","Total","15179","942"
"Chronic Lung Disease","Male","Total","Unknown","1012","8"
"Chronic Lung Disease","Male","Total","White","8072","623"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","422","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","33","1"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","134","1"
"Chronic Lung Disease","Male","Unknown","Total","1896","9"
"Chronic Lung Disease","Male","Unknown","Unknown","745","3"
"Chronic Lung Disease","Male","Unknown","White","560","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","70","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","39","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","139","1"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","54","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","55","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
