"","X","Date","Country","Cases"
"367",367,"2020-01-12","Liechtenstein",0
"368",368,"2020-01-12","Chile",0
"369",369,"2020-01-12","Argentina",0
"370",370,"2020-01-12","Poland",0
"371",371,"2020-01-12","Hungary",0
"372",372,"2020-01-12","Slovenia",0
"373",373,"2020-01-12","Palestine",0
"374",374,"2020-01-12","Peru",0
"375",375,"2020-01-12","Costa Rica",0
"376",376,"2020-01-12","Slovakia",0
"377",377,"2020-01-12","Bulgaria",0
"378",378,"2020-01-12","Maldives",0
"379",379,"2020-01-12","Bangladesh",0
"380",380,"2020-01-12","Bosnia and Herzegovina",0
"381",381,"2020-01-12","Malta",0
"382",382,"2020-01-12","South Africa",0
"383",383,"2020-01-12","Albania",0
"384",384,"2020-01-12","Cameroon",0
"385",385,"2020-01-12","Bhutan",0
"386",386,"2020-01-12","Colombia",0
"387",387,"2020-01-12","Moldova",0
"388",388,"2020-01-12","Paraguay",0
"389",389,"2020-01-12","Serbia",0
"390",390,"2020-01-12","Togo",0
"391",391,"2020-01-12","Vatican City",0
"392",392,"2020-01-12","Panama",0
"393",393,"2020-01-12","Brunei",0
"394",394,"2020-01-12","Cyprus",0
"395",395,"2020-01-12","Cuba",0
"396",396,"2020-01-12","Bolivia",0
"397",397,"2020-01-12","Burkina Faso",0
"398",398,"2020-01-12","Honduras",0
"399",399,"2020-01-12","Jamaica",0
"400",400,"2020-01-12","DR Congo",0
"401",401,"2020-01-12","Guyana",0
"402",402,"2020-01-12","Ivory Coast",0
"403",403,"2020-01-12","Mongolia",0
"404",404,"2020-01-12","St. Vincent and the Grenadines",0
"405",405,"2020-01-12","Turkey",0
"406",406,"2020-01-12","Venezuela",0
"407",407,"2020-01-12","Kazakhstan",0
"408",408,"2020-01-12","Kosovo",0
"409",409,"2020-01-12","Uruguay",0
"410",410,"2020-01-12","Ghana",0
"411",411,"2020-01-12","Northern Cyprus",0
"412",412,"2020-01-12","Rwanda",0
"413",413,"2020-01-12","Ethiopia",0
"414",414,"2020-01-12","Kenya",0
"415",415,"2020-01-12","Namibia",0
"416",416,"2020-01-12","Saint Lucia",0
"417",417,"2020-01-12","Seychelles",0
"418",418,"2020-01-12","Trinidad and Tobago",0
"419",419,"2020-01-12","Sudan",0
"420",420,"2020-01-12","Antigua and Barbuda",0
"421",421,"2020-01-12","Central African Republic",0
"422",422,"2020-01-12","Republic of the Congo",0
"423",423,"2020-01-12","Equatorial Guinea",0
"424",424,"2020-01-12","Eswatini",0
"425",425,"2020-01-12","Gabon",0
"426",426,"2020-01-12","Guatemala",0
"427",427,"2020-01-12","Guinea",0
"428",428,"2020-01-12","Mauritania",0
"429",429,"2020-01-12","Suriname",0
"430",430,"2020-01-13","China_confirmed",41
"431",431,"2020-01-13","China_clinical",0
"432",432,"2020-01-13","China_inclusive",41
"433",433,"2020-01-13","Hong Kong",0
"434",434,"2020-01-13","Macau",0
"435",435,"2020-01-13","Taipei and environs",0
"436",436,"2020-01-13","Japan",0
"437",437,"2020-01-13","South Korea",0
"438",438,"2020-01-13","Vietnam",0
"439",439,"2020-01-13","Cambodia",0
"440",440,"2020-01-13","Thailand",1
"441",441,"2020-01-13","Malaysia",0
"442",442,"2020-01-13","Singapore",0
"443",443,"2020-01-13","Philippines",0
"444",444,"2020-01-13","Australia",0
"445",445,"2020-01-13","New Zealand",0
"446",446,"2020-01-13","Nepal",0
"447",447,"2020-01-13","India",0
"448",448,"2020-01-13","Pakistan",0
"449",449,"2020-01-13","Sri Lanka",0
"450",450,"2020-01-13","Afghanistan",0
"451",451,"2020-01-13","Kuwait",0
"452",452,"2020-01-13","Qatar",0
"453",453,"2020-01-13","Oman",0
"454",454,"2020-01-13","Bahrain",0
"455",455,"2020-01-13","United Arab Emirates",0
"456",456,"2020-01-13","Iran",0
"457",457,"2020-01-13","Iraq",0
"458",458,"2020-01-13","Armenia",0
"459",459,"2020-01-13","Azerbaijan",0
"460",460,"2020-01-13","Georgia",0
"461",461,"2020-01-13","Lebanon",0
"462",462,"2020-01-13","Israel",0
"463",463,"2020-01-13","Egypt",0
"464",464,"2020-01-13","Algeria",0
"465",465,"2020-01-13","Nigeria",0
"466",466,"2020-01-13","Greece",0
"467",467,"2020-01-13","North Macedonia",0
"468",468,"2020-01-13","Croatia",0
"469",469,"2020-01-13","San Marino",0
"470",470,"2020-01-13","Italy",0
"471",471,"2020-01-13","Spain",0
"472",472,"2020-01-13","France",0
"473",473,"2020-01-13","Monaco",0
"474",474,"2020-01-13","Switzerland",0
"475",475,"2020-01-13","Austria",0
"476",476,"2020-01-13","Germany",0
"477",477,"2020-01-13","Luxembourg",0
"478",478,"2020-01-13","Belgium",0
"479",479,"2020-01-13","Netherlands",0
"480",480,"2020-01-13","United Kingdom",0
"481",481,"2020-01-13","Ireland",0
"482",482,"2020-01-13","Iceland",0
"483",483,"2020-01-13","Norway",0
"484",484,"2020-01-13","Denmark",0
"485",485,"2020-01-13","Sweden",0
"486",486,"2020-01-13","Finland",0
"487",487,"2020-01-13","Estonia",0
"488",488,"2020-01-13","Lithuania",0
"489",489,"2020-01-13","Romania",0
"490",490,"2020-01-13","Belarus",0
"491",491,"2020-01-13","Russia",0
"492",492,"2020-01-13","Czech Republic",0
"493",493,"2020-01-13","Canada",0
"494",494,"2020-01-13","United States",0
"495",495,"2020-01-13","Mexico",0
"496",496,"2020-01-13","Ecuador",0
"497",497,"2020-01-13","Brazil",0
"498",498,"2020-01-13","Dominican Republic",0
"499",499,"2020-01-13","Indonesia",0
"500",500,"2020-01-13","Portugal",0
"501",501,"2020-01-13","Andorra",0
"502",502,"2020-01-13","Jordan",0
"503",503,"2020-01-13","Latvia",0
"504",504,"2020-01-13","Morocco",0
"505",505,"2020-01-13","Saudi Arabia",0
"506",506,"2020-01-13","Senegal",0
"507",507,"2020-01-13","Tunisia",0
"508",508,"2020-01-13","Diamond Princess",0
"509",509,"2020-01-13","Ukraine",0
"510",510,"2020-01-13","Liechtenstein",0
"511",511,"2020-01-13","Chile",0
"512",512,"2020-01-13","Argentina",0
"513",513,"2020-01-13","Poland",0
"514",514,"2020-01-13","Hungary",0
"515",515,"2020-01-13","Slovenia",0
"516",516,"2020-01-13","Palestine",0
"517",517,"2020-01-13","Peru",0
"518",518,"2020-01-13","Costa Rica",0
"519",519,"2020-01-13","Slovakia",0
"520",520,"2020-01-13","Bulgaria",0
"521",521,"2020-01-13","Maldives",0
"522",522,"2020-01-13","Bangladesh",0
"523",523,"2020-01-13","Bosnia and Herzegovina",0
"524",524,"2020-01-13","Malta",0
"525",525,"2020-01-13","South Africa",0
"526",526,"2020-01-13","Albania",0
"527",527,"2020-01-13","Cameroon",0
"528",528,"2020-01-13","Bhutan",0
"529",529,"2020-01-13","Colombia",0
"530",530,"2020-01-13","Moldova",0
"531",531,"2020-01-13","Paraguay",0
"532",532,"2020-01-13","Serbia",0
"533",533,"2020-01-13","Togo",0
"534",534,"2020-01-13","Vatican City",0
"535",535,"2020-01-13","Panama",0
"536",536,"2020-01-13","Brunei",0
"537",537,"2020-01-13","Cyprus",0
"538",538,"2020-01-13","Cuba",0
"539",539,"2020-01-13","Bolivia",0
"540",540,"2020-01-13","Burkina Faso",0
"541",541,"2020-01-13","Honduras",0
"542",542,"2020-01-13","Jamaica",0
"543",543,"2020-01-13","DR Congo",0
"544",544,"2020-01-13","Guyana",0
"545",545,"2020-01-13","Ivory Coast",0
"546",546,"2020-01-13","Mongolia",0
"547",547,"2020-01-13","St. Vincent and the Grenadines",0
"548",548,"2020-01-13","Turkey",0
"549",549,"2020-01-13","Venezuela",0
"550",550,"2020-01-13","Kazakhstan",0
"551",551,"2020-01-13","Kosovo",0
"552",552,"2020-01-13","Uruguay",0
"553",553,"2020-01-13","Ghana",0
"554",554,"2020-01-13","Northern Cyprus",0
"555",555,"2020-01-13","Rwanda",0
"556",556,"2020-01-13","Ethiopia",0
"557",557,"2020-01-13","Kenya",0
"558",558,"2020-01-13","Namibia",0
"559",559,"2020-01-13","Saint Lucia",0
"560",560,"2020-01-13","Seychelles",0
"561",561,"2020-01-13","Trinidad and Tobago",0
"562",562,"2020-01-13","Sudan",0
"563",563,"2020-01-13","Antigua and Barbuda",0
"564",564,"2020-01-13","Central African Republic",0
"565",565,"2020-01-13","Republic of the Congo",0
"566",566,"2020-01-13","Equatorial Guinea",0
"567",567,"2020-01-13","Eswatini",0
"568",568,"2020-01-13","Gabon",0
"569",569,"2020-01-13","Guatemala",0
"570",570,"2020-01-13","Guinea",0
"571",571,"2020-01-13","Mauritania",0
"572",572,"2020-01-13","Suriname",0
"573",573,"2020-01-14","China_confirmed",41
"574",574,"2020-01-14","China_clinical",0
"575",575,"2020-01-14","China_inclusive",41
"576",576,"2020-01-14","Hong Kong",0
"577",577,"2020-01-14","Macau",0
"578",578,"2020-01-14","Taipei and environs",0
"579",579,"2020-01-14","Japan",0
"580",580,"2020-01-14","South Korea",0
"581",581,"2020-01-14","Vietnam",0
"582",582,"2020-01-14","Cambodia",0
"583",583,"2020-01-14","Thailand",1
"584",584,"2020-01-14","Malaysia",0
"585",585,"2020-01-14","Singapore",0
"586",586,"2020-01-14","Philippines",0
"587",587,"2020-01-14","Australia",0
"588",588,"2020-01-14","New Zealand",0
"589",589,"2020-01-14","Nepal",0
"590",590,"2020-01-14","India",0
"591",591,"2020-01-14","Pakistan",0
"592",592,"2020-01-14","Sri Lanka",0
"593",593,"2020-01-14","Afghanistan",0
"594",594,"2020-01-14","Kuwait",0
"595",595,"2020-01-14","Qatar",0
"596",596,"2020-01-14","Oman",0
"597",597,"2020-01-14","Bahrain",0
"598",598,"2020-01-14","United Arab Emirates",0
"599",599,"2020-01-14","Iran",0
"600",600,"2020-01-14","Iraq",0
"601",601,"2020-01-14","Armenia",0
"602",602,"2020-01-14","Azerbaijan",0
"603",603,"2020-01-14","Georgia",0
"604",604,"2020-01-14","Lebanon",0
"605",605,"2020-01-14","Israel",0
"606",606,"2020-01-14","Egypt",0
"607",607,"2020-01-14","Algeria",0
"608",608,"2020-01-14","Nigeria",0
"609",609,"2020-01-14","Greece",0
"610",610,"2020-01-14","North Macedonia",0
"611",611,"2020-01-14","Croatia",0
"612",612,"2020-01-14","San Marino",0
"613",613,"2020-01-14","Italy",0
"614",614,"2020-01-14","Spain",0
"615",615,"2020-01-14","France",0
"616",616,"2020-01-14","Monaco",0
"617",617,"2020-01-14","Switzerland",0
"618",618,"2020-01-14","Austria",0
"619",619,"2020-01-14","Germany",0
"620",620,"2020-01-14","Luxembourg",0
"621",621,"2020-01-14","Belgium",0
"622",622,"2020-01-14","Netherlands",0
"623",623,"2020-01-14","United Kingdom",0
"624",624,"2020-01-14","Ireland",0
"625",625,"2020-01-14","Iceland",0
"626",626,"2020-01-14","Norway",0
"627",627,"2020-01-14","Denmark",0
"628",628,"2020-01-14","Sweden",0
"629",629,"2020-01-14","Finland",0
"630",630,"2020-01-14","Estonia",0
"631",631,"2020-01-14","Lithuania",0
"632",632,"2020-01-14","Romania",0
"633",633,"2020-01-14","Belarus",0
"634",634,"2020-01-14","Russia",0
"635",635,"2020-01-14","Czech Republic",0
"636",636,"2020-01-14","Canada",0
"637",637,"2020-01-14","United States",0
"638",638,"2020-01-14","Mexico",0
"639",639,"2020-01-14","Ecuador",0
"640",640,"2020-01-14","Brazil",0
"641",641,"2020-01-14","Dominican Republic",0
"642",642,"2020-01-14","Indonesia",0
"643",643,"2020-01-14","Portugal",0
"644",644,"2020-01-14","Andorra",0
"645",645,"2020-01-14","Jordan",0
"646",646,"2020-01-14","Latvia",0
"647",647,"2020-01-14","Morocco",0
"648",648,"2020-01-14","Saudi Arabia",0
"649",649,"2020-01-14","Senegal",0
"650",650,"2020-01-14","Tunisia",0
"651",651,"2020-01-14","Diamond Princess",0
"652",652,"2020-01-14","Ukraine",0
"653",653,"2020-01-14","Liechtenstein",0
"654",654,"2020-01-14","Chile",0
"655",655,"2020-01-14","Argentina",0
"656",656,"2020-01-14","Poland",0
"657",657,"2020-01-14","Hungary",0
"658",658,"2020-01-14","Slovenia",0
"659",659,"2020-01-14","Palestine",0
"660",660,"2020-01-14","Peru",0
"661",661,"2020-01-14","Costa Rica",0
"662",662,"2020-01-14","Slovakia",0
"663",663,"2020-01-14","Bulgaria",0
"664",664,"2020-01-14","Maldives",0
"665",665,"2020-01-14","Bangladesh",0
"666",666,"2020-01-14","Bosnia and Herzegovina",0
"667",667,"2020-01-14","Malta",0
"668",668,"2020-01-14","South Africa",0
"669",669,"2020-01-14","Albania",0
"670",670,"2020-01-14","Cameroon",0
"671",671,"2020-01-14","Bhutan",0
"672",672,"2020-01-14","Colombia",0
"673",673,"2020-01-14","Moldova",0
