GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.4_1,Chaohu,巢湖市,CHN.1.4.5_1,Wuwei,Wúwéi,无为县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.5_1,Chizhou,池州市,CHN.1.5.1_1,Dongzhi,Dōngzhì,东至县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.5_1,Chizhou,池州市,CHN.1.5.2_1,Guichi,Guìchí,贵池区,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.5_1,Chizhou,池州市,CHN.1.5.3_1,Qingyang,Qīngyáng,青阳县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.5_1,Chizhou,池州市,CHN.1.5.4_1,Shitai,Shítái,石台县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.1_1,Chuxian,,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.2_1,Dingyuan,Dìngyuǎn,定远县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.3_1,Fengyang,Fèngyáng,凤阳县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.4_1,Jiashan,,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.5_1,Lai'an,Lái'ān,来安县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.6_1,Quanjiao,Quánjiāo,全椒县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.6_1,Chuzhou,滁州市,CHN.1.6.7_1,Tianchang,Tiāncháng,天长市,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.7_1,Fuyang,阜阳市,CHN.1.7.1_1,Funan,Fùnán,阜南县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.7_1,Fuyang,阜阳市,CHN.1.7.2_1,Fuyang,Fùyáng,阜阳市,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.7_1,Fuyang,阜阳市,CHN.1.7.3_1,Jieshou,Jièshǒu,界首市,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.7_1,Fuyang,阜阳市,CHN.1.7.4_1,Linquan,Línquán,临泉县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.7_1,Fuyang,阜阳市,CHN.1.7.5_1,Taihe,Tàihé,太和县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.7_1,Fuyang,阜阳市,CHN.1.7.6_1,Yaohai,Yáohǎi,瑶海区,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.8_1,Hefei,合肥市,CHN.1.8.1_1,Changfeng,Chángfēng,长丰县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.8_1,Hefei,合肥市,CHN.1.8.2_1,Feidong,Féidōng,肥东县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.8_1,Hefei,合肥市,CHN.1.8.3_1,Feixi,Féixī,肥西县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.8_1,Hefei,合肥市,CHN.1.8.4_1,Hefei,,,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.9_1,Huaibei,淮北市,CHN.1.9.1_1,Huaibei,,,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.9_1,Huaibei,淮北市,CHN.1.9.2_1,Suixi,Suīxī,濉溪县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.10_1,Huainan,淮南市,CHN.1.10.1_1,Fengtai,Fèngtái,凤台县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.10_1,Huainan,淮南市,CHN.1.10.2_1,Huainan,,,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.11_1,Huangshan,黄山市,CHN.1.11.1_1,Qimen,Qímén,祁门县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.11_1,Huangshan,黄山市,CHN.1.11.2_1,She,Shè,歙县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.11_1,Huangshan,黄山市,CHN.1.11.3_1,Taiping,,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.11_1,Huangshan,黄山市,CHN.1.11.4_1,Tunxi,Túnxī,屯溪区,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.11_1,Huangshan,黄山市,CHN.1.11.5_1,Xiuning,Xiūníng,休宁县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.11_1,Huangshan,黄山市,CHN.1.11.6_1,Yi,Yī,黟县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.12_1,Lu'an,六安市,CHN.1.12.1_1,Huoqiu,Huòqiū,霍邱县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.12_1,Lu'an,六安市,CHN.1.12.2_1,Huoshan,Huòshān,霍山县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.12_1,Lu'an,六安市,CHN.1.12.3_1,Jinzhai,Jīnzhài,金寨县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.12_1,Lu'an,六安市,CHN.1.12.4_1,Lu An,,,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.12_1,Lu'an,六安市,CHN.1.12.5_1,Shou,Shòu,寿县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.12_1,Lu'an,六安市,CHN.1.12.6_1,Shucheng,Shūchéng,舒城县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.13_1,Ma'anshan,马鞍山市,CHN.1.13.1_1,Dangtu,Dāngtú,当涂县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.13_1,Ma'anshan,马鞍山市,CHN.1.13.2_1,Maanshan,,,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.14_1,Suzhou,宿州市,CHN.1.14.1_1,Dangshan,Dàngshān,砀山区,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.14_1,Suzhou,宿州市,CHN.1.14.2_1,Lingbi,Língbì,灵璧县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.14_1,Suzhou,宿州市,CHN.1.14.3_1,Si,Sì,泗县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.14_1,Suzhou,宿州市,CHN.1.14.4_1,Xiao,Xiāo,萧县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.14_1,Suzhou,宿州市,CHN.1.14.5_1,Yongqiao,,埇桥区,District
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.15_1,Tongling,铜陵市,CHN.1.15.1_1,Tongling,Tónglíng,铜陵县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.16_1,Wuhu,芜湖市,CHN.1.16.1_1,Fanchang,Fánchāng,繁昌县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.16_1,Wuhu,芜湖市,CHN.1.16.2_1,Nanling,Nánlíng,南陵县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.16_1,Wuhu,芜湖市,CHN.1.16.3_1,Wuhu,Wúhú,,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.1_1,Guangde,Guǎngdé,广德县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.2_1,Jing,Jīng,泾县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.3_1,Jingde,Jīngdé,旌德县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.4_1,Jixi,Jìxī,绩溪县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.5_1,Langxi,Lángxī,郎溪县,County
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.6_1,Ningguo,Níngguó,宁国市,County City
CHN,China,CHN.1_1,Anhui,安徽|安徽,CHN.1.17_1,Xuancheng,宣城市,CHN.1.17.7_1,Xuanzhou,Xuānzhōu,宣州区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.1_1,Beijing,Běijīng,北京|北京,Municipality
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.2_1,Changping,Chāngpíng,昌平区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.3_1,Daxing,Dàxīng,大兴区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.4_1,Fangshan,Fángshān,房山区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.5_1,Huairou,Huáiróu,怀柔区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.6_1,Mentougou,Méntóugōu,门头沟区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.7_1,Miyun,Mìyún,密云县,County
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.8_1,Pinggu,Pínggǔ,平谷区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.9_1,Shunyi,Shùnyì,顺义区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.10_1,Tongzhou,Tōngzhōu,通州区,District
CHN,China,CHN.2_1,Beijing,北京|北京,CHN.2.1_1,Beijing,北京|北京,CHN.2.1.11_1,Yanqing,Yánqìng,延庆县,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.1_1,Ba,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.2_1,Bishan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.3_1,Changshou,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.4_1,Chengkou,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.5_1,Chongqing,,,District
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.6_1,Dazu,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.7_1,Dianjiang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.8_1,Fengdu,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.9_1,Fengjie,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.10_1,Fuling,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.11_1,Hechuan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.12_1,Jiangbei,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.13_1,Jiangjin,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.14_1,Kai,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.15_1,Liangping,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.16_1,Nanchuan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.17_1,Pengshui,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.18_1,Qianjiang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.19_1,Qijiang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.20_1,Rongchang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.21_1,Shizhu,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.22_1,Tongliang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.23_1,Tongnan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.24_1,Wan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.25_1,Wulong,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.26_1,Wushan,,,County
