"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1183","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","65","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","754","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","53065","3347"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","551","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","31068","2012"
"Any Chronic Condition","Male","Total","African-American/ Black","21370","1239"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Total","Asian","1374","82"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","95","3"
"Any Chronic Condition","Male","Total","Other","3960","104"
"Any Chronic Condition","Male","Total","Total","68588","3632"
"Any Chronic Condition","Male","Total","Unknown","4670","27"
"Any Chronic Condition","Male","Total","White","37069","2175"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1756","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","175","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","517","6"
"Any Chronic Condition","Male","Unknown","Total","8421","36"
"Any Chronic Condition","Male","Unknown","Unknown","3305","10"
"Any Chronic Condition","Male","Unknown","White","2647","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","98","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","295","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","171","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","127","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","33","0"
"Any Chronic Condition","Unknown","Total","Total","570","3"
"Any Chronic Condition","Unknown","Total","Unknown","161","0"
"Any Chronic Condition","Unknown","Total","White","244","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","227","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","140","0"
"Any Chronic Condition","Unknown","Unknown","White","52","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","76","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","418","23"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1209","77"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","129","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","579","50"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8800","758"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","225","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","142","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18793","1844"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","175","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9421","1038"
"Cardiovascular Disease","Female","Total","African-American/ Black","9519","766"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","247","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","25","2"
"Cardiovascular Disease","Female","Total","Other","657","35"
"Cardiovascular Disease","Female","Total","Total","22184","1936"
"Cardiovascular Disease","Female","Total","Unknown","1037","15"
"Cardiovascular Disease","Female","Total","White","10688","1093"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","643","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","97","2"
"Cardiovascular Disease","Female","Unknown","Total","2182","15"
"Cardiovascular Disease","Female","Unknown","Unknown","733","4"
"Cardiovascular Disease","Female","Unknown","White","688","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","455","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1206","103"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","583","67"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5836","782"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","257","41"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","161","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16607","2113"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","204","10"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10120","1269"
"Cardiovascular Disease","Male","Total","African-American/ Black","6302","789"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","291","41"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Male","Total","Other","701","46"
"Cardiovascular Disease","Male","Total","Total","19761","2236"
"Cardiovascular Disease","Male","Total","Unknown","1020","14"
"Cardiovascular Disease","Male","Total","White","11410","1341"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","425","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","33","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","85","6"
"Cardiovascular Disease","Male","Unknown","Total","1948","20"
"Cardiovascular Disease","Male","Unknown","Unknown","695","4"
"Cardiovascular Disease","Male","Unknown","White","707","5"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","64","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","33","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","116","0"
"Cardiovascular Disease","Unknown","Total","Unknown","35","0"
"Cardiovascular Disease","Unknown","Total","White","44","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","50","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","30","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","34","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","114","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","57","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","224","31"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","15","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","762","77"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","506","44"
"Chronic Liver Disease","Female","Total","African-American/ Black","240","32"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","16","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","51","2"
"Chronic Liver Disease","Female","Total","Total","979","86"
"Chronic Liver Disease","Female","Total","Unknown","64","0"
"Chronic Liver Disease","Female","Total","White","604","50"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","7","1"
"Chronic Liver Disease","Female","Unknown","Total","103","1"
"Chronic Liver Disease","Female","Unknown","Unknown","43","0"
"Chronic Liver Disease","Female","Unknown","White","41","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","37","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","78","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","35","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","199","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","696","122"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","467","78"
"Chronic Liver Disease","Male","Total","African-American/ Black","219","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","55","3"
"Chronic Liver Disease","Male","Total","Total","872","132"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","540","85"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","20","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","98","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","38","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","102","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","656","9"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1832","33"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","153","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","911","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8109","315"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","243","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","267","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","18914","877"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","160","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10105","547"
"Chronic Lung Disease","Female","Total","African-American/ Black","8887","319"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","274","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Total","Other","1087","13"
"Chronic Lung Disease","Female","Total","Total","23392","915"
"Chronic Lung Disease","Female","Total","Unknown","1257","2"
"Chronic Lung Disease","Female","Total","White","11841","572"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","676","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","164","0"
"Chronic Lung Disease","Female","Unknown","Total","2646","5"
"Chronic Lung Disease","Female","Unknown","Unknown","944","0"
"Chronic Lung Disease","Female","Unknown","White","825","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","54","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","433","9"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1222","31"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","128","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","596","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4477","279"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","164","10"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","185","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","11694","878"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","134","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6716","580"
"Chronic Lung Disease","Male","Total","African-American/ Black","4943","281"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","202","11"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Total","Other","745","13"
"Chronic Lung Disease","Male","Total","Total","14745","916"
"Chronic Lung Disease","Male","Total","Unknown","976","7"
"Chronic Lung Disease","Male","Total","White","7854","603"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","412","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","32","1"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","127","0"
"Chronic Lung Disease","Male","Unknown","Total","1829","7"
"Chronic Lung Disease","Male","Unknown","Unknown","714","3"
"Chronic Lung Disease","Male","Unknown","White","542","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","68","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","29","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","137","1"
"Chronic Lung Disease","Unknown","Total","Unknown","43","0"
"Chronic Lung Disease","Unknown","Total","White","52","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","55","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
