"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4937","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14170","464"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1076","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7328","301"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","48993","2441"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","75","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3170","158"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1804","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","131607","7445"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","406","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","77027","4816"
"Any Chronic Condition","Male","Total","African-American/ Black","50918","2448"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","102","7"
"Any Chronic Condition","Male","Total","Asian","3429","159"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","181","8"
"Any Chronic Condition","Male","Total","Other","7544","170"
"Any Chronic Condition","Male","Total","Total","153278","7947"
"Any Chronic Condition","Male","Total","Unknown","5014","33"
"Any Chronic Condition","Male","Total","White","86090","5122"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1212","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","205","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","803","0"
"Any Chronic Condition","Male","Unknown","Total","7501","38"
"Any Chronic Condition","Male","Unknown","Unknown","3532","33"
"Any Chronic Condition","Male","Unknown","White","1735","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","45","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","152","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","80","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","339","2"
"Any Chronic Condition","Unknown","Total","Unknown","130","1"
"Any Chronic Condition","Unknown","Total","White","108","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","158","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","117","1"
"Any Chronic Condition","Unknown","Unknown","White","16","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","46","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","178","9"
"Any Disability","Female","Hispanic/ Latino","Total","645","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","51","0"
"Any Disability","Female","Hispanic/ Latino","White","367","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4734","571"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","137","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","165","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","13507","1678"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","8425","1083"
"Any Disability","Female","Total","African-American/ Black","4862","575"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","148","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","387","10"
"Any Disability","Female","Total","Total","14715","1729"
"Any Disability","Female","Total","Unknown","357","1"
"Any Disability","Female","Total","White","8940","1120"
"Any Disability","Female","Unknown","African-American/ Black","82","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","563","3"
"Any Disability","Female","Unknown","Unknown","280","1"
"Any Disability","Female","Unknown","White","148","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","191","17"
"Any Disability","Male","Hispanic/ Latino","Total","622","51"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","356","32"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3763","520"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","166","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","151","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","11044","1589"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6922","1040"
"Any Disability","Male","Total","African-American/ Black","3877","522"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","173","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","393","18"
"Any Disability","Male","Total","Total","12170","1643"
"Any Disability","Male","Total","Unknown","287","3"
"Any Disability","Male","Total","White","7426","1072"
"Any Disability","Male","Unknown","African-American/ Black","72","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","51","0"
"Any Disability","Male","Unknown","Total","504","3"
"Any Disability","Male","Unknown","Unknown","229","3"
"Any Disability","Male","Unknown","White","148","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","28","0"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","16","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","126","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","7","2"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","561","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1711","107"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","114","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","897","71"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13625","1282"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","357","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","248","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","31572","3248"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","61","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","17235","1913"
"Cardiovascular Disease","Female","Total","African-American/ Black","13973","1288"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","18","3"
"Cardiovascular Disease","Female","Total","Asian","383","43"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Cardiovascular Disease","Female","Total","Other","908","35"
"Cardiovascular Disease","Female","Total","Total","34392","3371"
"Cardiovascular Disease","Female","Total","Unknown","696","13"
"Cardiovascular Disease","Female","Total","White","18379","1987"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","222","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","19","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","99","0"
"Cardiovascular Disease","Female","Unknown","Total","1109","16"
"Cardiovascular Disease","Female","Unknown","Unknown","521","13"
"Cardiovascular Disease","Female","Unknown","White","247","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","78","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","8","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","596","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1691","172"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","92","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","910","117"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9231","1256"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","451","63"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","257","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","28864","3967"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","59","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","18822","2631"
"Cardiovascular Disease","Male","Total","African-American/ Black","9452","1259"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Total","Asian","485","64"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","5"
"Cardiovascular Disease","Male","Total","Other","946","57"
"Cardiovascular Disease","Male","Total","Total","31612","4151"
"Cardiovascular Disease","Male","Total","Unknown","633","10"
"Cardiovascular Disease","Male","Total","White","20043","2750"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","143","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","93","0"
"Cardiovascular Disease","Male","Unknown","Total","1057","12"
"Cardiovascular Disease","Male","Unknown","Unknown","482","10"
"Cardiovascular Disease","Male","Unknown","White","311","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","20","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","12","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","39","1"
"Cardiovascular Disease","Unknown","Total","Unknown","18","0"
"Cardiovascular Disease","Unknown","Total","White","13","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","19","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","17","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","67","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","220","9"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","122","8"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","565","67"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","39","4"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","2009","192"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1381","119"
"Chronic Liver Disease","Female","Total","African-American/ Black","586","68"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","42","4"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","91","0"
"Chronic Liver Disease","Female","Total","Total","2316","202"
"Chronic Liver Disease","Female","Total","Unknown","66","1"
"Chronic Liver Disease","Female","Total","White","1526","127"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","0"
"Chronic Liver Disease","Female","Unknown","Total","87","1"
"Chronic Liver Disease","Female","Unknown","Unknown","41","1"
"Chronic Liver Disease","Female","Unknown","White","23","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","62","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","162","19"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","83","14"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","446","81"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","40","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","16","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1689","284"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1181","196"
"Chronic Liver Disease","Male","Total","African-American/ Black","460","81"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","43","6"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","85","6"
"Chronic Liver Disease","Male","Total","Total","1932","305"
"Chronic Liver Disease","Male","Total","Unknown","54","1"
"Chronic Liver Disease","Male","Total","White","1288","211"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","81","2"
"Chronic Liver Disease","Male","Unknown","Unknown","40","1"
"Chronic Liver Disease","Male","Unknown","White","24","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","1","0"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","407","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","13","2"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1356","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","4286","62"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","258","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","2231","42"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","21655","654"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","631","19"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","56","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","725","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","48318","1904"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","150","1"
