"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Appling","1939","89","208"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","105","0","2"
"Unknown","Unknown","Appling","452","0","1"
"Unknown","White","Appling","90","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","7","0","0"
"Hispanic/ Latino","Other","Atkinson","183","2","23"
"Hispanic/ Latino","Unknown","Atkinson","25","0","1"
"Hispanic/ Latino","White","Atkinson","163","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","271","10","41"
"Non-Hispanic/ Latino","Other","Atkinson","23","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","819","27","138"
"Unknown","African-American/ Black","Atkinson","10","0","1"
"Unknown","Other","Atkinson","9","0","1"
"Unknown","Unknown","Atkinson","55","0","1"
"Unknown","White","Atkinson","40","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","196","1","9"
"Hispanic/ Latino","Unknown","Bacon","70","0","2"
"Hispanic/ Latino","White","Bacon","168","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","415","5","41"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","3","0","0"
"Non-Hispanic/ Latino","White","Bacon","1498","58","160"
"Unknown","African-American/ Black","Bacon","45","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","69","0","0"
"Unknown","White","Bacon","112","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","137","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","138","5","20"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","8","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","89","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","64","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2888","80","212"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","55","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","168","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3298","114","205"
"Unknown","African-American/ Black","Baldwin","127","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","2","0","0"
"Unknown","Other","Baldwin","75","0","3"
"Unknown","Unknown","Baldwin","493","0","2"
"Unknown","White","Baldwin","155","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","62","2","7"
"Hispanic/ Latino","Unknown","Banks","32","0","1"
"Hispanic/ Latino","White","Banks","83","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","102","5","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","25","1","1"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","19","0","3"
"Non-Hispanic/ Latino","White","Banks","2662","79","312"
"Unknown","African-American/ Black","Banks","2","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","107","0","4"
"Unknown","Unknown","Banks","305","0","5"
"Unknown","White","Banks","70","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","67","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","609","5","32"
"Hispanic/ Latino","Unknown","Barrow","527","0","8"
"Hispanic/ Latino","White","Barrow","1018","13","50"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2671","24","143"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","594","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","320","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","150","0","7"
"Non-Hispanic/ Latino","White","Barrow","12024","197","743"
"Unknown","African-American/ Black","Barrow","92","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","78","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","227","0","3"
"Unknown","Unknown","Barrow","1339","0","5"
"Unknown","White","Barrow","428","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","42","0","4"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","612","3","33"
"Hispanic/ Latino","Unknown","Bartow","432","0","7"
"Hispanic/ Latino","White","Bartow","687","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2124","38","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","158","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","16","0","1"
"Non-Hispanic/ Latino","Other","Bartow","339","0","11"
"Non-Hispanic/ Latino","Unknown","Bartow","211","0","3"
"Non-Hispanic/ Latino","White","Bartow","13475","341","983"
"Unknown","African-American/ Black","Bartow","149","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","59","0","0"
"Unknown","Other","Bartow","311","0","5"
"Unknown","Unknown","Bartow","2578","1","27"
"Unknown","White","Bartow","990","0","18"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","833","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1039","48","95"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","97","0","2"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","250","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1544","51","100"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","75","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","162","1","6"
"Hispanic/ Latino","Asian","Bibb","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1289","4","33"
"Hispanic/ Latino","Unknown","Bibb","86","0","1"
"Hispanic/ Latino","White","Bibb","249","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","15289","378","1731"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","15","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","348","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","436","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","186","0","5"
"Non-Hispanic/ Latino","White","Bibb","8046","313","951"
"Unknown","African-American/ Black","Bibb","686","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","92","0","4"
"Unknown","Unknown","Bibb","2568","0","15"
"Unknown","White","Bibb","337","0","7"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","8","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","401","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","13","0","0"
"Non-Hispanic/ Latino","White","Bleckley","886","35","51"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","104","0","0"
"Unknown","White","Bleckley","22","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","0"
"Hispanic/ Latino","White","Brantley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","98","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","3","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","307","0","10"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1809","89","166"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","141","0","1"
"Unknown","White","Brantley","90","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","852","26","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","42","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","19","0","0"
"Non-Hispanic/ Latino","White","Brooks","791","40","69"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","68","0","0"
"Unknown","White","Brooks","16","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","93","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","193","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","995","14","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","97","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","45","0","1"
"Non-Hispanic/ Latino","White","Bryan","3755","59","320"
"Unknown","African-American/ Black","Bryan","94","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1286","0","4"
"Unknown","White","Bryan","344","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","145","0","2"
"Hispanic/ Latino","Unknown","Bulloch","29","0","0"
"Hispanic/ Latino","White","Bulloch","243","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3351","39","143"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","8","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","112","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","163","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","56","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5603","70","224"
"Unknown","African-American/ Black","Bulloch","107","0","1"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","107","0","0"
"Unknown","Unknown","Bulloch","580","0","2"
"Unknown","White","Bulloch","174","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","28","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1384","37","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","38","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","1"
"Non-Hispanic/ Latino","White","Burke","958","31","84"
"Unknown","African-American/ Black","Burke","130","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","24","0","0"
"Unknown","Unknown","Burke","291","0","7"
"Unknown","White","Burke","92","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","124","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","59","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1191","36","91"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","81","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","15","0","1"
"Non-Hispanic/ Latino","White","Butts","2698","106","183"
"Unknown","African-American/ Black","Butts","89","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","36","0","1"
"Unknown","Unknown","Butts","429","0","5"
"Unknown","White","Butts","156","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","525","17","76"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","28","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","218","6","23"
"Unknown","African-American/ Black","Calhoun","96","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","7","0","1"
"Unknown","Unknown","Calhoun","40","0","0"
"Unknown","White","Calhoun","46","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","35","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Hispanic/ Latino","Other","Camden","130","0","2"
"Hispanic/ Latino","Unknown","Camden","74","1","1"
"Hispanic/ Latino","White","Camden","210","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1827","27","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","88","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","27","0","0"
"Non-Hispanic/ Latino","Other","Camden","758","1","3"
"Non-Hispanic/ Latino","Unknown","Camden","60","1","0"
"Non-Hispanic/ Latino","White","Camden","4390","74","166"
"Unknown","African-American/ Black","Camden","50","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","35","1","1"
"Unknown","Unknown","Camden","1288","0","1"
"Unknown","White","Camden","196","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","62","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","363","21","34"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","17","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","744","32","60"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","62","0","3"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","46","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","269","3","11"
"Hispanic/ Latino","Unknown","Carroll","186","1","2"
"Hispanic/ Latino","White","Carroll","329","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2593","30","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","101","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1046","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","126","0","0"
"Non-Hispanic/ Latino","White","Carroll","7973","147","285"
"Unknown","African-American/ Black","Carroll","247","0","6"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Other","Carroll","233","2","5"
"Unknown","Unknown","Carroll","1110","0","6"
"Unknown","White","Carroll","566","0","18"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","77","0","4"
"Hispanic/ Latino","Unknown","Catoosa","81","0","0"
"Hispanic/ Latino","White","Catoosa","154","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","306","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","133","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","15","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","181","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","201","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8641","111","304"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","55","0","1"
"Unknown","Unknown","Catoosa","2304","17","66"
"Unknown","White","Catoosa","816","1","12"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","70","0","1"
"Hispanic/ Latino","Unknown","Charlton","61","0","0"
"Hispanic/ Latino","White","Charlton","245","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","465","9","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","56","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","7","0","0"
"Non-Hispanic/ Latino","White","Charlton","878","32","78"
"Unknown","African-American/ Black","Charlton","11","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","422","1","4"
"Unknown","White","Charlton","44","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","282","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","16","0","0"
"Hispanic/ Latino","Other","Chatham","1307","7","80"
"Hispanic/ Latino","Unknown","Chatham","386","0","3"
"Hispanic/ Latino","White","Chatham","1479","12","74"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","24007","385","1776"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","50","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1066","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","84","0","4"
"Non-Hispanic/ Latino","Other","Chatham","711","2","37"
"Non-Hispanic/ Latino","Unknown","Chatham","319","0","9"
"Non-Hispanic/ Latino","White","Chatham","18348","406","1396"
"Unknown","African-American/ Black","Chatham","1140","0","8"
"Unknown","American Indian/ Alaska Native","Chatham","20","0","0"
"Unknown","Asian","Chatham","156","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Unknown","Other","Chatham","909","0","10"
"Unknown","Unknown","Chatham","5468","0","38"
"Unknown","White","Chatham","1163","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","243","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","116","0","0"
"Hispanic/ Latino","White","Chattahoochee","485","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","502","1","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","127","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1477","6","22"
"Unknown","African-American/ Black","Chattahoochee","491","2","1"
