"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","123","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1653","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","119379","7177"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","466","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70098","4619"
"Any Chronic Condition","Male","Total","African-American/ Black","46334","2379"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","8"
"Any Chronic Condition","Male","Total","Asian","2947","155"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","162","7"
"Any Chronic Condition","Male","Total","Other","7031","171"
"Any Chronic Condition","Male","Total","Total","140431","7670"
"Any Chronic Condition","Male","Total","Unknown","5120","35"
"Any Chronic Condition","Male","Total","White","78744","4915"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1456","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","220","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","801","0"
"Any Chronic Condition","Male","Unknown","Total","8085","44"
"Any Chronic Condition","Male","Unknown","Unknown","3523","35"
"Any Chronic Condition","Male","Unknown","White","2070","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","76","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","206","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","105","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","406","3"
"Any Chronic Condition","Unknown","Total","Unknown","145","1"
"Any Chronic Condition","Unknown","Total","White","132","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","20","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","171","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","132","1"
"Any Chronic Condition","Unknown","Unknown","White","14","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","39","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","154","9"
"Any Disability","Female","Hispanic/ Latino","Total","555","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","52","0"
"Any Disability","Female","Hispanic/ Latino","White","307","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4260","565"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","125","19"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","155","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","12231","1633"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7645","1045"
"Any Disability","Female","Total","African-American/ Black","4391","569"
"Any Disability","Female","Total","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Total","Asian","137","19"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","352","10"
"Any Disability","Female","Total","Total","13385","1682"
"Any Disability","Female","Total","Unknown","350","1"
"Any Disability","Female","Total","White","8136","1080"
"Any Disability","Female","Unknown","African-American/ Black","92","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","599","2"
"Any Disability","Female","Unknown","Unknown","270","1"
"Any Disability","Female","Unknown","White","184","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","29","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","166","16"
"Any Disability","Male","Hispanic/ Latino","Total","531","49"
"Any Disability","Male","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Hispanic/ Latino","White","299","31"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3352","511"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","138","23"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9859","1545"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6184","1005"
"Any Disability","Male","Total","African-American/ Black","3464","513"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","145","23"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","354","18"
"Any Disability","Male","Total","Total","10929","1597"
"Any Disability","Male","Total","Unknown","294","3"
"Any Disability","Male","Total","White","6659","1036"
"Any Disability","Male","Unknown","African-American/ Black","83","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","49","0"
"Any Disability","Male","Unknown","Total","539","3"
"Any Disability","Male","Unknown","Unknown","227","3"
"Any Disability","Male","Unknown","White","176","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","20","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","5","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","34","0"
"Any Disability","Unknown","Total","Unknown","11","0"
"Any Disability","Unknown","Total","White","18","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","9","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","113","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","6","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","543","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1618","104"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","833","69"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12906","1266"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","333","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","234","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","29578","3162"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","74","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15989","1844"
"Cardiovascular Disease","Female","Total","African-American/ Black","13279","1272"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","17","3"
"Cardiovascular Disease","Female","Total","Asian","360","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","876","36"
"Cardiovascular Disease","Female","Total","Total","32415","3284"
"Cardiovascular Disease","Female","Total","Unknown","717","13"
"Cardiovascular Disease","Female","Total","White","17134","1917"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","260","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","99","1"
"Cardiovascular Disease","Female","Unknown","Total","1219","18"
"Cardiovascular Disease","Female","Unknown","Unknown","526","13"
"Cardiovascular Disease","Female","Unknown","White","312","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","66","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","570","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1601","164"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","850","111"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8707","1232"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","411","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","247","12"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","26919","3874"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","80","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","17433","2559"
"Cardiovascular Disease","Male","Total","African-American/ Black","8947","1236"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","6"
"Cardiovascular Disease","Male","Total","Asian","443","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","4"
"Cardiovascular Disease","Male","Total","Other","909","61"
"Cardiovascular Disease","Male","Total","Total","29675","4052"
"Cardiovascular Disease","Male","Total","Unknown","683","10"
"Cardiovascular Disease","Male","Total","White","18645","2673"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","174","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","28","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","92","0"
"Cardiovascular Disease","Male","Unknown","Total","1155","14"
"Cardiovascular Disease","Male","Unknown","Unknown","498","10"
"Cardiovascular Disease","Male","Unknown","White","362","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","25","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","6","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","50","2"
"Cardiovascular Disease","Unknown","Total","Unknown","25","0"
"Cardiovascular Disease","Unknown","Total","White","17","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","24","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","22","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","59","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","195","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","104","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","513","65"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","33","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","17","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1809","179"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1238","109"
"Chronic Liver Disease","Female","Total","African-American/ Black","534","66"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","4","1"
"Chronic Liver Disease","Female","Total","Asian","36","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","85","0"
"Chronic Liver Disease","Female","Total","Total","2098","188"
"Chronic Liver Disease","Female","Total","Unknown","67","1"
"Chronic Liver Disease","Female","Total","White","1370","116"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","94","1"
"Chronic Liver Disease","Female","Unknown","Unknown","41","1"
"Chronic Liver Disease","Female","Unknown","White","28","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","58","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","145","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","71","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","416","78"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","33","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1554","269"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1087","186"
"Chronic Liver Disease","Male","Total","African-American/ Black","432","78"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","36","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","79","5"
"Chronic Liver Disease","Male","Total","Total","1786","288"
"Chronic Liver Disease","Male","Total","Unknown","49","1"
"Chronic Liver Disease","Male","Total","White","1188","199"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","87","2"
"Chronic Liver Disease","Male","Unknown","Unknown","36","1"
"Chronic Liver Disease","Male","Unknown","White","30","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","317","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","8","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1196","14"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3743","59"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","255","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1951","41"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","19319","641"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","524","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","50","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","665","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","43357","1834"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","161","0"
