"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","66","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","526","7","41"
"Non-Hispanic/ Latino","Asian","Camden","27","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","25","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1411","14","61"
"Unknown","African-American/ Black","Camden","27","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","375","0","0"
"Unknown","White","Camden","114","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","128","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","316","15","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","116","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","137","2","9"
"Hispanic/ Latino","Unknown","Carroll","74","0","2"
"Hispanic/ Latino","White","Carroll","145","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","822","17","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","26","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","169","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","26","0","1"
"Non-Hispanic/ Latino","White","Carroll","2366","82","109"
"Unknown","African-American/ Black","Carroll","371","0","14"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","162","2","6"
"Unknown","Unknown","Carroll","853","0","6"
"Unknown","White","Carroll","948","0","33"
"Hispanic/ Latino","Other","Catoosa","30","0","3"
"Hispanic/ Latino","Unknown","Catoosa","18","0","0"
"Hispanic/ Latino","White","Catoosa","41","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","67","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","33","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","6","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","24","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","55","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2289","41","122"
"Unknown","African-American/ Black","Catoosa","14","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","12","0","0"
"Unknown","Unknown","Catoosa","1208","0","31"
"Unknown","White","Catoosa","385","0","9"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","66","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","190","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","278","9","20"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","9","0","2"
"Unknown","Unknown","Charlton","281","0","3"
"Unknown","White","Charlton","28","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","39","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","483","1","29"
"Hispanic/ Latino","Unknown","Chatham","50","0","1"
"Hispanic/ Latino","White","Chatham","370","4","22"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5536","125","637"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","246","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","23","0","1"
"Non-Hispanic/ Latino","Other","Chatham","134","0","9"
"Non-Hispanic/ Latino","Unknown","Chatham","117","1","9"
"Non-Hispanic/ Latino","White","Chatham","5198","131","418"
"Unknown","African-American/ Black","Chatham","697","0","29"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","199","0","2"
"Unknown","Unknown","Chatham","1678","1","14"
"Unknown","White","Chatham","599","2","19"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","35","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","137","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","14","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","538","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","220","0","1"
"Unknown","White","Chattahoochee","877","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","39","0","1"
"Hispanic/ Latino","Unknown","Chattooga","25","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","107","3","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","17","0","0"
"Non-Hispanic/ Latino","White","Chattooga","901","46","94"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","515","0","10"
"Unknown","White","Chattooga","178","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","38","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","462","3","29"
"Hispanic/ Latino","Unknown","Cherokee","262","0","28"
"Hispanic/ Latino","White","Cherokee","1336","15","115"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","717","8","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","157","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","99","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","106","0","7"
"Non-Hispanic/ Latino","White","Cherokee","8854","151","667"
"Unknown","African-American/ Black","Cherokee","90","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","226","0","2"
"Unknown","Unknown","Cherokee","3279","0","23"
"Unknown","White","Cherokee","1135","0","23"
"Hispanic/ Latino","African-American/ Black","Clarke","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","279","0","18"
"Hispanic/ Latino","Unknown","Clarke","161","0","7"
"Hispanic/ Latino","White","Clarke","687","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1864","33","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","310","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","7","0","0"
"Non-Hispanic/ Latino","Other","Clarke","117","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","59","1","6"
"Non-Hispanic/ Latino","White","Clarke","4293","40","114"
"Unknown","African-American/ Black","Clarke","384","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
