"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","579","4"
"Any Chronic Condition","Female","Unknown","Total","9934","22"
"Any Chronic Condition","Female","Unknown","Unknown","3810","6"
"Any Chronic Condition","Female","Unknown","White","2986","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","203","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2676","86"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7075","248"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","815","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3341","157"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19297","1215"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1174","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","65","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","745","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","52729","3317"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","542","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","30871","1992"
"Any Chronic Condition","Male","Total","African-American/ Black","21252","1231"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Total","Asian","1363","82"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","95","3"
"Any Chronic Condition","Male","Total","Other","3928","101"
"Any Chronic Condition","Male","Total","Total","68157","3599"
"Any Chronic Condition","Male","Total","Unknown","4637","25"
"Any Chronic Condition","Male","Total","White","36832","2155"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1752","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","173","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","507","5"
"Any Chronic Condition","Male","Unknown","Total","8353","34"
"Any Chronic Condition","Male","Unknown","Unknown","3280","9"
"Any Chronic Condition","Male","Unknown","White","2620","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","296","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","171","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","128","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","33","0"
"Any Chronic Condition","Unknown","Total","Total","568","3"
"Any Chronic Condition","Unknown","Total","Unknown","158","0"
"Any Chronic Condition","Unknown","Total","White","244","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","224","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","137","0"
"Any Chronic Condition","Unknown","Unknown","White","52","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","75","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","416","22"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1205","76"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","129","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","579","50"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8773","753"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","224","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","141","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18728","1836"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","174","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9386","1036"
"Cardiovascular Disease","Female","Total","African-American/ Black","9488","761"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","246","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","653","34"
"Cardiovascular Disease","Female","Total","Total","22102","1926"
"Cardiovascular Disease","Female","Total","Unknown","1034","14"
"Cardiovascular Disease","Female","Total","White","10646","1090"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","640","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","96","2"
"Cardiovascular Disease","Female","Unknown","Total","2169","14"
"Cardiovascular Disease","Female","Unknown","Unknown","731","4"
"Cardiovascular Disease","Female","Unknown","White","681","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","453","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1204","103"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","583","67"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5819","779"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","256","41"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","162","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16527","2097"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","201","9"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10060","1257"
"Cardiovascular Disease","Male","Total","African-American/ Black","6286","786"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","290","41"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Male","Total","Other","698","45"
"Cardiovascular Disease","Male","Total","Total","19673","2219"
"Cardiovascular Disease","Male","Total","Unknown","1019","13"
"Cardiovascular Disease","Male","Total","White","11343","1329"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","426","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","33","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","83","5"
"Cardiovascular Disease","Male","Unknown","Total","1942","19"
"Cardiovascular Disease","Male","Unknown","Unknown","697","4"
"Cardiovascular Disease","Male","Unknown","White","700","5"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","64","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","33","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","115","0"
"Cardiovascular Disease","Unknown","Total","Unknown","34","0"
"Cardiovascular Disease","Unknown","Total","White","44","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","49","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","29","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","34","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","113","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","57","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","222","31"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","15","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","756","77"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","502","44"
"Chronic Liver Disease","Female","Total","African-American/ Black","238","32"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","16","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","51","2"
"Chronic Liver Disease","Female","Total","Total","972","86"
"Chronic Liver Disease","Female","Total","Unknown","64","0"
"Chronic Liver Disease","Female","Total","White","600","50"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","7","1"
"Chronic Liver Disease","Female","Unknown","Total","103","1"
"Chronic Liver Disease","Female","Unknown","Unknown","43","0"
"Chronic Liver Disease","Female","Unknown","White","41","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","37","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","78","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","35","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","197","41"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","691","121"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","464","78"
"Chronic Liver Disease","Male","Total","African-American/ Black","217","41"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","55","3"
"Chronic Liver Disease","Male","Total","Total","867","131"
"Chronic Liver Disease","Male","Total","Unknown","42","0"
"Chronic Liver Disease","Male","Total","White","536","85"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","20","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","98","1"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","37","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","100","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","646","9"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1815","33"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","154","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","905","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8060","312"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","242","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","267","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","18797","873"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","159","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10039","546"
"Chronic Lung Disease","Female","Total","African-American/ Black","8830","316"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","273","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Total","Other","1075","13"
"Chronic Lung Disease","Female","Total","Total","23228","910"
"Chronic Lung Disease","Female","Total","Unknown","1245","2"
"Chronic Lung Disease","Female","Total","White","11759","570"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","670","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","162","0"
"Chronic Lung Disease","Female","Unknown","Total","2616","4"
"Chronic Lung Disease","Female","Unknown","Unknown","932","0"
"Chronic Lung Disease","Female","Unknown","White","815","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","54","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","429","9"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1215","31"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","129","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","592","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4446","279"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","163","10"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","185","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","11613","871"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","134","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6667","573"
"Chronic Lung Disease","Male","Total","African-American/ Black","4912","281"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","201","11"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Total","Other","737","13"
"Chronic Lung Disease","Male","Total","Total","14632","909"
"Chronic Lung Disease","Male","Total","Unknown","966","7"
"Chronic Lung Disease","Male","Total","White","7791","596"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","412","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","32","1"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","123","0"
"Chronic Lung Disease","Male","Unknown","Total","1804","7"
"Chronic Lung Disease","Male","Unknown","Unknown","703","3"
"Chronic Lung Disease","Male","Unknown","White","532","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","68","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","29","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","135","1"
"Chronic Lung Disease","Unknown","Total","Unknown","41","0"
"Chronic Lung Disease","Unknown","Total","White","52","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","36","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
