"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1662","59"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4403","166"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","556","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2048","102"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10991","939"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","578","55"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","436","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","27264","2261"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","339","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","14867","1254"
"Any Chronic Condition","Male","Total","African-American/ Black","12389","946"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Total","Asian","694","55"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","54","3"
"Any Chronic Condition","Male","Total","Other","2316","64"
"Any Chronic Condition","Male","Total","Total","37245","2439"
"Any Chronic Condition","Male","Total","Unknown","3328","11"
"Any Chronic Condition","Male","Total","White","18434","1357"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1284","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","110","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","218","1"
"Any Chronic Condition","Male","Unknown","Total","5578","12"
"Any Chronic Condition","Male","Unknown","Unknown","2433","6"
"Any Chronic Condition","Male","Unknown","White","1519","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","25","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","78","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","207","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","108","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","105","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","418","2"
"Any Chronic Condition","Unknown","Total","Unknown","103","2"
"Any Chronic Condition","Unknown","Total","White","172","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","165","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","88","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","49","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","292","17"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","861","54"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","412","33"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5943","601"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","138","20"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","99","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11783","1369"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","135","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5449","737"
"Cardiovascular Disease","Female","Total","African-American/ Black","6564","607"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","0"
"Cardiovascular Disease","Female","Total","Asian","150","20"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Total","Other","451","21"
"Cardiovascular Disease","Female","Total","Total","14510","1433"
"Cardiovascular Disease","Female","Total","Unknown","1002","10"
"Cardiovascular Disease","Female","Total","White","6322","773"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","572","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","12","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","60","0"
"Cardiovascular Disease","Female","Unknown","Total","1866","10"
"Cardiovascular Disease","Female","Unknown","Unknown","761","5"
"Cardiovascular Disease","Female","Unknown","White","461","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","31","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","329","26"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","861","82"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","107","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","389","54"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3904","634"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","160","31"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","111","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9936","1527"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","115","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5627","852"
"Cardiovascular Disease","Male","Total","African-American/ Black","4330","636"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","187","31"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","18","3"
"Cardiovascular Disease","Male","Total","Other","478","29"
"Cardiovascular Disease","Male","Total","Total","12351","1613"
"Cardiovascular Disease","Male","Total","Unknown","856","4"
"Cardiovascular Disease","Male","Total","White","6472","907"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","395","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","38","1"
"Cardiovascular Disease","Male","Unknown","Total","1554","4"
"Cardiovascular Disease","Male","Unknown","Unknown","634","2"
"Cardiovascular Disease","Male","Unknown","White","456","1"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","50","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","29","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","26","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","94","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","45","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","39","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","74","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","11","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","38","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","139","24"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","434","54"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","276","28"
"Chronic Liver Disease","Female","Total","African-American/ Black","152","25"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","570","60"
"Chronic Liver Disease","Female","Total","Unknown","43","0"
"Chronic Liver Disease","Female","Total","White","337","33"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","62","0"
"Chronic Liver Disease","Female","Unknown","Unknown","29","0"
"Chronic Liver Disease","Female","Unknown","White","23","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","25","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","50","6"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","22","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","138","31"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","407","80"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","246","47"
"Chronic Liver Disease","Male","Total","African-American/ Black","152","31"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","40","2"
"Chronic Liver Disease","Male","Total","Total","518","87"
"Chronic Liver Disease","Male","Total","Unknown","32","0"
"Chronic Liver Disease","Male","Total","White","284","52"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","1"
"Chronic Liver Disease","Male","Unknown","Total","61","1"
"Chronic Liver Disease","Male","Unknown","Unknown","26","0"
"Chronic Liver Disease","Male","Unknown","White","16","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","54","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","386","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1062","24"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","96","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","522","15"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4569","235"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","117","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","149","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","10200","632"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","108","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","5239","384"
"Chronic Lung Disease","Female","Total","African-American/ Black","5092","240"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Total","Asian","138","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Female","Total","Other","620","8"
"Chronic Lung Disease","Female","Total","Total","13088","660"
"Chronic Lung Disease","Female","Total","Unknown","954","4"
"Chronic Lung Disease","Female","Total","White","6263","400"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","469","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","20","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","85","0"
"Chronic Lung Disease","Female","Unknown","Total","1826","4"
"Chronic Lung Disease","Female","Unknown","Unknown","750","1"
"Chronic Lung Disease","Female","Unknown","White","502","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","28","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","256","6"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","728","23"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","88","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","350","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2592","223"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","85","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","109","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","6327","613"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","89","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3441","380"
"Chronic Lung Disease","Male","Total","African-American/ Black","2912","225"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","106","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Total","Other","411","7"
"Chronic Lung Disease","Male","Total","Total","8220","640"
"Chronic Lung Disease","Male","Total","Unknown","649","4"
"Chronic Lung Disease","Male","Total","White","4125","397"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","292","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","18","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","46","0"
"Chronic Lung Disease","Male","Unknown","Total","1165","4"
"Chronic Lung Disease","Male","Unknown","Unknown","472","2"
"Chronic Lung Disease","Male","Unknown","White","334","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","18","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","9","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","65","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","142","0"
"Chronic Lung Disease","Unknown","Total","Unknown","42","0"
"Chronic Lung Disease","Unknown","Total","White","57","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","59","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","11","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
