"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","Total","456","2"
"Any Chronic Condition","Unknown","Total","Unknown","121","1"
"Any Chronic Condition","Unknown","Total","White","206","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","161","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","108","1"
"Any Chronic Condition","Unknown","Unknown","White","25","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","109","7"
"Any Disability","Female","Hispanic/ Latino","Total","364","34"
"Any Disability","Female","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Female","Hispanic/ Latino","White","202","25"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2896","444"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","89","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","96","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8279","1305"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5152","842"
"Any Disability","Female","Total","African-American/ Black","3045","446"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","96","16"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","247","8"
"Any Disability","Female","Total","Total","9279","1339"
"Any Disability","Female","Total","Unknown","291","0"
"Any Disability","Female","Total","White","5587","867"
"Any Disability","Female","Unknown","African-American/ Black","130","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","636","0"
"Any Disability","Female","Unknown","Unknown","225","0"
"Any Disability","Female","Unknown","White","233","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","11","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","116","14"
"Any Disability","Male","Hispanic/ Latino","Total","323","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","173","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2206","389"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","90","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","72","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6274","1151"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","3865","739"
"Any Disability","Male","Total","African-American/ Black","2308","392"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","231","14"
"Any Disability","Male","Total","Total","7106","1189"
"Any Disability","Male","Total","Unknown","227","2"
"Any Disability","Male","Total","White","4232","759"
"Any Disability","Male","Unknown","African-American/ Black","91","1"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","43","0"
"Any Disability","Male","Unknown","Total","509","2"
"Any Disability","Male","Unknown","Unknown","174","1"
"Any Disability","Male","Unknown","White","194","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","17","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","1"
"Any Disability","Unknown","Total","African-American/ Black","6","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","29","1"
"Any Disability","Unknown","Total","Unknown","5","0"
"Any Disability","Unknown","Total","White","18","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","88","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","486","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1379","89"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","99","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","697","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10614","1057"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","274","36"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","178","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","23093","2554"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","101","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11890","1449"
"Cardiovascular Disease","Female","Total","African-American/ Black","11271","1062"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","304","37"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","775","32"
"Cardiovascular Disease","Female","Total","Total","26297","2647"
"Cardiovascular Disease","Female","Total","Unknown","728","2"
"Cardiovascular Disease","Female","Total","White","13176","1510"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","569","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Unknown","Other","111","0"
"Cardiovascular Disease","Female","Unknown","Total","1825","4"
"Cardiovascular Disease","Female","Unknown","Unknown","528","1"
"Cardiovascular Disease","Female","Unknown","White","589","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","519","46"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1382","138"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","703","88"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7173","1049"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","331","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","186","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20857","3021"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","118","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","13015","1902"
"Cardiovascular Disease","Male","Total","African-American/ Black","7614","1054"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","372","57"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","816","52"
"Cardiovascular Disease","Male","Total","Total","23934","3165"
"Cardiovascular Disease","Male","Total","Unknown","726","4"
"Cardiovascular Disease","Male","Total","White","14364","1992"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","394","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","39","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","111","0"
"Cardiovascular Disease","Male","Unknown","Total","1695","6"
"Cardiovascular Disease","Male","Unknown","Unknown","503","2"
"Cardiovascular Disease","Male","Unknown","White","646","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","14","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","69","0"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","36","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","26","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","15","0"
"Cardiovascular Disease","Unknown","Unknown","White","8","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","50","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","145","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","73","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","352","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","25","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1176","127"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","779","74"
"Chronic Liver Disease","Female","Total","African-American/ Black","371","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","27","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","72","0"
"Chronic Liver Disease","Female","Total","Total","1420","135"
"Chronic Liver Disease","Female","Total","Unknown","50","0"
"Chronic Liver Disease","Female","Total","White","896","81"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","99","0"
"Chronic Liver Disease","Female","Unknown","Unknown","31","0"
"Chronic Liver Disease","Female","Unknown","White","44","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","49","4"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","105","12"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","50","8"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","292","59"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","23","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1022","185"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","691","122"
"Chronic Liver Disease","Male","Total","African-American/ Black","311","59"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","28","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","72","4"
"Chronic Liver Disease","Male","Total","Total","1233","198"
"Chronic Liver Disease","Male","Total","Unknown","36","0"
"Chronic Liver Disease","Male","Total","White","785","131"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","19","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","106","1"
"Chronic Liver Disease","Male","Unknown","Unknown","30","0"
"Chronic Liver Disease","Male","Unknown","White","44","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","168","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","900","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2581","47"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","181","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1319","33"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12149","465"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","342","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","424","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","27560","1294"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","130","0"
