"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","1","0","31","0","1.42857142857142","0"
"10-17 years","2020-03-17","2","0","33","0","1.57142857142857","0"
"10-17 years","2020-03-18","3","0","36","0","2","0"
"10-17 years","2020-03-19","8","0","44","0","3","0"
"10-17 years","2020-03-20","2","0","46","0","3","0"
"10-17 years","2020-03-21","1","0","47","0","2.71428571428571","0"
"10-17 years","2020-03-22","4","0","51","0","3","0"
"10-17 years","2020-03-23","1","0","52","0","3","0"
"10-17 years","2020-03-24","7","0","59","0","3.71428571428571","0"
"10-17 years","2020-03-25","0","0","59","0","3.28571428571428","0"
"10-17 years","2020-03-26","6","0","65","0","3","0"
"10-17 years","2020-03-27","4","0","69","0","3.28571428571428","0"
"10-17 years","2020-03-28","2","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","72","0","3","0"
"10-17 years","2020-03-30","7","0","79","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","84","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","92","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","96","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","104","0","5","0"
"10-17 years","2020-04-04","5","0","109","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","113","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","120","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","126","0","6","0"
"10-17 years","2020-04-08","14","0","140","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","148","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","157","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","162","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","169","0","8","0"
"10-17 years","2020-04-13","7","0","176","0","8","0"
"10-17 years","2020-04-14","17","0","193","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","201","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","212","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","226","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","236","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","261","0","13.1428571428571","0"
"10-17 years","2020-04-20","25","0","286","0","15.7142857142857","0"
"10-17 years","2020-04-21","13","0","299","0","15.1428571428571","0"
"10-17 years","2020-04-22","13","0","312","0","15.8571428571428","0"
"10-17 years","2020-04-23","16","0","328","0","16.5714285714285","0"
"10-17 years","2020-04-24","22","0","350","0","17.7142857142857","0"
"10-17 years","2020-04-25","3","0","353","0","16.7142857142857","0"
"10-17 years","2020-04-26","12","0","365","0","14.8571428571428","0"
"10-17 years","2020-04-27","26","0","391","0","15","0"
"10-17 years","2020-04-28","28","0","419","0","17.1428571428571","0"
"10-17 years","2020-04-29","17","0","436","0","17.7142857142857","0"
"10-17 years","2020-04-30","13","0","449","0","17.2857142857142","0"
"10-17 years","2020-05-01","13","0","462","0","16","0"
"10-17 years","2020-05-02","13","0","475","0","17.4285714285714","0"
"10-17 years","2020-05-03","1","0","476","0","15.8571428571428","0"
"10-17 years","2020-05-04","20","0","496","0","15","0"
"10-17 years","2020-05-05","16","0","512","0","13.2857142857142","0"
"10-17 years","2020-05-06","12","0","524","0","12.5714285714285","0"
"10-17 years","2020-05-07","9","0","533","0","12","0"
"10-17 years","2020-05-08","17","0","550","0","12.5714285714285","0"
"10-17 years","2020-05-09","17","0","567","0","13.1428571428571","0"
"10-17 years","2020-05-10","6","0","573","0","13.8571428571428","0"
"10-17 years","2020-05-11","30","0","603","0","15.2857142857142","0"
"10-17 years","2020-05-12","19","0","622","0","15.7142857142857","0"
"10-17 years","2020-05-13","33","0","655","0","18.7142857142857","0"
"10-17 years","2020-05-14","45","0","700","0","23.8571428571428","0"
"10-17 years","2020-05-15","38","0","738","0","26.8571428571428","0"
"10-17 years","2020-05-16","25","0","763","0","28","0"
"10-17 years","2020-05-17","15","0","778","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","809","0","29.4285714285714","0"
"10-17 years","2020-05-19","31","0","840","0","31.1428571428571","0"
"10-17 years","2020-05-20","33","0","873","0","31.1428571428571","0"
"10-17 years","2020-05-21","32","1","905","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-22","36","0","941","1","29","0.14285714285714"
"10-17 years","2020-05-23","17","0","958","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","17","0","975","1","28.1428571428571","0.14285714285714"
"10-17 years","2020-05-25","21","0","996","1","26.7142857142857","0.14285714285714"
"10-17 years","2020-05-26","38","0","1034","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-27","43","0","1077","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-28","32","0","1109","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1144","1","29","0"
"10-17 years","2020-05-30","31","0","1175","1","31","0"
"10-17 years","2020-05-31","13","0","1188","1","30.4285714285714","0"
"10-17 years","2020-06-01","49","0","1237","1","34.4285714285714","0"
"10-17 years","2020-06-02","53","0","1290","1","36.5714285714285","0"
"10-17 years","2020-06-03","42","0","1332","1","36.4285714285714","0"
"10-17 years","2020-06-04","46","0","1378","1","38.4285714285714","0"
"10-17 years","2020-06-05","47","0","1425","1","40.1428571428571","0"
"10-17 years","2020-06-06","34","0","1459","1","40.5714285714285","0"
"10-17 years","2020-06-07","20","0","1479","1","41.5714285714285","0"
"10-17 years","2020-06-08","48","0","1527","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1577","1","41","0"
"10-17 years","2020-06-10","52","0","1629","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1698","1","45.7142857142857","0"
"10-17 years","2020-06-12","63","0","1761","1","48","0"
"10-17 years","2020-06-13","52","0","1813","1","50.5714285714285","0"
"10-17 years","2020-06-14","44","0","1857","1","54","0"
"10-17 years","2020-06-15","108","0","1965","1","62.5714285714285","0"
"10-17 years","2020-06-16","86","0","2051","1","67.7142857142857","0"
"10-17 years","2020-06-17","98","0","2149","1","74.2857142857143","0"
"10-17 years","2020-06-18","97","0","2246","1","78.2857142857143","0"
"10-17 years","2020-06-19","108","0","2354","1","84.7142857142857","0"
"10-17 years","2020-06-20","83","0","2437","1","89.1428571428571","0"
"10-17 years","2020-06-21","47","0","2484","1","89.5714285714285","0"
"10-17 years","2020-06-22","170","0","2654","1","98.4285714285714","0"
"10-17 years","2020-06-23","169","0","2823","1","110.285714285714","0"
"10-17 years","2020-06-24","153","0","2976","1","118.142857142857","0"
"10-17 years","2020-06-25","165","0","3141","1","127.857142857142","0"
"10-17 years","2020-06-26","207","0","3348","1","142","0"
"10-17 years","2020-06-27","156","0","3504","1","152.428571428571","0"
"10-17 years","2020-06-28","136","0","3640","1","165.142857142857","0"
"10-17 years","2020-06-29","253","0","3893","1","177","0"
"10-17 years","2020-06-30","243","0","4136","1","187.571428571428","0"
"10-17 years","2020-07-01","263","0","4399","1","203.285714285714","0"
"10-17 years","2020-07-02","251","0","4650","1","215.571428571428","0"
"10-17 years","2020-07-03","198","0","4848","1","214.285714285714","0"
"10-17 years","2020-07-04","114","0","4962","1","208.285714285714","0"
"10-17 years","2020-07-05","103","0","5065","1","203.571428571428","0"
"10-17 years","2020-07-06","361","0","5426","1","219","0"
"10-17 years","2020-07-07","330","0","5756","1","231.428571428571","0"
"10-17 years","2020-07-08","317","0","6073","1","239.142857142857","0"
"10-17 years","2020-07-09","300","0","6373","1","246.142857142857","0"
"10-17 years","2020-07-10","300","0","6673","1","260.714285714285","0"
"10-17 years","2020-07-11","179","0","6852","1","270","0"
"10-17 years","2020-07-12","141","0","6993","1","275.428571428571","0"
"10-17 years","2020-07-13","370","0","7363","1","276.714285714285","0"
"10-17 years","2020-07-14","323","0","7686","1","275.714285714285","0"
"10-17 years","2020-07-15","305","0","7991","1","274","0"
"10-17 years","2020-07-16","268","0","8259","1","269.428571428571","0"
"10-17 years","2020-07-17","268","0","8527","1","264.857142857142","0"
"10-17 years","2020-07-18","148","0","8675","1","260.428571428571","0"
"10-17 years","2020-07-19","98","0","8773","1","254.285714285714","0"
"10-17 years","2020-07-20","294","0","9067","1","243.428571428571","0"
"10-17 years","2020-07-21","245","0","9312","1","232.285714285714","0"
"10-17 years","2020-07-22","231","0","9543","1","221.714285714285","0"
"10-17 years","2020-07-23","249","0","9792","1","219","0"
"10-17 years","2020-07-24","240","0","10032","1","215","0"
"10-17 years","2020-07-25","149","0","10181","1","215.142857142857","0"
"10-17 years","2020-07-26","84","0","10265","1","213.142857142857","0"
"10-17 years","2020-07-27","238","0","10503","1","205.142857142857","0"
"10-17 years","2020-07-28","241","0","10744","1","204.571428571428","0"
"10-17 years","2020-07-29","187","0","10931","1","198.285714285714","0"
"10-17 years","2020-07-30","185","0","11116","1","189.142857142857","0"
"10-17 years","2020-07-31","188","0","11304","1","181.714285714285","0"
"10-17 years","2020-08-01","137","0","11441","1","180","0"
"10-17 years","2020-08-02","106","0","11547","1","183.142857142857","0"
"10-17 years","2020-08-03","215","0","11762","1","179.857142857142","0"
"10-17 years","2020-08-04","197","0","11959","1","173.571428571428","0"
"10-17 years","2020-08-05","209","0","12168","1","176.714285714285","0"
"10-17 years","2020-08-06","193","0","12361","1","177.857142857142","0"
"10-17 years","2020-08-07","200","0","12561","1","179.571428571428","0"
"10-17 years","2020-08-08","145","0","12706","1","180.714285714285","0"
"10-17 years","2020-08-09","107","0","12813","1","180.857142857142","0"
"10-17 years","2020-08-10","229","0","13042","1","182.857142857142","0"
"10-17 years","2020-08-11","186","1","13228","2","181.285714285714","0.14285714285714"
"10-17 years","2020-08-12","209","0","13437","2","181.285714285714","0.14285714285714"
"10-17 years","2020-08-13","175","0","13612","2","178.714285714285","0.14285714285714"
"10-17 years","2020-08-14","169","1","13781","3","174.285714285714","0.28571428571428"
"10-17 years","2020-08-15","120","0","13901","3","170.714285714285","0.28571428571428"
"10-17 years","2020-08-16","98","0","13999","3","169.428571428571","0.28571428571428"
"10-17 years","2020-08-17","212","0","14211","3","167","0.28571428571428"
"10-17 years","2020-08-18","187","0","14398","3","167.142857142857","0.14285714285714"
"10-17 years","2020-08-19","132","0","14530","3","156.142857142857","0.14285714285714"
"10-17 years","2020-08-20","147","0","14677","3","152.142857142857","0.14285714285714"
"10-17 years","2020-08-21","181","0","14858","3","153.857142857142","0"
"10-17 years","2020-08-22","116","0","14974","3","153.285714285714","0"
"10-17 years","2020-08-23","93","0","15067","3","152.571428571428","0"
"10-17 years","2020-08-24","187","0","15254","3","149","0"
"10-17 years","2020-08-25","151","0","15405","3","143.857142857142","0"
"10-17 years","2020-08-26","164","0","15569","3","148.428571428571","0"
"10-17 years","2020-08-27","113","0","15682","3","143.571428571428","0"
"10-17 years","2020-08-28","129","0","15811","3","136.142857142857","0"
"10-17 years","2020-08-29","100","0","15911","3","133.857142857142","0"
"10-17 years","2020-08-30","77","0","15988","3","131.571428571428","0"
"10-17 years","2020-08-31","151","0","16139","3","126.428571428571","0"
"10-17 years","2020-09-01","137","0","16276","3","124.428571428571","0"
"10-17 years","2020-09-02","132","0","16408","3","119.857142857142","0"
"10-17 years","2020-09-03","120","0","16528","3","120.857142857142","0"
"10-17 years","2020-09-04","120","0","16648","3","119.571428571428","0"
"10-17 years","2020-09-05","78","0","16726","3","116.428571428571","0"
"10-17 years","2020-09-06","58","0","16784","3","113.714285714285","0"
"10-17 years","2020-09-07","92","0","16876","3","105.285714285714","0"
"10-17 years","2020-09-08","168","0","17044","3","109.714285714285","0"
"10-17 years","2020-09-09","112","0","17156","3","106.857142857142","0"
"10-17 years","2020-09-10","119","0","17275","3","106.714285714285","0"
"10-17 years","2020-09-11","124","0","17399","3","107.285714285714","0"
"10-17 years","2020-09-12","86","1","17485","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-13","77","0","17562","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-14","142","0","17704","4","118.285714285714","0.14285714285714"
"10-17 years","2020-09-15","119","0","17823","4","111.285714285714","0.14285714285714"
"10-17 years","2020-09-16","104","0","17927","4","110.142857142857","0.14285714285714"
"10-17 years","2020-09-17","97","0","18024","4","107","0.14285714285714"
"10-17 years","2020-09-18","112","0","18136","4","105.285714285714","0.14285714285714"
"10-17 years","2020-09-19","70","0","18206","4","103","0"
"10-17 years","2020-09-20","68","0","18274","4","101.714285714285","0"
"10-17 years","2020-09-21","110","0","18384","4","97.1428571428571","0"
"10-17 years","2020-09-22","88","0","18472","4","92.7142857142857","0"
"10-17 years","2020-09-23","100","0","18572","4","92.1428571428571","0"
"10-17 years","2020-09-24","81","0","18653","4","89.8571428571428","0"
"10-17 years","2020-09-25","83","0","18736","4","85.7142857142857","0"
"10-17 years","2020-09-26","67","0","18803","4","85.2857142857143","0"
"10-17 years","2020-09-27","39","0","18842","4","81.1428571428571","0"
"10-17 years","2020-09-28","115","0","18957","4","81.8571428571428","0"
"10-17 years","2020-09-29","87","0","19044","4","81.7142857142857","0"
"10-17 years","2020-09-30","88","0","19132","4","80","0"
"10-17 years","2020-10-01","93","0","19225","4","81.7142857142857","0"
"10-17 years","2020-10-02","98","0","19323","4","83.8571428571428","0"
"10-17 years","2020-10-03","91","0","19414","4","87.2857142857143","0"
"10-17 years","2020-10-04","75","0","19489","4","92.4285714285714","0"
"10-17 years","2020-10-05","138","0","19627","4","95.7142857142857","0"
"10-17 years","2020-10-06","117","0","19744","4","100","0"
"10-17 years","2020-10-07","109","0","19853","4","103","0"
"10-17 years","2020-10-08","108","0","19961","4","105.142857142857","0"
"10-17 years","2020-10-09","87","0","20048","4","103.571428571428","0"
"10-17 years","2020-10-10","80","0","20128","4","102","0"
"10-17 years","2020-10-11","59","0","20187","4","99.7142857142857","0"
"10-17 years","2020-10-12","147","0","20334","4","101","0"
"10-17 years","2020-10-13","129","1","20463","5","102.714285714285","0.14285714285714"
"10-17 years","2020-10-14","131","0","20594","5","105.857142857142","0.14285714285714"
"10-17 years","2020-10-15","136","0","20730","5","109.857142857142","0.14285714285714"
"10-17 years","2020-10-16","98","0","20828","5","111.428571428571","0.14285714285714"
"10-17 years","2020-10-17","82","0","20910","5","111.714285714285","0.14285714285714"
"10-17 years","2020-10-18","79","0","20989","5","114.571428571428","0.14285714285714"
"10-17 years","2020-10-19","136","0","21125","5","113","0.14285714285714"
"10-17 years","2020-10-20","117","0","21242","5","111.285714285714","0"
"10-17 years","2020-10-21","135","0","21377","5","111.857142857142","0"
"10-17 years","2020-10-22","123","0","21500","5","110","0"
"10-17 years","2020-10-23","136","0","21636","5","115.428571428571","0"
"10-17 years","2020-10-24","85","0","21721","5","115.857142857142","0"
"10-17 years","2020-10-25","73","0","21794","5","115","0"
"10-17 years","2020-10-26","162","0","21956","5","118.714285714285","0"
"10-17 years","2020-10-27","144","0","22100","5","122.571428571428","0"
"10-17 years","2020-10-28","126","0","22226","5","121.285714285714","0"
"10-17 years","2020-10-29","93","0","22319","5","117","0"
"10-17 years","2020-10-30","119","0","22438","5","114.571428571428","0"
"10-17 years","2020-10-31","110","0","22548","5","118.142857142857","0"
"10-17 years","2020-11-01","112","0","22660","5","123.714285714285","0"
"10-17 years","2020-11-02","175","0","22835","5","125.571428571428","0"
"10-17 years","2020-11-03","175","0","23010","5","130","0"
"10-17 years","2020-11-04","146","0","23156","5","132.857142857142","0"
"10-17 years","2020-11-05","172","0","23328","5","144.142857142857","0"
"10-17 years","2020-11-06","209","0","23537","5","157","0"
"10-17 years","2020-11-07","154","0","23691","5","163.285714285714","0"
"10-17 years","2020-11-08","123","0","23814","5","164.857142857142","0"
"10-17 years","2020-11-09","264","0","24078","5","177.571428571428","0"
"10-17 years","2020-11-10","197","0","24275","5","180.714285714285","0"
"10-17 years","2020-11-11","233","0","24508","5","193.142857142857","0"
"10-17 years","2020-11-12","199","0","24707","5","197","0"
"10-17 years","2020-11-13","204","0","24911","5","196.285714285714","0"
"10-17 years","2020-11-14","185","0","25096","5","200.714285714285","0"
"10-17 years","2020-11-15","128","0","25224","5","201.428571428571","0"
"10-17 years","2020-11-16","307","0","25531","5","207.571428571428","0"
"10-17 years","2020-11-17","233","0","25764","5","212.714285714285","0"
"10-17 years","2020-11-18","244","0","26008","5","214.285714285714","0"
"10-17 years","2020-11-19","235","0","26243","5","219.428571428571","0"
"10-17 years","2020-11-20","222","0","26465","5","222","0"
"10-17 years","2020-11-21","164","0","26629","5","219","0"
"10-17 years","2020-11-22","125","0","26754","5","218.571428571428","0"
"10-17 years","2020-11-23","253","0","27007","5","210.857142857142","0"
"10-17 years","2020-11-24","249","0","27256","5","213.142857142857","0"
"10-17 years","2020-11-25","263","0","27519","5","215.857142857142","0"
"10-17 years","2020-11-26","103","0","27622","5","197","0"
"10-17 years","2020-11-27","195","0","27817","5","193.142857142857","0"
"10-17 years","2020-11-28","205","0","28022","5","199","0"
"10-17 years","2020-11-29","213","0","28235","5","211.571428571428","0"
"10-17 years","2020-11-30","471","0","28706","5","242.714285714285","0"
"10-17 years","2020-12-01","393","0","29099","5","263.285714285714","0"
"10-17 years","2020-12-02","385","0","29484","5","280.714285714285","0"
"10-17 years","2020-12-03","414","0","29898","5","325.142857142857","0"
"10-17 years","2020-12-04","332","0","30230","5","344.714285714285","0"
"10-17 years","2020-12-05","310","0","30540","5","359.714285714285","0"
"10-17 years","2020-12-06","278","0","30818","5","369","0"
"10-17 years","2020-12-07","490","0","31308","5","371.714285714285","0"
"10-17 years","2020-12-08","546","0","31854","5","393.571428571428","0"
"10-17 years","2020-12-09","474","0","32328","5","406.285714285714","0"
"10-17 years","2020-12-10","549","0","32877","5","425.571428571428","0"
"10-17 years","2020-12-11","494","0","33371","5","448.714285714285","0"
"10-17 years","2020-12-12","384","0","33755","5","459.285714285714","0"
"10-17 years","2020-12-13","291","0","34046","5","461.142857142857","0"
"10-17 years","2020-12-14","620","0","34666","5","479.714285714285","0"
"10-17 years","2020-12-15","572","0","35238","5","483.428571428571","0"
"10-17 years","2020-12-16","503","0","35741","5","487.571428571428","0"
"10-17 years","2020-12-17","505","0","36246","5","481.285714285714","0"
"10-17 years","2020-12-18","476","0","36722","5","478.714285714285","0"
"10-17 years","2020-12-19","351","0","37073","5","474","0"
"10-17 years","2020-12-20","277","0","37350","5","472","0"
"10-17 years","2020-12-21","551","0","37901","5","462.142857142857","0"
"10-17 years","2020-12-22","491","0","38392","5","450.571428571428","0"
"10-17 years","2020-12-23","442","0","38834","5","441.857142857142","0"
"10-17 years","2020-12-24","276","0","39110","5","409.142857142857","0"
"10-17 years","2020-12-25","181","0","39291","5","367","0"
"10-17 years","2020-12-26","420","0","39711","5","376.857142857142","0"
"10-17 years","2020-12-27","310","0","40021","5","381.571428571428","0"
"10-17 years","2020-12-28","654","0","40675","5","396.285714285714","0"
"10-17 years","2020-12-29","607","0","41282","5","412.857142857142","0"
"10-17 years","2020-12-30","582","0","41864","5","432.857142857142","0"
"10-17 years","2020-12-31","511","0","42375","5","466.428571428571","0"
"10-17 years","2021-01-01","275","0","42650","5","479.857142857142","0"
"10-17 years","2021-01-02","498","0","43148","5","491","0"
"10-17 years","2021-01-03","424","0","43572","5","507.285714285714","0"
"10-17 years","2021-01-04","792","0","44364","5","527","0"
"10-17 years","2021-01-05","692","0","45056","5","539.142857142857","0"
"10-17 years","2021-01-06","651","0","45707","5","549","0"
"10-17 years","2021-01-07","717","0","46424","5","578.428571428571","0"
"10-17 years","2021-01-08","575","0","46999","5","621.285714285714","0"
"10-17 years","2021-01-09","447","0","47446","5","614","0"
"10-17 years","2021-01-10","318","0","47764","5","598.857142857143","0"
"10-17 years","2021-01-11","635","0","48399","5","576.428571428571","0"
"10-17 years","2021-01-12","562","0","48961","5","557.857142857143","0"
"10-17 years","2021-01-13","540","0","49501","5","542","0"
"10-17 years","2021-01-14","520","0","50021","5","513.857142857143","0"
"10-17 years","2021-01-15","468","0","50489","5","498.571428571428","0"
"10-17 years","2021-01-16","372","0","50861","5","487.857142857142","0"
"10-17 years","2021-01-17","250","0","51111","5","478.142857142857","0"
"10-17 years","2021-01-18","421","0","51532","5","447.571428571428","0"
"10-17 years","2021-01-19","465","0","51997","5","433.714285714285","0"
"10-17 years","2021-01-20","497","0","52494","5","427.571428571428","0"
"10-17 years","2021-01-21","422","0","52916","5","413.571428571428","0"
"10-17 years","2021-01-22","447","0","53363","5","410.571428571428","0"
"10-17 years","2021-01-23","295","0","53658","5","399.571428571428","0"
"10-17 years","2021-01-24","230","0","53888","5","396.714285714285","0"
"10-17 years","2021-01-25","441","0","54329","5","399.571428571428","0"
"10-17 years","2021-01-26","406","0","54735","5","391.142857142857","0"
"10-17 years","2021-01-27","402","1","55137","6","377.571428571428","0.14285714285714"
"10-17 years","2021-01-28","395","0","55532","6","373.714285714285","0.14285714285714"
"10-17 years","2021-01-29","319","0","55851","6","355.428571428571","0.14285714285714"
"10-17 years","2021-01-30","239","0","56090","6","347.428571428571","0.14285714285714"
"10-17 years","2021-01-31","215","0","56305","6","345.285714285714","0.14285714285714"
"10-17 years","2021-02-01","415","0","56720","6","341.571428571428","0.14285714285714"
"10-17 years","2021-02-02","319","0","57039","6","329.142857142857","0.14285714285714"
"10-17 years","2021-02-03","345","0","57384","6","321","0"
"10-17 years","2021-02-04","259","0","57643","6","301.571428571428","0"
"10-17 years","2021-02-05","264","0","57907","6","293.714285714285","0"
"10-17 years","2021-02-06","233","0","58140","6","292.857142857142","0"
"10-17 years","2021-02-07","180","0","58320","6","287.857142857142","0"
"10-17 years","2021-02-08","274","0","58594","6","267.714285714285","0"
"10-17 years","2021-02-09","247","0","58841","6","257.428571428571","0"
"10-17 years","2021-02-10","236","0","59077","6","241.857142857142","0"
"10-17 years","2021-02-11","211","0","59288","6","235","0"
"10-17 years","2021-02-12","220","0","59508","6","228.714285714285","0"
"10-17 years","2021-02-13","118","0","59626","6","212.285714285714","0"
"10-17 years","2021-02-14","131","0","59757","6","205.285714285714","0"
"10-17 years","2021-02-15","198","0","59955","6","194.428571428571","0"
"10-17 years","2021-02-16","170","0","60125","6","183.428571428571","0"
"10-17 years","2021-02-17","168","0","60293","6","173.714285714285","0"
"10-17 years","2021-02-18","149","0","60442","6","164.857142857142","0"
"10-17 years","2021-02-19","145","0","60587","6","154.142857142857","0"
"10-17 years","2021-02-20","106","0","60693","6","152.428571428571","0"
"10-17 years","2021-02-21","98","0","60791","6","147.714285714285","0"
"10-17 years","2021-02-22","162","0","60953","6","142.571428571428","0"
"10-17 years","2021-02-23","146","1","61099","7","139.142857142857","0.14285714285714"
"10-17 years","2021-02-24","146","0","61245","7","136","0.14285714285714"
"10-17 years","2021-02-25","117","0","61362","7","131.428571428571","0.14285714285714"
"10-17 years","2021-02-26","126","0","61488","7","128.714285714285","0.14285714285714"
"10-17 years","2021-02-27","88","0","61576","7","126.142857142857","0.14285714285714"
"10-17 years","2021-02-28","81","0","61657","7","123.714285714285","0.14285714285714"
"10-17 years","2021-03-01","155","0","61812","7","122.714285714285","0.14285714285714"
"10-17 years","2021-03-02","154","0","61966","7","123.857142857142","0"
"10-17 years","2021-03-03","128","0","62094","7","121.285714285714","0"
"10-17 years","2021-03-04","111","0","62205","7","120.428571428571","0"
"10-17 years","2021-03-05","121","0","62326","7","119.714285714285","0"
"10-17 years","2021-03-06","73","0","62399","7","117.571428571428","0"
"10-17 years","2021-03-07","77","0","62476","7","117","0"
"10-17 years","2021-03-08","132","0","62608","7","113.714285714285","0"
"10-17 years","2021-03-09","117","0","62725","7","108.428571428571","0"
"10-17 years","2021-03-10","126","0","62851","7","108.142857142857","0"
"10-17 years","2021-03-11","98","0","62949","7","106.285714285714","0"
"10-17 years","2021-03-12","104","0","63053","7","103.857142857142","0"
"10-17 years","2021-03-13","77","0","63130","7","104.428571428571","0"
"10-17 years","2021-03-14","82","0","63212","7","105.142857142857","0"
"10-17 years","2021-03-15","125","0","63337","7","104.142857142857","0"
"10-17 years","2021-03-16","109","0","63446","7","103","0"
"10-17 years","2021-03-17","111","0","63557","7","100.857142857142","0"
"10-17 years","2021-03-18","110","0","63667","7","102.571428571428","0"
"10-17 years","2021-03-19","105","0","63772","7","102.714285714285","0"
"10-17 years","2021-03-20","90","0","63862","7","104.571428571428","0"
"10-17 years","2021-03-21","71","0","63933","7","103","0"
"10-17 years","2021-03-22","109","0","64042","7","100.714285714285","0"
"10-17 years","2021-03-23","97","0","64139","7","99","0"
"10-17 years","2021-03-24","109","0","64248","7","98.7142857142857","0"
"10-17 years","2021-03-25","68","0","64316","7","92.7142857142857","0"
"10-17 years","2021-03-26","70","0","64386","7","87.7142857142857","0"
"10-17 years","2021-03-27","54","0","64440","7","82.5714285714285","0"
"10-17 years","2021-03-28","54","0","64494","7","80.1428571428571","0"
"10-17 years","2021-03-29","88","0","64582","7","77.1428571428571","0"
"10-17 years","2021-03-30","82","0","64664","7","75","0"
"10-17 years","2021-03-31","79","0","64743","7","70.7142857142857","0"
"10-17 years","2021-04-01","73","0","64816","7","71.4285714285714","0"
"10-17 years","2021-04-02","77","0","64893","7","72.4285714285714","0"
"10-17 years","2021-04-03","70","0","64963","7","74.7142857142857","0"
"10-17 years","2021-04-04","37","0","65000","7","72.2857142857143","0"
"10-17 years","2021-04-05","85","0","65085","7","71.8571428571428","0"
"10-17 years","2021-04-06","68","0","65153","7","69.8571428571428","0"
"10-17 years","2021-04-07","81","0","65234","7","70.1428571428571","0"
"10-17 years","2021-04-08","76","0","65310","7","70.5714285714285","0"
"10-17 years","2021-04-09","77","0","65387","7","70.5714285714285","0"
"10-17 years","2021-04-10","75","0","65462","7","71.2857142857143","0"
"10-17 years","2021-04-11","72","0","65534","7","76.2857142857143","0"
"10-17 years","2021-04-12","109","0","65643","7","79.7142857142857","0"
"10-17 years","2021-04-13","89","0","65732","7","82.7142857142857","0"
"10-17 years","2021-04-14","105","0","65837","7","86.1428571428571","0"
"10-17 years","2021-04-15","84","0","65921","7","87.2857142857143","0"
"10-17 years","2021-04-16","90","0","66011","7","89.1428571428571","0"
"10-17 years","2021-04-17","67","0","66078","7","88","0"
"10-17 years","2021-04-18","50","0","66128","7","84.8571428571428","0"
"10-17 years","2021-04-19","114","0","66242","7","85.5714285714285","0"
"10-17 years","2021-04-20","73","0","66315","7","83.2857142857143","0"
"10-17 years","2021-04-21","81","0","66396","7","79.8571428571428","0"
"10-17 years","2021-04-22","79","0","66475","7","79.1428571428571","0"
"10-17 years","2021-04-23","75","0","66550","7","77","0"
"10-17 years","2021-04-24","46","0","66596","7","74","0"
"10-17 years","2021-04-25","71","0","66667","7","77","0"
"10-17 years","2021-04-26","88","0","66755","7","73.2857142857143","0"
"10-17 years","2021-04-27","86","0","66841","7","75.1428571428571","0"
"10-17 years","2021-04-28","96","0","66937","7","77.2857142857143","0"
"10-17 years","2021-04-29","92","0","67029","7","79.1428571428571","0"
"10-17 years","2021-04-30","84","0","67113","7","80.4285714285714","0"
"10-17 years","2021-05-01","55","0","67168","7","81.7142857142857","0"
"10-17 years","2021-05-02","54","0","67222","7","79.2857142857143","0"
"10-17 years","2021-05-03","70","0","67292","7","76.7142857142857","0"
"10-17 years","2021-05-04","66","0","67358","7","73.8571428571428","0"
"10-17 years","2021-05-05","69","0","67427","7","70","0"
"10-17 years","2021-05-06","64","0","67491","7","66","0"
"10-17 years","2021-05-07","66","0","67557","7","63.4285714285714","0"
"10-17 years","2021-05-08","53","0","67610","7","63.1428571428571","0"
